0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,224,3,4,0,16,64,10,69,233,112,8,4,128,238,15,0,0,0,0,0,0,0,128,1,2,0,0,134,0,0,136,2,162,64,20,68,177,251,238,1,220,239,123,240,24,0,0,0,0,0,0,128,255,255,255,255,255,121,255,37
64,0,2,0,128,0,8,10,69,249,114,0,0,128,238,7,0,0,0,0,0,0,16,0,0,2,0,12,0,0,3,76,14,147,99,114,38,119,187,228,8,216,253,1,247,3,0,0,0,0,0,0,16,0,0,192,193,251,255,255,1
64,237,3,0,0,226,199,100,146,180,15,147,203,115,238,63,0,96,128,0,0,0,0,24,227,199,199,96,248,255,96,25,81,70,204,136,140,104,204,243,33,34,114,253,15,52,224,126,184,7,247,112,143,123,255,255,255,207,35,244,31
0,237,3,0,0,242,39,52,154,246,143,129,195,113,254,31,0,0,0,16,0,1,0,0,32,198,71,35,248,255,24,16,9,68,138,72,136,68,36,145,98,35,241,253,15,30,128,30,160,7,244,65,15,122,234,247,247,235,127,254,39
32,237,3,0,2,240,60,20,138,214,173,129,195,113,255,31,0,0,0,0,0,1,0,0,0,0,4,3,253,207,62,128,29,96,23,236,195,14,118,216,177,179,219,119,34,7,0,30,128,7,240,1,15,120,240,225,227,243,255,255,3
8,237,143,3,65,254,63,64,223,251,1,252,251,127,255,195,1,30,0,0,0,0,136,248,243,229,231,227,253,255,63,144,192,236,159,253,217,65,6,251,247,3,24,126,0,56,224,31,248,7,255,240,143,255,255,255,255,191,0,0,8
48,237,3,0,107,252,62,82,93,254,240,201,231,185,255,3,0,0,0,20,192,159,14,64,144,167,163,211,255,207,63,136,13,98,211,236,205,46,246,217,145,176,255,119,96,7,193,95,240,159,254,224,7,255,255,251,251,255,31,48,0
33,254,13,4,128,175,53,161,48,4,205,239,102,217,191,229,0,32,0,0,0,0,112,90,33,67,66,254,91,187,244,94,152,23,246,194,47,12,161,133,11,11,191,1,221,222,161,119,232,13,189,208,243,127,126,255,254,2,222,0,33
7,226,255,7,0,238,63,0,156,247,127,158,203,115,232,255,255,127,14,14,0,0,240,249,199,7,7,131,113,255,95,4,3,1,96,248,134,255,127,0,224,224,247,253,15,224,231,255,248,23,252,193,15,90,254,255,255,255,127,240,52
56,255,1,195,127,255,191,253,31,16,143,255,39,128,255,8,0,16,0,246,255,255,127,124,224,193,227,243,253,255,63,171,223,234,255,255,0,0,128,251,53,244,3,126,0,224,225,127,248,7,15,240,240,127,255,255,255,11,2,0,1
240,247,1,128,252,223,154,110,31,249,18,174,215,129,175,103,0,0,0,144,96,239,15,176,217,146,129,253,55,102,71,221,70,183,249,255,0,112,127,44,88,216,252,11,177,32,193,94,176,143,247,32,224,255,255,255,219,239,1,240,48
48,86,2,0,126,213,26,86,207,251,164,72,167,161,255,26,0,0,0,48,64,255,15,0,0,0,37,131,254,79,31,212,12,53,187,110,107,86,51,205,186,153,220,19,98,7,16,13,68,219,104,137,70,180,217,163,1,216,247,110,7
10,226,7,129,176,238,79,137,36,35,118,180,155,119,200,63,0,12,0,3,96,0,191,249,230,193,223,227,121,255,11,6,130,131,113,112,23,23,8,32,192,220,227,56,255,0,224,61,120,7,239,240,255,127,254,255,255,3,66,128,63
32,207,3,0,66,208,126,20,234,119,175,72,167,97,253,30,0,0,0,0,0,19,12,0,128,5,7,131,231,204,191,168,47,234,67,125,223,175,190,251,245,245,123,254,0,1,128,157,96,23,236,201,14,118,217,255,179,255,127,0,7
181,255,5,2,192,223,60,183,251,78,160,197,227,253,255,65,0,0,0,0,128,0,120,110,144,49,51,255,255,140,62,198,157,113,55,238,227,14,35,204,184,187,223,1,96,79,224,23,248,5,191,248,255,255,255,255,255,107,30,51,32
67,237,143,69,0,246,67,38,211,252,1,191,223,119,232,255,49,110,128,9,0,0,240,184,227,198,197,97,122,247,64,20,17,69,164,140,202,250,127,0,242,34,126,223,136,245,227,255,184,23,247,113,15,67,255,255,255,15,3,240,63
67,253,137,197,0,247,195,62,192,248,129,188,223,115,236,159,1,230,142,11,16,0,224,184,255,195,192,224,252,255,192,29,15,67,96,8,142,240,127,16,32,32,252,189,7,128,229,254,255,47,247,114,159,123,0,222,223,7,65,254,63
96,253,5,0,0,255,101,38,211,254,129,199,227,121,255,143,0,32,0,0,0,0,0,252,241,227,227,243,255,31,96,148,17,101,164,140,202,120,127,25,51,50,254,127,0,190,224,63,248,7,255,240,207,255,255,255,255,195,48,255,11
64,237,11,4,0,248,247,116,154,254,141,139,199,113,254,31,1,96,0,8,0,0,0,0,3,7,2,0,252,255,190,153,125,102,199,236,204,126,246,217,179,35,250,255,10,183,33,124,8,15,225,16,142,127,255,255,255,195,255,238,15
33,253,13,4,128,255,33,229,247,149,73,143,199,113,255,199,17,96,0,8,0,0,112,92,113,227,2,252,221,191,32,202,145,118,214,222,237,13,128,189,57,56,255,135,0,62,96,14,152,15,243,48,207,255,255,255,207,167,160,255,10
67,249,137,204,0,246,199,30,195,248,0,152,223,115,236,31,1,226,142,11,16,0,192,136,239,199,65,32,120,255,128,25,107,198,66,8,140,100,190,251,0,32,249,190,7,10,97,254,255,95,243,48,175,249,231,205,207,199,1,255,63
96,237,3,4,0,248,245,116,154,222,173,129,70,81,255,37,0,96,0,8,0,0,0,64,35,103,71,34,237,223,188,25,121,70,198,200,140,108,228,187,33,33,185,255,12,30,128,115,224,12,156,192,9,78,255,255,247,58,127,0,52
101,253,75,38,65,253,252,54,203,222,164,233,118,217,191,37,17,113,68,140,136,0,72,228,185,35,3,186,255,141,190,217,125,118,199,110,236,126,247,221,145,184,253,19,98,7,209,115,244,140,158,224,73,239,255,127,123,190,1,16,56
96,77,11,4,0,249,252,118,219,222,165,137,199,113,255,15,0,0,0,0,0,0,0,64,17,35,2,146,255,143,254,153,29,102,199,236,204,110,246,217,177,177,217,119,96,135,1,123,192,6,216,128,13,108,249,243,99,251,255,221,24
64,232,3,68,16,114,131,68,130,48,15,130,207,115,238,63,0,0,0,24,16,0,1,8,99,198,196,32,184,255,0,25,65,70,200,24,140,96,140,115,34,32,48,254,11,32,96,30,152,31,243,48,143,121,238,223,223,231,97,255,63
101,253,205,35,201,255,124,22,201,254,160,1,196,144,255,195,31,251,199,134,200,136,109,236,177,99,35,250,255,13,254,223,31,48,192,238,237,110,247,221,25,152,253,3,96,7,0,4,0,9,55,80,226,255,255,255,223,65,18,114,1
8,253,131,72,82,242,39,132,166,55,15,222,135,0,255,26,32,130,136,16,145,55,139,8,98,205,238,3,216,191,48,16,11,196,218,217,157,205,172,187,103,33,177,254,13,154,227,239,248,11,72,0,132,63,254,255,255,223,164,68,11
65,13,202,110,65,251,245,62,198,255,11,6,1,32,255,15,31,247,207,255,185,12,121,200,33,3,2,114,253,159,180,158,251,239,6,0,223,125,110,184,114,115,185,239,68,218,0,0,0,0,0,0,6,48,243,231,231,211,253,111,15
192,247,3,4,1,252,190,237,150,181,31,14,131,32,252,30,0,196,0,253,160,0,10,80,65,131,130,194,241,239,39,57,87,206,221,185,144,225,220,251,101,102,50,254,31,240,193,121,112,6,0,160,132,119,254,255,255,223,161,68,31
64,249,1,192,48,246,3,70,215,248,1,142,199,1,238,55,0,0,0,1,112,9,71,56,225,194,193,225,252,255,1,155,197,230,217,60,197,0,128,253,1,48,252,127,0,225,241,118,56,12,134,96,192,251,239,223,223,14,1,240,52
96,16,0,4,128,85,216,82,73,90,164,160,84,148,43,37,0,0,0,8,0,0,0,128,1,2,0,252,39,68,139,217,100,54,201,38,108,98,147,205,152,152,220,16,98,7,192,66,176,8,22,96,1,139,61,122,88,188,11,17,24
65,13,28,13,0,240,203,54,202,250,133,1,129,48,254,207,63,254,143,255,65,1,0,0,129,2,1,128,126,255,207,159,61,64,1,40,200,98,182,217,178,177,216,247,2,71,0,4,0,0,112,0,7,184,225,193,193,235,127,255,1
33,242,7,0,128,15,31,145,233,66,164,173,135,193,238,255,12,40,0,2,64,14,117,107,128,0,1,237,107,245,26,66,132,20,243,98,111,6,0,197,138,137,205,0,102,195,161,126,168,15,229,16,248,127,250,255,255,3,126,248,55
71,237,143,199,1,254,247,62,130,254,143,19,136,106,240,158,57,126,158,15,128,0,240,253,231,199,199,227,249,255,252,253,31,1,32,8,142,254,127,0,34,32,248,255,14,7,192,1,112,0,239,240,143,127,255,255,255,31,128,0,15
