0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,25,80,56,14,17,248,255,31,248,112,15,4,128,239,7,18,128,79,248,15,255,64,0,1,2,0,16,132,0,231,255,95,36,248,255,8,240,251,235,19,0,8,122,240,240,31,158,7,240,0,15,96,128,1,2,0,228,121,255,1
225,2,122,60,140,1,248,191,32,0,143,15,0,0,238,7,223,224,119,248,6,15,96,128,1,2,0,28,2,0,255,127,255,223,39,2,162,240,125,4,238,239,23,128,15,63,30,192,7,248,0,15,48,0,0,0,0,240,255,255,0
65,16,112,60,142,17,24,194,93,232,240,8,4,128,238,63,254,128,63,248,15,127,96,128,1,2,0,8,2,0,15,90,228,151,215,50,45,47,129,229,1,8,252,1,255,1,31,192,7,248,0,15,112,128,1,0,0,224,249,255,63
224,15,126,60,14,17,184,253,190,0,15,15,0,0,16,96,255,193,127,248,15,255,16,4,16,58,40,28,132,0,127,187,223,232,221,253,144,128,132,255,247,247,3,254,0,229,31,192,7,248,0,15,80,0,1,2,0,232,123,255,33
160,6,114,56,142,1,120,189,160,7,127,0,0,128,255,128,222,161,127,240,14,255,16,0,0,16,56,28,2,0,255,100,63,25,32,2,191,159,125,4,236,239,7,128,255,90,30,128,7,240,0,15,112,0,0,0,0,224,255,255,1
136,15,114,56,14,0,8,196,159,255,15,12,4,128,19,64,254,129,127,248,15,255,128,0,2,4,60,0,0,0,3,32,65,201,191,253,146,147,124,114,246,247,3,254,15,193,31,192,7,248,0,15,0,0,0,0,0,252,255,255,0
65,16,124,60,142,1,192,2,65,232,240,9,4,0,0,255,255,225,127,248,15,255,224,131,15,18,0,8,2,0,128,76,32,19,96,2,47,124,129,4,0,8,236,1,255,30,31,192,7,248,0,15,112,128,1,0,0,224,249,255,63
160,22,112,56,142,1,248,189,162,22,143,9,4,128,0,8,254,161,127,240,15,255,96,135,29,58,56,28,2,0,63,100,45,93,163,107,186,255,125,4,238,175,21,128,15,15,30,224,7,248,0,15,112,0,0,0,0,224,255,255,8
128,15,118,56,14,0,56,192,223,255,15,6,0,128,255,192,255,129,123,240,15,255,0,0,0,52,60,0,6,0,63,32,128,232,23,253,217,143,42,251,255,247,3,126,240,216,30,128,7,240,0,15,0,128,0,0,0,252,255,255,26
224,7,114,60,14,0,248,253,60,7,127,4,0,128,255,32,222,193,127,248,15,255,0,0,0,0,56,28,128,0,255,243,255,232,31,33,17,130,0,255,255,255,3,254,47,195,30,160,7,240,0,15,16,0,0,0,0,248,255,255,56
192,3,122,60,14,0,248,127,0,224,254,3,0,128,31,128,255,225,127,248,15,255,0,128,0,0,0,0,128,0,191,107,255,218,15,1,16,160,253,246,229,239,3,252,111,11,30,128,7,240,0,15,0,0,0,0,0,252,255,255,0
192,2,112,60,142,0,200,124,4,248,127,6,0,128,15,3,254,225,127,240,15,255,80,0,0,18,0,8,2,0,1,81,98,157,143,18,40,208,121,37,238,11,228,129,255,224,30,128,7,240,0,15,32,128,0,0,0,244,253,255,0
160,18,114,56,14,17,184,249,60,2,255,12,0,128,255,11,222,129,127,240,15,255,16,0,0,0,0,28,132,0,63,235,204,186,95,247,81,0,128,239,157,220,3,18,240,195,31,224,7,248,0,15,80,0,1,2,0,232,127,255,0
225,17,0,60,140,17,248,63,224,255,129,15,4,128,239,7,0,224,39,248,0,13,64,128,1,2,0,28,6,0,255,255,255,255,7,0,180,255,253,246,41,236,247,129,15,252,31,222,7,248,0,15,112,128,0,0,0,224,253,255,0
225,18,112,56,142,17,248,251,125,7,112,8,4,128,239,7,218,129,119,240,14,239,64,128,29,42,0,28,128,0,63,255,222,191,255,247,127,223,123,47,222,15,4,0,240,96,31,192,7,248,0,15,112,128,1,2,0,224,249,255,8
160,6,118,56,142,0,88,62,192,255,112,0,0,128,63,160,254,161,127,240,15,255,0,128,8,16,24,28,2,0,103,68,0,17,32,82,182,255,127,4,236,239,231,129,255,8,30,160,7,240,0,15,48,128,0,0,0,244,253,255,32
128,2,114,56,142,0,56,187,125,7,118,12,4,0,254,7,254,129,127,240,15,255,240,135,10,0,28,8,2,0,63,111,255,219,127,251,53,169,129,230,13,236,7,128,255,184,31,224,7,248,0,15,48,0,0,0,0,248,255,255,33
15,30,244,120,158,2,193,34,81,204,232,211,252,27,243,129,234,163,255,81,31,255,163,143,127,88,124,44,10,16,96,255,29,0,248,255,34,56,97,4,8,58,223,129,204,63,30,198,143,255,249,15,119,128,0,0,0,224,253,255,0
160,18,48,56,142,0,8,195,125,7,112,0,4,128,15,56,14,128,39,240,7,255,0,0,0,0,16,12,2,0,195,127,159,153,127,243,51,143,1,38,204,207,7,128,255,24,30,192,7,248,0,15,112,128,0,0,0,224,253,255,62
224,31,0,60,142,17,248,63,255,255,129,11,4,128,255,7,0,128,71,240,8,143,0,128,1,0,0,28,134,0,191,233,255,255,71,10,244,255,255,254,41,252,23,132,15,52,29,224,7,232,0,14,112,128,0,0,0,224,253,255,1
160,22,112,56,142,17,56,130,125,15,112,12,4,128,239,7,222,161,119,240,14,255,64,128,9,18,0,28,6,0,63,194,160,179,87,166,103,15,129,236,25,220,239,1,240,231,31,128,7,240,0,15,112,128,1,0,0,224,253,255,0
160,7,114,56,142,0,184,255,191,7,15,0,4,128,255,3,222,129,119,240,15,255,32,128,0,0,56,28,2,0,127,125,31,88,248,251,178,255,125,22,236,239,3,128,15,1,30,128,7,248,0,15,48,0,0,0,0,240,255,255,0
160,15,114,56,14,0,248,62,211,255,1,3,0,128,255,176,254,161,127,240,15,255,0,0,0,0,60,8,2,0,247,85,31,81,168,250,162,95,125,20,234,235,255,129,15,240,30,160,7,240,0,15,0,128,0,0,0,252,253,255,60
62,6,242,251,127,0,56,233,60,37,126,14,4,128,0,32,254,159,255,247,255,255,31,0,0,2,0,0,2,0,55,210,138,180,146,86,105,5,0,239,223,91,237,42,240,8,30,128,7,240,0,15,0,0,0,0,0,252,255,9,48
10,54,180,88,254,34,193,163,97,12,224,219,255,59,246,139,234,162,186,0,17,255,139,138,126,84,252,32,10,49,96,103,24,0,248,255,51,136,1,6,14,15,3,0,220,62,63,239,223,255,121,159,55,128,0,0,0,161,252,95,10
