0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,0,2,0,0,0,129,96,16,132,75,3,135,97,204,63,0,0,0,0,0,0,0,0,3,6,4,0,0,51,0,9,80,2,76,128,4,40,192,3,1,6,2,193,187,53,64,24,16,6,194,32,12,97,135,15,15,135,97,254,63
65,237,13,4,0,241,192,54,210,222,141,143,199,113,254,143,1,96,0,8,0,0,96,128,33,2,0,32,252,31,200,149,17,101,164,140,202,248,126,24,50,50,58,127,0,188,1,254,128,15,240,0,15,120,225,195,195,227,255,255,3
1,253,136,68,0,115,129,228,150,148,11,155,207,115,252,95,1,64,0,136,16,0,240,24,33,198,64,32,156,63,128,150,243,231,180,156,203,9,68,24,115,50,58,223,136,116,49,94,136,207,243,16,254,249,231,207,199,131,248,255,15
64,237,143,68,0,254,199,28,130,114,143,128,207,115,238,159,1,226,128,11,0,0,0,40,225,199,195,225,253,255,200,155,15,100,128,76,204,101,174,251,115,33,248,254,0,138,225,254,248,15,247,112,143,123,255,255,255,207,83,240,55
192,226,3,128,160,206,159,201,44,33,126,36,147,229,206,127,0,0,0,0,224,0,14,240,192,129,139,239,113,254,15,117,86,157,253,251,16,241,121,98,206,207,34,152,255,96,224,25,120,6,207,240,142,127,254,253,255,31,135,0,63
97,253,13,4,128,255,62,34,215,253,64,143,199,241,255,199,1,64,0,8,0,0,96,144,97,2,0,248,255,255,33,202,145,118,213,174,237,42,195,93,25,186,254,1,128,245,81,94,144,15,242,32,239,255,255,235,203,247,185,255,0
32,254,0,0,224,255,62,18,249,207,240,141,199,145,255,71,0,0,0,64,128,207,111,224,129,1,2,254,255,255,62,202,138,179,118,254,239,15,129,172,25,249,255,1,240,218,193,119,240,13,56,0,225,255,255,249,251,255,157,59,32
200,237,135,0,80,238,103,12,130,245,15,246,235,127,254,159,1,96,0,0,0,0,0,248,226,193,207,227,249,255,224,21,11,69,162,72,138,244,125,145,230,35,240,252,15,202,224,63,248,7,255,240,143,127,254,253,255,159,167,0,31
225,247,13,4,128,255,244,191,255,63,18,206,199,241,255,135,1,96,0,8,0,0,112,124,0,161,162,254,255,143,245,245,27,253,166,223,250,253,111,191,127,127,32,8,17,152,161,127,232,15,253,208,255,127,255,255,255,243,254,127,8
8,238,3,0,16,238,71,40,0,255,127,163,219,247,238,63,1,96,128,8,0,0,0,152,230,197,207,227,121,255,128,8,53,66,69,136,132,58,252,112,1,254,247,253,143,53,192,255,240,7,254,224,15,127,254,253,255,255,199,0,63
229,247,77,6,193,223,60,147,235,6,164,205,231,241,255,199,17,113,0,4,0,0,112,236,145,35,3,254,255,141,62,234,140,126,211,239,253,174,147,223,157,188,1,2,96,199,177,127,236,15,253,208,255,255,255,255,247,107,126,115,0
181,247,9,6,193,255,188,255,255,3,16,200,247,249,255,131,1,112,0,12,128,0,72,126,249,243,35,254,255,143,63,255,251,255,254,223,251,133,11,191,126,95,0,2,80,88,241,95,252,143,255,240,239,255,255,255,255,39,8,119,0
64,224,3,4,0,96,135,64,0,64,165,129,199,113,238,63,0,0,0,24,0,0,0,0,35,70,68,0,8,255,136,25,96,6,200,0,12,96,128,227,0,0,0,190,119,1,1,94,128,31,240,0,15,120,235,223,215,227,123,255,63
193,224,141,0,128,238,7,64,12,233,126,128,199,113,238,255,1,14,0,8,0,0,112,248,225,195,195,231,121,255,8,80,0,151,224,18,46,241,251,37,10,8,236,1,255,48,224,1,248,15,255,240,207,127,255,255,255,11,2,0,55
33,254,141,131,241,239,63,195,105,2,240,252,251,255,110,199,1,126,0,4,128,0,120,248,224,193,195,255,255,255,62,198,192,113,58,238,227,4,0,4,248,251,255,1,0,31,224,63,248,7,255,240,255,255,254,253,255,3,132,0,1
8,237,3,64,114,226,167,80,31,248,164,132,131,123,254,63,0,128,0,112,145,23,15,0,34,68,214,35,122,255,48,129,72,32,250,221,0,4,162,168,16,117,171,126,212,218,160,55,232,5,160,251,143,94,255,255,247,122,95,170,37
97,253,73,36,0,249,48,22,203,218,164,73,36,0,81,72,17,64,4,136,0,0,64,196,145,35,3,184,239,13,62,184,109,110,195,109,220,230,182,219,17,181,201,118,96,79,241,64,60,136,15,120,224,247,255,191,29,0,0,0,15
72,237,3,72,82,242,167,102,23,252,73,215,161,122,247,10,0,128,136,120,185,17,11,8,98,197,254,35,220,191,48,129,217,234,126,221,64,32,238,186,113,119,187,127,128,254,224,47,112,1,8,249,143,63,255,255,255,221,132,0,3
33,253,15,6,0,187,52,213,186,86,141,93,15,2,208,248,17,112,0,8,0,0,240,109,49,99,2,178,237,143,60,138,137,110,222,205,221,12,160,155,49,53,153,110,68,222,241,121,120,10,79,240,196,111,191,127,63,3,160,68,30
8,255,3,72,114,226,7,160,182,165,91,143,133,0,246,15,0,0,0,48,49,63,15,8,98,204,204,32,152,255,32,9,81,66,124,185,132,40,204,114,33,246,50,223,139,244,97,111,216,11,64,0,132,61,255,254,255,213,164,71,11
8,61,0,72,83,162,167,224,31,168,90,135,131,115,254,31,0,128,137,248,179,23,11,0,34,68,204,34,88,187,48,129,216,169,254,221,0,0,98,168,117,119,171,127,220,222,8,62,2,7,0,21,175,248,243,129,230,227,253,255,39
1,253,140,4,128,191,33,165,178,148,73,223,79,83,248,247,25,98,0,8,0,0,240,223,33,66,0,116,221,187,32,70,145,85,252,138,175,8,68,16,43,42,54,197,137,252,121,122,152,4,147,48,249,255,167,79,79,2,192,223,60
7,140,252,103,128,63,193,47,160,5,75,147,201,114,246,207,255,255,255,207,16,0,240,255,113,2,0,116,157,27,224,255,31,0,48,137,223,153,64,0,52,118,2,206,136,52,36,232,157,55,241,19,159,48,130,206,199,131,248,255,11
48,207,3,0,126,248,62,16,73,106,244,192,227,127,255,90,0,0,0,48,128,151,15,0,0,36,247,3,255,143,63,128,12,32,59,230,67,6,50,200,254,155,207,115,224,15,16,29,68,183,236,255,79,118,217,243,131,248,255,110,7
64,237,3,0,0,254,103,10,69,121,50,128,195,113,255,15,0,32,0,0,0,0,0,128,64,129,194,226,253,255,165,136,43,226,66,92,196,37,174,248,112,245,251,127,16,8,64,47,208,3,122,160,7,189,255,249,251,255,173,95,10
65,253,141,4,0,255,3,196,182,149,11,3,199,113,238,255,17,102,0,8,0,0,64,24,97,194,192,224,253,255,32,0,97,206,196,153,156,233,204,115,33,38,18,221,11,52,96,88,152,15,243,48,207,123,239,255,223,135,97,255,31
7,254,141,5,128,239,7,128,178,4,11,255,91,22,32,195,1,110,0,8,0,0,240,255,224,192,193,253,255,255,1,70,145,81,60,138,163,8,0,20,250,234,126,133,11,245,225,127,248,9,63,240,131,127,254,255,255,3,0,0,1
225,255,11,38,129,255,180,86,203,218,160,201,102,153,191,33,0,64,64,12,136,0,64,228,177,99,35,254,255,13,190,217,105,118,198,78,236,100,255,253,25,24,253,1,64,31,192,75,244,142,222,224,69,239,255,127,123,191,1,81,24
244,247,1,162,237,223,190,242,31,248,224,197,65,252,255,1,0,16,64,254,252,199,12,100,144,49,243,255,255,204,62,193,221,117,255,255,32,80,119,220,187,187,255,1,98,199,208,47,164,129,52,237,111,255,255,251,195,252,31,51,0
48,253,1,0,121,255,53,54,219,255,128,201,231,49,255,11,0,0,0,0,128,159,15,72,241,227,227,243,255,159,52,136,25,98,198,204,239,127,254,185,49,49,255,127,64,222,225,127,248,15,127,64,198,255,255,255,255,223,50,102,3
128,231,15,0,0,242,3,237,182,181,15,142,199,113,254,223,0,0,0,0,0,0,80,16,65,198,128,96,188,127,1,54,211,205,188,153,155,137,76,51,231,102,50,222,11,240,97,126,152,15,243,48,223,121,231,223,207,195,113,255,31
64,237,15,0,0,240,55,116,154,246,143,1,135,97,252,222,35,176,0,0,0,1,0,0,163,199,7,3,249,255,62,152,9,102,207,236,204,110,246,251,51,33,216,255,0,31,128,13,96,7,236,193,14,118,255,255,255,251,127,102,7
65,205,31,12,0,224,39,36,146,148,15,3,131,97,236,255,55,224,8,8,0,0,0,0,3,6,4,0,136,255,48,0,25,70,198,200,141,108,228,179,35,35,147,255,15,62,0,24,0,23,224,1,14,112,198,255,143,195,113,255,31
72,232,131,76,16,226,199,108,146,180,15,147,207,115,236,63,1,96,128,8,16,0,0,8,98,206,196,32,152,255,192,25,51,70,196,136,140,104,204,115,35,34,50,223,139,116,224,15,48,27,127,240,135,63,254,255,255,223,34,100,11
