0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,237,3,0,0,221,254,22,203,218,164,129,70,209,175,39,0,0,0,0,0,0,0,32,129,3,3,147,255,204,31,216,13,118,195,110,236,102,183,221,153,152,220,17,34,7,192,18,176,4,150,96,9,111,255,255,123,255,11,208,56
225,242,3,4,128,205,94,26,77,123,50,32,150,197,142,63,0,0,0,0,0,0,64,160,193,131,3,221,115,238,143,200,38,178,65,54,100,115,187,237,200,216,253,9,243,0,192,24,48,14,198,96,76,243,255,155,27,223,1,232,63
95,237,223,199,113,255,231,63,192,255,129,255,255,127,0,136,51,255,254,15,240,0,207,252,255,255,231,243,253,255,192,255,31,0,224,252,206,255,127,9,18,16,248,127,0,190,243,255,252,31,255,241,15,3,255,255,255,15,2,0,15
101,253,205,39,1,255,244,54,201,250,160,221,231,113,255,143,17,127,196,143,136,0,64,252,251,231,3,240,255,143,254,221,31,35,96,100,206,118,255,8,16,144,253,127,96,135,243,255,252,143,255,112,207,255,255,255,255,79,0,240,1
52,237,5,2,193,223,60,22,203,222,164,129,224,248,255,193,1,121,64,6,128,128,8,100,144,33,35,251,255,141,126,204,13,50,97,238,230,62,247,204,152,184,255,1,98,7,0,6,160,1,124,200,207,255,255,255,243,251,127,51,1
65,237,9,110,1,250,245,54,194,254,141,129,239,113,254,15,3,224,206,28,0,0,0,128,243,103,66,34,253,159,252,155,59,102,198,76,204,108,238,187,49,49,185,127,64,30,0,13,64,27,248,129,15,252,243,231,231,243,253,111,11
64,237,11,4,0,251,37,22,203,250,133,129,199,113,254,207,3,96,0,8,0,0,0,0,51,103,66,32,253,159,56,152,105,102,194,76,204,100,230,187,17,49,185,127,64,30,192,104,240,14,222,224,141,111,255,255,127,191,1,212,26
97,141,223,6,1,185,244,54,201,222,164,1,192,112,255,143,63,243,207,254,144,1,8,128,0,1,2,34,255,157,252,223,27,32,2,76,195,28,102,152,49,51,191,111,68,30,0,4,0,1,120,128,7,124,242,229,231,243,255,111,3
192,226,3,4,0,238,31,200,60,33,127,130,199,241,239,39,0,0,0,8,0,0,0,32,193,131,131,227,123,255,15,43,198,138,89,49,21,163,152,230,133,236,3,248,255,97,192,31,240,15,254,224,15,127,253,251,251,255,75,241,48
1,240,141,5,128,127,11,133,166,17,7,188,207,115,232,247,17,110,0,0,0,0,240,255,225,194,193,225,248,255,67,94,135,87,241,58,175,3,5,20,40,40,252,132,7,193,241,126,184,7,247,112,207,123,239,223,223,11,67,248,60
0,253,133,64,80,238,39,167,247,133,73,215,235,123,253,222,0,2,128,0,16,0,59,88,96,193,238,231,249,255,32,138,177,226,84,140,197,11,132,248,33,248,255,255,8,244,96,31,216,7,251,176,255,255,255,253,255,3,164,79,31
240,73,75,174,65,253,252,62,194,251,129,32,255,229,79,30,19,240,77,159,201,0,72,64,147,247,3,146,255,143,191,155,253,118,71,36,204,102,246,255,1,176,220,119,34,7,132,237,127,255,239,194,94,118,64,178,179,219,119,98,7
72,224,13,0,0,98,195,100,146,180,15,131,207,113,238,63,0,0,0,0,0,0,0,0,99,206,196,0,24,119,0,24,17,70,196,136,140,104,204,115,33,34,50,221,11,52,224,16,56,4,135,112,136,91,111,255,223,14,3,240,52
97,253,3,4,0,253,188,118,219,254,137,131,199,113,255,15,0,96,0,0,0,0,64,128,145,3,2,208,255,143,191,216,117,118,197,174,236,106,215,221,185,186,222,151,34,39,0,124,0,15,224,0,78,240,247,227,131,247,253,239,15
97,253,13,5,0,255,30,102,211,252,1,255,199,113,238,199,17,96,0,8,0,0,240,252,241,227,3,240,255,239,55,74,213,87,253,170,175,42,212,85,33,168,254,213,10,231,211,126,176,15,246,96,79,251,255,255,219,255,1,255,8
37,253,205,39,129,255,48,2,219,222,224,253,127,31,34,225,157,91,68,136,8,0,240,254,177,99,3,248,255,13,60,202,136,50,86,206,237,12,131,221,25,56,255,1,192,223,251,127,252,140,159,240,193,255,255,255,127,0,0,16,48
1,253,13,4,0,247,0,116,154,214,141,159,199,113,254,223,1,0,0,0,0,0,240,172,1,2,0,160,252,95,26,134,181,101,181,172,203,10,84,88,179,178,90,247,10,39,32,30,136,15,241,16,255,251,235,215,199,195,123,255,39
72,61,0,108,1,243,161,102,151,188,73,143,129,48,254,15,0,192,205,249,185,9,64,0,33,230,2,96,252,63,160,153,241,255,5,132,196,104,206,121,49,50,122,95,136,244,41,62,2,5,0,4,234,248,231,129,198,227,249,255,39
3,252,237,197,144,119,195,133,162,16,15,254,207,50,96,207,125,110,132,11,48,0,240,255,227,194,193,224,184,119,193,255,31,64,176,137,155,216,68,16,231,38,18,221,11,244,247,255,184,11,119,112,135,59,255,254,223,1,0,112,10
192,207,3,0,66,200,63,24,44,231,254,0,131,99,220,30,0,32,0,0,0,1,8,0,130,7,7,131,113,255,191,168,46,170,67,117,85,175,250,235,209,212,235,126,241,0,128,61,96,7,236,193,14,118,218,191,191,219,119,0,7
3,237,141,66,144,170,37,100,146,180,11,159,78,83,232,247,125,118,128,8,16,0,241,223,99,199,66,34,217,187,48,0,1,69,238,216,142,124,108,145,35,35,183,237,15,222,97,123,216,14,219,176,141,239,255,255,255,7,128,205,62
