0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,0,2,0,0,0,64,2,65,232,112,2,0,0,254,31,0,0,0,0,0,0,0,0,0,0,0,0,128,0,33,68,2,145,32,18,34,17,41,36,72,73,237,1,255,24,0,0,0,0,0,0,0,120,224,193,195,251,255,255,7
64,29,0,4,0,48,161,100,146,156,73,3,14,67,248,53,0,0,0,0,0,0,0,0,35,70,0,32,140,27,32,153,81,102,204,140,204,104,198,25,51,50,26,239,136,60,96,24,24,14,195,48,204,233,167,79,79,135,193,255,62
64,173,1,4,0,48,161,100,146,148,75,19,78,83,168,55,0,0,0,0,0,0,128,8,35,78,68,0,136,59,32,25,113,70,204,136,140,232,204,179,35,34,18,237,13,60,224,146,184,20,151,113,137,75,111,223,95,14,65,248,52
65,253,8,4,0,178,229,36,146,252,73,155,207,99,252,31,0,64,0,136,0,0,192,136,35,71,2,32,200,159,176,25,121,70,198,200,140,108,236,187,33,33,179,239,13,30,97,90,152,14,243,48,205,249,255,239,207,135,129,255,30
65,173,8,4,0,179,225,36,146,252,9,139,197,48,255,15,0,96,0,0,0,0,0,128,33,2,0,48,220,27,240,145,25,100,134,204,200,124,102,153,51,51,191,239,76,158,1,99,192,0,24,128,1,141,119,238,104,52,140,31,0
64,205,3,76,1,250,181,116,154,254,141,129,255,113,254,31,0,224,140,156,0,1,0,0,35,231,3,32,253,223,184,25,249,70,198,200,140,108,228,255,33,33,185,239,12,30,132,252,237,191,245,66,30,114,200,247,151,203,127,254,39
97,253,13,0,0,187,96,22,203,218,164,141,199,113,255,207,17,96,0,0,0,0,64,140,49,98,0,184,255,1,248,156,8,39,226,68,78,116,166,136,16,17,221,55,64,207,177,118,172,13,181,80,203,255,255,255,215,66,122,242,37
67,237,9,108,1,187,225,53,178,148,141,7,129,50,244,15,17,226,223,140,25,0,240,205,55,102,64,32,140,31,176,187,249,239,6,0,221,12,196,187,49,51,155,239,12,254,224,13,0,0,103,240,215,127,255,255,255,1,18,98,3
37,174,253,39,201,255,60,128,239,11,16,0,196,176,255,195,255,127,196,135,200,136,124,124,241,227,3,254,255,143,62,0,128,32,216,255,117,5,128,255,29,124,13,2,80,8,0,0,56,24,55,113,131,131,255,255,255,15,0,112,0
65,249,136,108,1,179,225,165,178,148,75,151,3,114,236,31,1,66,159,248,187,0,240,73,33,70,64,32,136,155,176,59,251,255,6,8,157,12,196,179,33,34,147,237,13,254,96,8,24,0,67,48,245,255,255,255,109,1,128,87,10
7,242,191,3,224,204,31,128,168,7,191,188,143,65,200,255,255,126,4,7,0,8,252,251,193,131,3,199,113,255,127,2,132,0,240,161,191,15,128,65,128,128,64,244,239,231,247,127,120,14,207,240,128,103,223,255,191,11,2,0,63
176,247,3,128,224,255,30,26,237,107,50,108,38,129,159,56,0,0,0,2,224,207,15,112,240,227,227,255,255,239,15,232,15,250,67,127,247,175,191,254,93,252,47,10,49,128,225,121,120,14,15,96,192,247,255,255,191,15,0,0,63
103,253,201,231,193,255,245,191,224,0,1,222,3,114,244,15,25,127,223,239,248,0,248,255,241,227,3,242,253,159,244,191,255,239,7,5,219,132,2,10,118,55,1,126,0,218,245,31,8,0,1,178,255,127,246,254,239,3,176,127,11
