0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,239,1,0,128,0,200,50,65,234,240,1,0,0,238,31,0,32,0,0,0,0,48,128,0,0,0,12,2,0,138,140,120,35,102,196,70,188,255,136,1,252,203,123,240,63,0,32,0,0,0,0,176,255,254,253,255,243,253,255,33
0,0,2,4,0,16,224,18,73,234,240,1,4,0,254,15,0,0,0,0,0,0,0,0,1,2,0,4,128,0,32,72,8,18,66,66,36,52,177,132,0,216,239,33,254,15,0,0,0,0,0,0,0,120,224,195,195,251,127,255,26
96,200,3,4,0,16,200,22,203,90,164,193,100,152,51,1,0,96,0,8,0,0,0,0,130,4,69,129,238,85,154,193,108,48,3,102,96,6,183,221,184,185,221,17,102,7,128,99,224,8,28,192,1,14,254,252,253,185,190,0,8
10,255,129,200,119,226,103,40,240,255,91,159,135,97,254,31,0,162,142,87,177,63,143,152,227,197,198,98,248,255,160,8,179,239,7,0,255,47,236,242,1,228,179,255,15,188,112,255,220,135,194,184,207,253,247,239,11,215,161,239,31
225,179,12,4,128,21,216,46,215,189,91,110,52,140,3,128,1,96,0,8,0,0,64,16,65,130,128,220,151,34,199,81,23,212,133,186,168,251,95,117,251,226,124,221,11,160,193,97,112,8,14,224,64,31,125,250,248,124,2,0,0
33,125,76,36,128,153,48,179,251,206,228,125,62,2,16,240,17,97,4,0,0,0,240,207,59,35,2,48,207,9,60,142,156,103,247,236,207,46,162,200,17,177,219,119,228,223,241,113,124,0,7,112,224,207,63,127,30,4,0,0,60
65,13,92,44,0,80,72,45,166,53,11,6,129,32,245,138,63,225,79,248,8,0,112,128,1,2,0,16,180,15,135,191,243,239,4,13,217,137,78,59,119,118,2,126,0,240,31,237,69,59,104,129,6,48,208,162,161,241,188,103,11
124,125,66,126,95,187,244,255,95,74,228,253,175,35,244,30,0,0,78,252,255,191,255,253,247,33,34,18,205,143,52,173,250,239,239,253,82,244,126,136,20,245,139,126,208,26,61,253,255,239,233,18,244,125,0,4,5,129,252,239,31
65,232,15,4,0,245,10,133,162,0,143,129,66,245,239,247,19,104,0,8,0,0,64,32,145,234,1,245,180,79,11,178,229,110,145,45,221,2,144,219,183,160,80,246,34,231,128,50,160,4,148,96,201,123,239,255,91,174,75,240,56
97,189,76,36,128,155,240,46,85,253,88,131,68,144,255,193,159,225,103,136,0,0,80,4,17,34,0,120,255,0,229,221,19,176,68,150,108,121,207,61,89,90,254,1,152,60,128,102,228,9,52,64,195,158,123,246,208,120,30,51,33
31,237,129,246,209,255,231,127,16,136,232,87,129,122,244,26,8,114,219,111,251,20,185,253,50,65,238,35,253,159,112,151,90,33,254,213,0,16,106,0,82,83,171,127,240,30,32,40,8,2,65,190,255,253,247,239,175,131,244,79,15
31,140,255,203,115,238,207,63,192,254,164,129,195,115,254,143,190,254,175,247,245,95,239,248,235,1,197,163,122,255,202,255,31,0,184,173,203,90,84,0,182,162,90,255,170,165,6,183,193,23,168,195,15,0,112,241,255,251,255,47,37
64,224,3,0,0,96,7,8,4,97,55,0,0,0,0,53,0,0,0,0,0,0,0,0,227,198,133,0,56,247,1,24,10,134,194,80,12,101,168,235,64,64,160,58,119,8,224,1,120,0,15,240,128,7,127,255,255,28,2,0,33
32,254,1,0,16,255,33,147,249,78,224,93,2,64,184,116,0,0,0,96,16,79,117,136,32,64,64,184,127,81,24,170,128,122,125,255,245,10,128,222,21,252,11,86,32,231,225,115,120,4,0,240,192,207,127,127,126,14,0,0,52
3,172,252,124,2,48,32,128,224,7,1,252,239,59,244,203,57,65,14,200,1,20,224,141,55,5,4,0,132,9,48,2,160,239,87,0,223,15,128,250,1,244,3,254,4,30,255,239,255,251,127,175,55,8,0,64,232,245,188,23,0
10,14,212,233,126,114,67,47,230,61,19,222,169,58,112,10,44,167,219,99,121,183,183,188,114,228,236,1,188,55,193,182,135,229,176,28,219,91,14,56,246,115,56,126,17,32,24,200,223,251,123,159,102,164,209,0,1,209,180,71,11
65,237,1,0,0,118,131,100,146,188,9,19,8,2,0,53,0,0,0,0,0,0,0,136,99,194,64,96,24,255,0,81,81,84,140,138,168,120,221,53,43,34,118,197,11,52,224,16,56,4,135,112,200,111,255,255,127,15,0,144,60
101,253,253,35,152,59,224,55,211,220,200,199,99,252,255,129,159,231,255,5,28,199,17,14,56,112,112,120,223,1,224,253,31,0,172,207,0,248,127,12,63,27,158,65,136,126,193,86,160,157,246,64,75,251,255,251,219,255,91,251,33
167,198,255,3,160,79,218,191,224,7,31,64,165,41,221,152,223,255,255,7,0,134,54,52,80,160,248,253,191,38,195,255,31,128,16,29,247,15,136,62,125,252,43,14,17,48,167,237,255,63,109,146,150,52,0,190,183,147,246,6,15
53,206,223,167,105,253,60,192,31,240,143,0,173,105,253,218,255,31,64,188,232,128,88,116,145,163,35,243,253,143,63,0,64,101,249,255,72,82,127,73,254,147,252,119,32,199,255,159,236,254,223,249,13,128,191,127,87,169,110,80,26
39,237,253,3,209,187,245,63,160,149,15,3,116,152,63,193,255,255,243,7,0,199,11,192,32,65,250,255,255,155,244,255,31,0,248,223,128,5,45,181,107,107,189,173,77,26,128,229,253,5,47,240,130,95,126,255,254,90,22,0,33
8,77,3,8,126,240,7,144,170,82,173,13,133,0,228,15,0,0,0,48,81,255,15,0,162,68,69,1,104,255,24,136,137,98,122,253,213,37,166,186,48,245,155,126,0,202,145,104,36,130,4,72,64,34,251,254,19,136,62,112,10
24,254,1,0,126,68,139,193,31,0,244,93,169,42,84,10,0,0,0,240,255,255,255,161,2,0,4,1,32,255,10,143,196,43,251,255,0,0,128,72,144,252,75,114,242,7,240,5,124,129,111,252,246,191,255,190,189,0,150,0,3
192,241,9,4,0,247,131,237,150,181,11,139,199,113,238,63,1,96,0,8,0,0,64,24,97,194,192,244,188,127,128,57,115,206,196,153,156,233,220,119,39,38,18,221,15,52,225,94,184,15,247,112,207,123,255,255,223,135,65,252,62
7,252,141,71,1,255,55,2,193,254,224,131,239,115,254,223,59,126,128,15,0,0,224,248,251,193,195,227,255,255,48,0,1,99,96,204,198,188,126,16,32,244,251,255,0,30,96,13,88,11,251,176,175,255,255,253,255,7,128,15,7
64,237,1,0,0,254,71,10,69,249,18,128,199,113,255,15,0,0,0,0,0,0,0,0,65,130,128,224,253,255,135,136,43,226,66,92,196,37,174,248,80,240,253,63,17,8,64,15,208,3,122,160,7,189,255,251,251,255,169,95,10
67,253,205,103,0,255,225,47,96,140,80,159,131,115,236,159,25,246,207,143,16,0,240,252,97,195,64,96,253,255,224,191,191,34,84,132,93,40,130,59,17,20,10,127,144,252,243,62,24,7,227,48,207,249,239,223,207,131,97,255,31
120,237,3,72,115,250,183,118,27,250,164,201,239,33,255,15,0,128,0,16,209,159,15,0,226,231,199,35,255,255,60,137,217,98,222,253,196,36,230,251,49,112,187,127,0,30,9,223,202,127,255,128,34,252,250,161,253,243,255,47,3
32,206,3,0,126,240,62,20,235,255,133,192,227,121,255,26,0,0,0,16,0,151,15,0,0,4,231,3,254,239,31,128,12,32,179,100,255,15,50,200,254,147,221,50,96,15,16,29,68,151,232,255,79,116,249,247,131,249,255,239,7
176,247,1,0,254,137,188,233,63,133,90,207,100,128,63,1,0,0,0,240,128,255,15,0,0,0,0,254,65,136,63,97,85,88,253,255,16,184,127,118,237,255,3,192,175,245,193,103,240,9,62,192,65,31,253,250,249,252,159,17,0
1,240,128,192,176,119,3,198,207,120,1,128,223,119,238,255,0,14,128,1,48,8,87,56,225,194,193,233,58,119,0,90,129,214,241,58,239,75,133,117,42,32,252,133,3,33,120,24,30,198,243,124,255,255,239,7,6,2,64,255,63
