0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,253,13,6,128,223,252,54,219,254,160,205,231,241,255,7,0,0,0,0,0,0,64,228,145,35,3,250,255,140,255,217,29,118,199,238,236,110,247,221,153,184,253,1,96,199,129,31,224,7,252,192,79,254,253,251,243,255,127,115,0
65,253,15,4,0,242,225,36,146,188,11,143,199,113,254,223,1,98,128,0,16,0,193,136,99,198,64,32,252,191,224,149,19,101,164,140,202,121,78,24,115,50,58,255,8,244,97,126,152,15,243,48,206,249,231,207,207,199,241,255,31
72,233,3,68,16,242,199,100,146,180,15,147,207,115,238,63,0,64,128,8,16,0,129,8,99,206,199,32,248,255,160,25,97,198,192,8,140,224,156,243,35,32,112,252,15,32,224,92,184,15,247,112,143,123,238,255,255,207,99,252,63
72,169,128,64,16,98,195,44,146,181,11,155,76,0,226,7,0,128,136,16,17,17,3,0,99,206,196,0,24,247,0,24,19,206,212,153,157,233,204,115,33,34,50,221,139,180,225,246,184,13,134,96,136,91,111,223,223,78,3,240,53
64,237,129,68,16,114,129,100,150,180,75,131,197,48,102,11,1,66,128,8,16,0,1,8,99,198,192,96,156,63,224,25,115,70,204,136,140,104,204,115,35,34,114,221,11,116,224,14,56,11,119,112,135,63,255,254,253,141,0,112,11
248,227,3,223,97,238,191,255,31,232,112,196,96,254,127,0,2,216,163,127,255,1,14,96,192,129,255,251,127,254,191,211,254,255,15,2,0,64,123,253,255,219,255,1,242,65,192,3,192,80,254,229,47,255,252,249,251,255,143,1,0
8,237,3,0,16,242,3,34,209,253,80,195,233,123,255,10,0,0,0,0,0,1,1,8,114,228,228,33,188,55,0,128,17,96,4,140,196,41,206,122,113,246,122,127,0,52,96,15,216,3,123,241,135,189,255,255,255,215,160,71,11
72,233,3,0,0,114,67,36,146,180,15,131,205,50,246,15,0,0,0,0,0,0,0,0,98,206,196,32,152,127,0,24,49,70,196,136,140,104,196,123,33,34,50,223,139,52,192,47,240,3,126,225,7,63,254,254,255,255,164,68,11
97,253,13,6,65,255,188,245,154,214,141,93,175,99,244,94,1,80,0,12,128,0,248,108,177,99,3,178,237,207,126,157,29,103,235,236,206,246,246,217,176,177,217,247,2,71,225,93,120,15,239,240,254,255,255,255,191,3,2,96,15
64,237,3,0,0,238,103,36,146,156,9,131,66,209,170,247,0,32,0,0,0,0,0,136,32,65,194,230,121,255,240,80,57,84,134,202,168,237,237,183,107,35,183,229,13,254,224,19,248,4,159,240,137,255,255,255,255,7,0,128,60
65,93,7,0,0,251,229,100,146,156,9,135,195,113,255,255,1,0,0,0,0,0,0,128,1,2,0,240,253,191,48,87,219,213,190,218,171,93,101,149,107,43,183,229,13,254,65,26,144,6,210,32,77,233,165,75,75,167,233,223,30
1,226,141,5,128,255,15,192,162,16,7,128,196,176,103,195,1,110,0,3,0,0,64,120,225,195,195,255,253,255,3,0,0,30,201,35,60,242,191,71,14,4,0,0,119,1,224,1,248,11,127,240,199,127,255,255,255,15,0,0,1
193,255,13,0,128,255,7,175,247,157,9,139,197,176,103,195,1,4,0,0,0,0,64,56,225,194,193,253,255,255,1,248,51,254,196,159,252,235,223,127,55,38,18,199,136,52,224,71,248,9,63,240,195,63,255,255,255,13,2,0,0
225,242,3,4,128,238,223,145,40,66,164,33,16,132,0,32,0,96,0,0,0,0,64,160,129,2,1,253,105,253,218,121,4,30,193,35,60,242,177,199,134,132,64,16,102,71,224,1,120,0,15,240,240,111,191,127,127,11,2,0,24
203,226,139,197,48,102,71,189,160,7,127,188,11,115,232,63,1,110,159,107,114,0,247,185,228,200,205,229,56,255,193,47,111,203,3,1,150,183,60,2,4,252,3,188,55,192,231,127,249,7,0,242,157,127,158,253,255,3,66,128,62
192,247,11,4,0,236,159,236,150,181,11,3,30,65,136,252,1,0,0,8,0,0,64,16,65,130,128,192,121,255,7,56,87,206,205,185,156,251,221,119,231,98,50,221,139,52,224,16,56,12,135,112,200,87,223,191,191,14,2,128,55
11,255,128,204,50,98,199,175,48,133,91,223,131,98,244,31,12,102,139,99,49,22,243,185,96,64,196,97,56,255,192,174,183,235,5,136,215,139,68,18,101,246,18,223,137,244,111,255,219,7,64,16,148,124,194,229,239,131,252,239,15
79,93,250,255,115,250,231,62,192,255,192,15,3,0,254,159,255,255,255,223,241,29,175,248,227,69,198,35,254,255,248,191,255,235,7,0,213,15,132,250,33,244,187,255,0,222,239,255,64,8,0,0,0,4,212,168,255,215,181,15,15
52,236,137,86,193,175,53,209,59,2,173,213,99,126,255,65,13,90,131,108,220,2,121,127,0,65,114,255,239,221,60,82,232,253,159,74,169,4,0,149,254,11,149,160,76,222,191,23,200,97,189,214,187,222,122,229,244,82,254,3,33
0,240,1,0,0,112,74,18,105,206,228,1,129,32,238,15,0,0,0,0,0,1,0,128,131,6,4,0,190,87,138,136,36,34,65,36,69,34,146,74,144,148,72,22,34,7,128,12,32,3,100,105,6,178,255,223,147,205,50,246,11
120,224,3,220,19,226,135,210,11,90,164,196,2,254,191,37,0,128,129,122,245,3,5,0,160,68,223,163,123,253,26,81,236,181,187,98,40,64,49,197,250,1,252,0,118,203,192,23,96,0,28,245,47,223,254,249,254,127,207,0,48
