0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,73,3,0,0,220,190,86,203,250,164,1,0,128,19,32,0,0,0,0,0,0,0,0,129,2,1,193,119,238,31,88,13,86,195,106,172,102,181,221,170,137,220,145,102,7,192,1,112,0,14,224,0,135,189,122,121,188,3,0,24
64,232,7,0,0,246,71,32,16,252,90,143,195,113,238,63,0,0,0,0,0,0,0,152,227,198,197,97,248,255,192,136,16,34,68,132,68,120,218,105,17,210,106,127,184,244,224,55,248,5,191,240,139,95,254,255,255,31,2,0,53
192,226,3,4,128,223,30,104,85,173,90,34,20,132,1,56,0,0,0,8,0,0,0,0,65,130,128,252,59,247,3,248,18,190,196,151,124,251,219,111,93,94,34,74,185,48,225,65,120,8,15,240,128,7,95,191,62,30,2,0,55
128,226,3,0,128,238,71,139,229,39,82,90,44,0,16,56,0,32,0,0,0,1,0,128,97,194,192,252,123,243,128,248,34,190,192,23,255,239,139,47,70,68,0,10,177,32,225,97,120,8,15,240,128,71,126,253,254,22,132,0,52
0,173,1,0,0,230,71,34,81,252,120,135,195,113,254,63,0,0,0,0,0,0,48,128,0,0,64,224,127,255,0,196,20,49,37,166,98,58,83,12,153,250,254,67,168,53,0,22,128,5,176,0,139,88,226,197,215,99,127,255,37
8,255,3,0,126,238,39,177,248,199,252,79,36,0,17,24,0,0,0,0,0,255,63,136,32,64,64,230,121,255,112,12,25,67,118,223,255,191,237,144,33,254,147,229,141,190,241,97,124,136,15,240,208,111,191,127,63,4,128,0,26
0,237,7,0,144,238,39,34,209,255,72,199,98,127,187,53,0,0,0,0,0,0,1,216,96,193,194,226,127,255,48,68,25,81,38,202,166,61,109,148,105,251,255,165,15,94,224,27,248,6,223,240,141,255,255,253,255,23,128,0,62
48,237,3,2,201,159,52,209,251,70,173,141,64,144,187,33,16,24,135,246,220,239,125,108,129,3,3,190,239,221,62,66,232,127,23,66,239,14,0,213,186,171,221,161,102,79,160,3,32,8,29,208,241,255,255,255,255,58,78,0,48
0,248,128,96,184,255,1,192,215,189,1,131,195,115,254,223,0,6,128,1,48,8,87,60,241,226,193,249,190,119,1,0,160,238,145,29,221,67,132,127,118,32,56,158,0,224,112,24,28,134,195,60,255,251,239,207,15,3,97,255,63
37,236,205,227,249,255,39,129,235,2,160,128,64,112,255,231,31,223,199,255,248,143,127,248,32,65,194,254,255,255,180,194,168,113,18,70,227,4,0,140,120,121,189,34,64,74,32,1,72,0,9,254,255,255,127,247,246,2,222,11,33
128,167,224,241,188,119,138,239,183,149,75,3,160,254,127,10,159,239,231,251,124,135,3,16,64,160,224,253,191,39,193,99,85,88,13,171,160,138,85,86,173,238,86,197,139,53,80,8,30,242,255,255,239,179,207,10,1,132,32,102,11
131,194,255,3,118,228,95,21,170,83,167,136,78,65,170,247,254,62,6,6,0,127,255,241,129,3,3,129,97,255,223,255,31,0,224,105,254,247,127,0,166,133,0,188,103,3,195,210,180,156,150,97,9,75,189,255,91,190,3,208,60
