0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
11,194,159,65,18,98,7,128,176,5,91,3,202,115,236,255,127,46,128,0,16,16,179,25,98,204,204,96,24,255,0,0,128,10,84,145,149,11,128,114,5,254,2,223,187,52,0,144,56,23,247,113,15,64,238,253,255,135,65,254,63
33,125,79,2,72,153,60,54,251,255,165,221,167,1,253,222,16,17,0,0,0,140,248,228,17,35,2,146,239,140,62,156,13,103,227,238,239,127,119,136,176,177,253,119,100,207,179,125,96,15,236,0,64,118,255,255,179,219,127,32,7
0,141,5,0,0,34,33,100,146,220,205,3,193,122,255,207,0,0,0,0,0,0,16,0,0,64,68,32,8,49,32,0,81,81,44,138,162,24,69,16,123,43,255,197,12,62,0,13,200,3,121,144,135,60,242,228,255,211,252,79,11
33,253,15,0,128,155,52,54,219,222,237,141,195,113,255,231,1,96,0,0,0,0,112,196,1,0,0,188,239,141,254,85,29,85,175,234,170,126,119,144,170,171,223,229,14,223,17,126,128,7,240,0,255,253,243,199,195,227,253,255,24
33,255,79,6,128,221,60,213,251,70,165,205,199,113,255,207,21,113,0,0,0,0,112,100,17,35,2,254,247,142,63,130,141,127,255,239,255,14,128,223,176,177,221,54,98,199,177,31,192,15,252,128,255,127,255,255,243,251,255,255,10
161,247,79,38,129,221,60,155,255,111,176,204,231,241,255,207,17,81,0,140,136,0,96,228,145,35,3,222,247,140,63,234,238,254,215,255,253,15,146,255,145,252,73,58,112,193,145,95,228,143,252,192,239,255,255,251,243,255,127,242,3
0,224,1,0,18,98,3,0,32,33,91,130,203,115,238,31,0,0,0,0,0,1,1,0,98,196,196,32,152,119,128,8,32,2,64,0,21,33,128,122,0,244,34,94,49,32,64,30,144,23,242,49,15,121,230,255,223,231,49,255,15
8,236,1,0,50,98,3,36,146,188,9,131,195,123,255,15,0,0,0,16,0,23,7,0,34,196,220,33,56,247,0,0,17,64,20,156,219,11,76,56,247,114,122,223,9,52,0,30,128,23,243,249,15,249,255,255,239,231,249,255,7
33,125,15,4,128,153,252,54,217,254,236,157,143,97,252,159,9,96,2,8,0,0,224,192,3,1,0,0,111,204,254,77,29,83,103,234,166,126,127,0,168,187,255,225,206,223,41,125,74,15,224,0,174,245,247,133,175,195,245,239,31
33,254,77,6,128,221,60,129,255,7,63,220,199,113,255,207,29,112,0,8,0,0,112,246,1,1,0,252,247,206,63,2,143,249,179,255,251,15,0,242,254,255,243,190,7,195,63,127,192,15,248,128,255,252,241,227,227,243,255,255,1
160,246,5,0,180,111,15,154,237,111,112,196,227,249,255,199,0,40,0,0,0,71,7,176,192,128,209,253,127,118,11,234,134,186,81,55,255,47,155,238,216,252,111,10,112,192,192,63,240,7,254,224,111,255,255,251,251,255,27,179,32
64,232,1,0,0,226,7,0,0,112,23,128,195,113,238,63,0,0,0,0,0,0,0,128,33,64,64,96,120,255,0,24,0,6,192,0,12,112,136,1,2,0,224,126,119,0,64,30,144,7,242,32,143,249,231,207,207,231,97,255,63
72,224,3,0,0,226,199,64,0,96,63,128,203,115,238,63,0,0,0,0,0,0,0,24,227,199,199,99,120,255,0,24,0,6,192,0,12,96,152,243,1,0,96,252,255,0,224,31,248,7,255,240,143,127,254,255,255,223,7,0,63
64,248,3,64,16,254,135,196,31,248,9,143,199,97,238,63,0,0,0,240,48,15,7,136,96,192,192,224,121,255,0,27,192,70,248,255,0,64,128,57,3,0,248,255,1,248,97,126,152,7,192,16,142,255,255,253,255,131,113,255,63
33,239,15,2,128,153,60,0,223,255,143,131,195,113,255,207,31,120,0,0,0,0,112,192,0,0,0,252,253,207,63,0,128,113,183,238,235,14,117,212,187,187,255,245,14,223,3,254,128,23,240,1,15,248,224,193,227,251,255,255,3
33,253,13,2,128,255,62,196,255,255,133,128,193,241,255,199,21,60,0,0,0,0,120,124,193,163,3,255,255,239,63,0,0,245,175,254,234,223,127,221,254,51,252,183,0,11,128,15,248,7,255,240,255,127,255,255,255,255,63,51,0
97,237,15,4,0,254,255,54,154,254,141,131,195,241,239,231,31,248,0,24,0,0,0,0,1,2,0,224,255,255,254,153,63,68,134,200,136,108,254,249,115,35,255,255,13,30,0,14,128,7,240,0,15,127,255,255,251,255,127,255,0
