0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,253,76,36,0,187,224,38,211,252,192,203,229,176,119,131,17,96,4,0,0,0,64,140,49,99,2,56,255,9,240,217,25,118,198,206,236,108,231,189,17,59,255,99,192,158,145,102,164,137,52,64,195,158,255,255,208,120,30,50,33
97,253,9,4,0,255,244,54,219,222,160,201,231,113,255,15,1,64,0,8,128,0,64,236,177,99,3,250,255,143,60,184,91,238,206,221,220,237,238,187,17,53,137,126,64,30,224,127,248,15,255,240,239,255,255,255,255,67,16,118,3
1,172,204,5,0,247,3,32,146,148,75,131,195,113,254,255,63,127,7,0,0,0,112,152,1,2,0,224,253,255,32,0,145,64,180,168,139,10,68,16,163,34,118,221,11,245,63,158,128,23,240,1,15,248,227,199,195,227,121,255,63
1,224,141,199,0,238,7,0,130,181,11,3,202,115,232,255,255,254,133,11,0,0,80,56,224,194,193,225,121,255,192,127,23,0,208,144,13,9,192,97,3,2,98,221,187,116,224,16,56,4,247,112,143,127,255,255,255,3,64,248,63
3,160,141,197,128,102,199,31,32,0,182,156,195,113,238,191,29,238,159,207,32,0,112,184,225,2,0,224,121,255,193,255,15,0,16,0,7,1,0,0,0,64,225,58,119,200,255,158,137,55,241,19,15,64,226,199,199,195,121,255,63
71,224,141,199,129,238,207,27,32,0,54,252,3,114,224,191,29,126,255,15,240,0,240,255,225,195,195,227,121,255,193,255,175,5,16,0,11,2,0,0,194,1,236,56,119,195,227,31,120,0,15,240,143,127,254,255,255,3,0,0,62
65,253,9,4,128,174,167,229,178,148,201,31,14,65,136,119,1,64,0,8,0,0,112,200,33,67,66,108,89,251,176,92,121,87,230,202,174,252,229,149,35,35,150,229,141,126,225,88,56,14,199,112,252,255,255,255,127,7,0,216,62
8,239,3,72,126,226,39,224,182,165,91,207,4,0,51,32,0,0,0,48,179,255,15,8,98,207,206,34,216,255,32,137,208,170,252,255,4,168,202,250,1,246,43,127,184,244,224,39,112,1,4,249,139,31,255,255,255,126,6,0,33
88,249,128,192,122,255,135,78,95,248,0,178,223,247,238,63,0,2,128,17,240,159,15,56,227,199,195,227,255,255,0,152,3,230,219,254,204,103,255,253,3,0,252,127,0,192,120,62,30,199,227,125,239,251,255,15,11,132,1,255,63
96,253,1,68,144,63,129,102,31,248,129,199,97,188,119,0,0,0,128,120,60,0,1,8,48,240,244,122,254,17,32,209,81,244,252,222,32,80,79,61,123,59,254,1,128,252,224,47,232,3,32,240,199,191,255,255,253,89,190,34,3
224,65,11,164,129,221,252,191,170,22,143,133,2,240,255,55,0,224,71,255,232,0,64,96,129,163,3,254,245,206,191,251,253,255,7,0,253,174,148,255,165,188,64,150,34,71,72,26,0,232,223,100,253,239,172,65,89,191,105,221,24
207,224,137,223,145,238,199,62,0,248,126,20,2,102,128,63,121,254,190,207,243,0,225,249,239,195,195,231,121,255,128,4,96,255,7,0,46,240,127,0,0,8,244,129,255,33,0,96,249,7,0,242,220,127,30,254,255,11,2,0,63
72,233,131,72,18,114,67,44,178,183,15,155,205,32,244,15,0,160,136,16,17,17,131,8,98,206,204,0,152,127,128,56,51,206,196,136,223,235,204,123,33,32,16,255,11,52,227,239,248,27,127,224,4,55,254,255,255,223,166,68,11
224,240,1,128,160,255,11,94,207,123,0,160,245,188,103,3,0,0,0,0,64,0,4,56,225,227,195,253,255,255,11,216,7,246,193,62,236,227,191,255,58,16,252,2,0,0,224,15,248,11,127,240,135,255,255,255,255,31,2,0,0
97,249,5,0,0,255,135,213,170,18,135,140,193,48,119,203,0,0,0,0,0,0,112,120,225,195,195,243,253,255,8,154,193,230,218,92,205,68,132,249,50,32,252,190,0,202,225,47,248,3,127,240,247,127,255,255,255,3,2,0,3
96,233,15,0,0,255,63,86,203,250,128,128,195,241,255,199,1,0,0,0,0,0,0,120,224,195,195,251,127,255,15,216,3,246,195,126,236,103,255,253,9,56,252,129,0,8,224,31,248,7,255,240,143,127,255,255,255,31,6,0,32
160,226,15,0,0,254,63,120,28,255,126,130,195,241,255,199,1,0,0,0,0,0,0,0,0,2,3,253,255,255,31,100,22,153,37,179,50,187,121,102,205,223,39,0,255,32,128,31,224,7,252,192,15,126,248,251,251,255,127,255,0
224,231,3,0,128,239,127,171,117,5,112,194,227,253,255,7,0,0,0,0,0,0,16,120,224,193,195,255,255,255,53,172,23,235,101,189,214,187,255,26,20,252,3,126,0,116,224,31,248,7,255,240,159,127,254,253,255,27,134,0,8
