0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,237,11,4,0,255,255,118,219,254,164,137,199,241,255,7,0,64,0,8,0,0,0,64,1,3,2,250,255,255,62,217,121,118,206,206,236,108,231,157,57,57,253,39,68,31,129,95,224,15,252,192,15,126,253,251,243,255,127,51,1
96,237,3,4,0,255,247,118,219,254,128,139,199,113,255,15,0,64,0,8,0,0,0,200,225,195,195,242,255,255,176,153,121,102,206,204,204,124,254,185,19,17,252,127,192,30,224,95,248,15,255,240,143,127,255,255,255,215,180,70,11
224,231,7,0,192,223,254,58,77,239,244,128,195,249,255,135,1,96,0,0,0,0,0,96,128,1,35,255,255,206,255,201,60,50,71,102,100,126,255,204,153,185,255,1,226,135,192,127,240,7,254,224,15,255,254,253,255,255,159,17,0
224,231,15,0,128,207,127,187,125,39,114,228,227,253,255,161,1,96,0,0,0,0,0,112,192,129,131,255,127,238,255,241,23,220,133,187,184,251,127,255,255,207,0,144,59,161,193,127,240,7,254,224,143,255,254,253,255,255,143,17,32
1,226,9,4,128,238,199,0,0,32,126,138,199,113,238,63,0,0,0,0,0,0,96,152,97,128,192,228,121,255,129,68,100,17,33,34,34,50,25,4,136,200,228,129,255,1,96,94,152,15,243,48,191,251,230,205,223,3,105,255,62
0,232,11,68,0,238,135,100,146,148,15,131,207,113,238,255,1,66,128,8,16,0,16,120,96,198,195,227,121,255,128,18,241,68,148,136,137,72,4,241,235,35,244,253,15,116,225,95,248,15,255,240,159,127,254,255,255,3,115,236,63
128,226,3,132,128,238,79,26,77,235,240,128,195,245,238,55,0,64,0,8,0,0,0,248,224,193,195,235,123,255,138,96,100,24,1,35,48,178,121,230,205,223,7,0,255,39,224,95,248,15,255,240,143,255,254,253,255,31,132,0,53
96,253,3,4,0,253,188,118,219,254,133,129,199,113,255,15,0,0,0,8,128,0,0,64,145,35,3,146,255,207,63,153,93,102,207,236,204,126,254,249,179,177,253,127,0,7,128,31,224,15,252,192,207,126,255,255,247,251,127,119,3
0,230,3,0,240,238,7,50,121,239,240,129,195,123,255,63,0,0,0,0,0,0,32,224,224,1,193,227,123,255,30,70,140,17,51,98,39,15,1,196,136,253,231,1,255,7,160,31,232,7,253,240,191,255,254,253,255,211,255,15,7
64,237,3,0,0,240,247,116,154,246,143,131,199,113,254,31,0,0,0,0,0,0,0,0,1,7,2,2,249,255,62,152,29,102,199,236,204,110,246,251,35,35,249,255,14,31,0,31,192,7,248,128,15,124,252,255,251,255,255,255,3
11,232,143,69,16,238,7,165,178,21,15,191,207,115,232,191,1,98,128,1,0,0,240,249,227,197,199,227,121,255,224,15,147,67,116,152,135,9,4,16,32,224,243,253,15,252,225,127,248,7,255,240,159,127,254,253,255,31,134,0,63
8,230,3,72,50,226,7,32,180,165,95,147,203,115,238,63,0,128,136,16,49,55,3,0,98,204,204,3,24,255,128,8,177,202,68,136,223,43,196,114,33,230,18,223,139,52,192,157,248,23,255,241,15,119,254,255,255,223,231,136,63
