0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,0,8,4,0,81,88,18,73,90,164,141,68,144,43,37,0,96,0,8,0,0,64,0,1,2,0,144,238,68,154,216,108,54,195,102,108,102,179,205,152,153,221,16,98,7,192,98,176,8,22,96,1,11,61,126,88,60,10,16,56
31,200,255,255,115,238,167,196,31,240,15,87,33,126,245,216,239,223,251,127,255,18,191,125,224,197,255,227,253,255,224,247,255,68,152,8,137,64,4,17,254,3,240,255,15,124,254,31,0,248,255,255,47,132,255,33,252,19,132,0,15
32,198,3,0,128,0,30,50,249,207,240,131,66,221,171,53,0,0,0,0,0,1,0,0,0,0,16,201,50,240,75,192,20,48,5,166,103,42,211,76,153,254,207,17,250,39,192,3,240,0,30,225,9,207,60,121,126,62,1,0,56
60,253,135,195,255,239,231,62,194,254,137,223,231,57,255,11,8,62,131,103,240,255,191,252,224,193,246,243,255,255,224,213,31,85,165,186,234,127,127,16,250,43,254,133,11,181,253,255,255,47,249,146,247,127,82,244,247,19,254,15,1
65,0,26,12,0,64,30,16,138,90,165,0,129,97,238,223,63,232,15,250,64,0,0,128,129,2,1,128,122,255,26,0,228,119,3,32,141,98,148,209,128,160,220,182,38,3,0,32,0,3,96,1,6,176,232,145,211,251,127,246,7
48,94,3,0,254,136,62,18,105,206,244,201,116,153,191,33,0,0,0,0,128,255,15,192,0,1,58,159,99,204,62,200,12,50,67,230,247,63,243,204,153,253,207,17,230,7,145,67,228,136,156,200,65,207,61,123,98,252,207,17,56
33,237,31,2,0,200,62,0,76,255,254,156,195,113,254,223,61,56,0,0,0,0,240,224,131,1,2,2,241,255,63,4,8,225,35,124,198,255,126,128,240,245,251,255,71,202,191,255,192,23,248,129,15,144,240,225,243,251,255,127,3
33,14,94,1,8,85,24,4,234,127,135,4,129,32,252,222,63,109,71,98,0,6,112,164,0,0,0,145,180,70,79,130,133,96,17,44,215,2,16,88,180,180,88,254,34,103,0,12,0,0,96,0,70,112,195,135,131,195,127,238,15
97,237,143,71,1,254,247,63,160,2,165,0,212,241,239,167,19,250,135,15,128,0,0,104,161,195,67,255,249,255,254,187,153,2,82,68,93,4,128,255,1,16,137,110,68,30,128,0,248,14,255,240,157,127,254,255,255,191,14,0,24
1,230,143,131,240,238,207,30,192,123,7,188,203,119,238,183,0,108,130,7,0,0,63,248,224,193,195,231,121,255,203,221,31,1,96,42,238,255,127,0,136,248,253,129,38,195,224,31,120,4,255,240,143,127,255,255,255,31,2,0,52
