0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,71,3,0,128,221,152,94,207,251,54,64,36,136,31,24,0,0,0,0,0,0,0,0,145,163,3,221,247,78,31,216,7,246,193,62,236,99,191,253,153,248,252,17,50,1,192,1,112,0,14,224,64,7,157,187,59,252,3,0,31
96,237,11,4,0,221,252,54,203,222,164,137,70,209,191,37,0,96,0,0,0,0,0,192,129,3,3,187,255,205,190,217,109,118,195,110,236,102,247,221,153,184,253,17,98,7,129,119,224,13,188,192,11,254,255,247,243,251,127,16,32
0,238,135,64,48,230,71,30,225,123,160,220,207,115,254,143,0,170,138,3,0,21,167,184,226,64,197,163,254,255,200,140,15,97,32,76,255,247,62,0,240,245,249,62,0,202,161,95,104,15,253,208,142,255,254,253,255,211,255,14,7
7,248,207,135,0,255,223,63,192,250,133,189,207,115,236,191,25,108,175,143,0,0,240,255,225,3,1,224,123,255,207,14,133,64,112,8,143,6,128,16,32,160,252,180,6,195,255,255,255,63,228,3,30,0,0,156,159,203,115,254,55
165,71,239,7,129,255,252,55,232,222,165,253,79,67,224,183,25,249,198,134,0,8,104,236,183,3,3,180,237,207,254,255,31,0,96,235,190,254,127,0,172,172,19,148,14,199,255,155,144,26,211,33,5,41,191,127,95,167,1,221,26
10,253,133,64,152,55,1,192,179,148,73,255,91,87,160,245,0,2,0,0,16,254,243,63,34,198,196,32,156,51,0,2,208,101,252,221,139,8,64,17,115,35,186,239,136,124,240,2,188,128,23,248,203,255,255,255,31,0,0,16,48
64,136,1,4,0,187,181,242,31,200,232,131,214,209,175,119,0,0,0,184,16,1,0,0,1,210,2,120,127,187,48,145,216,60,255,231,72,192,98,207,159,19,136,99,240,63,8,16,162,252,255,92,233,203,47,1,86,42,75,184,52
94,253,216,255,17,250,167,224,23,188,75,227,241,254,119,72,239,95,192,125,255,0,0,92,112,253,255,123,223,59,33,0,240,238,5,132,208,136,198,127,117,118,26,95,136,244,255,223,219,251,123,165,7,128,244,0,236,245,140,7,0
74,237,129,220,83,170,231,63,64,248,0,214,3,123,255,62,0,226,251,39,177,22,187,89,96,196,254,99,88,251,160,148,234,255,7,0,95,93,106,168,86,83,169,111,208,90,96,31,8,12,255,240,255,255,255,253,255,3,192,239,63
72,253,0,76,18,178,165,198,31,248,0,212,163,126,245,10,0,0,128,248,189,17,1,8,98,196,230,34,254,187,32,145,73,228,250,223,8,84,46,185,126,3,188,47,68,218,104,45,90,3,74,181,175,253,255,41,237,151,128,79,11
65,205,159,64,16,34,231,63,162,214,141,241,251,255,255,167,2,226,195,2,0,1,1,136,160,64,108,177,172,87,200,255,31,64,168,219,152,244,109,147,110,35,16,164,15,158,183,255,255,55,180,219,31,66,0,254,247,235,127,248,52
64,233,3,68,144,38,135,96,31,248,73,195,112,252,63,33,0,192,129,56,48,1,1,0,32,242,240,120,62,51,128,81,241,213,135,2,40,72,69,53,251,3,252,129,143,60,232,11,250,122,255,244,165,175,254,124,253,151,132,5,10
3,136,252,77,0,114,3,0,0,180,91,3,76,67,232,247,255,127,142,9,16,0,240,152,99,70,68,32,24,247,0,0,0,64,180,136,143,8,68,16,35,34,50,253,15,52,2,240,191,63,147,51,9,0,0,79,79,6,65,255,60
39,226,237,231,128,127,200,31,224,1,16,132,0,50,98,135,157,239,247,143,0,0,112,255,241,194,0,252,255,55,193,255,15,0,112,23,127,3,3,12,24,220,44,0,48,64,224,18,8,0,247,112,255,255,239,223,223,3,0,248,60
48,93,3,0,127,136,60,54,251,222,164,201,231,185,255,11,0,0,0,16,128,255,13,64,0,33,126,155,231,140,62,144,29,100,247,238,255,78,118,221,187,147,221,119,102,7,17,95,196,159,248,136,71,124,249,243,195,248,255,63,1
32,237,3,0,91,250,53,54,251,255,164,193,227,121,255,11,0,0,0,16,128,147,9,0,50,103,103,34,255,159,60,128,25,96,22,204,223,15,102,152,113,119,187,127,64,30,16,31,196,151,248,153,79,124,243,231,227,241,255,111,3
0,237,3,76,18,242,3,20,138,123,135,192,227,123,255,31,35,226,136,24,17,17,1,0,226,196,197,33,252,127,136,128,233,233,2,76,209,5,38,186,116,245,185,126,0,10,128,189,232,7,236,241,15,126,254,253,255,251,127,226,7
7,237,253,199,1,255,231,61,162,148,15,3,204,115,224,255,127,255,223,143,144,0,240,252,225,195,67,242,253,255,240,63,31,64,0,9,159,216,4,18,38,36,16,254,15,52,192,224,253,7,199,240,141,111,255,255,255,15,0,192,30
31,12,254,231,249,255,39,192,255,7,9,255,11,2,240,216,253,31,204,207,251,152,255,255,247,239,227,243,253,255,32,0,224,99,112,4,199,0,0,8,16,244,251,127,0,244,247,255,48,16,0,65,0,0,255,255,255,15,2,0,31
8,240,128,100,152,55,129,197,63,0,129,152,205,50,228,15,0,2,128,168,123,8,209,61,161,238,65,240,188,119,8,181,192,237,248,125,88,208,2,11,118,4,0,126,0,0,56,28,143,255,247,30,255,251,227,5,132,1,120,255,15
7,232,253,39,128,85,8,0,209,188,64,255,143,34,208,218,255,127,68,8,0,0,240,255,27,38,0,16,182,0,3,0,128,33,240,44,207,2,2,8,16,144,120,95,32,165,243,236,60,155,103,113,6,128,223,191,159,13,0,224,15
74,240,153,205,50,102,131,192,15,0,54,188,223,67,200,63,48,14,140,251,119,24,247,59,227,198,197,33,56,247,0,59,198,142,249,127,0,0,128,99,0,0,64,62,119,193,255,254,189,23,134,97,8,0,206,223,223,207,67,248,63
193,176,8,252,0,102,195,23,96,8,128,156,207,113,238,31,0,66,143,251,113,8,241,184,227,70,64,32,58,119,128,42,229,255,5,0,149,2,128,82,0,228,80,156,3,33,45,222,159,255,243,20,246,249,194,129,197,195,120,255,7
64,205,3,4,0,178,165,100,146,220,141,131,70,81,255,55,0,0,0,8,0,0,0,0,0,70,68,32,254,191,32,19,209,68,156,136,137,72,68,17,255,34,62,205,137,52,160,23,232,13,189,208,139,94,122,253,255,91,255,0,53
64,237,11,4,0,185,244,36,146,212,205,131,70,81,255,37,0,224,0,8,0,0,0,0,17,35,2,18,221,143,180,152,117,102,197,172,204,106,214,217,179,178,218,119,160,39,128,231,224,13,188,192,3,94,249,255,243,254,127,51,32
101,253,9,166,1,255,252,63,130,214,141,233,255,241,255,135,1,96,196,14,0,0,96,252,247,99,3,246,253,207,254,157,125,102,199,168,204,254,246,217,33,32,216,247,10,167,165,255,253,47,253,82,223,127,104,254,247,235,126,243,1
32,77,3,0,64,221,188,86,203,218,165,193,227,249,255,11,0,0,0,56,128,3,8,0,0,33,35,219,255,140,63,213,76,53,187,110,72,86,51,205,186,19,220,51,96,7,128,31,224,223,252,205,111,254,249,243,243,255,255,47,1
224,249,1,204,1,254,167,118,155,248,137,227,255,255,255,15,0,128,0,24,16,1,0,0,243,231,231,243,255,223,184,81,245,86,141,170,168,74,213,253,171,34,252,197,11,53,8,158,206,255,255,157,111,248,247,129,193,227,253,255,7
1,173,140,68,0,51,193,47,128,188,73,143,195,113,254,159,15,226,207,9,16,0,49,136,32,64,64,112,156,51,192,191,27,32,44,133,82,152,78,8,119,118,10,111,136,252,33,22,8,13,161,16,186,121,98,197,207,3,249,255,53
224,253,3,4,0,249,116,54,211,254,201,235,255,177,111,3,0,0,0,0,0,1,8,0,127,255,34,18,215,136,53,88,61,86,199,234,236,110,247,221,171,137,220,145,110,7,1,79,192,11,248,0,7,255,255,251,251,255,253,127,0
97,253,13,4,0,153,248,54,219,254,224,203,102,17,255,225,1,0,0,0,0,0,64,68,19,39,2,16,255,136,247,153,29,102,199,236,204,110,246,217,145,177,219,119,224,207,129,101,96,9,44,192,66,223,255,255,179,252,95,34,37
1,237,141,64,16,234,39,224,23,132,91,3,203,115,254,255,63,54,128,0,16,0,17,24,32,196,198,98,89,255,96,43,27,72,252,221,144,136,196,187,37,119,19,255,141,62,0,24,24,135,243,188,239,255,255,239,207,131,241,255,31
97,253,13,4,0,251,224,54,211,222,201,191,207,115,236,191,17,96,4,8,0,0,96,136,51,67,0,48,237,29,248,93,21,87,229,170,174,122,95,16,41,170,254,197,138,181,225,120,60,14,199,112,204,127,255,255,31,3,2,240,63
65,61,8,4,0,51,224,54,219,254,192,139,197,49,254,7,0,96,4,8,0,0,64,128,51,2,0,32,254,31,152,24,113,70,196,136,140,104,197,21,33,34,190,197,137,60,0,98,132,8,16,0,65,137,255,75,64,36,8,255,56
32,29,2,0,74,144,52,52,218,222,205,11,6,1,255,63,0,0,0,16,0,159,8,0,3,6,2,0,252,143,52,24,29,70,215,232,255,110,244,209,161,163,219,247,14,183,129,96,32,8,4,0,0,2,95,255,18,26,87,128,53
0,205,3,0,0,176,53,52,218,254,237,3,131,99,252,31,0,0,0,0,0,17,0,0,2,6,4,0,236,223,60,136,27,226,70,220,213,45,238,186,113,119,187,255,13,30,0,28,0,23,224,17,14,112,219,255,183,195,247,238,31
