0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,29,8,4,0,17,248,189,190,23,15,11,4,128,239,15,1,96,0,8,0,0,64,0,1,2,0,28,132,0,191,187,255,238,215,189,221,111,134,255,33,48,24,254,0,52,1,96,0,8,0,0,208,123,233,223,195,235,123,255,10
64,201,7,0,0,0,128,66,65,248,240,7,0,0,254,95,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,13,64,3,104,0,6,112,127,0,0,248,255,123,248,255,0,0,0,0,0,0,0,253,254,253,255,255,253,255,7
161,22,12,4,128,17,240,191,246,7,11,15,4,0,255,159,1,96,0,8,0,0,96,128,1,2,0,28,134,0,254,119,151,221,181,187,187,155,77,6,238,111,2,128,15,176,1,96,0,8,0,0,112,248,225,195,195,227,249,255,7
161,23,0,4,128,17,184,253,190,23,15,3,4,128,255,7,0,64,0,8,0,0,112,0,1,2,0,28,134,0,191,119,255,221,183,251,187,143,5,23,238,47,20,132,15,48,0,64,0,8,0,0,112,248,225,195,67,224,123,255,8
0,8,4,0,0,0,64,2,65,248,240,7,0,0,238,63,0,0,0,0,0,0,32,128,0,0,0,0,2,0,64,4,0,1,32,0,2,112,122,0,0,16,255,123,248,127,0,0,0,0,0,0,0,128,225,129,131,255,249,255,7
96,8,14,0,0,208,248,6,195,248,128,8,4,128,47,3,0,0,0,0,0,0,0,0,1,2,0,0,254,170,39,216,13,118,195,110,236,102,183,221,168,185,221,181,38,7,128,5,96,1,44,192,2,22,221,190,177,220,22,34,3
224,243,3,0,128,21,136,78,199,249,18,130,66,209,175,39,0,0,0,0,0,0,0,0,1,2,0,252,54,68,11,217,83,246,204,158,236,105,207,61,89,90,62,75,153,48,192,18,176,4,150,96,73,203,239,219,91,238,67,240,60
224,237,11,4,0,253,248,62,223,255,7,136,70,209,175,39,1,96,0,8,0,0,64,0,1,2,0,248,255,15,231,89,43,214,194,90,172,101,175,189,105,105,253,173,21,24,193,122,176,14,214,96,77,107,189,123,91,255,11,209,56
192,194,3,4,0,16,184,108,150,181,75,131,70,209,238,39,0,0,0,8,0,0,0,0,1,2,0,100,193,187,53,89,119,214,205,186,172,107,221,117,233,234,126,221,155,48,64,74,144,10,82,32,5,41,189,123,75,255,169,221,24
30,239,191,223,115,238,39,4,254,255,15,3,184,127,213,216,239,95,139,127,255,16,191,252,226,197,255,227,253,255,112,8,1,64,80,8,247,47,132,248,33,252,251,255,15,30,64,1,88,64,79,247,175,255,254,45,252,23,132,4,15
