0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
207,25,248,124,143,1,224,127,19,216,200,147,72,118,162,39,249,226,255,254,159,92,225,139,63,86,84,8,10,16,248,255,127,85,174,138,0,240,127,1,170,3,212,129,142,63,30,178,135,247,240,31,127,128,0,0,0,224,249,255,48
1,126,36,16,132,0,32,128,121,7,240,223,3,0,254,119,12,2,3,104,20,70,241,138,0,0,84,40,10,17,32,4,192,249,63,255,2,16,103,0,252,255,191,71,0,190,63,255,255,103,209,22,191,120,0,0,196,3,252,255,56
10,6,164,81,254,6,7,201,55,37,91,6,0,48,255,207,206,22,131,113,54,255,63,25,0,128,248,255,25,179,97,99,195,216,184,255,33,1,0,55,255,111,52,136,31,240,33,4,0,0,0,16,242,244,211,167,135,64,254,239,39
33,30,252,3,140,15,96,7,224,31,129,95,1,0,240,200,253,63,67,64,0,254,247,255,0,0,48,24,158,0,64,110,23,65,112,255,247,31,69,0,172,254,23,197,15,245,47,47,0,0,0,0,160,164,242,32,228,17,252,15,11
37,6,124,48,142,1,72,179,97,7,240,243,124,223,17,224,220,33,115,96,6,254,241,143,12,16,56,60,2,0,248,228,28,17,32,231,119,159,115,4,156,223,207,1,250,55,30,194,255,255,255,31,123,0,0,0,0,32,254,187,48
180,255,3,2,193,136,244,239,247,181,91,143,195,113,255,55,0,16,0,4,128,0,40,192,1,1,2,10,71,136,52,116,251,221,166,219,187,221,109,160,127,111,183,237,221,62,29,127,199,239,248,140,127,252,241,193,195,243,253,255,55
255,233,253,255,121,255,207,110,23,184,27,134,193,48,255,11,255,223,255,255,255,137,78,116,209,227,131,254,253,239,231,223,87,85,173,170,128,80,85,85,251,34,126,213,10,245,14,15,128,35,120,135,23,60,224,224,225,241,254,127,3
229,121,126,62,1,153,248,63,224,207,228,253,255,3,64,154,153,241,127,206,136,128,224,198,159,35,34,24,199,8,191,234,254,251,71,0,117,47,162,254,1,252,139,98,244,222,255,255,255,255,251,135,16,0,0,0,224,247,253,15,63
33,252,76,4,128,25,56,66,219,248,128,223,207,51,246,207,25,97,4,8,0,0,112,198,17,2,0,24,199,0,63,68,1,81,104,138,166,120,127,4,40,42,254,129,15,254,123,31,130,91,243,52,167,185,247,1,237,231,184,255,11
240,29,34,248,255,8,252,127,17,252,200,207,2,200,187,48,0,128,251,252,255,247,41,128,8,1,124,30,67,128,244,253,127,85,175,170,162,248,127,4,239,43,246,193,143,247,29,115,199,228,128,142,121,220,0,0,0,242,255,159,52
180,95,98,50,239,137,252,253,190,2,175,221,35,40,255,8,12,17,115,118,206,239,60,103,0,33,58,159,197,140,255,247,223,93,187,255,187,22,37,148,254,175,149,160,71,203,61,31,65,34,72,142,247,124,16,32,33,241,254,15,11
96,13,126,34,72,153,176,228,27,220,205,3,0,0,255,199,255,19,5,248,159,143,88,4,0,34,0,52,197,9,124,215,93,68,188,238,128,88,119,17,187,35,222,197,14,255,2,19,0,0,0,129,13,128,251,225,231,243,255,143,60
32,31,102,2,204,153,252,127,154,212,143,79,3,96,255,190,28,177,71,228,136,239,120,68,0,0,32,158,199,136,254,247,31,5,184,255,138,80,125,0,254,3,244,197,15,255,16,40,0,0,0,26,223,124,227,255,3,224,255,255,31
