0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,6,6,0,128,0,96,0,224,7,255,4,0,0,255,223,12,32,3,64,0,6,48,128,0,0,0,0,0,0,8,4,0,1,32,2,251,31,33,0,254,239,231,129,255,202,0,32,0,0,0,11,95,120,224,194,195,243,253,255,1
193,0,12,4,128,17,192,126,1,248,128,11,196,1,238,127,24,0,4,200,0,12,96,128,1,2,0,0,0,0,64,93,95,6,232,250,12,240,255,5,2,0,244,129,15,31,1,64,0,8,0,0,48,120,224,193,195,227,249,255,31
32,22,4,0,132,1,56,194,255,15,0,11,4,0,255,199,30,0,2,240,0,15,32,128,0,0,0,28,6,0,127,102,129,0,248,255,187,15,0,4,254,239,7,128,15,127,0,0,0,0,0,0,240,252,243,195,3,224,253,255,1
97,16,12,4,0,17,128,70,3,248,129,3,4,128,239,255,31,224,7,248,0,15,64,128,1,2,0,8,6,0,128,83,224,148,150,0,41,64,128,237,75,3,252,1,255,248,25,96,0,8,0,0,96,128,1,2,0,224,121,255,31
1,16,60,20,132,0,64,2,97,14,240,15,0,0,128,247,191,224,47,200,4,76,112,130,9,0,0,8,2,16,128,110,160,27,64,0,119,45,128,4,0,252,7,0,248,254,13,96,2,0,0,4,48,128,0,0,4,0,192,255,60
97,24,104,52,128,17,128,199,67,8,128,13,4,0,238,63,29,64,7,248,0,12,112,128,1,2,0,28,2,0,8,8,224,255,231,0,14,240,255,0,0,0,8,126,0,39,13,96,3,104,0,4,48,248,0,0,192,227,249,255,62
32,22,118,24,142,0,8,192,125,7,112,12,0,0,249,244,254,128,39,240,4,127,48,128,0,0,16,12,2,0,64,166,128,9,184,245,83,159,0,2,254,215,3,126,240,193,31,160,7,240,0,15,0,128,1,0,0,240,253,255,52
248,7,178,251,127,0,223,255,31,231,255,1,0,136,255,8,238,159,255,247,255,255,15,0,0,252,255,131,96,252,222,255,127,248,15,254,32,130,255,255,253,255,255,17,255,39,0,0,0,240,0,143,112,128,1,0,0,248,255,7,11
222,25,240,255,127,16,128,120,31,248,126,3,0,128,255,3,255,255,255,255,255,255,15,0,30,62,60,0,6,0,8,128,96,180,10,20,64,240,127,237,219,91,253,11,240,72,31,192,7,248,0,15,96,128,1,2,0,228,121,255,0
255,29,248,255,255,17,240,63,146,148,15,11,4,128,103,195,255,255,255,255,255,255,239,135,31,63,32,28,132,0,245,205,123,243,102,136,134,252,255,16,33,252,255,229,12,190,31,224,7,248,0,15,112,0,1,2,0,224,123,255,0
255,25,248,255,127,17,240,127,147,252,9,3,4,128,111,199,255,255,255,255,255,255,207,135,31,62,0,28,6,0,244,89,85,84,141,170,168,104,213,255,171,2,244,197,15,183,31,224,7,248,0,15,112,128,1,0,0,224,121,255,0
8,118,0,0,182,4,11,128,109,67,182,252,255,140,7,8,0,32,32,0,4,119,23,2,8,24,221,237,2,112,11,0,160,185,51,119,119,151,41,0,220,221,133,0,119,202,255,31,2,232,255,252,242,255,255,1,164,0,148,2,1
161,23,46,6,128,137,124,185,236,103,127,76,36,128,25,184,12,96,119,4,0,206,120,199,0,0,0,156,71,128,255,108,63,219,3,49,255,191,253,246,236,253,67,188,127,193,1,97,64,8,8,0,16,7,24,56,121,191,135,0,30
192,13,64,48,142,17,192,63,226,23,133,69,32,10,17,8,0,161,123,80,11,247,32,132,30,32,60,16,132,0,192,253,47,93,34,8,186,244,127,16,126,45,21,132,4,10,0,32,5,160,0,154,240,7,0,54,0,0,134,0,0
229,19,126,62,11,17,120,58,252,239,126,8,4,128,0,188,255,249,127,230,133,255,252,66,9,18,0,8,103,128,191,154,190,190,151,240,125,79,216,239,195,195,234,123,255,224,31,224,3,120,0,0,48,0,0,0,0,28,135,0,63
33,254,237,3,128,143,52,128,242,7,143,255,255,1,242,199,253,63,0,0,0,0,240,255,1,2,0,252,1,136,124,38,9,0,240,255,255,159,36,144,238,37,145,164,15,138,231,255,249,15,0,0,128,76,254,253,255,3,254,31,56
160,18,32,16,132,9,248,191,113,14,240,143,197,128,255,7,128,32,34,64,4,239,104,131,29,16,24,28,3,0,55,68,240,223,39,243,50,191,121,4,204,207,7,129,255,62,12,96,203,111,248,6,240,253,0,0,228,243,253,255,1
8,48,0,80,246,34,7,192,31,216,129,3,244,241,239,7,0,128,161,112,54,119,23,8,32,208,220,111,26,241,0,66,224,222,158,74,41,4,128,255,107,11,181,129,79,94,57,31,0,200,251,156,238,253,247,1,36,1,252,79,31
0,162,252,17,150,2,1,192,187,6,237,187,255,119,238,231,255,31,0,32,6,126,241,11,12,26,24,44,0,240,0,80,0,29,160,131,127,222,97,5,142,3,4,0,238,63,63,255,207,255,249,143,63,8,32,64,192,243,255,255,0
192,18,122,60,142,0,192,253,166,16,15,30,3,0,228,31,255,192,63,248,7,127,240,3,0,8,8,12,0,0,193,127,127,213,170,18,34,208,45,4,238,75,180,128,31,200,31,158,3,240,64,15,52,0,0,0,0,224,255,255,30
37,29,100,50,204,9,240,55,130,16,141,223,33,24,119,128,200,97,119,4,8,230,120,207,28,33,56,126,133,0,52,85,217,85,191,234,160,80,117,20,174,43,213,133,15,223,28,39,135,32,0,159,247,60,0,66,64,240,252,63,0
39,130,253,247,133,15,112,11,224,7,82,246,74,126,32,229,255,127,255,79,6,100,240,255,253,25,56,252,3,0,245,102,42,153,0,0,255,159,41,0,108,111,35,136,221,88,46,158,139,117,249,255,191,72,0,64,228,35,253,255,48
135,2,252,255,132,2,193,41,32,5,127,82,248,127,209,184,255,255,255,15,6,0,176,63,12,184,252,221,0,32,195,119,55,152,0,0,187,155,73,38,238,207,2,128,191,48,62,136,207,254,255,159,189,32,0,0,4,129,252,223,30
62,18,252,49,190,7,136,224,31,136,120,91,173,42,116,202,255,15,122,120,127,247,183,191,30,60,252,29,134,0,65,245,86,1,184,247,2,208,123,0,222,27,110,1,240,52,40,104,14,66,65,20,228,160,131,0,4,129,252,79,11
183,18,232,255,205,15,112,42,224,173,82,18,188,111,0,216,253,119,255,77,172,196,250,255,92,177,186,94,215,0,181,68,176,255,7,2,255,95,73,4,239,11,246,129,223,60,60,192,15,249,251,31,242,144,2,0,4,0,244,239,39
199,160,237,6,128,15,97,47,224,15,80,147,249,127,242,135,221,119,247,13,0,0,112,223,45,0,72,124,9,177,240,110,63,83,4,0,183,191,205,4,0,252,23,129,15,124,110,155,195,242,255,255,63,44,32,96,237,183,172,31,24
231,16,248,254,133,0,229,63,0,0,175,1,4,0,255,159,255,251,255,255,215,111,17,0,0,82,80,44,11,208,248,255,31,16,24,82,33,0,1,165,234,75,245,129,223,90,9,8,2,104,97,4,240,252,128,0,164,129,252,111,15
224,61,32,48,140,1,240,127,155,220,201,255,255,58,119,8,0,0,64,0,8,128,240,223,25,48,48,124,135,0,229,255,159,85,186,202,171,84,5,20,234,43,244,133,15,223,127,223,207,251,121,134,53,188,0,0,228,241,252,95,10
131,18,168,116,148,7,193,51,96,142,224,191,75,119,234,183,200,226,255,67,20,102,241,155,44,16,88,44,10,48,192,110,60,25,37,2,191,158,81,4,140,142,71,129,238,247,60,26,139,228,209,30,253,248,32,0,68,34,248,255,56
160,18,112,60,142,0,128,205,6,0,3,140,193,176,255,7,134,192,103,248,14,79,0,2,8,16,16,28,6,0,1,101,192,153,184,251,32,144,1,6,238,79,4,128,63,224,31,190,135,247,240,15,63,128,0,0,0,240,253,255,0
53,30,124,58,207,153,52,32,251,222,236,219,239,1,254,255,188,19,76,228,137,255,253,207,19,39,34,18,207,137,60,4,8,83,127,234,166,62,117,0,0,253,223,161,238,143,31,255,207,127,120,0,48,184,96,0,224,243,253,127,1
33,14,62,12,0,0,244,54,217,254,236,1,128,105,253,190,43,224,47,8,0,0,160,128,2,4,4,0,66,128,254,119,31,0,168,251,162,220,125,128,238,43,215,161,79,31,10,128,2,240,232,143,46,128,0,0,160,243,253,79,31
71,9,120,254,143,17,176,100,151,248,9,3,8,126,192,254,255,245,127,253,175,88,208,2,11,62,20,0,2,0,165,81,241,215,15,8,128,64,69,53,235,43,254,133,15,116,58,16,6,240,227,191,239,192,3,1,0,0,224,255,63
15,15,254,123,223,8,53,193,105,0,176,92,1,0,241,200,255,31,255,253,255,254,251,255,34,1,76,2,73,153,116,111,91,201,122,219,146,177,44,18,100,253,19,236,13,216,63,175,67,112,8,135,0,132,16,32,224,112,190,7,1
1,16,32,84,148,3,1,192,41,0,228,157,3,50,228,15,8,0,34,232,23,126,241,255,47,0,16,44,2,16,8,0,224,191,255,99,34,80,33,4,14,9,132,0,254,15,12,224,207,103,113,30,255,124,0,0,196,3,254,255,3
129,2,62,20,132,0,79,129,224,7,126,150,3,122,254,135,205,224,51,104,2,0,48,3,0,0,220,237,0,240,202,102,182,153,21,2,179,15,0,4,238,239,7,128,191,224,63,159,3,113,40,159,63,0,0,0,228,211,255,47,39
32,28,118,0,142,0,176,192,26,80,141,121,255,111,136,252,229,17,0,0,0,242,152,71,30,63,62,2,128,8,60,16,128,4,248,255,169,64,0,213,235,3,252,129,15,31,63,252,255,255,225,30,248,64,0,0,0,0,127,255,63
229,1,8,54,129,153,252,127,19,248,9,247,251,127,247,10,0,96,122,77,129,0,224,247,223,5,190,2,87,136,247,255,95,19,109,254,0,48,127,4,136,250,255,129,175,229,94,159,6,241,112,191,47,128,65,0,0,244,189,127,1
216,19,0,24,254,0,203,63,85,255,112,30,3,98,212,30,0,128,59,112,255,255,143,128,14,20,252,3,2,112,128,125,255,223,47,250,34,242,125,0,238,239,247,145,191,33,0,0,2,64,0,158,254,253,129,0,0,193,253,239,15
225,16,110,20,128,9,240,62,0,248,200,27,255,97,204,255,253,97,32,8,4,0,240,199,29,18,16,28,2,0,252,95,254,20,12,2,32,64,65,5,203,11,244,129,255,188,47,252,11,7,128,6,184,240,0,1,166,195,253,239,63
225,194,31,1,0,80,90,17,224,67,183,128,255,245,239,207,31,40,0,2,0,11,4,32,129,2,1,221,231,68,223,251,191,24,17,0,125,15,128,255,223,205,0,0,247,65,159,159,225,255,253,195,31,48,128,242,243,251,255,127,11
1,22,52,16,142,0,32,192,125,141,112,31,4,0,208,254,254,2,10,240,23,127,225,130,11,0,20,0,2,16,32,0,224,155,127,211,39,9,65,4,9,254,167,129,255,188,41,224,95,7,1,16,176,225,2,5,44,3,192,207,63
56,86,34,144,247,12,63,4,158,255,143,255,99,95,187,97,136,0,0,96,230,246,190,247,204,17,252,207,35,224,31,0,224,221,39,138,187,95,125,0,238,235,247,133,15,245,255,255,255,7,8,135,49,12,16,96,224,242,255,15,48
55,14,252,51,221,15,48,161,186,6,207,199,161,58,119,200,255,255,255,239,222,238,249,127,20,40,56,188,133,0,252,119,27,65,176,155,187,29,69,0,254,43,22,133,15,124,30,11,0,242,88,191,119,172,177,98,97,241,188,87,10
67,248,232,245,188,119,192,70,0,152,129,223,3,34,244,26,8,194,255,255,255,158,245,253,49,0,96,48,188,31,8,5,224,119,47,2,2,48,119,0,184,186,223,1,170,231,255,31,15,243,97,159,255,176,195,134,133,64,254,111,7
152,31,2,88,127,0,183,221,46,3,63,124,3,66,216,62,0,0,27,240,255,255,191,123,4,12,252,7,0,240,55,32,232,255,63,93,19,149,40,162,118,119,1,126,85,154,61,249,95,38,0,26,252,100,0,6,7,2,228,205,62
138,22,240,251,255,34,33,233,117,133,90,7,0,0,254,127,223,159,247,249,255,239,51,24,32,192,216,252,27,51,32,2,242,187,124,151,37,9,200,46,65,126,39,73,217,124,63,156,15,251,233,31,246,144,2,0,132,0,244,239,7
39,56,248,126,221,27,240,82,73,202,240,125,13,2,64,74,249,91,238,204,223,220,241,239,191,3,0,24,238,0,184,205,236,51,107,98,38,54,179,4,0,252,207,0,102,207,62,37,79,193,0,191,247,148,67,0,0,0,188,39,1
