0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,18,8,4,128,17,192,133,162,0,129,8,4,0,238,63,0,0,0,0,0,0,96,128,1,2,0,28,6,0,8,126,129,95,240,11,191,128,129,23,46,44,4,128,15,1,0,0,0,0,0,0,112,248,225,195,195,227,121,255,55
33,238,109,4,128,9,56,128,125,7,254,143,3,32,254,207,157,113,0,0,0,0,112,231,1,0,0,220,199,8,63,0,0,1,48,255,243,31,0,0,254,255,151,193,143,255,35,254,136,7,0,0,128,120,254,253,255,227,255,255,3
96,237,11,4,1,253,252,126,223,255,31,32,191,229,77,30,0,0,0,0,0,0,0,0,211,167,35,146,245,143,191,153,125,102,199,236,204,110,246,251,17,144,216,127,32,7,192,253,112,15,238,224,14,119,223,255,187,223,3,96,15
180,255,5,2,253,255,55,155,253,15,112,212,235,127,241,8,0,16,0,4,128,128,63,126,240,225,243,255,255,239,55,238,138,187,118,215,247,175,131,174,16,252,11,2,240,90,240,31,252,135,255,252,255,255,255,255,15,0,0,0,11
224,237,3,0,65,255,127,62,223,255,1,224,243,253,255,1,0,0,0,0,128,0,8,120,224,227,227,251,255,255,127,216,31,246,199,254,236,111,255,253,49,112,252,31,0,0,224,55,248,5,191,240,143,127,255,255,255,31,2,0,32
224,227,3,4,128,206,223,205,166,49,31,128,199,241,239,39,0,64,0,8,0,0,0,112,193,131,131,255,113,254,191,121,119,222,197,187,188,235,253,255,65,100,32,140,31,32,192,127,240,15,254,224,15,127,253,255,251,255,3,0,48
30,239,159,195,115,238,103,60,226,247,15,67,248,127,209,216,111,63,136,7,17,16,143,249,230,205,255,35,248,255,224,172,31,64,0,152,223,191,126,242,229,247,243,255,15,52,195,225,248,31,239,225,0,7,254,255,255,159,135,0,31
11,239,151,67,114,254,39,38,251,255,137,67,233,123,253,218,63,31,128,4,176,23,191,248,226,193,198,227,253,255,112,4,27,65,96,248,214,191,126,16,224,255,243,255,15,222,98,191,216,23,107,241,15,133,255,253,255,151,132,15,15
33,6,110,3,128,77,26,128,246,181,91,130,198,209,239,231,223,61,4,0,0,8,112,119,1,130,0,252,51,230,7,0,128,208,213,186,173,11,128,117,233,234,126,197,11,52,0,210,160,29,180,0,9,90,237,219,219,254,91,251,48
224,227,3,4,0,245,26,14,199,251,19,136,197,177,239,7,0,0,0,8,0,0,0,0,193,130,1,193,246,238,15,24,7,198,193,56,140,99,156,253,96,224,252,189,23,0,193,78,176,11,118,96,7,59,253,255,219,255,1,240,8
97,253,13,4,0,255,248,22,203,250,160,141,68,144,51,193,1,0,0,0,0,0,64,196,177,35,3,176,255,15,254,217,125,118,199,238,236,110,247,221,153,184,255,3,32,199,193,98,176,0,22,96,65,175,255,255,91,188,0,16,24
33,253,13,0,128,255,11,133,182,21,15,143,199,241,238,247,1,96,0,8,0,0,112,48,193,130,1,253,185,255,11,90,133,86,209,42,173,2,132,215,169,168,84,148,14,199,225,122,184,14,215,112,253,127,239,255,223,11,67,240,60
7,173,253,66,16,187,229,58,65,251,112,212,171,123,240,218,127,119,202,4,16,0,241,220,115,101,102,34,220,159,240,189,27,33,34,68,66,245,110,136,118,119,187,110,84,218,119,159,0,18,235,177,15,0,247,239,239,211,244,111,15
0,0,14,4,0,0,96,34,81,252,120,3,192,113,238,247,3,96,0,8,0,0,0,128,0,0,0,0,2,0,240,73,18,16,4,146,32,121,233,37,73,74,246,129,255,60,0,0,0,4,240,0,15,248,224,193,195,255,253,255,55
32,237,7,0,128,255,39,163,113,140,120,199,225,120,255,203,0,32,0,0,0,0,48,88,32,64,226,251,255,191,48,134,153,97,54,204,195,12,70,24,245,247,155,127,128,254,32,47,200,3,121,144,183,127,246,237,255,147,252,15,11
161,23,12,4,128,17,48,133,186,6,143,1,196,113,255,207,25,96,0,0,0,0,112,128,1,2,0,28,134,0,52,118,137,93,178,203,187,220,37,22,174,47,21,128,15,31,0,0,128,6,240,0,127,248,225,195,195,227,121,255,30
33,204,31,7,1,252,127,16,200,254,228,1,129,97,255,222,63,254,15,15,128,0,240,240,128,1,3,131,255,255,127,130,5,0,17,44,195,14,22,216,176,179,255,255,34,71,0,5,64,25,237,208,142,118,218,181,191,211,246,14,7
0,239,7,0,0,255,71,44,182,181,11,135,195,113,255,95,0,0,0,0,0,0,32,152,96,192,192,241,253,255,128,68,35,209,32,26,162,49,13,20,104,252,247,133,15,96,96,30,152,7,243,48,175,255,254,253,255,131,249,255,30
161,239,143,3,128,255,63,129,251,6,129,129,193,241,255,199,31,126,0,0,0,0,48,104,0,1,194,255,255,255,60,160,128,121,50,239,243,142,7,158,252,255,3,6,0,15,0,32,224,7,252,192,191,127,254,253,255,251,255,47,1
