0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,178,44,4,128,1,0,0,97,8,240,159,135,1,238,255,29,96,6,0,0,0,112,130,1,0,0,12,2,16,64,68,0,1,32,2,34,176,121,0,8,252,231,1,255,181,43,254,138,7,0,0,128,248,226,197,239,227,249,255,63
160,127,2,0,206,9,188,253,63,3,255,76,2,128,191,52,0,0,0,112,2,175,8,0,0,0,40,254,129,136,55,241,205,124,255,255,56,196,119,255,255,15,129,160,70,207,209,113,112,4,2,32,224,239,191,123,58,190,129,136,60
0,253,4,0,0,34,97,38,209,222,200,139,86,145,170,229,0,32,0,0,0,81,129,138,43,84,84,0,78,17,112,68,17,81,36,138,174,126,119,20,171,42,222,193,142,183,225,99,248,8,31,112,225,223,127,255,126,2,0,16,48
32,125,0,0,204,25,48,164,251,214,205,235,118,129,43,101,0,0,0,0,0,239,8,0,0,8,58,62,129,136,52,68,25,81,254,238,166,126,117,132,41,171,223,129,206,223,113,115,220,12,1,16,240,255,191,127,39,2,196,9,60
96,253,0,0,128,11,116,54,211,222,201,251,255,123,240,245,0,0,0,0,0,0,224,204,51,35,2,18,207,137,116,84,25,85,166,202,238,126,119,0,170,43,223,193,142,63,49,95,206,207,249,16,233,253,247,231,231,35,252,159,48
97,125,79,2,192,153,244,54,218,254,141,223,239,123,255,222,0,32,0,0,0,0,120,196,17,35,34,50,205,137,252,221,29,49,162,78,234,254,127,128,186,27,253,35,68,223,255,255,255,255,253,143,62,16,0,128,160,211,255,239,7
65,233,31,4,0,32,193,100,146,144,15,3,2,65,200,255,113,96,24,8,3,16,192,129,7,14,12,0,128,255,224,25,113,70,204,136,136,248,246,17,35,34,144,255,14,255,224,41,120,2,79,240,132,103,158,253,255,151,128,4,31
200,137,75,252,1,177,224,127,18,248,137,3,129,112,255,15,2,224,255,255,255,17,1,128,51,103,70,0,254,25,248,255,127,230,142,136,0,240,239,191,35,2,188,239,12,62,0,8,3,99,104,191,255,252,192,128,229,243,253,111,15
33,224,15,4,128,0,94,18,72,202,244,141,195,241,238,247,9,96,2,8,0,0,48,128,0,0,0,236,123,254,207,64,36,16,1,34,37,34,145,68,136,188,223,145,174,167,65,127,240,15,250,0,15,127,252,253,255,255,253,255,62
1,252,13,4,128,3,0,141,166,1,27,134,131,113,254,255,29,96,6,8,0,0,112,128,1,0,0,96,216,255,97,54,16,9,176,137,155,152,0,0,118,7,0,254,141,252,33,126,136,15,225,16,254,127,254,255,255,131,120,255,31
1,13,12,4,128,17,32,165,178,132,205,143,195,113,238,223,29,96,7,232,0,8,112,0,1,2,0,60,132,0,48,34,137,72,58,205,211,140,4,154,54,55,3,238,4,222,31,62,7,231,224,14,126,112,0,128,131,227,127,255,63
33,24,14,4,128,17,120,26,77,123,182,140,199,241,255,231,31,96,7,200,0,12,112,128,1,2,0,8,38,64,95,220,12,51,243,102,111,118,179,136,0,153,237,50,116,139,31,246,135,253,176,13,43,216,97,129,192,254,127,255,33
161,246,7,0,128,239,63,58,125,239,112,240,251,255,255,255,1,96,0,8,0,0,32,226,136,1,144,239,123,240,95,100,26,153,38,211,51,157,105,6,77,239,7,129,255,252,33,63,200,7,249,144,191,255,254,253,255,243,253,255,63
161,18,12,4,128,1,8,155,109,67,246,140,195,241,238,247,31,96,7,232,0,12,112,128,1,2,0,12,2,0,11,102,134,155,121,51,55,19,25,100,204,204,100,16,187,225,31,242,135,252,144,15,121,200,33,65,66,238,121,255,56
248,93,2,124,75,185,244,127,27,248,141,255,55,137,159,56,0,192,204,252,255,153,9,64,63,127,38,18,207,137,244,255,127,119,174,206,8,240,127,149,59,3,252,229,12,223,127,95,70,232,136,140,112,253,17,0,0,244,245,15,63
129,226,15,4,128,0,74,137,36,1,126,140,66,209,238,247,1,96,0,0,0,0,32,128,0,0,0,236,1,255,11,74,134,146,81,50,55,3,145,102,200,236,102,128,191,225,192,58,144,6,210,96,141,255,254,253,255,255,73,253,60
1,254,13,0,0,0,0,201,54,1,91,2,131,97,254,223,1,96,0,0,0,0,112,0,0,0,0,0,216,255,33,38,147,201,188,153,155,137,72,34,119,103,2,254,157,248,96,28,24,7,227,48,254,127,254,255,255,131,240,255,31
128,6,12,4,128,1,32,205,182,5,27,134,195,113,238,223,31,224,7,248,0,7,16,0,0,0,0,32,8,17,32,102,163,221,48,27,187,129,13,54,126,111,32,136,29,248,14,156,3,119,224,7,62,112,192,129,131,227,249,255,63
67,169,217,110,1,179,225,118,19,248,137,147,200,126,98,199,51,243,204,152,25,0,192,136,123,231,66,32,222,27,240,221,123,102,142,8,0,240,255,153,35,0,188,239,8,126,2,4,0,81,115,255,15,144,254,133,252,67,144,127,1
202,9,216,252,1,178,225,127,18,216,141,3,0,126,98,7,34,226,255,255,223,17,129,136,191,127,71,32,206,25,248,255,127,118,142,136,0,240,255,157,35,3,188,231,12,62,28,128,7,241,113,31,119,128,0,0,0,64,252,255,1
128,226,15,0,128,0,74,137,36,33,122,130,66,241,238,247,1,96,0,0,0,0,0,128,0,0,0,236,25,255,1,64,118,144,5,178,32,155,89,100,205,238,102,129,191,225,65,58,144,6,210,32,141,255,254,253,255,255,73,255,60
1,2,12,4,128,1,64,173,182,165,91,134,195,241,238,183,29,96,7,8,0,0,112,128,0,0,0,92,16,34,65,118,147,217,180,155,187,137,77,54,111,110,2,192,157,252,1,58,128,6,208,0,93,104,160,67,67,231,121,255,60
7,224,141,199,145,239,199,64,0,0,1,242,251,127,238,255,1,126,128,15,112,0,240,251,237,195,195,239,121,255,0,69,64,17,56,2,0,16,1,0,238,11,4,128,15,48,254,159,255,247,255,255,255,253,230,205,239,131,249,255,63
128,226,15,4,128,0,10,10,69,173,114,142,66,209,238,247,1,96,0,8,0,0,0,128,0,0,0,236,17,255,195,64,54,144,1,50,32,187,221,118,201,238,102,129,191,225,65,122,144,14,210,32,141,255,254,253,255,255,193,221,60
129,2,14,4,128,0,64,40,84,173,90,142,195,241,238,247,29,96,7,64,0,14,112,128,1,0,0,76,16,34,129,70,178,147,52,146,55,9,73,36,73,78,38,201,157,248,1,26,128,14,208,0,61,104,160,65,195,247,249,255,62
67,169,217,110,1,179,224,118,19,248,137,131,200,126,98,135,51,243,204,156,25,0,192,140,51,103,2,32,222,25,240,221,123,119,142,8,8,240,255,153,35,2,252,231,12,126,0,0,0,80,115,255,143,144,254,133,252,3,184,127,1
248,93,2,254,91,185,244,118,155,220,205,79,39,201,223,60,0,192,239,254,223,145,9,0,179,119,103,2,239,141,188,217,253,119,143,136,136,120,247,221,187,35,222,245,142,255,25,113,6,204,128,4,248,252,17,1,2,242,255,143,55
128,226,15,0,128,0,75,169,52,37,122,134,67,241,238,247,1,0,0,0,0,0,32,128,0,0,0,236,17,255,161,100,44,25,35,99,50,151,61,68,238,239,71,128,127,131,64,58,208,6,210,160,141,255,254,253,255,255,193,221,60
129,18,0,0,128,1,0,173,182,133,91,135,195,241,238,119,29,0,7,248,0,14,112,128,0,0,0,92,16,34,129,102,179,221,52,155,187,153,77,38,111,110,6,128,157,252,0,58,128,6,208,0,125,248,161,67,67,231,121,255,62
1,240,5,0,128,17,32,205,166,1,11,14,131,97,238,63,0,0,0,0,0,0,112,0,1,2,0,32,216,255,48,62,131,207,252,153,159,201,0,19,102,4,0,254,9,240,33,28,8,7,225,16,254,127,255,255,223,3,121,255,63
