0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,2,2,0,0,16,192,38,211,252,137,3,0,0,238,15,0,0,0,0,0,0,0,0,0,2,0,4,128,0,0,84,16,21,164,130,42,120,101,5,11,11,254,129,207,62,0,0,0,0,0,0,16,120,224,195,195,235,127,255,24
74,224,135,64,16,226,199,108,146,180,15,151,203,115,236,191,0,34,128,0,16,0,131,152,102,197,206,98,88,255,224,16,19,68,132,152,136,217,92,113,231,34,112,221,15,180,224,63,248,7,255,240,143,127,255,255,255,151,161,204,31
65,253,141,0,0,243,161,68,130,184,1,158,203,115,254,223,1,98,0,0,0,0,240,12,33,70,64,32,188,31,64,149,9,101,170,76,202,116,46,152,114,49,185,111,0,218,33,126,136,7,241,16,207,249,231,207,199,195,249,255,31
64,205,3,0,18,178,165,100,146,252,9,67,235,123,253,26,0,0,0,16,16,147,1,8,50,102,102,34,252,31,48,145,89,100,190,220,200,92,110,185,119,19,185,111,192,30,48,24,12,150,217,153,205,104,183,239,3,131,237,223,30
37,253,205,38,128,255,48,66,219,254,224,221,231,57,255,195,157,115,68,12,8,0,240,254,49,99,34,250,255,9,52,0,0,51,234,206,238,124,103,140,24,25,255,35,192,222,251,31,168,137,63,208,195,223,255,255,247,104,30,51,33
32,237,3,0,66,248,119,48,216,254,237,193,227,123,255,139,0,160,0,4,0,5,8,192,2,1,230,3,255,223,252,128,25,96,6,204,199,12,102,152,49,247,187,127,68,30,0,191,192,7,248,129,15,252,248,241,255,251,255,47,1
11,248,141,3,16,238,39,68,150,180,15,255,203,119,232,255,1,62,128,1,48,0,251,249,230,193,207,227,249,255,32,16,129,69,188,184,139,88,68,17,238,35,240,253,15,244,225,31,248,7,255,240,207,255,255,255,255,7,0,64,30
129,242,141,0,128,119,67,141,166,1,3,156,203,115,238,255,1,100,0,0,0,0,112,60,64,194,192,252,188,119,193,247,131,249,176,31,251,129,0,50,126,124,0,140,17,192,113,62,152,7,243,56,255,127,239,223,207,3,96,255,62
65,248,141,68,128,255,7,66,211,252,64,191,223,115,238,255,1,98,0,8,0,0,240,254,227,195,67,224,255,255,32,94,241,87,244,138,175,40,133,20,1,40,254,133,15,244,113,126,152,15,243,48,239,255,255,223,207,7,0,255,63
33,252,13,4,128,63,0,38,211,156,64,143,199,113,255,199,1,96,0,0,0,0,112,158,17,34,0,248,255,3,32,222,145,119,244,142,239,8,128,28,25,56,254,1,0,245,49,126,136,15,241,16,255,255,231,199,199,227,249,255,3
1,253,9,4,128,255,129,199,227,16,129,128,199,113,254,31,0,0,0,0,0,0,112,8,1,2,0,244,253,255,192,181,11,237,170,93,218,213,46,155,118,53,137,46,64,90,33,30,136,15,241,16,255,121,231,207,199,131,121,255,31
1,255,5,0,96,254,31,34,241,255,192,131,199,241,255,255,0,56,0,0,0,0,110,248,225,195,195,227,127,255,255,74,149,82,85,170,245,47,128,254,1,252,255,213,14,231,224,31,248,7,255,240,239,255,255,253,255,7,128,31,8
129,242,13,4,0,255,11,201,231,1,19,142,199,241,238,247,1,96,0,0,0,0,112,48,1,2,0,236,123,255,3,42,134,202,81,57,149,3,128,123,133,228,0,222,51,225,193,126,176,15,246,96,79,123,239,223,219,239,75,249,60
