0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,0,2,0,0,0,0,0,0,8,16,0,0,0,238,63,0,0,0,0,0,0,16,0,0,2,0,4,0,0,0,76,0,19,96,2,38,112,1,4,8,8,228,128,127,8,0,0,0,0,0,0,16,96,0,194,195,227,123,255,30
96,77,3,0,0,184,180,118,219,222,173,129,195,113,254,31,0,0,0,0,0,0,0,0,0,2,0,0,237,157,60,152,25,102,198,204,204,108,230,153,51,51,219,247,68,31,0,30,128,7,240,0,15,248,243,227,195,243,255,255,15
64,205,3,4,0,176,229,116,154,214,141,3,135,97,252,31,0,0,0,0,0,0,0,0,35,71,70,0,232,255,184,153,121,102,198,204,204,108,230,187,49,51,155,255,76,158,1,125,64,7,232,128,14,116,242,255,231,211,255,239,31
229,255,1,38,193,221,252,126,207,251,176,200,231,249,255,7,0,0,0,12,128,0,72,228,145,35,3,254,247,140,191,217,125,118,207,110,236,102,247,221,153,184,253,17,98,7,192,95,240,143,254,224,111,255,253,251,251,255,27,115,1
96,237,3,4,65,251,181,118,219,254,128,193,231,121,255,11,0,0,0,8,128,0,8,64,243,231,99,178,255,159,60,153,89,102,206,204,204,108,230,251,17,16,249,127,64,30,128,31,224,15,253,208,207,126,255,255,247,251,127,114,3
72,169,1,76,16,114,131,100,146,180,15,3,76,18,98,3,0,192,136,24,17,17,1,0,99,206,196,32,152,191,160,25,241,198,204,136,140,104,204,115,35,32,48,221,15,52,224,197,248,25,63,241,131,31,126,254,253,92,2,0,1
0,237,7,0,80,254,55,38,211,255,137,199,227,123,255,202,0,32,0,0,0,0,57,72,32,65,230,99,253,191,48,132,57,97,38,204,198,61,110,152,112,251,255,239,4,222,96,63,216,7,251,240,207,255,255,255,255,211,180,111,15
39,253,221,103,1,255,245,63,224,94,129,253,239,115,240,207,57,127,206,143,144,0,240,255,243,99,3,242,255,223,60,164,1,107,96,77,222,252,110,8,52,52,25,126,0,158,255,255,255,63,253,211,159,48,0,246,247,67,126,118,3
32,237,7,0,192,170,53,50,249,222,236,197,227,121,255,75,0,0,0,0,0,0,56,192,0,1,98,187,255,221,60,198,153,113,54,206,227,12,39,156,57,255,255,39,68,223,0,31,192,7,248,128,191,124,242,229,247,243,255,47,3
129,242,13,4,128,103,3,143,231,49,3,140,199,241,238,247,1,96,0,0,0,0,112,152,96,0,192,236,59,247,1,86,167,213,177,58,171,19,5,20,238,232,116,128,7,192,97,126,152,15,243,48,255,251,230,205,207,227,121,255,62
33,242,13,0,128,239,31,129,125,7,126,142,195,241,239,231,1,96,0,0,0,0,112,248,128,1,128,255,123,255,31,70,132,17,53,162,35,10,0,4,236,239,119,129,175,229,33,127,200,15,249,144,255,255,254,253,255,227,253,255,32
71,237,155,207,1,250,231,63,128,252,11,219,255,115,244,159,59,254,206,15,177,0,224,216,243,197,198,98,252,255,224,191,127,227,5,8,196,248,254,56,33,244,122,255,0,180,239,255,255,127,255,179,31,4,0,236,255,215,132,15,3
160,230,3,0,224,238,95,26,77,239,114,192,227,253,255,101,0,0,0,0,0,0,0,240,224,193,211,255,127,255,143,232,46,186,67,119,116,183,251,238,217,252,111,10,241,64,192,31,240,7,254,224,143,255,254,253,255,255,133,0,32
225,255,0,4,128,17,48,229,178,132,73,139,68,16,247,3,0,0,0,0,0,0,80,4,17,34,0,28,133,8,52,186,241,110,212,141,221,136,194,219,21,54,2,118,136,55,32,102,136,1,49,16,243,127,243,254,199,64,252,127,1
3,224,253,5,128,119,11,0,65,122,176,176,219,119,232,247,255,111,135,11,0,0,112,186,160,64,65,233,58,119,200,223,4,0,96,38,102,50,147,76,152,152,236,18,240,193,225,126,184,7,247,112,143,123,239,223,223,3,67,248,55
0,254,7,0,16,238,39,163,113,135,248,143,199,113,254,223,0,0,0,0,0,15,59,0,0,0,64,224,123,255,32,6,144,1,52,128,247,15,64,0,1,254,139,99,248,254,33,126,136,15,241,0,190,124,226,197,231,227,253,255,15
64,232,3,4,0,114,195,68,130,48,11,130,207,113,238,63,0,0,0,8,16,0,0,8,35,198,68,32,152,255,0,25,65,70,200,8,140,96,140,59,1,32,48,254,1,48,96,94,152,15,243,48,143,121,230,223,207,199,113,255,31
33,77,79,6,0,217,60,80,219,254,173,129,199,113,255,223,31,89,0,8,0,0,64,64,1,35,2,146,247,140,63,0,224,102,215,236,205,110,246,217,177,177,253,127,98,7,2,221,64,31,232,129,14,48,249,243,163,255,255,239,15
3,140,220,108,0,50,65,36,146,180,11,131,205,50,246,203,127,231,204,9,16,0,193,136,115,230,68,32,156,55,0,128,17,96,196,140,206,248,206,25,51,50,58,223,8,180,55,238,143,59,113,19,23,48,192,198,197,193,184,127,11
0,254,5,0,244,239,55,161,251,135,205,143,199,33,254,95,0,0,0,0,0,191,127,248,32,0,64,226,253,255,48,70,153,81,118,254,255,15,0,144,41,251,255,229,15,254,33,127,200,15,249,16,246,255,243,229,231,195,252,111,15
225,255,77,4,128,255,0,130,105,10,240,128,196,241,255,199,31,99,4,0,0,0,96,140,49,98,0,252,255,21,72,232,0,58,80,23,117,161,131,175,25,92,14,2,208,56,0,0,184,7,247,112,239,255,255,223,223,7,65,251,52
65,253,13,4,0,255,229,102,211,252,137,143,199,113,254,31,1,96,0,8,0,0,64,8,33,66,64,224,253,255,224,157,17,103,228,140,206,120,111,25,51,34,254,231,8,254,33,94,136,15,241,16,207,127,255,255,223,195,121,255,15
1,252,12,4,0,51,0,164,243,156,201,159,207,115,254,207,17,96,0,8,0,0,240,140,35,70,0,32,140,19,0,142,161,103,240,12,207,0,134,24,48,48,24,127,0,52,32,126,140,15,241,16,207,120,227,199,199,195,249,255,15
