0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,9,3,4,0,0,0,0,0,248,255,0,4,0,238,63,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,96,2,72,0,4,32,128,251,1,240,251,127,243,0,0,0,0,8,0,0,0,0,224,241,243,255,255,255,55
1,0,10,4,0,0,192,32,16,252,122,15,4,0,238,31,0,0,0,0,0,0,112,128,0,0,0,0,0,0,128,68,48,17,36,130,34,120,121,4,200,202,255,129,255,52,0,0,0,8,0,0,48,248,224,193,195,243,253,255,0
0,8,2,4,0,0,64,0,0,232,252,1,0,0,236,63,0,0,0,0,0,0,0,128,0,0,0,0,0,0,128,0,32,0,0,0,0,0,128,0,0,240,251,127,254,15,0,0,0,8,0,0,0,128,192,129,227,243,253,255,63
161,255,1,2,241,255,127,179,233,7,240,253,255,127,255,15,0,0,0,4,128,0,125,254,225,193,195,255,255,255,190,170,189,106,87,109,213,143,128,251,21,244,3,126,0,7,224,63,248,7,255,240,255,255,255,255,255,3,0,0,1
67,224,143,197,0,238,79,0,0,96,63,188,223,119,232,191,1,110,128,11,112,0,240,249,231,207,195,227,121,255,195,29,44,7,224,0,14,240,248,1,0,0,224,121,255,131,225,127,248,15,255,240,159,127,254,255,255,11,2,0,62
161,247,5,1,160,255,31,159,255,7,0,196,227,249,255,199,0,32,0,0,0,0,112,124,224,195,195,255,255,255,199,234,151,250,85,191,245,139,130,254,61,252,11,2,0,224,224,63,248,7,255,240,255,127,255,255,255,3,2,0,48
120,237,3,0,97,254,127,54,219,254,129,193,227,127,255,0,0,0,0,12,128,0,8,104,242,229,231,227,255,255,190,136,45,98,71,108,196,46,254,251,49,240,251,127,0,7,224,31,248,15,255,240,143,127,255,255,255,127,6,0,1
32,237,3,0,0,254,127,54,219,254,133,129,195,113,255,15,0,0,0,0,0,0,0,192,128,1,3,227,255,255,190,128,61,96,7,236,192,30,118,216,185,187,255,247,0,7,0,31,192,7,248,128,15,252,248,241,255,251,255,47,1
64,201,3,4,0,96,207,52,154,214,141,129,68,144,34,33,0,96,0,8,0,0,0,0,2,6,4,0,40,255,152,24,117,70,197,168,140,106,212,85,161,162,86,213,46,39,128,99,224,8,28,192,1,14,62,254,255,63,14,0,56
90,253,131,255,115,238,167,254,31,248,137,223,143,32,244,26,0,146,143,255,255,31,143,248,227,197,199,227,253,255,56,149,127,255,175,252,0,240,127,0,254,35,252,255,12,94,233,95,90,75,255,128,160,255,254,41,252,151,132,6,15
