0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,253,76,36,136,153,56,226,255,140,200,223,229,0,119,192,17,1,0,136,8,136,112,70,17,34,0,156,199,0,63,130,208,255,255,255,207,12,66,8,17,50,159,103,128,255,121,15,4,136,121,24,227,191,255,239,1,96,188,119,0
32,31,0,0,128,17,184,253,190,135,207,7,0,56,255,0,0,0,0,0,0,2,112,4,0,34,32,28,135,0,63,247,223,253,191,255,251,15,64,159,255,35,30,199,136,127,16,0,4,128,0,8,241,62,225,230,1,240,254,119,0
8,166,133,0,22,34,67,0,224,165,90,150,72,122,240,231,0,34,0,0,0,23,131,136,34,68,220,32,24,115,192,4,0,1,32,0,247,155,8,0,68,254,35,204,155,240,96,34,152,0,19,183,143,137,246,237,239,7,128,191,48
10,226,129,64,54,98,67,8,224,35,54,144,200,118,96,7,0,0,128,1,48,55,7,24,102,204,220,97,24,119,64,8,2,2,64,48,55,35,152,98,0,252,99,24,119,0,224,166,184,17,55,243,143,27,238,253,255,79,2,240,1
96,237,3,0,0,248,181,118,219,222,165,1,2,81,187,53,0,0,0,0,0,0,0,0,163,71,71,35,239,221,60,153,89,102,206,204,204,108,230,251,49,49,153,255,4,30,192,17,112,4,142,224,8,71,255,255,127,63,7,0,60
96,253,11,6,193,221,252,54,203,250,164,105,118,205,15,48,0,64,0,12,128,0,64,100,145,35,3,254,247,206,191,216,109,118,199,110,236,102,247,221,153,184,252,17,34,7,192,107,240,14,222,224,69,111,189,127,123,191,3,80,24
1,236,141,69,0,246,3,68,211,252,1,191,223,115,224,247,1,102,128,9,48,0,240,56,227,198,193,96,126,247,0,18,145,68,156,136,137,8,196,113,227,34,126,221,11,245,227,127,184,13,183,112,139,91,255,255,255,15,2,240,53
229,255,69,2,233,255,60,159,239,15,0,236,247,145,255,195,16,61,4,134,192,136,127,252,241,227,3,252,255,207,31,234,133,254,211,255,253,47,131,255,25,188,12,2,32,193,241,127,248,15,127,112,240,255,255,255,255,3,0,112,0
161,255,5,0,192,255,63,183,251,22,133,141,199,241,255,199,1,48,0,0,0,0,120,120,129,3,3,254,255,255,126,214,157,117,183,238,255,14,7,221,190,187,221,135,0,199,161,127,232,15,253,208,255,127,251,247,247,99,126,247,1
64,232,3,0,0,238,135,68,130,248,7,128,199,113,238,63,0,0,0,0,0,0,0,120,225,195,195,227,121,255,1,24,4,6,193,32,12,98,187,237,3,0,252,57,247,1,224,31,248,7,255,240,143,127,255,255,255,15,0,0,62
64,233,3,0,0,255,143,78,199,249,3,128,195,241,238,55,0,0,0,0,0,0,0,16,225,194,193,225,121,255,3,24,3,198,192,24,140,97,189,245,98,32,252,188,7,0,192,30,176,7,246,96,143,251,255,255,223,239,67,248,60
224,237,3,4,0,255,159,124,158,255,15,130,199,241,255,7,0,0,0,8,0,0,0,0,193,195,131,251,255,255,31,89,87,214,205,186,172,107,255,253,97,104,252,141,15,32,192,31,240,15,254,224,15,127,253,255,251,255,11,49,0
64,253,3,76,0,32,161,228,154,212,207,143,3,112,238,31,2,128,0,248,17,1,0,0,34,70,68,32,136,255,32,9,217,70,222,200,132,44,228,179,33,35,179,237,15,254,1,62,0,3,64,0,15,120,226,255,199,227,127,255,15
64,237,3,0,16,242,101,36,210,253,9,131,255,253,255,15,0,32,0,0,0,1,1,0,115,231,231,98,254,191,160,152,49,102,196,140,237,107,214,125,33,50,126,223,136,117,128,22,160,5,180,211,15,90,104,255,247,123,127,176,37
