0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,254,1,0,128,17,24,187,255,7,254,0,0,0,255,31,0,0,0,0,0,0,112,0,0,2,0,28,134,0,95,170,143,234,83,125,245,15,128,255,1,252,3,126,0,8,0,0,0,0,0,0,240,255,255,255,255,227,123,255,63
224,31,0,0,128,17,56,255,255,23,1,14,4,128,255,7,0,0,0,0,0,0,80,0,1,2,0,28,134,0,63,254,159,255,247,255,255,207,175,255,127,125,25,134,0,26,0,0,0,0,0,0,112,120,161,195,3,232,123,255,26
65,8,2,0,0,0,64,32,16,252,254,3,0,0,254,31,0,0,0,0,0,0,0,128,1,0,0,0,0,0,0,8,0,2,64,0,4,32,232,225,1,192,251,127,255,24,0,0,0,0,0,0,0,128,224,193,195,255,253,255,3
72,237,131,68,16,242,231,108,146,180,15,147,207,115,252,31,0,34,128,0,16,16,129,8,227,207,199,34,248,255,96,25,83,70,204,152,140,232,204,243,35,32,48,253,15,52,226,223,248,31,255,241,143,127,254,255,255,223,35,64,31
64,237,3,4,0,242,165,100,146,188,11,139,199,113,254,95,0,0,0,8,16,0,65,8,35,71,66,32,252,159,48,153,89,102,206,204,204,108,238,185,51,51,187,127,0,222,33,126,136,7,225,16,142,120,247,239,199,195,253,255,15
97,253,9,102,1,255,244,54,203,254,160,217,239,115,246,15,1,112,196,140,152,0,64,252,243,231,99,242,255,159,188,153,121,102,198,76,204,124,254,249,17,48,249,127,64,30,225,127,252,143,255,240,207,255,255,255,255,15,0,112,3
225,253,73,38,1,255,252,62,207,255,48,200,231,249,255,131,17,113,68,4,0,0,64,228,209,163,3,248,255,142,191,217,127,246,199,126,236,103,255,253,81,248,253,11,112,128,209,127,244,143,254,224,71,255,253,251,251,255,9,113,0
8,226,3,0,50,96,15,8,228,39,63,8,143,97,204,63,0,0,0,16,1,63,7,0,226,206,197,1,56,255,3,40,2,138,80,49,191,175,136,226,0,196,33,184,127,0,193,92,48,31,231,96,12,115,238,255,223,207,67,240,63
64,237,11,68,0,254,199,100,146,252,15,155,207,115,238,63,1,64,128,8,16,0,0,24,227,199,195,227,249,255,160,25,113,70,204,136,140,104,252,241,35,32,240,253,15,52,225,95,248,15,255,240,143,127,255,255,255,159,1,128,63
245,247,79,7,193,223,252,183,251,94,164,129,100,217,191,229,159,121,0,12,128,0,120,102,145,35,35,255,255,204,254,253,29,125,233,239,254,254,119,77,190,153,92,16,34,7,192,98,240,12,158,224,193,255,255,255,127,191,11,16,56
72,224,3,76,16,226,135,205,134,49,15,160,223,247,206,63,0,128,128,24,48,1,3,8,226,207,199,99,120,255,0,59,226,142,216,17,29,225,136,243,7,0,0,254,255,0,224,159,248,31,255,241,143,127,254,255,255,255,3,128,62
