0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,232,1,0,0,246,3,18,73,250,176,128,193,56,119,11,0,32,0,0,0,0,5,40,226,196,229,225,254,119,136,128,36,32,1,36,64,34,186,232,208,209,253,58,112,1,224,47,248,3,127,240,135,191,255,255,255,93,2,0,3
0,255,1,0,208,174,39,169,244,135,90,231,112,220,59,96,0,0,0,0,0,0,59,88,96,193,250,255,91,251,225,68,19,209,36,154,255,63,77,20,105,254,119,197,15,116,224,19,248,4,159,240,251,255,254,253,254,19,132,0,48
240,114,0,244,161,255,154,202,31,120,18,140,3,241,238,63,0,0,4,251,255,8,70,48,193,130,3,252,127,238,7,219,198,246,251,254,0,33,137,253,72,72,252,9,113,192,120,30,18,68,130,60,255,251,239,1,206,167,65,255,60
0,230,15,0,0,228,15,8,215,253,91,214,171,122,245,218,1,32,0,0,0,0,176,180,66,0,236,3,252,111,7,134,131,225,53,188,195,27,8,32,240,254,123,223,17,224,99,47,88,3,107,177,134,181,246,237,255,211,180,15,11
33,252,205,3,128,255,60,4,154,222,141,133,195,113,254,223,29,123,0,0,0,0,112,252,1,1,2,242,253,223,60,0,1,85,165,170,170,90,117,84,170,171,254,133,14,231,33,123,200,6,217,144,253,255,247,239,239,3,236,95,26
103,205,159,14,67,248,119,20,170,214,173,249,255,127,245,202,35,122,136,6,0,0,136,104,183,111,111,35,237,221,60,0,8,0,194,76,206,252,254,153,17,49,153,127,68,222,175,255,233,63,252,195,15,20,88,244,247,251,255,34,7
3,237,159,71,1,238,231,62,192,254,192,7,131,112,254,159,63,254,143,79,144,0,32,200,227,65,198,227,255,255,248,141,31,0,32,8,194,60,126,16,112,251,255,255,4,222,99,31,64,0,104,177,143,244,246,237,255,211,244,15,15
224,237,1,4,0,255,203,108,150,189,11,131,197,176,239,7,0,0,0,0,0,0,0,0,65,194,130,240,253,255,161,89,119,214,197,186,172,107,221,125,97,226,126,221,11,52,193,94,176,15,246,96,79,123,253,255,219,255,9,241,32
231,226,141,199,129,255,207,63,160,35,23,252,11,126,0,165,1,254,255,15,240,0,112,255,225,195,195,255,249,255,203,253,63,9,32,1,190,245,127,0,110,100,0,140,23,200,225,127,248,15,255,240,249,127,254,255,255,3,128,0,56
33,172,140,7,129,255,119,52,128,222,173,129,195,113,254,207,29,126,135,239,208,6,112,120,0,0,0,248,255,255,252,223,31,0,48,78,227,4,0,20,186,59,253,129,4,95,32,4,0,0,33,16,247,255,242,229,231,3,254,255,3
7,226,253,199,128,255,207,159,226,2,129,16,220,119,0,255,255,127,135,11,0,0,240,255,225,194,193,253,253,255,200,255,31,0,208,45,221,2,128,123,54,36,0,190,0,193,225,31,120,0,79,240,132,127,254,255,255,3,0,0,10
224,226,11,4,128,238,223,137,36,33,126,170,215,245,238,167,1,96,0,0,0,0,0,112,192,129,131,255,121,255,183,104,118,154,69,179,52,251,249,230,205,204,35,136,255,160,225,121,120,15,207,240,140,127,254,253,255,31,128,0,31
