0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,231,3,0,0,0,56,249,60,7,254,1,0,128,255,7,0,0,0,0,0,0,0,0,0,0,0,28,6,0,63,226,159,248,23,255,241,143,0,255,255,255,3,0,80,24,0,0,0,0,0,0,144,127,254,253,255,255,255,255,0
161,23,0,0,128,17,56,189,190,7,143,0,0,128,255,7,0,0,0,0,0,0,64,128,1,2,0,24,134,0,63,118,159,221,183,251,187,143,125,247,239,239,3,132,15,7,0,0,0,0,0,0,96,248,225,195,195,255,121,255,0
1,253,13,4,0,251,52,116,154,222,141,29,143,99,252,94,1,64,0,8,0,0,240,204,49,67,2,48,253,159,60,158,249,103,246,204,207,12,38,152,50,51,187,111,68,222,97,88,24,14,195,48,252,253,247,111,15,131,224,207,30
72,237,3,64,16,242,103,36,146,181,75,211,237,58,247,11,0,160,0,0,0,1,1,0,114,239,239,35,252,191,32,152,49,102,196,140,204,105,206,251,51,18,58,127,128,52,224,175,248,19,127,241,135,63,255,255,255,223,0,0,11
97,237,11,238,65,250,245,54,201,254,164,141,195,48,255,15,2,240,206,95,209,17,9,192,243,69,71,35,255,223,188,138,249,239,7,4,197,45,230,251,49,117,187,127,0,222,3,127,64,3,104,128,6,252,250,245,255,243,255,47,3
53,255,205,131,225,255,127,58,193,255,112,236,231,145,255,193,141,127,227,7,192,132,127,254,240,225,243,255,255,239,255,223,31,16,32,238,238,127,127,4,248,251,255,1,32,199,225,95,240,8,63,224,129,127,254,255,255,127,136,17,0
160,242,1,4,128,207,159,211,105,66,228,225,112,156,63,1,0,64,0,8,0,0,0,96,128,1,243,255,127,253,158,229,108,57,35,103,114,150,51,68,156,189,205,16,102,7,224,3,248,8,95,240,177,255,254,253,255,63,134,0,8
32,254,5,0,128,239,127,147,105,74,180,228,112,156,63,225,0,32,0,0,0,0,48,238,128,1,115,255,255,221,222,204,12,51,99,102,102,54,51,204,152,185,255,1,98,199,224,35,248,0,31,240,241,255,254,253,255,3,134,0,56
180,247,133,131,241,239,127,187,229,7,112,214,235,127,243,192,0,62,128,7,224,198,63,126,224,193,243,255,255,255,247,238,31,24,48,255,255,143,3,62,252,255,3,0,16,240,225,31,120,0,31,240,255,255,255,255,255,3,132,0,8
8,239,7,0,114,238,39,36,242,183,15,215,235,127,253,120,0,0,0,0,0,4,47,248,224,193,206,227,249,255,112,0,27,192,70,216,255,63,236,176,97,239,179,253,15,94,224,27,120,6,223,240,207,255,255,255,255,23,132,0,30
224,93,3,4,1,220,254,54,219,254,165,141,195,241,255,15,0,192,0,222,192,1,8,128,129,1,3,131,255,207,190,136,253,119,7,40,197,46,246,221,161,176,223,247,34,135,1,255,192,7,56,128,15,252,248,225,243,255,255,63,0
0,253,3,0,114,254,7,84,138,210,143,129,195,123,254,63,0,0,0,0,0,7,31,8,0,192,199,227,253,255,24,146,137,100,178,76,251,79,38,153,254,3,252,255,0,26,176,28,44,135,245,255,223,123,239,223,3,130,123,254,63
33,252,1,128,96,253,30,86,223,251,129,136,215,225,238,255,16,24,0,0,64,8,254,112,193,135,3,195,255,238,31,30,133,119,241,110,239,78,20,81,162,160,252,149,34,7,224,84,60,143,255,112,234,255,255,255,159,79,0,224,39
33,237,7,2,65,252,63,20,154,222,173,221,171,107,244,222,32,56,0,6,128,16,252,232,163,71,7,131,249,255,62,148,4,37,179,236,207,94,118,73,178,131,216,119,98,7,128,5,120,7,239,240,206,119,255,255,191,91,22,32,7
33,236,79,0,0,255,24,20,234,94,133,1,131,97,252,223,31,42,1,0,0,2,48,0,0,0,0,241,253,223,26,0,133,96,177,44,239,14,22,89,186,179,220,183,34,7,0,24,8,135,225,26,254,115,195,143,135,131,113,254,63
224,249,9,236,1,252,254,86,75,250,164,136,231,241,255,7,0,192,4,254,240,0,0,128,225,195,3,224,255,255,159,137,237,254,71,0,196,102,182,255,1,176,221,55,34,7,8,207,230,255,252,132,39,188,249,193,240,255,255,127,0
1,237,143,2,0,250,39,20,234,214,173,1,131,99,236,255,31,250,131,4,0,2,49,72,32,64,64,226,249,255,248,22,9,64,178,72,191,77,36,145,110,35,177,237,77,94,32,24,8,6,211,48,253,239,183,79,79,3,224,221,62
3,237,141,66,80,170,103,37,178,149,79,3,0,91,248,245,63,118,130,4,16,0,185,216,96,65,198,98,217,255,240,127,27,0,114,200,135,13,164,144,33,103,179,237,77,94,224,9,88,0,207,240,237,255,255,255,255,3,128,0,30
32,93,7,0,0,220,30,22,203,250,165,8,135,225,239,255,2,136,0,16,64,13,4,128,129,0,1,193,119,238,31,136,5,98,209,108,207,102,182,217,176,176,220,183,34,7,129,124,32,15,228,0,8,242,217,145,147,255,127,238,55
224,227,7,0,160,221,94,30,207,255,19,44,22,129,143,63,0,0,0,0,0,0,4,32,193,131,131,223,119,238,15,208,7,244,129,62,238,127,255,253,250,200,252,137,51,128,193,113,112,14,14,224,0,127,253,251,251,255,3,0,63
176,119,3,0,252,255,30,14,231,127,19,8,133,128,79,26,0,0,0,1,32,239,15,48,193,131,131,255,255,255,7,104,7,218,81,255,255,175,157,254,109,252,55,140,19,192,209,96,52,136,6,0,192,119,255,255,27,220,1,160,55
184,178,0,224,126,119,139,202,15,105,50,196,0,252,127,1,2,132,1,251,255,199,15,16,192,128,241,255,255,111,3,201,194,251,123,127,0,33,155,108,88,252,255,8,49,192,208,34,164,128,0,255,79,155,253,250,1,252,11,49,0
53,236,143,199,241,255,55,192,31,248,240,9,76,0,242,193,159,31,128,239,248,0,127,252,224,193,227,251,255,255,60,1,192,243,255,254,0,16,127,12,248,251,255,1,0,223,225,127,248,15,15,240,128,127,254,253,255,19,134,0,1
37,232,237,23,129,143,117,145,40,6,237,237,66,148,43,165,93,122,247,238,208,0,112,239,161,67,66,254,105,221,252,223,189,16,18,66,167,12,0,132,40,41,223,129,78,223,173,23,72,0,29,210,243,127,122,244,254,2,222,0,32
33,237,141,195,113,255,247,126,91,248,160,153,207,49,254,207,30,30,132,135,240,15,127,248,225,195,195,243,255,255,252,253,31,0,232,254,66,240,127,0,242,51,253,127,0,95,255,95,72,249,255,0,130,148,242,165,252,83,254,47,3
95,237,143,195,113,254,231,62,128,248,15,27,252,1,0,152,32,254,207,7,240,148,175,252,243,229,231,227,253,255,224,255,31,0,232,252,196,240,254,248,49,240,251,127,0,52,225,97,248,15,255,240,128,127,254,255,255,31,2,0,31
1,253,21,0,86,32,229,63,80,252,232,159,207,115,238,191,0,160,142,4,0,127,169,136,39,5,68,2,72,249,240,188,25,5,166,192,254,254,127,0,2,3,154,231,204,191,19,254,159,159,240,8,79,248,231,207,131,231,249,255,15
67,237,131,207,115,254,231,63,192,255,15,155,207,113,238,31,0,226,143,23,240,25,15,216,227,199,195,227,249,255,160,26,191,230,71,8,255,111,252,253,1,96,255,255,15,190,116,63,221,39,235,255,255,125,144,238,175,147,164,79,31
176,55,0,0,110,213,24,26,239,255,50,72,36,136,21,8,0,0,64,16,8,255,14,132,144,32,180,219,247,12,95,200,7,242,121,254,229,39,191,252,216,248,255,11,49,64,208,4,52,129,46,253,70,151,223,186,0,92,0,32,3
75,233,147,72,18,34,231,43,80,172,120,187,223,97,236,63,34,162,158,21,17,61,139,136,111,79,76,0,8,251,160,56,186,174,70,128,255,237,232,171,1,2,2,107,221,60,80,252,189,191,243,42,94,113,197,223,139,231,97,255,63
161,247,7,0,192,221,60,191,255,183,95,206,199,129,255,231,0,0,0,0,0,142,124,244,1,3,2,220,245,206,127,168,23,234,69,189,255,255,222,123,117,244,34,254,17,224,209,126,160,15,244,0,240,127,255,255,219,255,123,255,11
224,255,9,4,128,159,240,46,215,253,80,202,100,152,63,33,0,64,0,136,0,0,64,4,17,35,2,252,255,8,181,216,123,246,198,222,236,109,239,189,89,121,255,9,209,24,192,71,240,137,62,224,67,223,253,251,251,252,9,49,32
72,224,3,0,0,224,135,72,4,33,55,16,138,99,200,63,0,0,0,0,0,0,0,0,227,206,197,1,56,255,1,25,66,134,200,16,12,97,152,227,2,0,96,184,255,0,192,1,120,0,15,241,128,7,254,254,255,29,2,0,10
24,255,3,200,114,246,143,82,15,120,164,192,225,120,255,10,0,128,0,120,241,23,15,0,162,196,229,163,254,255,10,129,205,96,123,125,128,0,54,216,176,253,251,190,0,3,137,207,226,251,253,128,34,190,250,161,244,251,254,2,1
33,237,9,4,128,139,245,177,56,6,236,143,70,144,191,37,1,96,0,8,0,0,112,73,1,3,2,254,73,185,180,187,248,46,214,197,93,12,160,139,23,21,129,98,196,31,161,103,232,13,61,208,243,127,122,255,255,114,222,19,32
252,237,129,255,253,255,191,254,31,248,128,4,0,184,255,1,2,159,193,255,255,239,15,120,240,243,243,255,255,255,191,212,255,245,135,94,235,95,127,253,251,3,252,3,0,88,192,0,0,0,14,240,231,255,255,255,255,31,0,0,0
161,119,15,4,0,253,62,172,182,181,31,14,135,97,253,222,1,0,0,0,0,0,112,240,193,3,2,210,253,239,63,190,155,239,246,221,223,157,14,58,118,119,57,254,17,216,225,125,120,15,239,240,254,247,223,191,191,135,32,100,15
