0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,3,0,0,16,160,104,20,253,122,2,4,0,254,55,0,0,0,0,0,0,0,0,1,2,0,0,132,0,53,152,26,166,198,212,76,237,254,255,83,67,184,127,209,56,0,0,0,0,0,0,128,127,255,255,255,255,123,255,56
160,246,1,0,128,0,120,18,73,234,240,1,0,128,238,63,0,0,0,0,0,0,32,128,0,0,0,8,6,0,26,76,12,19,99,98,38,182,255,132,0,252,255,1,246,15,0,0,0,0,0,0,160,255,254,253,255,247,249,255,63
225,249,9,4,0,17,192,205,166,1,19,10,4,128,238,7,0,0,0,0,0,0,112,0,1,2,0,28,134,0,1,186,130,174,208,21,93,1,128,255,1,84,8,126,240,24,0,0,0,0,0,0,240,127,255,255,255,227,123,255,39
0,0,2,0,0,0,32,82,73,250,240,0,0,0,254,55,0,0,0,0,0,0,0,0,0,2,0,4,128,0,48,64,10,144,2,82,32,53,41,164,72,73,239,1,255,26,0,0,0,0,0,0,16,120,224,195,195,251,127,255,52
229,255,79,7,129,221,252,62,207,255,180,236,103,209,255,229,17,121,4,14,0,0,96,228,145,35,3,251,255,204,255,221,31,179,225,254,238,127,127,0,216,248,252,1,50,193,211,251,244,30,222,225,13,15,253,251,123,255,11,17,24
97,93,11,14,1,216,252,54,202,254,165,9,239,97,255,158,1,224,4,12,0,0,0,128,147,7,2,0,229,204,255,153,61,102,199,236,204,110,246,219,161,177,217,255,6,15,3,252,68,31,224,1,14,240,217,179,163,219,255,238,7
37,252,77,7,193,223,60,64,219,218,164,253,255,123,242,195,17,123,0,12,128,0,248,255,177,99,35,255,255,205,62,66,132,55,251,238,239,6,145,76,152,152,252,1,98,199,249,127,248,15,255,240,239,255,255,255,255,3,18,50,1
1,237,15,4,0,254,247,54,219,254,236,141,199,113,254,223,1,96,0,8,0,0,160,248,227,65,198,35,253,255,248,133,25,97,38,204,194,124,126,16,48,243,251,255,0,222,33,127,200,7,249,144,143,252,254,237,255,211,252,111,7
224,253,1,4,0,255,135,110,215,253,11,131,199,241,255,7,0,96,0,8,0,0,64,24,241,227,131,240,253,255,161,153,115,230,196,156,204,105,222,255,33,48,126,223,0,52,224,94,184,15,247,112,207,127,255,255,223,143,0,240,30
32,237,143,3,64,254,127,18,201,254,160,221,235,123,255,207,1,126,128,6,0,0,48,120,224,193,199,227,255,255,222,197,13,97,40,110,194,118,127,24,248,251,255,55,0,199,225,127,248,7,255,240,143,127,254,253,255,31,134,0,33
37,252,143,6,128,175,247,54,73,218,228,253,79,83,186,165,25,122,142,14,0,0,240,234,163,67,67,162,127,253,252,221,31,1,96,66,38,116,127,0,8,9,255,161,205,222,225,127,248,13,189,208,139,127,254,253,255,27,222,0,33
72,237,3,72,18,242,167,68,134,240,15,146,203,115,238,31,0,0,0,24,49,0,0,0,226,207,199,3,248,255,32,153,81,102,220,157,204,104,198,251,51,48,56,255,0,52,224,29,120,31,255,241,143,119,254,255,255,223,7,0,31
224,121,0,236,65,254,191,246,31,248,224,141,195,113,255,15,0,192,4,254,253,8,72,224,193,131,3,226,255,255,191,203,253,254,71,0,4,34,144,255,1,184,223,183,34,135,41,125,251,7,32,148,254,255,242,129,252,211,252,111,7
1,240,141,1,0,238,7,133,162,16,7,188,203,115,236,255,1,110,0,0,0,0,112,248,225,195,195,227,121,255,8,26,128,7,249,32,15,2,128,1,2,0,244,184,119,129,224,127,248,7,255,240,255,127,255,255,255,3,2,0,55
0,253,3,0,80,254,103,20,138,90,133,0,66,127,250,55,0,0,0,0,0,0,9,72,32,65,194,227,253,255,48,16,9,68,130,72,137,69,44,179,110,33,177,172,69,26,224,25,120,6,207,248,205,239,255,255,127,7,0,192,62
33,242,13,4,128,239,31,211,235,2,160,140,199,241,239,231,1,96,0,0,0,0,112,120,0,130,0,252,127,255,39,118,128,29,187,99,59,6,0,7,206,13,4,0,247,195,161,127,232,15,253,208,255,127,254,253,255,227,127,255,32
7,236,143,71,209,239,39,196,178,20,143,255,235,123,240,88,1,18,0,8,144,0,240,255,231,199,199,227,249,255,48,22,193,199,254,216,143,28,4,0,34,32,240,253,15,222,225,31,248,15,255,240,143,127,255,255,255,27,6,0,15
161,242,5,0,0,255,95,147,105,74,244,5,131,97,238,63,0,32,0,0,0,0,112,160,129,2,1,233,127,253,90,170,140,42,83,101,85,166,178,202,148,148,73,114,242,7,224,60,56,7,231,112,254,255,255,223,159,3,115,248,55
1,242,13,4,128,239,7,133,174,19,7,140,199,241,238,255,1,102,0,0,0,0,112,120,225,194,193,237,121,255,0,126,224,159,242,83,63,5,128,7,14,0,4,0,119,200,225,127,248,15,255,240,255,127,255,255,255,3,2,128,63
97,93,3,0,128,187,48,30,207,123,23,128,195,241,255,7,0,0,0,0,0,0,112,128,1,2,0,252,253,159,124,180,10,173,162,85,90,245,42,171,86,81,169,42,85,24,0,58,128,6,208,0,125,105,161,67,67,255,233,255,24
3,60,252,79,18,242,199,47,192,189,91,159,205,32,116,139,123,246,223,135,17,28,227,152,103,199,68,32,216,191,224,191,23,0,4,132,223,57,66,8,17,118,42,127,152,180,255,239,255,63,115,3,16,0,0,236,237,193,184,119,11
39,239,205,199,161,255,223,63,226,19,1,0,8,126,240,199,29,127,199,15,240,0,112,126,224,193,195,255,255,255,203,255,31,0,48,14,227,10,4,28,250,251,255,135,0,231,225,31,120,0,191,240,143,255,255,255,255,3,2,0,48
192,255,13,4,0,247,203,173,182,181,15,142,199,241,238,7,0,0,0,0,0,0,64,24,225,194,65,244,189,127,192,57,23,206,197,185,156,235,221,119,37,36,16,220,15,244,225,30,184,7,247,112,207,123,255,255,223,47,2,240,24
7,236,143,7,0,238,55,0,89,254,224,223,203,115,244,207,61,127,128,4,0,0,240,252,224,193,199,227,255,255,56,0,0,65,32,204,194,124,127,0,240,251,255,255,0,222,239,255,248,23,251,177,143,132,254,253,255,19,148,15,7
33,254,141,3,240,255,55,131,121,7,240,215,235,127,241,200,1,30,0,0,128,0,63,252,224,193,227,251,255,255,52,130,128,98,86,252,245,15,128,254,17,252,255,127,0,222,225,31,248,7,255,240,255,255,255,255,255,3,0,0,11
65,224,141,69,0,230,7,0,0,120,55,0,196,176,102,203,3,110,128,1,0,0,0,184,227,198,193,225,120,255,0,0,0,6,192,0,12,112,185,225,0,0,252,56,119,0,192,97,248,9,63,240,131,63,255,255,255,29,0,0,1
55,255,252,195,241,255,119,58,97,239,240,93,0,0,240,200,253,127,239,71,248,206,255,255,240,225,243,251,255,255,240,239,31,0,64,4,231,63,131,12,16,252,255,3,240,218,251,31,0,8,1,0,192,255,255,255,255,3,0,0,15
75,253,137,199,209,238,103,62,240,255,73,255,139,115,244,31,1,86,138,239,241,0,249,253,227,193,198,227,249,255,176,12,123,251,39,8,134,189,127,0,32,252,251,255,13,190,109,255,251,7,73,182,190,127,150,172,255,19,164,15,15
192,224,7,129,32,102,207,74,69,121,48,188,223,247,170,55,0,0,0,0,0,0,0,184,225,194,193,225,58,247,3,24,2,134,192,16,12,99,187,237,2,0,236,56,247,0,224,26,184,6,215,112,143,251,255,255,255,15,65,248,60
96,233,3,0,0,236,31,50,89,254,240,129,195,241,239,63,0,0,0,0,0,0,0,0,129,3,3,195,127,254,127,200,20,50,69,166,100,42,243,220,137,184,255,17,226,39,192,29,112,7,238,224,14,119,255,255,255,255,7,0,39
160,231,3,0,96,204,126,58,93,255,114,128,195,241,255,7,0,0,0,0,0,1,12,64,128,129,131,195,127,238,191,72,54,146,69,178,229,47,255,252,201,248,255,129,255,33,192,31,240,7,254,224,15,127,252,249,251,255,159,0,0
0,230,3,128,126,116,10,84,203,90,133,140,70,209,174,55,0,0,0,240,209,255,15,0,128,2,1,161,254,255,26,72,133,82,251,110,175,38,149,213,168,168,221,148,38,195,208,58,180,134,212,121,79,107,239,223,19,174,107,248,60
224,233,3,4,0,252,159,94,207,251,3,128,199,241,239,39,0,0,0,8,0,0,0,0,193,130,3,225,255,255,143,217,103,246,193,62,236,99,159,253,160,240,252,159,2,1,192,30,176,15,246,96,15,123,253,251,219,255,91,241,48
64,253,9,4,0,255,229,44,150,181,15,139,199,113,255,15,0,64,0,8,0,0,64,88,113,227,194,244,253,191,160,184,115,238,196,157,220,233,238,251,49,52,24,254,0,60,224,127,248,15,255,240,207,127,255,255,255,135,32,244,30
10,237,151,2,114,242,39,4,178,181,15,3,239,105,255,222,38,30,0,0,0,183,143,8,226,205,239,35,248,255,48,0,129,70,212,136,159,79,196,243,35,34,18,253,15,52,192,137,248,23,255,241,15,119,255,255,255,223,167,4,31
53,252,201,231,249,255,183,197,131,16,129,1,197,32,254,15,28,254,199,255,248,142,127,252,224,193,195,251,255,255,188,215,255,247,63,14,129,0,0,28,250,59,252,135,0,30,32,64,8,8,255,16,240,255,254,253,255,3,252,15,3
160,231,3,0,128,239,7,229,178,4,205,203,229,176,255,67,0,0,0,0,0,0,0,8,32,224,224,253,255,55,0,224,17,120,4,143,240,136,215,126,189,254,30,1,136,245,129,111,224,11,124,192,135,127,254,253,255,251,190,2,1
240,253,1,192,240,255,7,22,207,251,129,192,251,255,255,95,0,0,0,0,64,0,7,120,224,241,243,255,255,255,10,208,1,116,128,126,232,103,255,253,251,59,252,1,0,74,240,30,188,135,247,252,239,255,255,223,15,6,0,248,53
248,239,131,199,241,239,255,127,25,200,244,65,32,254,25,56,1,254,195,127,240,0,31,120,224,193,255,255,255,255,190,239,255,251,7,0,0,128,119,254,253,255,87,132,2,71,224,1,120,200,255,252,239,255,255,255,255,15,0,0,30
224,253,11,4,1,255,255,116,154,222,173,237,2,220,171,37,1,64,0,12,192,0,112,224,129,3,3,247,253,255,190,63,253,127,7,96,156,238,244,211,165,165,211,246,110,199,224,51,248,0,31,240,201,127,255,255,255,63,2,0,56
64,192,15,0,0,112,203,84,138,122,135,28,14,67,136,183,1,96,0,0,0,0,0,0,131,6,1,0,120,255,202,25,13,70,203,104,140,102,180,209,162,161,209,188,7,131,225,112,56,4,135,112,136,67,143,127,31,14,67,192,62
1,232,13,6,0,204,63,0,158,247,143,1,195,113,238,255,61,124,0,8,0,0,240,240,131,3,2,0,113,255,63,0,1,192,243,248,143,15,60,240,224,225,243,253,15,3,0,12,128,7,240,0,207,127,255,255,255,227,127,255,3
64,64,11,12,0,0,223,84,138,82,135,32,30,197,136,247,3,192,0,24,0,0,0,0,3,14,4,0,0,255,158,24,237,70,195,104,140,102,180,211,32,161,209,180,71,11,192,208,48,28,134,96,8,67,14,191,31,14,67,192,63
3,232,191,6,128,136,119,33,96,134,252,63,3,99,200,254,125,114,159,12,0,0,240,235,2,1,4,2,72,249,252,255,156,0,48,192,3,12,0,128,1,3,199,113,254,223,239,29,24,6,203,176,140,231,222,189,191,3,128,204,31
1,8,191,7,128,10,119,49,32,134,236,3,138,99,204,255,127,242,135,12,0,0,112,200,1,0,0,32,73,249,248,255,31,0,48,194,35,12,0,132,11,11,135,97,255,255,99,24,0,20,195,49,12,64,134,13,31,3,97,236,63
