0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,233,3,0,0,16,160,66,25,248,240,1,0,0,255,63,0,0,0,0,0,0,0,128,0,0,0,0,134,0,48,145,72,36,138,68,72,68,250,255,255,3,252,127,244,15,0,0,0,0,0,0,0,255,255,255,255,255,121,255,31
8,237,159,67,18,226,199,60,146,245,15,3,203,123,254,191,35,254,136,7,16,17,1,8,226,205,207,35,248,255,224,43,31,64,64,136,133,41,204,242,33,228,243,255,15,52,192,25,112,23,255,241,15,119,254,253,255,223,135,0,31
0,237,143,0,0,234,39,32,16,252,127,131,195,113,254,223,47,118,128,0,0,0,0,136,98,197,198,35,248,255,240,139,26,32,12,196,64,44,234,168,81,215,235,127,240,254,99,255,216,23,250,161,15,245,246,237,255,247,165,79,15
1,238,173,71,145,238,103,0,160,5,79,3,195,115,254,223,31,254,135,7,0,0,112,248,224,193,195,247,249,255,224,239,31,0,48,138,163,11,0,20,232,255,247,133,15,245,239,31,72,0,255,240,143,255,254,253,255,3,132,14,15
192,226,1,4,128,110,143,72,4,41,18,136,70,209,175,103,1,0,0,8,0,0,0,152,225,194,193,253,57,247,193,89,70,150,201,50,44,243,153,101,74,72,100,0,243,96,224,7,248,9,63,240,131,255,255,255,255,63,2,0,32
39,238,141,199,241,239,255,63,96,7,240,253,11,126,240,129,1,126,231,15,240,0,252,255,224,193,195,255,255,255,254,239,191,123,48,0,247,31,0,0,60,252,27,6,0,207,229,127,249,7,15,240,191,127,254,253,255,3,134,0,1
225,241,9,198,129,255,255,59,65,239,240,201,231,241,255,7,17,92,134,223,240,0,96,248,249,195,131,255,255,255,191,204,96,255,7,0,230,254,127,4,8,248,255,1,224,7,32,103,255,111,255,180,255,255,254,229,252,3,252,63,0
65,248,9,4,0,234,231,165,178,148,75,155,78,67,168,183,1,96,0,0,0,0,96,136,33,66,64,96,89,255,224,57,19,206,196,153,156,249,204,51,39,38,18,237,143,60,225,122,184,14,215,112,205,255,255,255,255,7,65,252,62
97,253,8,4,0,85,202,38,211,252,192,139,197,176,239,7,17,96,4,136,0,0,64,128,1,2,0,128,254,68,138,89,117,86,197,170,172,106,213,85,169,170,222,209,170,39,129,110,164,11,116,64,71,186,255,223,211,237,123,243,1
200,192,3,220,33,236,159,220,31,112,15,4,2,239,136,62,0,192,1,127,243,0,4,32,192,141,207,195,113,255,143,81,239,253,135,0,8,81,61,245,254,3,244,157,63,64,200,17,48,92,239,244,172,231,254,57,254,159,1,128,63
65,253,15,4,0,254,247,52,154,214,141,25,143,99,252,222,1,96,0,8,0,0,64,232,161,67,3,163,253,255,190,156,61,103,231,236,206,254,246,217,179,177,217,255,6,199,225,125,120,15,239,240,206,127,255,255,255,3,182,6,15
7,236,221,7,0,255,48,0,211,252,72,3,4,65,152,252,255,127,4,8,0,0,96,220,113,227,2,112,253,143,52,0,128,98,212,204,205,12,130,253,17,48,255,127,0,62,64,128,56,28,135,113,8,129,255,255,31,14,0,128,52
0,253,141,64,16,255,1,0,211,253,0,3,161,120,255,202,7,7,128,8,16,0,1,28,112,224,228,112,254,63,0,128,32,226,68,156,198,57,206,56,113,114,254,127,0,52,32,108,120,7,99,176,198,127,255,255,255,131,176,102,15
32,77,3,0,0,187,116,22,203,90,165,129,195,113,255,15,0,0,0,0,0,0,0,0,1,2,0,176,255,143,60,136,9,98,66,76,199,52,166,152,48,49,217,246,68,15,0,28,0,7,224,0,78,116,241,227,163,243,255,239,15
65,184,236,197,144,119,195,42,81,173,88,15,0,128,34,195,191,239,167,235,52,10,115,26,97,194,192,248,126,115,192,223,22,48,20,134,101,8,195,108,25,218,126,65,184,245,225,6,0,0,0,0,224,219,127,223,222,0,0,176,32
176,246,1,0,252,223,30,26,237,255,240,200,231,249,255,7,0,0,0,0,0,207,15,160,128,0,241,251,127,230,15,200,12,50,67,102,255,47,179,204,152,220,239,18,240,3,208,55,244,133,190,232,207,255,255,255,219,254,19,178,37
225,233,11,238,65,254,247,62,73,250,240,133,65,176,255,7,3,248,239,255,241,0,12,96,160,193,195,227,127,255,190,223,254,247,7,0,100,38,251,236,25,216,255,1,240,79,128,7,0,8,126,192,135,255,254,253,255,255,191,2,1
8,237,131,64,122,242,7,12,166,119,15,152,207,1,254,31,0,0,128,16,49,191,15,8,227,207,199,99,248,255,0,136,1,98,208,253,223,47,174,251,49,244,251,254,0,136,225,255,248,15,206,64,128,127,255,255,255,223,3,192,31
131,246,133,195,245,239,95,191,224,7,127,8,196,129,239,167,92,190,151,7,224,47,127,249,225,195,195,255,121,255,223,254,31,8,176,243,255,159,9,2,206,79,0,128,255,0,33,64,248,8,31,16,240,127,254,255,255,3,6,0,0
1,253,15,4,0,255,62,164,178,148,143,31,143,99,252,223,1,0,0,0,0,0,240,124,1,3,3,192,253,255,63,22,149,69,181,168,139,10,4,80,162,162,218,255,14,231,97,120,24,6,195,48,252,127,255,255,15,3,160,204,30
96,237,3,0,0,249,188,124,158,247,143,128,199,113,255,15,0,0,0,0,0,0,0,0,145,163,3,210,253,207,63,153,95,230,207,252,204,111,254,251,113,112,249,127,16,8,128,31,224,7,252,192,15,126,249,255,243,255,127,113,0
97,253,9,4,128,255,231,175,243,156,9,207,96,24,51,33,0,96,128,12,144,0,112,216,97,195,194,254,255,255,176,223,251,247,150,206,239,76,167,157,59,59,189,165,68,222,225,35,248,0,31,240,241,255,127,255,254,2,0,0,48
71,237,141,3,113,254,55,4,130,254,143,3,248,127,255,222,127,127,128,7,128,0,13,248,224,193,195,243,253,255,254,255,31,64,192,236,204,239,254,255,35,32,248,255,0,15,192,0,120,0,239,240,143,255,255,255,255,31,0,0,15
225,15,11,4,128,255,255,191,234,82,133,133,195,241,255,39,9,224,7,78,0,0,48,192,0,0,0,254,255,255,254,255,251,249,2,79,243,149,47,158,124,125,17,166,4,90,0,26,128,0,208,0,127,124,240,227,227,255,255,255,56
96,173,1,0,0,254,159,126,95,255,122,143,193,176,255,7,0,0,0,248,0,1,0,0,0,0,0,240,255,255,15,193,87,240,253,190,192,59,223,124,249,250,254,223,8,244,1,111,192,3,120,128,7,188,248,224,241,253,191,119,0
64,224,9,4,128,102,135,72,4,160,122,130,84,148,34,7,0,96,0,0,0,0,0,24,224,192,193,237,121,255,65,81,64,20,136,2,40,96,217,109,203,8,236,1,251,32,224,103,248,1,63,240,131,63,254,253,255,31,6,0,0
193,247,12,4,0,118,195,108,150,181,11,143,199,241,238,247,1,0,0,8,0,0,96,128,97,2,0,228,56,255,192,57,3,206,192,25,156,241,140,51,102,36,16,220,15,224,65,86,144,13,178,32,75,219,237,219,218,238,89,251,52
65,253,13,4,0,255,231,165,178,148,15,31,14,67,168,245,1,66,0,8,0,0,224,216,99,195,66,96,217,255,224,63,145,79,244,137,159,248,68,19,39,34,18,237,15,252,225,114,56,12,135,112,200,127,255,255,95,2,0,208,60
71,205,155,238,81,250,231,63,192,255,137,71,129,122,255,26,35,242,223,95,177,17,137,200,242,69,230,35,252,255,176,175,251,239,7,8,215,173,238,186,113,247,187,255,0,94,4,13,65,35,104,179,31,52,144,236,255,211,253,15,15
97,253,9,4,0,255,244,102,211,252,1,139,70,81,255,165,1,96,0,0,0,0,64,68,49,227,2,242,253,143,244,153,27,230,198,220,204,109,238,187,17,113,187,127,64,158,193,114,176,12,150,96,201,239,255,255,123,190,1,144,56
64,237,15,0,0,242,101,18,73,250,240,129,199,113,254,63,0,0,0,0,0,0,0,0,35,71,70,32,126,253,56,136,8,34,66,68,68,100,162,171,17,17,169,126,208,26,128,22,160,5,180,64,139,90,255,255,247,106,127,178,37
192,239,7,0,64,255,191,237,182,21,15,194,227,249,255,7,0,0,0,0,0,0,0,112,225,235,195,247,253,255,55,179,215,236,157,189,217,201,142,251,247,39,0,254,1,48,192,31,240,7,254,224,143,127,255,255,255,255,3,0,8
96,237,3,4,0,251,180,126,223,255,1,128,199,113,255,15,0,0,0,0,0,0,64,64,1,35,2,242,255,143,52,177,91,236,142,221,216,205,110,187,119,119,41,126,80,24,0,31,192,15,248,128,79,124,241,231,227,243,255,255,11
48,237,1,0,70,136,191,114,89,222,224,195,96,254,63,0,0,0,0,16,0,131,8,0,0,32,254,155,255,8,62,193,93,112,31,238,96,14,119,220,187,187,255,1,230,7,128,7,224,145,60,239,11,158,125,251,242,252,223,51,32
96,253,3,206,81,250,247,114,89,254,240,213,131,122,255,10,0,194,136,94,249,17,137,200,243,69,231,35,254,255,184,136,249,234,71,4,213,173,238,251,17,244,187,127,0,158,33,255,216,7,40,128,142,253,254,253,255,211,253,15,7
96,237,11,4,0,240,248,52,154,254,141,73,173,41,213,26,1,96,0,8,0,0,0,0,211,167,35,16,252,15,159,153,117,102,197,172,204,106,246,251,17,176,216,127,32,39,193,237,112,27,110,224,6,55,255,255,187,221,2,32,7
229,241,141,199,177,239,207,62,64,250,176,252,3,115,232,55,1,126,134,15,240,0,127,250,233,195,195,239,123,255,203,221,126,183,39,2,42,112,127,0,202,9,252,1,255,131,225,127,249,7,7,240,255,127,254,255,255,3,2,0,52
33,254,141,3,176,255,7,129,231,7,0,252,227,254,119,193,1,2,0,0,0,0,113,127,224,193,227,255,255,255,48,202,129,114,82,78,229,5,128,252,49,252,255,135,0,202,225,31,248,3,127,240,247,127,255,255,255,3,2,0,8
75,136,191,76,0,34,225,47,0,180,75,3,0,215,136,181,255,230,191,9,17,0,128,136,39,76,76,32,8,179,224,255,31,0,0,128,14,248,104,1,3,2,34,105,221,252,198,17,0,48,142,243,8,70,28,253,254,31,71,0,52
33,205,95,6,0,153,60,4,154,214,141,1,140,99,220,222,127,113,4,4,0,0,192,196,23,39,2,0,197,141,62,0,8,71,231,232,142,254,246,209,161,161,219,247,78,15,0,0,48,15,238,224,78,119,255,255,187,223,33,228,15
181,247,65,231,233,255,188,195,127,8,48,236,71,144,255,3,0,25,68,239,252,136,127,254,241,227,163,255,255,143,63,251,206,255,255,255,117,0,131,255,25,28,12,2,112,193,241,127,184,9,23,112,241,255,255,255,223,0,0,112,0
32,255,1,0,201,255,188,215,251,2,133,205,195,176,255,71,0,0,0,224,200,142,124,124,0,33,35,255,255,143,63,215,205,117,255,255,97,0,2,221,186,187,220,3,0,199,16,63,196,7,48,200,255,254,251,247,195,249,255,127,1
53,252,141,3,241,255,63,64,219,248,129,253,255,51,240,195,0,31,0,4,240,136,255,126,241,227,227,251,255,255,63,130,192,117,187,254,235,0,0,29,250,19,252,3,0,199,241,127,248,15,63,240,192,255,255,255,255,7,0,0,1
96,233,3,4,0,252,222,86,203,250,133,128,199,113,238,63,1,96,0,8,0,0,0,0,129,3,3,193,255,255,95,153,13,102,203,108,204,102,182,217,178,176,252,55,34,7,128,126,160,15,244,64,15,122,255,255,251,255,123,242,37
224,247,11,6,129,255,254,126,223,255,19,136,199,241,255,7,0,64,0,8,192,0,64,112,193,163,131,255,255,239,191,217,127,246,199,190,236,251,255,255,123,120,252,141,17,32,193,95,240,15,254,224,79,127,255,255,251,255,11,16,0
72,233,131,64,48,238,199,108,150,240,15,211,239,123,249,52,0,66,128,9,48,0,3,88,226,207,207,227,121,255,160,25,114,134,204,144,12,224,248,251,3,0,224,255,255,48,224,19,248,13,191,240,139,95,254,255,255,31,6,0,52
33,93,15,2,0,217,60,180,186,214,173,141,199,113,255,207,25,112,0,0,0,0,96,196,17,3,2,144,229,143,62,168,157,110,215,237,221,174,246,219,181,183,75,126,96,199,83,251,208,22,218,161,13,168,181,107,107,191,169,221,24
96,232,1,64,48,254,199,82,73,120,176,160,217,182,102,67,0,0,0,0,16,0,5,120,224,193,195,243,255,255,8,217,68,54,201,118,108,96,187,237,26,16,252,3,112,3,224,11,248,2,95,240,135,127,254,255,255,31,2,0,10
8,255,129,64,16,187,97,46,243,189,72,223,108,10,177,32,0,2,128,0,16,183,11,157,118,232,236,118,156,27,96,132,19,97,100,157,255,251,95,8,117,118,58,79,136,180,225,99,248,8,31,48,240,255,255,255,127,2,128,0,48
193,9,24,237,0,116,202,118,147,252,137,3,195,241,238,127,59,204,14,251,119,0,64,128,195,134,1,128,58,118,203,255,245,70,69,168,132,106,212,95,129,162,82,215,170,37,0,20,2,69,160,5,46,240,236,129,218,239,113,255,55
240,241,3,167,225,221,190,253,31,112,31,44,151,197,141,62,0,88,4,254,238,8,92,96,129,163,3,223,245,206,31,19,229,127,255,239,0,66,148,211,167,160,80,246,46,39,224,89,120,206,239,240,252,255,223,61,191,31,2,0,63
193,249,9,68,128,111,199,173,182,149,11,187,94,87,170,55,1,96,128,9,0,0,64,56,225,194,193,236,59,247,128,121,115,222,196,139,188,249,221,119,43,34,22,197,139,52,225,118,184,13,183,112,203,127,255,255,255,7,0,176,53
