0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,178,108,4,128,1,0,0,65,8,240,159,135,1,238,223,157,96,6,64,0,4,112,130,1,0,0,12,2,0,64,68,0,1,104,2,34,176,121,0,8,220,231,1,255,180,43,254,138,7,0,0,128,248,226,197,239,227,249,255,15
160,119,2,0,206,8,188,253,63,3,63,76,6,128,191,116,0,0,0,48,2,175,8,0,0,8,40,254,129,138,55,113,93,92,255,255,184,198,125,255,255,143,129,160,111,143,193,113,116,4,2,96,224,239,191,127,58,62,1,0,60
32,253,0,0,132,11,48,100,219,220,201,171,116,149,43,33,0,0,0,0,0,235,0,0,8,58,56,60,3,0,48,81,85,84,253,238,160,122,117,85,171,170,222,129,142,183,225,99,252,0,23,112,241,223,127,127,126,0,8,17,48
0,189,128,64,18,34,33,34,209,222,200,171,124,148,35,33,0,2,128,0,16,83,1,10,42,84,84,40,14,17,48,80,17,84,164,170,238,126,119,85,171,11,222,193,142,55,97,98,152,8,19,16,225,223,127,255,252,0,136,51,32
0,253,128,64,148,35,161,102,219,220,201,251,255,17,102,3,0,2,128,0,16,19,1,8,34,86,68,32,14,17,32,85,81,85,236,234,170,120,117,20,171,43,222,197,142,55,41,70,142,203,249,20,243,255,247,197,196,32,252,127,0
96,125,0,0,128,153,244,62,211,254,201,223,235,123,255,30,0,224,2,80,0,5,32,128,19,1,36,18,207,137,244,221,29,85,166,202,234,254,127,0,186,35,253,229,76,31,63,255,223,255,251,159,127,244,0,0,160,211,253,111,7
165,239,111,3,192,221,252,127,73,250,164,221,131,122,255,143,29,121,103,14,128,0,112,230,145,33,35,251,255,204,254,255,31,33,168,254,234,127,127,0,250,147,253,119,224,199,251,31,32,209,255,253,79,246,255,255,147,217,119,226,7
193,169,73,254,1,251,240,127,18,248,137,3,193,180,102,15,19,224,255,255,221,0,0,128,187,103,3,32,254,29,248,255,127,118,142,136,0,240,255,189,35,2,252,231,8,126,12,12,3,99,112,159,255,188,192,128,229,225,252,127,3
1,0,14,4,128,1,64,40,20,173,90,143,199,113,238,247,29,96,6,136,0,0,112,128,1,2,0,76,16,34,193,77,16,17,36,130,38,56,65,4,9,10,54,129,159,252,3,126,128,7,240,0,15,120,224,193,195,247,249,255,60
120,93,2,120,95,184,181,246,155,220,205,75,167,73,221,60,0,128,8,252,255,255,13,0,34,101,118,2,238,153,60,17,249,127,223,236,128,72,244,223,179,35,218,247,142,191,27,249,70,79,136,132,104,228,243,1,34,211,253,143,63
