0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
207,25,248,124,143,1,224,127,19,216,200,147,72,118,162,39,249,226,255,252,159,92,225,139,63,86,84,8,10,16,248,255,127,85,172,138,0,240,127,5,170,3,212,129,142,63,30,178,135,247,240,31,127,128,0,0,0,224,249,255,48
0,126,36,16,132,0,33,129,121,7,248,223,3,0,254,119,12,0,3,104,20,70,241,138,0,0,84,40,10,17,32,4,224,249,63,255,2,16,103,0,254,255,191,231,0,190,63,255,255,103,0,22,255,120,0,0,196,35,252,255,56
10,14,180,80,254,34,37,192,63,5,95,7,0,2,240,218,238,31,131,96,49,255,191,95,0,0,252,35,24,51,96,66,130,128,248,223,163,13,8,180,127,107,191,137,93,216,48,9,8,0,1,152,204,244,211,167,39,1,244,78,31
33,30,252,3,140,15,64,7,224,31,129,31,1,0,240,203,253,63,3,64,0,254,247,255,0,0,112,56,142,0,72,102,31,0,248,255,255,159,5,16,236,255,23,132,15,216,59,62,0,0,0,16,160,240,243,5,133,3,252,255,31
37,6,124,48,142,1,72,179,97,7,240,243,124,223,17,224,220,33,115,96,6,255,241,143,12,16,56,60,2,0,248,228,28,17,32,231,119,159,115,4,156,223,207,1,250,55,30,194,255,255,255,31,123,0,0,0,0,32,254,187,48
1,54,36,0,132,7,67,59,224,15,112,223,3,0,244,31,8,32,39,64,0,78,240,187,0,0,16,108,26,240,192,239,31,1,32,130,247,191,77,0,108,254,55,129,159,244,127,63,0,0,0,0,160,252,242,5,237,131,252,255,30
255,233,253,255,121,255,143,110,23,184,27,134,193,48,255,11,255,223,255,255,255,139,78,116,209,227,131,252,253,239,231,215,87,85,173,170,128,80,85,85,251,162,126,213,10,245,14,15,128,3,120,135,23,60,240,224,225,241,254,127,3
229,121,126,62,1,153,248,63,224,207,228,253,255,3,80,154,153,241,127,206,136,128,224,198,159,35,34,24,199,8,191,234,254,251,71,0,117,47,162,238,1,252,139,98,244,222,255,255,255,255,251,135,16,0,0,0,224,243,253,15,63
1,178,108,4,128,1,0,0,65,8,240,159,199,1,238,223,157,96,6,0,0,4,112,130,1,0,0,12,2,16,64,68,0,1,104,2,34,176,121,0,8,220,231,1,255,181,43,254,138,7,0,0,128,248,230,197,239,227,249,255,31
33,253,76,4,128,25,56,66,219,248,128,221,207,113,254,207,25,96,4,8,0,0,112,198,1,2,0,24,199,0,63,68,17,81,108,202,166,124,101,20,40,42,255,133,12,255,121,30,138,79,243,52,239,253,247,1,205,195,248,255,15
240,31,34,56,255,8,252,127,17,220,232,207,2,200,187,48,0,128,251,252,255,247,43,128,8,1,252,30,67,136,244,253,127,85,175,170,162,248,127,4,255,43,214,193,143,247,29,115,199,228,136,142,121,252,0,1,32,242,253,143,52
180,95,98,50,239,137,252,253,190,2,175,221,35,40,255,8,12,17,115,118,206,239,60,103,0,33,58,159,197,140,255,247,223,93,187,255,187,22,37,148,254,175,149,160,71,203,61,31,65,34,72,142,247,124,16,32,33,241,254,15,11
160,119,2,0,206,9,188,253,63,3,63,76,6,128,191,116,0,0,0,48,2,175,8,0,0,8,40,222,129,138,55,113,93,92,255,255,184,198,125,255,255,175,129,160,111,143,209,113,116,4,2,96,224,239,191,127,58,62,1,128,60
32,253,0,0,132,11,48,100,219,220,201,171,116,149,43,97,0,0,0,0,0,235,0,0,8,58,56,60,3,0,52,81,85,84,253,238,160,122,117,85,171,171,222,129,142,183,225,99,252,0,23,112,241,255,127,127,126,0,8,17,48
