0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,6,12,4,128,1,56,241,56,6,252,9,4,128,255,7,0,0,0,0,0,0,16,0,0,2,0,28,6,0,62,102,154,153,54,211,51,141,97,134,239,79,7,128,255,254,1,0,0,0,0,0,48,120,224,193,195,251,255,255,0
101,253,205,103,65,255,52,135,227,2,128,220,239,115,244,207,17,127,196,140,136,0,240,124,241,227,35,242,253,15,60,170,160,238,210,93,221,37,130,251,17,20,9,126,64,218,241,127,252,143,255,240,215,127,255,255,255,3,2,112,3
3,240,141,68,16,119,3,229,178,148,75,191,79,83,168,247,1,38,128,0,16,0,241,57,97,206,192,96,24,119,192,59,147,78,220,137,157,8,128,115,1,2,18,223,139,244,225,54,184,5,183,112,219,91,111,223,222,2,67,248,53
193,237,1,4,0,98,199,108,150,188,75,155,207,115,238,63,0,0,0,8,0,0,0,152,99,198,192,96,88,251,32,59,243,206,220,153,157,233,196,115,37,38,18,221,15,52,224,94,184,15,247,112,143,251,255,255,223,15,65,248,62
72,237,3,64,112,254,71,44,146,247,15,19,207,115,252,31,0,160,128,1,32,17,15,24,227,239,199,99,252,255,161,152,49,230,197,140,221,111,254,251,33,32,248,255,0,53,224,253,248,15,255,240,142,127,255,255,255,159,3,0,31
72,253,1,64,115,250,167,100,159,248,15,83,235,123,253,30,0,0,128,184,249,17,15,8,242,231,231,35,252,255,48,21,81,197,190,253,136,80,124,17,255,35,240,255,15,124,104,29,90,223,255,189,239,253,255,45,239,151,129,79,31
101,237,77,6,128,255,56,18,219,222,160,129,100,144,191,225,159,123,68,4,0,0,64,196,177,99,3,248,255,13,62,192,0,50,194,238,236,110,247,221,25,184,255,1,96,15,64,0,176,8,30,224,193,255,255,255,123,60,1,16,56
96,253,1,2,121,255,53,54,223,255,128,203,231,129,255,79,0,16,0,128,248,159,79,252,243,231,3,242,255,159,116,152,29,102,199,252,223,111,254,249,17,48,248,127,0,143,225,127,248,15,103,32,192,255,255,255,255,15,0,112,3
33,255,5,2,248,255,116,42,245,255,114,222,231,57,255,202,0,48,0,4,0,143,127,252,241,161,226,243,253,143,247,140,27,227,98,220,255,255,127,8,112,253,251,127,80,216,113,127,220,143,251,56,246,255,255,255,15,1,128,127,11
95,253,223,227,121,255,231,62,195,248,1,255,255,3,16,216,32,63,200,7,249,152,239,255,255,255,231,243,253,255,240,189,31,37,232,253,222,255,127,8,18,16,248,127,0,222,247,255,253,159,255,96,128,3,255,255,31,12,2,96,15
129,162,141,1,128,102,11,224,182,181,91,191,203,50,96,199,21,100,0,0,0,0,112,25,64,138,128,236,16,247,1,0,147,212,156,186,169,75,204,119,235,98,118,205,139,244,231,103,120,1,47,240,146,31,126,254,253,1,2,0,1
24,232,129,64,62,118,3,192,55,0,11,66,233,126,117,72,6,7,128,48,58,163,19,28,112,236,252,119,156,55,0,0,192,236,248,189,73,64,2,123,247,18,8,126,0,48,240,13,252,131,255,255,223,127,255,255,3,0,2,64,11
165,239,205,7,65,255,252,191,230,53,19,222,239,123,244,207,17,125,68,15,128,0,224,244,247,167,35,210,253,143,255,189,31,169,160,93,218,253,126,42,246,87,0,126,16,24,64,234,245,15,254,224,95,127,253,255,251,255,41,119,8
32,253,1,0,128,187,117,44,246,181,91,131,64,208,255,37,0,0,0,0,0,0,0,128,0,1,224,254,221,159,52,72,27,210,70,218,166,61,237,180,41,127,191,161,77,30,64,11,208,2,90,160,5,237,247,105,111,183,137,31,24
67,253,205,4,128,255,1,38,211,252,64,255,95,83,160,245,17,98,0,0,0,0,240,255,97,194,64,96,254,51,0,220,17,119,228,142,238,120,79,16,33,58,254,199,136,244,243,118,184,4,151,112,201,203,255,255,94,14,0,176,52
71,232,221,103,1,255,225,42,64,188,80,23,3,114,236,159,63,255,255,143,48,0,241,220,115,227,64,112,252,63,160,136,176,34,68,132,77,40,194,105,17,18,126,95,176,244,251,31,16,16,195,49,143,161,255,239,207,135,128,255,31
60,255,64,227,255,255,190,206,31,248,16,236,247,129,47,65,0,29,64,247,254,255,111,252,249,227,227,255,255,239,31,157,66,231,255,255,0,240,255,8,16,16,248,127,16,64,241,95,252,143,255,0,224,255,255,255,31,12,0,48,0
0,232,143,71,0,238,7,197,182,21,15,159,207,115,236,255,1,94,0,8,0,0,80,121,224,203,195,231,249,255,1,34,161,78,213,169,157,10,132,243,39,36,16,252,15,245,225,95,248,15,255,240,143,127,254,255,255,27,6,0,30
96,237,1,0,0,251,180,118,219,254,128,129,197,176,255,3,0,0,0,0,0,0,64,64,49,99,2,48,255,143,60,216,25,118,198,206,236,108,231,189,17,57,255,39,68,30,128,7,224,1,60,192,195,94,255,255,247,120,94,50,33
202,201,155,239,81,254,247,60,130,240,143,1,253,253,255,143,51,254,205,31,241,0,0,72,243,239,199,227,253,255,252,187,255,230,199,8,140,100,236,255,33,32,248,255,13,30,132,225,253,63,255,195,31,126,8,254,255,251,127,0,15
75,237,15,4,0,250,39,108,150,181,15,27,143,99,236,255,1,96,0,8,0,0,192,216,103,207,198,98,217,191,48,16,121,196,142,216,136,77,236,179,103,35,176,237,15,62,225,125,120,15,239,240,142,127,255,255,255,151,128,68,31
65,253,9,4,0,187,37,36,146,188,11,131,195,113,254,159,1,96,0,8,0,0,112,72,33,66,2,112,221,159,48,20,121,69,166,200,138,92,100,145,99,35,191,239,13,94,96,26,152,6,211,48,205,253,247,239,79,135,225,255,30
3,224,143,5,0,102,7,192,178,148,75,19,159,99,204,255,127,110,0,9,0,0,240,25,97,194,192,96,24,255,1,0,128,6,220,160,13,10,192,99,1,2,98,221,187,245,225,126,56,7,199,112,140,127,255,255,255,11,67,248,63
3,188,140,4,0,34,33,0,81,156,72,191,79,83,232,247,49,66,0,8,0,0,240,203,39,70,64,32,8,177,48,2,136,7,246,192,15,12,160,128,1,3,163,239,221,222,115,254,152,21,163,49,10,192,231,207,207,70,81,255,53
64,173,0,0,0,242,65,38,211,188,73,139,199,113,238,31,0,0,0,0,0,0,0,8,99,198,64,32,254,191,32,152,17,102,196,140,204,104,198,59,49,50,58,127,136,180,97,110,152,11,115,32,130,57,239,255,207,229,16,247,1
37,253,205,39,193,255,60,2,207,251,160,252,231,121,255,199,17,95,0,12,128,0,240,254,241,227,3,250,255,143,63,142,128,231,243,124,207,63,130,8,16,240,249,127,112,3,192,70,252,143,255,224,207,255,255,255,251,255,3,112,0
97,237,15,4,0,255,225,54,218,254,141,129,199,113,238,191,27,234,134,10,0,0,64,128,161,66,1,160,254,95,216,95,31,82,64,138,172,104,253,245,41,40,254,133,15,63,0,240,143,15,241,16,255,120,227,199,199,195,123,255,63
101,125,78,39,9,221,248,54,73,218,224,5,0,0,253,158,159,249,111,222,8,8,96,132,17,35,0,152,255,8,255,255,29,32,65,36,68,106,210,201,145,144,222,119,226,231,33,0,0,0,0,16,224,247,255,191,159,3,80,234,39
231,237,207,135,65,255,255,60,134,249,15,252,255,255,102,195,17,127,0,15,192,0,232,253,255,231,227,243,253,239,255,253,31,69,168,253,218,243,127,17,254,3,56,254,0,0,194,223,240,31,254,225,15,31,253,255,251,255,11,16,0
200,237,3,140,1,240,255,108,20,189,91,67,161,110,213,26,3,192,8,29,161,1,0,0,66,173,239,3,208,175,167,187,246,238,5,132,88,203,218,251,215,210,106,127,176,116,192,9,112,26,111,225,4,39,254,253,255,223,132,0,15
0,253,3,0,16,187,37,34,209,252,72,143,199,129,255,71,0,0,0,0,0,7,3,0,32,64,224,120,255,59,32,192,17,112,244,158,239,57,199,28,57,58,254,65,136,188,65,127,208,15,248,0,0,127,254,253,255,255,253,47,3
96,205,223,11,2,240,127,52,138,214,143,201,255,161,255,207,55,191,0,0,0,25,5,0,179,239,7,129,252,95,90,152,1,68,192,236,204,110,246,255,35,32,252,255,0,191,135,255,225,63,124,0,18,30,120,246,243,251,127,50,1
184,239,3,0,127,248,191,242,31,248,252,103,48,206,17,48,0,0,0,124,253,215,15,64,128,193,255,227,255,255,63,161,223,232,255,255,0,128,126,250,255,247,11,126,240,26,240,1,124,212,143,255,239,199,159,63,62,28,132,0,63
199,226,237,71,128,111,195,63,96,4,224,127,8,6,0,184,221,111,247,15,0,0,112,255,97,192,192,252,63,119,192,255,31,0,32,131,186,248,95,0,46,46,6,193,136,245,255,31,120,0,15,240,128,15,62,252,255,3,128,0,24
56,95,3,0,126,204,63,18,249,223,228,77,167,137,223,120,0,0,0,16,192,247,15,0,128,1,255,131,127,252,30,192,13,112,179,238,255,78,119,221,187,187,223,145,34,135,129,125,96,15,172,128,0,118,218,189,191,219,247,0,39
192,241,13,4,0,119,131,68,130,56,3,136,197,176,102,195,1,0,0,0,0,0,80,56,97,226,65,252,253,127,0,217,101,118,201,46,236,98,159,125,32,56,124,132,0,193,225,70,184,9,55,112,211,63,255,254,221,8,2,112,0
32,253,3,0,122,249,48,114,95,254,240,43,159,193,140,62,0,0,0,0,0,255,79,128,63,119,2,24,207,0,52,188,16,47,228,247,127,255,123,9,19,18,10,123,240,62,240,24,60,134,215,120,237,239,255,95,11,14,1,216,62
32,191,0,0,0,243,1,14,231,255,0,66,32,106,241,56,0,0,0,0,0,135,0,0,16,32,244,243,254,15,3,132,7,225,33,60,247,31,30,120,252,253,255,62,0,1,225,67,248,8,31,0,224,159,127,254,252,0,134,0,32
33,236,143,7,0,255,63,0,146,252,15,207,231,249,255,199,31,31,0,8,128,0,120,124,224,193,195,243,253,255,53,0,128,82,84,170,165,10,132,253,41,248,255,133,10,55,224,15,248,7,255,240,207,127,255,255,255,31,2,0,10
254,125,219,239,123,252,254,127,135,249,3,252,163,126,245,24,32,252,239,111,249,146,190,124,210,165,247,195,255,239,255,207,255,243,7,0,193,2,20,216,248,251,255,255,2,195,254,191,127,7,0,255,15,128,221,178,32,220,151,2,7
32,239,1,0,0,240,26,36,242,255,143,195,96,216,187,33,0,0,0,0,0,1,0,0,0,0,0,209,180,79,79,8,5,66,65,40,149,39,180,242,160,252,211,190,7,3,192,7,240,1,62,225,3,31,253,250,251,252,137,17,0
