0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,237,11,4,0,244,218,52,154,222,141,9,135,225,238,63,1,96,0,8,0,0,64,0,1,6,1,0,252,95,154,25,117,70,197,168,140,106,212,81,161,162,222,215,42,39,129,124,32,15,228,64,14,114,239,223,147,239,123,248,63
96,13,3,4,0,213,218,108,150,189,75,3,135,225,255,31,0,96,0,8,0,0,0,0,1,2,0,80,244,46,135,89,117,86,197,170,172,106,213,85,169,170,126,213,139,53,0,116,0,13,160,0,10,82,237,251,147,255,115,250,39
192,237,13,4,0,247,10,108,215,189,75,143,70,209,175,231,1,0,0,0,0,0,64,16,65,130,0,252,255,127,3,88,215,214,221,186,173,107,221,117,105,106,126,205,139,244,193,118,176,13,182,96,11,91,253,251,219,254,11,177,48
7,224,253,7,128,127,11,4,227,24,129,144,76,18,96,199,255,127,135,11,0,0,240,255,225,194,65,224,126,247,192,223,143,0,208,42,173,2,128,85,40,40,252,132,3,193,227,238,184,25,55,113,131,3,255,255,223,1,2,112,1
8,205,3,8,114,224,183,244,154,210,143,5,2,99,248,62,0,128,8,112,209,63,15,0,34,69,207,3,248,255,60,137,201,98,254,253,128,32,230,251,49,245,155,255,4,159,210,185,124,6,12,251,79,103,191,255,51,156,103,0,62
112,253,3,0,83,250,181,116,155,250,141,201,102,1,187,32,0,0,0,16,145,159,13,64,178,103,103,35,255,221,60,145,89,100,190,221,136,68,102,187,247,3,152,255,4,158,225,117,120,13,14,64,128,223,255,255,255,94,2,0,37
1,188,140,4,0,179,33,165,178,20,11,223,205,50,244,203,1,98,0,8,0,0,240,93,113,226,64,116,156,59,32,186,225,110,216,13,221,0,130,59,48,48,24,126,0,200,97,98,152,0,19,48,241,127,255,254,205,1,128,119,8
120,125,0,248,127,249,176,214,95,248,160,77,5,0,245,26,0,129,204,252,255,255,15,4,51,103,39,18,255,13,188,152,233,255,199,68,205,108,230,187,17,17,153,127,64,222,209,109,52,11,0,0,64,183,255,191,155,221,0,96,7
65,248,205,5,0,119,3,2,195,120,0,156,207,50,228,207,17,102,128,8,0,0,240,184,225,194,65,224,188,119,0,138,128,39,240,20,79,33,130,8,16,16,248,62,48,192,243,126,184,15,247,112,207,251,239,223,223,7,0,240,15
176,79,3,8,107,216,60,60,254,247,31,64,171,107,253,26,2,128,0,52,128,155,14,0,0,175,167,19,245,142,127,130,159,224,23,253,255,15,126,250,247,247,251,127,112,65,144,13,100,147,236,251,78,118,217,191,3,221,119,102,15
