0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,240,141,1,160,238,15,66,65,104,48,188,219,119,234,247,1,64,0,8,0,0,48,56,224,192,193,233,122,247,0,198,164,49,49,38,99,2,0,12,216,216,237,2,112,193,225,31,248,15,255,240,255,255,255,253,255,3,0,0,52
112,93,2,172,65,249,188,252,159,248,143,15,131,224,255,30,0,192,69,252,251,0,0,64,17,167,3,82,245,143,183,209,251,247,6,68,200,68,239,189,123,51,253,111,68,222,9,56,2,66,64,4,108,229,149,1,1,191,229,204,30
64,237,1,0,16,115,65,165,242,7,9,139,199,113,254,15,0,0,0,0,0,0,1,8,33,66,64,252,62,119,128,184,41,238,194,77,220,229,174,187,20,53,137,110,64,26,225,70,184,9,55,112,195,127,255,255,255,12,2,48,33
79,248,221,239,17,255,195,63,130,16,15,158,207,115,236,159,53,254,223,175,241,0,208,124,227,239,195,224,252,255,192,255,63,37,32,0,90,241,126,0,246,3,8,126,16,152,255,254,191,255,247,55,191,113,130,133,207,131,113,255,63
0,22,0,0,126,32,3,50,249,255,228,141,70,144,255,39,0,0,0,48,0,255,15,0,0,0,68,161,190,85,10,128,18,160,116,190,255,31,74,40,81,250,255,75,185,176,17,102,132,137,48,0,64,24,105,210,192,252,127,51,32
0,127,2,0,126,96,131,246,159,252,201,143,70,144,255,37,0,0,0,112,16,223,15,0,0,0,96,177,254,85,8,81,87,212,253,255,168,72,93,117,251,42,126,193,139,244,129,114,160,12,16,0,1,202,125,121,250,254,79,153,48
65,240,129,196,48,238,135,66,69,232,112,144,223,119,236,255,1,102,128,8,16,0,64,120,225,195,195,243,253,255,64,140,0,35,104,4,70,112,251,8,16,216,239,123,240,193,225,95,248,15,255,240,207,255,255,255,255,15,0,0,63
3,200,191,70,1,170,101,0,128,222,205,63,10,67,136,191,57,114,159,142,0,0,240,233,35,3,0,32,73,253,56,0,224,87,39,8,143,28,100,0,32,35,215,229,15,223,255,250,24,22,195,49,12,96,134,79,15,131,97,221,62
97,137,95,7,1,216,254,52,130,254,143,129,195,113,238,207,127,252,15,142,128,0,64,224,131,3,3,130,225,239,255,93,61,66,1,40,142,126,245,209,160,160,213,245,14,7,0,130,160,16,212,195,13,10,184,251,251,255,127,209,56
37,205,79,7,65,253,62,20,142,255,143,0,229,121,255,207,63,125,0,6,0,0,240,244,147,39,3,147,245,206,63,128,5,96,241,236,207,110,182,217,178,177,248,255,2,7,128,1,112,0,206,224,12,103,255,255,59,255,7,0,31
64,77,3,0,0,0,248,52,154,214,141,15,2,65,168,55,0,0,0,0,0,0,0,0,1,2,0,0,0,204,62,24,21,70,197,168,140,106,212,211,161,162,82,245,14,39,0,26,128,6,208,0,13,106,169,219,83,239,107,253,62
