0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,50,108,4,128,1,0,2,97,8,240,159,135,1,238,255,29,96,6,0,0,4,112,130,1,0,0,12,2,0,192,76,0,1,96,2,38,176,121,0,8,220,231,1,255,167,43,254,138,15,0,0,160,248,226,197,207,195,249,255,31
160,127,2,0,206,9,188,253,63,3,127,76,2,128,191,52,0,0,0,112,2,175,8,0,0,0,40,254,129,136,55,113,93,124,255,255,48,196,119,255,255,15,129,160,78,223,81,113,84,4,2,32,224,239,191,123,42,190,129,136,60
32,253,0,0,128,3,33,38,211,222,201,171,84,145,43,37,0,0,0,0,0,79,1,0,8,80,80,56,79,16,112,68,17,81,228,170,174,126,117,20,171,170,222,129,142,183,225,98,184,8,23,80,224,223,127,255,126,2,2,144,48
32,125,0,0,140,9,48,228,251,148,201,171,118,145,43,101,0,0,0,0,0,239,8,0,0,8,56,62,1,0,116,69,89,81,254,238,162,124,117,148,169,171,223,129,206,191,113,115,220,4,1,16,240,127,63,127,14,0,128,25,56
0,253,0,0,132,11,97,38,211,220,201,251,255,83,242,37,0,0,0,0,0,0,225,204,51,71,64,32,206,25,112,84,25,85,166,202,170,124,119,0,171,43,222,197,142,63,33,94,204,143,249,16,241,253,247,231,199,35,252,255,32
33,125,78,2,192,153,244,54,218,222,173,221,239,123,255,223,0,32,0,0,0,0,120,196,17,35,34,58,207,137,252,212,29,49,162,78,238,254,127,128,186,59,253,35,68,223,255,255,239,255,249,143,62,16,0,128,160,211,255,239,39
64,61,0,0,18,50,225,54,211,220,200,223,239,123,244,15,0,160,138,64,17,21,161,136,51,69,68,32,206,153,240,221,29,85,164,138,170,124,119,0,187,35,222,197,142,63,63,255,223,255,251,159,47,160,128,0,192,227,253,255,10
65,233,31,12,0,32,195,100,18,144,143,19,14,67,200,255,97,96,24,8,3,0,128,1,7,14,12,4,128,255,224,25,113,70,140,136,128,248,246,145,35,34,146,255,14,127,225,73,120,10,207,240,132,103,158,253,255,23,128,4,30
193,137,219,252,1,177,224,127,18,248,137,3,129,114,254,15,35,224,255,255,157,1,0,128,59,103,70,0,254,25,248,255,127,102,142,136,0,240,239,189,35,3,188,239,12,62,0,12,3,99,96,191,191,124,192,128,237,211,253,239,15
33,224,15,4,128,0,94,18,72,74,244,141,195,241,238,247,9,96,2,8,0,0,48,128,0,0,0,236,123,254,207,64,36,16,1,34,37,2,145,68,137,168,223,145,238,231,193,127,240,15,250,32,13,127,254,253,255,255,233,223,62
