0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,232,15,0,128,0,0,131,97,0,240,5,0,0,238,63,0,0,0,0,0,0,48,0,0,0,0,0,0,0,8,10,136,2,82,64,5,4,128,128,0,252,255,127,253,26,0,0,0,0,0,0,176,127,254,253,255,243,255,255,63
128,22,2,0,134,0,56,155,253,15,240,0,0,240,255,63,0,0,0,0,0,7,16,0,0,0,0,12,2,0,31,102,146,153,52,247,255,159,73,4,220,255,7,0,255,56,0,0,0,0,0,0,127,252,225,195,195,243,253,255,63
1,50,108,4,128,1,0,0,97,8,240,159,135,1,238,255,29,96,6,0,0,4,112,130,1,0,0,12,2,0,64,68,0,1,96,2,38,176,121,0,8,204,231,1,255,181,43,254,138,15,0,0,160,248,226,197,207,195,249,255,31
119,29,252,255,249,255,245,255,2,16,137,223,3,48,246,143,125,255,255,239,249,142,255,125,113,227,227,242,253,159,244,255,223,97,184,12,0,0,0,8,254,51,184,127,0,254,255,191,0,0,0,3,6,0,128,198,135,193,252,255,11
64,48,0,76,0,114,195,82,73,122,164,140,129,48,246,11,0,192,143,250,81,0,0,128,161,66,64,160,254,119,136,137,228,231,3,0,68,98,146,121,16,144,248,62,32,129,1,236,138,3,32,0,38,184,226,192,229,225,190,119,3
184,87,3,146,239,204,190,250,31,249,114,196,33,254,255,0,0,152,0,126,239,231,14,96,192,129,255,223,119,238,63,193,206,177,255,255,0,0,123,236,253,255,255,9,241,192,216,39,246,128,0,255,111,255,253,115,0,252,143,0,0
160,127,2,0,206,9,188,253,63,3,255,76,2,128,191,52,0,0,0,112,0,175,8,0,0,0,8,254,129,136,55,113,93,124,255,255,56,196,119,255,255,15,129,160,78,207,209,113,80,4,2,32,224,239,191,123,42,190,129,136,60
32,253,0,0,128,11,32,38,211,222,201,171,116,145,43,37,0,0,0,0,0,79,1,0,8,16,16,60,79,16,48,68,17,81,228,234,174,126,117,20,169,170,222,129,142,183,225,98,184,8,23,112,224,223,127,255,126,2,2,16,48
65,224,9,4,0,102,195,42,81,188,88,7,2,193,170,53,1,224,128,9,0,0,0,144,96,192,192,96,58,115,129,205,116,51,5,166,98,122,83,76,153,154,126,65,184,245,224,16,56,4,135,112,136,95,127,255,254,14,1,160,53
32,253,0,0,140,9,48,228,251,158,201,235,118,145,43,37,0,0,0,0,0,239,8,0,0,16,56,62,3,0,116,68,25,81,254,238,162,124,117,148,169,171,223,129,206,191,113,115,220,4,3,48,240,255,63,127,110,0,128,25,56
0,127,0,0,88,251,32,44,246,191,75,143,199,1,255,15,0,0,0,128,0,143,75,0,1,2,0,240,253,63,32,140,19,227,244,158,255,63,206,56,113,122,126,207,137,244,17,126,132,15,240,0,64,120,225,195,195,243,253,255,15
96,237,3,0,65,249,60,54,219,222,164,201,231,177,255,11,0,0,0,0,0,1,8,64,163,103,71,163,255,221,62,152,29,102,199,236,204,110,246,221,179,177,252,119,32,7,129,95,224,15,252,192,134,127,255,255,255,255,127,0,3
0,253,0,0,132,11,97,38,211,220,201,251,255,91,242,37,0,0,0,0,0,0,225,204,51,71,64,32,206,25,112,84,25,85,166,202,170,124,119,16,43,43,222,197,142,63,49,86,204,207,249,16,241,253,247,231,199,34,252,255,32
33,125,78,2,192,153,244,54,218,222,173,221,239,123,255,223,0,32,0,0,0,0,120,196,17,35,34,58,207,137,252,220,29,49,162,78,238,254,127,128,186,59,253,35,68,223,255,255,239,255,253,143,62,16,0,128,160,211,255,239,7
65,253,128,64,18,50,225,54,211,220,200,223,239,123,244,15,0,2,138,64,17,21,161,136,51,69,68,32,206,25,240,213,29,69,164,138,170,124,119,0,187,35,222,197,142,63,127,255,223,255,251,159,47,160,128,0,196,227,253,255,10
33,172,13,4,128,17,48,128,56,7,254,1,192,241,239,231,29,96,0,8,0,0,112,0,1,2,0,28,134,0,60,0,0,0,112,213,119,45,170,168,0,124,171,107,208,24,0,0,0,0,240,0,255,255,255,255,255,227,121,255,48
37,207,31,7,65,216,62,24,140,255,191,252,255,127,255,203,41,121,0,4,0,0,168,228,211,37,167,131,245,206,63,0,5,192,99,252,198,63,254,248,240,253,251,255,39,193,191,255,225,55,252,195,15,20,120,240,247,251,255,35,1
65,233,31,12,0,32,195,68,130,144,143,19,14,67,200,255,97,96,24,8,3,0,128,1,7,14,12,4,128,255,224,25,97,70,8,8,128,240,246,145,35,32,144,255,14,63,225,89,120,14,207,240,132,103,158,253,255,151,128,4,30
39,226,253,199,176,239,79,0,96,11,176,252,203,119,224,247,255,127,135,7,0,0,244,255,224,193,195,255,127,255,203,255,15,0,32,14,230,55,63,0,56,252,253,128,0,193,227,127,248,7,255,240,143,127,254,255,255,3,0,0,52
195,137,219,124,1,178,225,127,2,248,137,3,129,127,238,31,51,226,255,223,185,0,0,128,123,231,68,0,222,27,224,255,127,70,142,8,0,240,239,145,35,3,188,239,13,30,0,136,1,119,224,255,15,32,192,129,255,199,241,255,15
33,204,15,4,0,0,95,16,72,206,228,133,195,241,255,247,9,96,0,8,0,0,48,128,0,0,0,160,123,253,222,66,164,16,1,34,33,6,17,196,168,191,223,145,238,135,131,255,224,15,252,192,15,126,252,249,255,255,127,185,52
161,18,12,4,128,17,64,135,227,13,0,142,199,113,238,199,29,96,6,200,0,8,112,128,1,2,0,124,150,0,193,102,147,217,52,155,191,153,13,38,108,110,38,136,25,248,29,126,135,71,240,4,127,248,225,65,192,227,249,255,56
1,248,13,4,128,19,0,133,226,1,3,142,131,113,238,255,29,96,6,136,0,0,112,128,1,2,0,0,156,63,97,54,129,73,176,9,223,17,0,0,118,36,0,238,1,184,33,126,136,15,241,16,255,127,239,223,207,131,120,255,31
88,237,3,72,83,250,167,228,31,248,9,199,163,127,255,24,0,0,128,120,241,17,11,8,98,197,239,35,252,255,48,145,89,228,254,253,8,64,110,187,119,3,184,255,68,222,224,55,120,5,46,249,143,223,255,255,255,95,135,0,37
65,253,13,4,0,179,32,116,154,214,141,223,237,50,244,203,1,96,0,8,0,0,240,12,51,102,0,48,204,31,56,154,217,102,222,204,205,108,166,155,49,49,153,127,64,222,225,67,248,8,31,240,193,63,255,254,127,0,2,0,0
3,224,141,65,144,111,7,2,65,107,176,252,203,119,224,247,1,110,128,11,0,0,240,255,224,192,193,225,62,119,192,197,6,49,32,6,98,112,59,0,216,217,237,0,112,192,227,127,248,7,255,240,143,127,254,253,255,7,0,0,3
160,246,3,0,128,206,63,58,253,239,252,227,251,255,255,255,1,96,0,8,0,0,0,128,8,17,210,255,123,248,127,100,26,25,38,211,50,157,105,134,237,239,135,129,255,254,32,31,200,7,249,240,255,255,255,253,255,243,253,239,63
