0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,253,12,4,128,159,60,116,154,214,141,143,199,113,255,231,1,96,0,8,0,0,112,204,1,3,2,252,205,143,52,214,157,117,183,238,235,14,85,84,187,187,223,149,46,231,33,123,136,14,209,16,253,255,183,103,103,35,236,223,24
0,173,1,0,0,34,1,38,211,252,73,131,193,48,246,11,0,0,0,0,0,0,16,0,0,64,196,32,90,179,32,132,9,97,34,76,194,20,38,152,122,49,189,47,64,26,32,7,200,1,57,144,131,28,242,228,253,115,254,39,1
200,233,3,204,65,238,191,114,31,248,228,129,247,253,255,31,0,192,128,63,241,1,8,0,226,197,199,227,127,255,190,25,252,246,7,0,12,96,242,255,1,0,252,115,238,7,8,223,195,255,255,135,47,252,240,1,252,255,255,47,3
225,225,15,7,1,236,255,61,128,243,175,184,255,113,238,143,1,120,0,14,0,0,64,240,231,131,3,195,113,255,255,93,31,3,225,112,14,247,127,0,128,128,253,185,127,131,135,255,225,63,252,195,31,126,240,244,247,251,255,127,1
1,252,13,4,128,175,55,164,243,148,201,191,67,209,170,231,1,96,0,8,0,0,112,200,33,65,66,106,127,251,48,66,249,86,86,202,173,12,128,149,41,43,255,129,141,254,225,23,248,5,191,240,171,255,255,253,255,3,134,0,37
33,254,13,0,128,255,60,245,186,22,141,141,195,113,255,199,17,96,0,0,0,0,112,100,1,2,0,252,253,207,62,66,149,85,189,170,171,10,20,84,171,170,222,149,46,231,49,122,136,6,209,16,253,255,163,71,71,163,233,255,26
192,201,139,204,1,238,231,126,10,248,175,0,195,241,255,31,3,234,143,63,241,1,0,0,160,198,199,227,123,255,152,215,255,245,135,0,40,68,49,245,255,3,252,129,127,75,8,29,0,120,255,199,63,254,248,161,252,251,255,46,39
1,252,141,0,128,170,39,161,48,132,90,23,10,67,168,247,1,66,128,8,16,0,241,217,33,65,66,98,89,251,48,2,249,195,126,216,135,12,192,144,33,111,183,237,205,62,224,49,120,4,143,240,248,255,254,253,255,3,0,128,60
1,141,159,8,2,176,37,0,144,148,207,3,6,65,238,247,63,146,136,16,17,17,1,0,35,70,68,32,72,255,48,0,0,34,214,213,93,109,226,187,17,19,139,111,220,62,0,96,32,12,132,64,8,82,238,255,223,107,123,248,53
64,253,1,0,0,243,33,36,210,188,73,139,199,49,255,7,0,32,0,0,0,9,0,0,33,66,0,48,255,159,48,88,49,86,196,138,175,105,197,53,35,34,254,197,137,60,129,118,160,13,180,64,131,90,255,255,215,106,95,178,33
3,224,189,7,0,230,7,128,32,1,55,0,24,71,136,247,255,126,128,3,0,0,112,185,225,194,193,229,56,255,193,127,134,0,216,33,29,2,128,99,0,0,0,24,247,65,224,1,120,0,143,240,136,127,254,255,255,3,2,0,53
79,237,223,71,17,250,231,62,130,252,137,211,255,127,244,223,51,255,136,15,144,0,128,248,255,231,199,35,253,255,240,253,31,0,160,200,138,253,127,145,98,35,176,255,13,222,239,255,251,63,251,177,15,36,246,253,255,215,180,15,15
1,188,140,5,0,119,3,64,146,180,11,131,199,113,238,255,31,110,0,8,0,0,112,152,33,66,0,224,184,127,0,0,128,204,148,153,153,9,68,51,103,38,18,221,11,244,127,222,128,31,240,1,15,240,231,207,207,231,121,255,63
32,253,7,0,0,220,94,20,234,90,165,0,195,241,255,223,0,32,0,0,0,0,4,160,128,0,1,247,225,223,94,148,13,101,163,108,239,118,55,217,186,161,221,182,102,3,192,42,240,2,94,232,207,255,255,255,251,255,3,80,10
96,240,5,0,32,253,30,20,202,90,165,236,247,249,255,15,0,0,0,0,0,0,68,32,193,130,1,253,113,238,79,148,12,37,163,100,255,246,55,201,182,129,200,54,98,7,240,15,252,131,127,248,207,127,255,255,255,237,26,112,1
33,230,175,3,240,238,39,128,248,71,237,213,203,123,252,223,111,63,0,0,0,6,61,120,32,64,239,227,253,255,24,4,0,1,32,229,251,223,127,0,254,255,3,114,246,207,54,62,141,167,225,255,223,120,195,247,135,131,255,255,63
97,253,9,4,0,255,245,110,215,253,9,139,197,48,255,135,1,96,0,8,0,0,64,0,49,227,2,240,253,159,240,153,59,230,198,220,204,109,238,185,49,49,187,111,64,30,65,106,144,10,82,32,197,127,255,255,75,253,161,85,26
7,238,173,3,241,238,119,63,224,255,237,1,232,123,255,254,127,254,146,7,0,4,47,248,229,65,202,231,249,255,252,148,27,0,32,88,255,255,111,128,126,99,185,239,77,26,0,96,253,7,223,250,255,127,191,255,127,7,128,5,26
33,140,31,13,2,192,223,22,200,218,165,1,128,107,253,158,63,248,15,22,1,21,4,128,130,4,4,1,106,221,30,0,69,64,11,104,128,6,52,217,182,161,217,182,6,3,0,0,0,16,232,215,14,116,208,161,255,211,247,238,55
248,13,3,172,67,208,188,236,31,248,75,3,160,248,255,24,6,192,73,253,239,131,2,0,0,166,166,82,213,14,39,215,253,117,191,238,0,64,87,93,255,3,252,83,170,103,0,8,0,248,248,141,47,252,241,161,225,255,255,79,15
37,125,72,36,137,255,176,246,27,216,237,253,143,2,240,10,0,0,78,232,217,156,249,255,179,1,32,16,254,15,56,149,213,103,253,172,2,82,86,0,178,178,90,119,162,167,127,255,255,15,65,0,244,61,210,164,237,129,180,79,11
0,255,3,0,126,192,31,34,243,255,72,199,67,249,255,53,0,0,0,112,0,151,15,128,0,0,244,67,254,191,37,72,21,82,125,174,231,42,213,84,169,190,223,213,170,231,64,63,208,7,8,233,15,253,255,251,235,255,133,15,0
67,233,217,253,0,115,193,125,130,16,143,249,255,115,244,15,17,227,221,171,89,0,208,60,177,238,65,176,188,23,200,255,255,231,131,0,201,64,0,25,242,1,252,190,0,0,255,255,255,255,255,23,191,112,0,132,197,131,122,255,15
245,114,104,247,201,159,184,219,31,106,182,236,3,144,191,33,157,91,231,254,254,136,120,254,17,35,34,252,255,12,190,223,251,247,31,86,33,1,128,172,88,89,253,9,85,216,255,255,239,5,0,64,130,26,123,247,214,72,126,50,33
71,237,255,255,81,238,247,22,192,250,160,213,235,123,255,138,63,255,207,15,241,0,169,248,242,197,231,227,255,255,184,4,97,243,38,0,194,244,127,0,112,251,255,239,4,30,46,255,255,255,255,183,191,52,80,160,253,211,252,15,7
1,172,253,7,128,255,1,128,178,20,141,131,78,83,170,229,255,127,4,8,0,0,112,61,33,66,0,244,185,127,72,2,145,64,212,139,189,8,128,23,39,38,18,197,15,119,226,146,184,28,151,113,9,75,127,255,95,46,3,176,48
3,226,191,133,0,102,75,129,32,6,239,173,215,241,238,199,223,110,134,11,0,0,112,184,225,192,193,237,56,247,203,107,20,0,80,163,53,10,128,70,5,220,2,16,186,229,255,255,225,55,124,195,7,24,96,244,255,251,127,51,0
71,224,237,199,128,111,199,63,192,56,1,252,11,18,96,135,25,230,255,15,16,0,240,255,225,67,64,232,123,255,224,253,43,1,32,0,46,245,63,0,10,1,165,32,85,202,255,63,57,33,39,242,147,95,78,254,255,3,18,32,33
7,182,236,71,128,127,193,63,160,6,141,157,67,115,234,167,29,110,247,139,0,0,240,255,161,2,0,252,189,119,200,255,31,0,32,11,190,244,37,0,44,45,17,132,7,203,255,30,137,36,241,18,255,121,2,198,199,3,120,255,48
1,226,159,1,0,242,7,36,150,181,11,131,194,241,238,231,95,118,0,0,0,0,32,152,96,192,192,100,217,191,33,0,1,64,164,153,154,249,93,19,111,38,18,205,11,244,199,255,176,21,182,97,11,0,108,255,255,255,91,185,48
224,77,3,108,89,251,240,61,146,247,15,143,199,241,255,7,0,160,197,181,8,139,11,0,0,226,3,240,253,15,180,80,251,255,7,8,237,77,237,191,123,35,188,229,13,94,21,30,128,175,240,0,95,120,225,195,195,255,255,255,8
33,253,76,4,128,157,56,82,219,222,228,77,165,40,117,202,17,65,0,8,0,0,112,70,17,34,32,184,255,8,62,130,172,102,215,236,205,14,178,217,145,145,223,119,224,15,160,68,40,9,37,80,226,151,255,183,180,64,22,34,3
