0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,237,3,4,0,152,180,114,89,222,236,129,199,241,238,55,0,0,0,8,0,0,0,0,1,2,0,0,127,221,126,217,92,54,207,230,108,110,247,221,153,155,255,97,238,31,0,94,128,15,240,0,15,120,233,211,195,255,127,255,3
96,253,1,6,65,255,255,118,219,254,160,193,247,249,255,3,0,0,0,8,128,0,0,232,241,225,227,251,255,255,254,201,125,114,71,238,228,126,255,220,57,184,255,133,0,7,128,95,240,15,254,224,175,255,255,253,255,255,255,39,1
1,240,13,4,128,102,7,193,178,4,9,159,199,113,238,255,1,98,0,8,0,0,112,24,32,194,192,224,122,247,0,18,144,6,212,128,13,8,128,37,3,2,54,193,153,244,225,126,184,15,247,112,255,127,254,255,255,3,113,254,63
161,247,3,0,128,204,126,24,12,239,254,128,195,241,255,7,0,0,0,0,0,0,0,192,1,3,2,254,241,238,191,76,44,19,99,98,38,62,249,196,136,217,255,49,255,7,0,63,192,7,248,128,15,255,253,251,251,255,255,127,0
161,226,15,7,128,255,127,155,109,7,246,252,231,241,255,135,1,96,0,0,0,0,112,254,225,195,195,255,255,255,159,236,46,187,99,119,118,183,59,2,28,220,3,2,240,193,225,127,248,7,255,240,191,127,254,253,255,123,158,1,0
128,230,7,0,240,238,63,173,246,183,91,135,195,249,255,71,0,0,0,0,0,7,62,80,0,0,192,227,121,255,103,70,151,209,53,186,255,15,68,116,237,254,119,205,15,244,0,31,192,7,248,182,255,255,240,225,239,247,253,95,8
0,205,3,0,66,160,53,52,186,214,239,65,163,107,253,26,0,0,0,16,0,17,8,0,2,5,110,3,192,223,60,136,25,98,86,204,213,44,230,154,49,245,155,127,68,30,128,157,96,23,236,209,14,118,218,253,255,219,247,6,15
195,192,191,223,177,238,207,95,0,120,23,128,195,241,255,167,159,254,191,255,240,1,6,32,224,193,195,239,123,255,203,255,63,4,128,0,8,208,57,231,254,3,228,0,119,0,0,128,227,119,252,199,63,254,48,97,252,255,255,31,48
231,227,139,213,177,239,199,63,160,19,7,212,131,127,254,31,1,230,243,15,240,0,50,253,224,193,251,255,253,255,129,245,111,253,7,0,178,243,127,0,254,239,17,132,7,128,229,127,249,39,129,242,255,127,2,253,255,3,126,255,62
229,247,9,6,193,255,252,191,239,11,48,204,231,249,255,3,0,64,0,14,192,0,72,252,241,227,35,255,255,207,191,249,127,254,199,127,252,231,255,255,29,220,12,0,48,0,225,127,248,15,255,240,239,255,255,255,255,3,0,48,0
0,232,3,0,50,230,7,4,226,119,15,152,207,65,236,63,0,0,0,0,16,25,15,24,227,199,199,97,120,255,0,24,1,70,192,24,255,111,188,243,32,32,240,254,15,128,225,126,184,15,231,96,136,123,255,255,223,143,3,240,63
33,236,205,6,128,187,117,17,104,66,164,92,137,34,244,202,61,123,14,8,0,0,240,239,35,0,0,0,236,221,248,255,15,0,114,68,71,4,32,136,16,17,153,62,68,202,227,13,72,3,107,176,134,183,255,253,255,3,180,70,11
71,200,255,79,0,240,103,20,128,82,143,252,237,50,116,203,127,255,222,15,0,0,192,252,247,239,7,131,252,223,222,187,13,0,192,72,221,228,166,251,34,33,145,254,68,203,255,255,193,51,120,131,7,0,208,244,253,251,254,103,3
32,127,3,0,114,232,63,50,249,223,228,9,135,33,253,30,0,0,0,0,0,31,15,128,128,0,5,131,126,255,30,132,12,33,35,108,255,31,118,200,176,183,219,119,98,135,1,125,64,15,232,0,130,246,218,181,247,211,255,46,7
31,253,133,67,121,255,39,4,242,255,15,255,235,127,240,216,32,63,128,5,144,144,255,127,246,237,255,243,253,255,112,150,155,100,176,220,255,15,2,25,242,19,248,127,0,222,240,63,252,135,255,248,207,127,255,255,63,13,0,0,15
26,8,182,203,127,230,135,192,31,184,75,7,3,99,252,127,126,158,155,255,251,63,191,248,226,197,204,99,248,255,0,1,64,69,252,255,0,80,92,0,230,3,112,255,143,180,0,48,0,6,128,53,140,225,230,13,207,135,225,255,63
33,66,15,4,128,93,24,64,77,251,48,128,68,209,175,229,31,108,0,8,0,0,0,0,0,2,0,252,119,102,15,0,0,148,153,50,41,67,153,109,202,200,252,1,51,1,0,0,240,12,158,224,9,207,189,123,123,255,1,17,56
152,242,131,64,246,238,7,201,111,3,54,252,7,1,255,117,0,0,0,0,240,119,63,248,224,193,223,239,121,255,0,35,202,152,250,255,0,128,128,166,76,221,1,40,119,200,225,127,248,7,15,240,248,127,255,255,255,3,132,0,63
161,246,7,0,128,207,31,137,246,39,27,14,131,97,254,255,0,32,0,0,0,0,48,240,192,128,129,255,113,254,15,98,163,217,53,155,183,143,12,54,236,254,35,140,31,176,225,125,120,7,235,176,190,255,222,189,255,19,197,142,63
31,240,163,219,247,238,135,219,61,0,112,252,11,2,0,31,8,30,191,231,255,254,255,255,226,193,223,227,121,255,128,239,255,251,127,242,1,0,128,0,0,252,247,169,255,202,255,191,89,0,0,243,128,4,18,252,255,19,132,0,31
33,252,15,6,128,255,55,64,89,206,228,253,199,113,255,231,29,90,0,8,0,0,112,126,0,3,3,255,255,221,62,0,128,49,126,198,99,12,1,132,24,251,255,1,196,223,191,31,232,13,189,208,187,254,250,245,246,3,254,3,33
254,225,161,255,253,239,231,251,29,0,240,3,194,113,238,55,8,222,247,255,255,111,111,251,237,193,195,255,123,255,184,237,254,191,111,199,0,176,123,2,4,220,3,0,252,63,0,0,14,231,249,254,255,255,227,135,135,1,252,255,7
193,242,11,4,128,7,65,169,52,165,90,10,6,193,206,255,1,96,0,0,0,0,64,0,1,2,0,236,25,243,33,56,114,142,204,145,28,249,201,39,69,70,2,200,153,48,192,120,48,14,198,96,204,123,239,223,159,207,65,248,63
33,114,15,0,128,13,56,129,105,2,244,141,199,241,238,247,29,96,5,0,0,8,112,67,1,2,0,252,3,128,63,34,132,40,83,103,125,6,128,207,156,157,65,50,230,71,0,30,128,15,240,0,127,120,225,195,195,227,123,255,62
37,136,173,71,129,175,55,80,8,66,165,129,64,241,239,231,159,126,167,110,208,0,112,106,32,65,67,239,123,253,248,91,136,16,18,66,33,4,161,165,10,9,189,33,85,26,0,0,0,104,189,214,187,254,122,245,246,67,254,35,33
33,255,73,102,1,251,48,169,244,37,90,2,173,99,244,30,17,113,199,141,136,0,112,92,81,163,2,112,255,15,53,162,226,239,22,21,221,13,136,187,85,119,43,110,209,120,32,12,8,234,235,16,246,255,211,166,133,1,244,111,15
60,168,169,215,145,238,7,192,9,72,240,1,224,254,119,64,143,223,225,127,252,0,16,76,32,240,255,255,255,31,48,64,224,245,7,2,105,0,1,141,254,27,252,1,240,79,0,1,0,120,127,245,167,191,254,252,252,125,158,0,1
245,77,19,254,67,216,126,54,232,223,236,221,131,32,255,26,42,248,255,214,193,157,172,224,147,5,7,131,239,205,190,174,255,255,7,0,215,47,182,248,161,252,251,255,38,199,175,255,193,11,40,128,16,52,208,224,255,251,255,15,3
128,230,135,2,208,238,55,136,246,183,91,2,32,95,187,240,15,22,0,0,0,7,10,0,0,0,200,231,249,255,37,0,2,216,118,219,255,191,237,182,109,255,51,236,29,24,224,33,120,0,15,240,140,255,255,255,255,23,132,0,62
229,227,129,215,241,238,223,59,68,237,114,134,1,120,255,11,10,254,167,255,240,5,47,248,224,129,193,255,123,255,135,109,243,251,7,0,34,177,127,32,76,252,39,136,159,176,4,39,193,3,0,255,255,63,48,236,237,241,188,7,0
97,253,0,0,0,241,152,118,219,222,173,13,133,32,247,10,1,64,0,8,0,0,112,0,1,2,0,176,254,15,218,149,85,101,173,172,202,90,86,89,183,178,90,127,160,55,0,76,0,11,96,0,246,62,251,246,133,193,254,103,3
200,125,128,200,123,242,7,172,182,181,15,159,135,0,236,31,0,130,140,249,251,63,15,8,99,206,196,96,152,255,0,8,179,206,69,152,255,47,204,115,33,228,114,255,15,180,225,238,184,11,66,0,128,187,255,255,255,207,32,116,11
31,236,141,195,241,238,231,111,146,144,11,247,0,126,49,160,45,126,219,103,240,22,255,255,224,193,254,227,253,255,224,255,223,64,248,255,0,0,4,17,254,35,252,255,13,252,224,23,120,0,15,240,139,223,255,255,255,22,132,0,32
33,252,205,2,128,255,53,0,201,250,164,220,199,113,254,207,29,63,0,0,0,0,113,124,161,67,67,240,255,223,56,0,128,117,178,78,235,4,2,8,122,57,253,3,64,202,177,127,232,15,253,208,255,127,251,247,247,3,126,255,3
193,243,13,4,128,79,202,173,182,181,75,175,86,213,170,247,1,96,0,0,0,0,96,144,65,130,0,252,17,246,199,93,21,87,229,170,174,122,95,84,169,170,126,193,139,181,193,118,176,13,182,96,217,91,111,223,218,110,75,248,52
96,249,1,204,1,242,135,86,75,218,164,141,1,48,238,7,0,192,135,250,209,1,0,128,161,66,1,160,254,255,152,153,232,247,7,0,0,100,162,221,0,17,253,35,68,203,129,39,32,1,4,192,131,159,255,255,255,121,30,32,1
11,136,255,199,0,118,195,61,162,21,15,23,11,99,224,191,125,238,159,11,32,0,240,57,227,206,197,96,184,119,193,255,31,0,208,153,159,9,132,51,33,38,18,253,15,244,247,158,32,16,231,113,14,0,206,255,223,143,67,240,63
64,233,11,4,0,246,203,4,130,248,133,136,199,241,238,55,1,64,0,8,0,0,0,0,225,194,1,224,252,255,139,24,101,70,193,40,140,98,148,253,32,160,252,183,2,3,193,94,176,15,246,96,15,123,255,255,219,239,67,240,53
39,237,237,3,128,255,55,4,219,254,137,147,203,115,244,207,255,127,130,15,0,0,240,255,224,65,194,243,255,255,252,221,31,65,32,206,226,124,127,16,250,123,255,133,4,222,97,31,216,7,251,176,143,253,254,253,255,3,180,15,11
65,237,1,4,0,255,3,38,211,252,72,131,197,48,255,67,1,0,0,8,0,0,64,152,97,194,192,224,254,119,0,152,241,102,196,140,204,104,198,121,49,50,126,95,136,116,225,71,248,9,63,240,195,127,255,255,255,11,6,0,1
71,237,221,199,0,255,199,63,128,16,15,6,131,115,238,255,63,254,135,15,48,0,112,248,225,195,195,224,253,255,192,255,31,0,96,8,206,240,126,16,32,32,248,255,0,192,247,31,8,0,247,113,143,123,239,255,223,3,66,248,63
192,237,9,4,0,119,203,12,134,249,11,138,197,176,239,7,0,96,0,8,0,0,0,16,65,130,128,240,188,127,131,89,119,214,197,186,172,107,221,117,105,106,126,205,11,52,193,110,176,11,118,96,7,59,253,255,219,253,9,241,8
224,241,11,223,225,238,223,63,4,233,126,174,3,244,143,55,0,252,151,255,242,0,14,248,224,193,195,239,121,255,135,57,255,255,7,0,20,225,255,255,69,196,34,252,255,176,225,127,249,7,14,240,185,127,254,253,255,31,132,0,56
195,249,137,253,1,255,199,63,128,56,1,158,131,113,238,63,17,230,143,223,240,0,96,184,225,195,64,224,249,255,128,255,255,255,7,0,142,240,253,16,32,32,52,140,15,128,125,126,159,39,193,50,255,123,130,207,207,131,113,255,63
120,88,3,136,99,200,191,214,31,216,164,69,131,106,253,30,0,128,0,248,255,23,12,0,0,4,231,3,255,223,62,145,204,37,255,255,0,64,50,201,158,147,204,115,242,199,8,61,66,7,72,255,174,244,211,33,165,211,247,78,31
