0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,0,2,0,0,0,64,0,0,232,112,0,0,0,238,63,0,0,0,0,0,0,0,128,0,0,0,4,0,0,0,64,2,144,0,18,32,49,137,36,72,72,239,1,255,24,0,0,0,0,0,0,0,120,224,193,195,255,127,255,53
72,237,131,72,114,226,103,44,182,247,15,211,235,127,253,26,32,162,136,16,17,17,137,8,226,205,207,3,248,255,176,8,59,202,70,200,149,173,236,243,33,228,179,255,15,62,226,191,248,23,255,241,143,127,254,255,255,223,135,0,31
0,237,7,0,16,250,103,36,146,244,15,131,195,115,254,31,0,0,0,0,0,0,1,136,226,197,199,35,252,255,112,128,25,96,14,204,192,12,238,184,113,247,251,255,0,158,96,63,216,7,251,176,143,253,254,253,255,215,133,15,15
160,230,1,0,176,111,7,131,229,7,16,142,68,144,38,3,0,0,0,0,0,0,19,24,96,192,208,255,123,247,1,194,177,112,21,174,255,11,65,124,249,254,126,1,136,245,225,87,248,13,191,240,176,255,254,253,255,3,128,0,52
72,253,3,200,115,246,135,86,143,248,129,136,199,33,254,31,2,130,128,177,241,31,15,8,227,199,199,99,126,255,0,153,203,230,250,253,128,96,174,249,50,33,248,254,0,74,137,92,32,95,255,0,160,255,255,145,255,255,119,238,55
112,237,3,4,193,139,181,244,27,210,237,197,66,252,255,33,0,192,0,124,156,1,8,64,0,65,122,254,207,153,188,209,249,119,142,66,40,68,103,157,59,11,189,161,76,222,128,55,224,1,60,192,11,94,120,241,247,251,255,35,33
56,254,129,66,255,255,167,192,31,168,120,215,33,126,113,64,0,18,128,248,255,215,191,126,112,229,254,115,255,187,48,3,192,240,254,255,0,0,0,188,121,255,255,99,196,158,240,37,252,129,47,255,239,223,255,255,2,8,2,0,33
56,238,7,2,98,236,63,80,73,106,244,116,42,111,153,120,0,0,0,0,192,215,191,250,194,133,255,131,127,255,63,131,204,32,123,245,65,2,130,200,145,223,235,123,240,199,224,49,112,4,142,241,143,103,254,255,255,31,135,0,63
8,238,3,72,54,98,7,160,116,165,90,155,78,65,168,53,0,0,128,48,49,55,15,8,98,196,220,35,24,255,32,1,81,192,124,191,0,8,204,114,229,254,51,221,139,180,225,113,248,13,142,224,128,95,126,253,255,31,135,0,52
52,255,5,2,249,255,53,196,223,251,129,252,235,123,255,65,0,16,0,4,128,194,127,126,16,241,243,251,255,136,52,210,138,245,190,222,235,77,43,189,254,11,188,1,84,218,240,37,124,1,47,248,255,255,255,255,191,0,22,32,37
0,237,3,0,98,224,159,116,154,218,173,29,139,99,236,63,32,0,8,16,65,53,141,160,166,5,79,3,224,255,94,5,77,65,123,237,128,178,116,80,160,245,211,254,14,7,163,221,104,31,239,192,142,118,254,253,255,219,119,232,63
248,237,7,131,99,252,31,92,158,251,15,244,235,127,247,72,0,28,0,26,225,0,142,240,210,165,239,195,245,239,79,17,95,196,233,252,136,243,127,249,243,35,252,255,15,192,211,191,244,23,22,233,15,3,255,255,219,255,3,240,32
32,237,23,0,106,240,60,0,219,254,141,1,163,123,253,222,47,27,0,0,0,151,60,0,0,0,228,3,254,79,30,0,5,97,49,108,207,30,54,88,178,179,217,247,2,7,0,60,12,135,225,153,206,240,223,183,135,195,247,238,7
48,127,0,0,254,255,161,237,191,4,11,199,225,56,247,0,0,0,0,48,24,239,31,12,0,96,248,255,253,31,8,181,91,237,254,255,0,208,110,187,255,7,0,110,128,254,112,42,156,130,65,254,245,255,191,126,1,0,168,85,26
0,237,3,4,65,254,191,110,159,253,91,223,239,57,255,75,0,0,0,104,161,2,250,84,64,129,166,66,253,175,55,133,87,225,253,252,192,57,126,56,241,242,255,255,17,112,9,95,194,95,255,128,38,252,254,225,255,247,253,79,11
