0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,238,3,64,18,226,71,32,240,167,126,147,74,119,168,55,0,160,136,16,16,17,3,8,98,204,204,32,24,255,160,8,50,130,68,128,149,171,200,114,1,254,35,223,155,52,224,147,248,20,159,241,139,79,254,255,255,31,67,128,52
224,225,3,0,128,207,63,80,8,250,254,129,195,245,239,39,0,0,0,0,0,0,0,96,193,131,3,255,123,255,31,88,28,22,199,226,44,110,241,221,139,136,252,129,238,7,192,31,240,7,254,224,15,255,253,251,251,255,31,17,32
129,226,1,0,96,238,31,137,228,39,118,160,211,245,239,39,0,0,0,0,0,0,78,240,225,131,131,231,121,255,15,44,14,139,99,113,127,255,251,98,68,220,3,56,255,0,224,31,248,7,255,240,207,127,255,255,255,63,2,0,8
225,121,2,164,1,221,190,118,219,254,133,141,199,241,255,31,0,64,4,222,200,8,72,224,145,3,3,208,255,206,191,155,253,118,87,40,133,34,148,223,161,176,222,247,34,167,9,126,150,7,112,4,111,249,253,193,193,255,249,255,3
8,224,129,192,50,102,135,204,31,48,7,176,219,255,136,55,0,0,0,57,113,2,151,56,96,204,223,227,120,255,65,21,66,5,184,255,8,80,24,1,254,3,100,152,55,0,224,23,248,205,255,252,239,255,255,253,254,7,0,0,52
88,237,3,0,114,254,143,84,159,248,133,244,235,127,245,88,0,0,0,0,65,145,143,124,242,255,255,3,252,255,74,149,69,101,169,253,72,208,126,73,254,3,216,126,32,71,240,13,124,147,239,253,207,247,255,255,191,92,22,0,7
37,237,205,6,129,255,117,42,224,173,80,130,193,120,255,131,29,119,199,13,128,0,112,222,96,65,226,254,255,187,116,128,8,32,34,93,214,189,111,168,116,127,171,110,80,26,0,5,248,1,127,240,159,127,254,255,255,115,158,3,1
33,236,223,7,0,244,90,20,194,222,141,133,195,123,254,223,63,251,79,10,0,0,240,164,128,0,36,129,252,79,90,2,133,64,17,40,195,10,20,88,177,178,222,215,42,39,4,126,137,39,241,18,159,124,224,245,247,227,255,255,7
71,237,159,75,83,250,55,16,202,222,165,1,233,127,254,223,63,254,139,14,209,16,141,104,162,69,199,35,255,255,56,144,32,36,130,4,219,79,114,233,247,19,248,127,240,95,130,132,32,17,253,249,15,18,255,255,247,251,127,32,7
11,236,255,79,17,170,103,32,16,180,75,23,139,115,248,255,255,255,159,77,179,0,241,217,103,205,206,34,216,255,48,0,32,65,6,0,134,188,108,0,32,111,147,237,77,30,98,157,216,127,251,177,15,36,246,237,255,151,165,79,31
129,166,45,1,128,7,74,43,240,175,120,131,208,245,238,231,159,100,38,0,0,4,96,130,9,0,16,236,18,112,195,255,31,0,116,183,119,27,81,4,201,254,102,65,187,53,0,224,177,7,242,32,15,121,228,217,219,239,9,255,56
136,22,0,8,62,16,8,172,247,189,27,142,0,128,239,7,6,128,1,240,33,255,7,0,0,132,132,64,144,34,3,74,146,211,252,254,167,41,201,36,73,106,254,137,153,240,17,38,0,0,0,8,67,24,97,210,0,252,27,51,32
11,128,255,77,16,98,195,53,160,214,205,19,139,119,232,191,255,238,191,11,17,0,241,57,34,78,77,33,40,119,200,255,31,0,144,0,11,0,0,1,246,2,32,126,177,224,255,159,1,120,215,55,13,0,0,76,255,3,104,221,30
