0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,255,1,0,128,17,56,157,254,7,15,8,4,128,255,55,0,0,0,0,0,0,112,0,1,2,0,28,132,0,63,250,143,254,211,127,255,15,128,255,1,4,0,62,0,139,1,96,0,8,0,0,240,127,255,255,255,227,123,255,53
160,23,0,0,128,17,56,159,239,7,133,12,4,128,255,7,0,0,0,0,0,0,112,0,0,2,0,28,134,0,62,118,141,93,179,107,255,143,37,150,238,173,1,128,15,11,1,64,0,8,0,0,112,248,225,195,195,227,123,255,15
0,253,3,64,123,250,165,100,159,248,143,143,199,97,255,31,0,0,0,240,249,159,15,200,33,65,66,34,253,191,48,179,217,236,254,253,64,128,38,187,119,55,25,126,0,158,48,63,204,135,249,153,207,252,247,231,131,193,252,239,15
7,141,255,231,81,255,39,0,130,248,15,3,236,123,240,218,255,127,204,15,249,0,240,125,243,231,231,99,253,255,101,136,0,32,208,12,205,33,130,251,17,16,248,127,0,56,130,128,48,152,255,241,14,0,255,255,255,159,2,64,15
245,249,72,230,73,255,252,62,73,250,160,133,1,176,255,7,17,249,239,255,253,136,72,236,241,99,35,250,255,15,190,217,253,247,7,0,100,118,255,221,25,152,253,3,96,199,224,6,0,0,0,112,199,255,255,255,223,109,18,114,1
96,237,3,0,0,221,254,126,223,255,135,0,135,225,255,30,0,0,0,0,0,0,0,64,129,3,3,131,255,207,63,152,21,102,197,172,204,106,246,221,177,176,220,247,34,39,192,29,112,7,238,224,14,119,223,255,187,223,19,32,7
224,237,11,4,0,252,222,60,158,255,15,136,199,241,239,39,0,96,0,8,0,0,0,0,129,130,3,224,253,255,143,24,119,198,197,184,140,107,220,245,225,224,244,221,15,33,129,126,160,15,244,64,15,122,237,251,211,255,123,241,48
1,253,12,0,128,119,3,100,146,252,137,143,195,113,238,223,1,0,0,0,0,0,112,56,33,194,64,240,190,119,0,86,211,213,188,154,171,25,69,20,235,42,126,197,11,244,97,30,152,15,243,48,255,123,239,223,207,3,120,255,55
3,248,141,7,128,255,15,0,0,255,254,255,203,115,224,247,29,126,128,0,0,0,240,127,225,195,195,227,249,255,8,2,128,82,80,42,165,2,128,244,1,232,255,129,15,231,243,127,248,7,255,240,143,127,255,255,255,11,2,0,55
160,226,3,0,0,236,31,74,69,249,50,128,195,241,255,7,0,0,0,0,0,0,0,128,192,0,128,195,253,255,135,132,46,161,35,116,66,87,58,232,210,209,237,123,241,0,64,63,208,7,250,160,15,255,252,249,251,255,173,31,8
