0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,253,141,6,0,255,39,4,146,252,143,159,203,115,252,223,1,98,0,0,0,0,240,252,227,65,194,226,253,255,48,22,137,69,182,200,139,12,4,16,98,35,248,255,13,222,225,126,184,7,247,112,239,255,255,255,255,3,0,255,31
96,233,11,4,0,254,95,58,93,255,112,136,199,241,239,39,0,32,0,0,0,0,0,32,193,131,131,251,127,255,223,200,20,50,69,166,100,46,243,237,9,216,255,1,242,39,193,95,240,15,254,224,15,127,253,251,251,255,11,17,32
160,231,3,0,160,204,30,58,93,255,114,194,227,253,255,39,0,0,0,0,0,0,0,0,192,129,131,207,115,238,103,72,7,210,65,58,164,43,253,244,233,248,255,137,31,32,192,31,240,7,254,224,15,255,252,249,251,255,133,0,32
96,233,3,4,0,221,158,94,207,251,0,128,199,241,239,55,0,0,0,0,0,0,0,0,129,130,3,193,127,238,15,217,69,118,201,46,236,98,183,221,152,152,252,1,34,3,192,30,176,15,246,96,15,123,253,251,219,255,67,240,53
1,253,143,6,0,251,53,4,211,252,137,143,199,113,254,207,63,127,0,0,0,0,96,200,113,67,2,112,253,191,52,128,128,103,246,204,207,12,134,153,49,49,251,127,0,222,115,255,200,31,249,145,15,48,255,255,231,227,253,255,11
96,253,1,4,0,255,143,86,203,250,128,128,231,241,255,7,0,0,0,8,16,0,1,56,243,231,195,241,255,127,8,153,77,102,203,108,204,98,190,249,17,16,252,127,0,3,224,31,248,15,255,240,207,255,255,255,255,79,0,240,7
96,125,3,44,75,185,176,118,27,218,228,77,2,0,153,60,0,192,204,252,153,153,72,128,51,103,2,16,204,9,188,153,249,110,78,196,68,100,230,187,17,49,155,111,196,222,145,36,32,0,0,64,66,86,255,255,147,88,127,160,39
64,77,19,44,67,144,180,245,158,210,175,1,175,99,220,30,0,192,12,252,139,17,8,0,3,47,6,2,196,143,188,155,249,238,70,76,204,100,230,187,49,49,153,239,68,30,194,217,124,254,207,241,12,103,159,63,63,159,35,68,31
192,226,3,4,0,116,139,76,134,121,7,128,199,241,238,119,1,0,0,8,0,0,64,48,193,130,129,192,120,255,131,89,103,214,193,58,172,99,189,245,96,96,244,156,7,0,193,94,176,15,246,96,79,123,239,223,219,239,67,248,60
101,253,91,46,1,249,244,54,200,222,164,1,175,107,221,158,51,241,207,158,137,0,192,196,179,103,39,2,239,141,252,187,249,110,70,68,204,236,230,187,17,49,153,127,64,30,243,249,252,158,207,241,12,35,191,255,63,143,0,64,30
0,61,0,0,18,178,33,36,146,188,75,143,199,1,254,31,0,0,0,208,17,31,11,128,35,70,68,32,220,191,32,152,17,102,244,157,223,105,198,57,49,50,58,255,8,244,33,126,136,15,224,0,128,248,227,199,199,227,253,255,15
64,237,7,0,80,254,103,50,89,255,240,197,227,123,255,207,0,32,0,0,0,0,1,120,225,199,195,227,255,255,240,136,25,98,70,204,196,63,255,248,49,248,255,127,0,254,224,63,248,7,255,240,143,127,255,255,255,31,2,0,7
64,29,0,20,128,1,192,102,147,220,201,143,1,128,239,7,0,128,135,248,16,15,1,0,0,0,0,56,78,17,56,95,245,87,253,170,160,120,85,85,171,170,254,197,143,245,1,102,0,0,0,0,0,222,249,243,243,255,255,187,33
0,189,0,0,26,114,1,38,243,255,64,139,197,0,246,15,0,0,0,16,17,159,3,136,35,70,68,32,254,51,64,152,24,38,214,213,223,111,234,171,17,16,171,127,208,190,225,102,184,9,38,0,128,155,255,255,223,76,18,242,1
0,254,9,4,128,255,129,199,227,16,1,138,199,113,254,95,1,0,0,8,0,0,80,24,97,194,1,244,253,127,1,246,197,125,185,47,251,2,6,26,254,52,24,134,0,97,97,30,152,15,243,48,255,123,231,223,207,3,97,255,63
88,237,131,234,123,250,53,68,159,248,141,193,233,123,255,10,34,146,201,127,249,151,143,72,178,229,239,35,253,159,56,0,224,239,143,76,192,64,38,187,247,51,185,127,0,30,24,141,207,247,255,255,111,244,243,131,129,208,255,111,7
225,237,15,4,0,253,252,189,190,183,15,130,199,241,255,207,17,112,0,12,0,0,64,64,17,35,3,246,245,143,255,185,29,110,207,237,220,238,246,219,181,181,73,126,32,7,192,10,240,10,222,224,77,111,255,255,123,255,1,85,26
161,239,15,4,0,252,254,62,223,255,55,136,199,113,255,15,0,96,0,0,0,0,0,192,193,1,3,195,255,239,255,129,31,224,7,252,192,63,254,248,241,243,255,127,51,128,1,127,192,15,248,128,15,252,252,241,251,255,255,63,0
65,237,143,0,16,238,39,36,146,245,15,19,203,115,236,223,1,118,128,1,16,0,115,120,224,193,195,227,249,255,32,8,49,66,69,168,132,59,252,112,33,224,247,253,15,53,224,57,248,7,255,240,143,127,254,253,255,19,132,0,31
32,237,7,0,64,250,119,50,217,254,228,141,199,177,255,135,0,32,0,0,0,15,44,192,1,1,2,242,255,255,126,132,9,97,34,76,255,61,102,152,48,115,191,239,68,158,1,127,192,15,248,128,1,252,252,241,255,255,255,15,8
225,243,141,1,160,255,11,207,239,19,1,252,217,62,98,195,1,14,0,0,0,0,112,124,241,226,195,253,255,127,8,250,195,254,216,31,253,193,135,255,62,56,28,132,0,192,225,15,248,3,127,240,215,127,255,255,255,9,2,0,0
75,192,155,207,17,230,199,29,0,96,63,4,2,114,238,191,51,254,159,31,241,0,3,56,227,199,199,227,120,255,192,59,46,6,64,0,12,97,184,227,1,0,224,254,255,192,192,17,0,0,14,241,143,103,254,255,255,159,7,0,63
96,253,1,64,16,247,65,22,203,123,128,200,237,48,119,11,0,0,128,0,16,0,65,12,243,231,67,112,254,31,192,152,9,102,194,76,205,101,174,251,16,48,249,126,64,10,224,15,248,139,127,240,199,191,255,255,255,205,0,96,3
72,237,131,68,16,242,195,76,130,112,15,208,253,58,116,10,0,64,136,8,17,0,129,24,243,239,199,33,252,127,128,153,107,230,194,76,204,228,190,251,17,48,184,126,0,10,224,239,248,27,127,240,135,63,255,255,255,221,2,0,11
