0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,237,3,4,1,248,119,52,154,214,175,65,174,107,249,56,0,96,0,8,0,0,0,64,162,71,71,3,233,223,188,136,105,98,66,76,196,36,230,187,49,117,155,127,68,30,160,249,232,14,221,208,141,110,254,255,255,155,111,0,30
112,253,1,96,121,255,180,236,31,248,15,203,231,177,255,11,0,0,0,184,248,139,31,64,0,227,163,242,255,143,53,145,91,228,254,255,0,64,110,185,255,19,252,127,0,26,153,95,230,255,255,0,103,255,253,193,193,253,255,127,8
64,253,129,68,144,102,131,100,150,180,11,147,207,115,236,63,0,2,128,8,48,0,83,56,225,194,193,225,56,119,0,83,209,84,156,186,169,72,68,117,235,34,116,197,15,52,224,14,184,11,119,112,231,255,255,255,255,7,0,240,11
224,227,3,4,0,255,159,76,142,249,23,128,199,241,239,39,0,96,0,8,0,0,0,48,193,195,131,255,249,255,15,88,103,214,193,58,172,99,189,255,65,72,252,137,31,0,192,95,240,15,254,224,15,127,255,255,251,255,3,144,56
3,224,141,65,176,110,7,0,0,248,18,252,217,54,96,195,1,110,128,1,0,0,243,251,227,196,197,225,56,247,0,4,0,5,172,160,10,122,88,0,194,2,110,89,251,245,227,127,248,1,63,240,131,127,254,253,255,31,2,0,1
7,237,255,239,17,254,231,62,192,254,129,19,233,123,244,207,255,255,255,15,241,0,225,248,243,197,199,227,253,255,240,191,31,0,16,0,197,13,128,251,17,244,187,127,0,222,255,159,80,56,255,241,15,0,254,253,255,223,132,6,15
32,205,3,0,83,168,181,118,91,218,164,197,98,216,255,33,0,0,0,112,145,23,13,0,0,65,118,35,111,221,60,81,89,84,254,254,0,68,101,149,59,43,253,165,76,222,128,55,224,5,44,215,11,222,122,245,246,122,255,2,33
75,233,155,207,17,242,231,60,128,252,79,3,131,115,254,159,63,254,159,255,241,16,129,136,227,197,198,3,248,255,176,171,251,239,7,0,196,44,230,251,33,244,187,255,4,94,43,31,66,123,251,149,47,244,246,161,253,243,253,79,15
101,141,139,231,1,255,247,62,192,254,129,1,193,112,255,143,27,254,207,223,240,0,96,248,225,65,195,227,255,255,188,221,127,247,7,0,230,124,127,16,56,185,255,133,0,31,0,0,64,33,121,146,191,127,210,244,255,211,254,15,3
72,224,1,0,16,98,131,68,130,48,7,128,74,83,170,55,0,0,0,0,0,1,1,0,99,206,197,32,56,255,0,25,65,70,200,24,140,96,140,243,32,32,48,188,7,0,224,22,184,21,183,113,139,91,110,255,223,79,67,240,53
