0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,246,13,4,128,1,32,193,52,1,127,14,0,0,254,231,1,0,0,8,0,0,112,0,0,0,0,28,2,0,33,246,202,189,186,87,123,5,0,0,254,15,0,0,244,218,1,0,0,8,0,0,240,127,254,253,255,227,255,255,37
1,16,0,0,128,0,128,64,0,248,252,7,0,0,254,15,0,0,0,0,0,0,112,128,0,0,0,12,0,0,0,68,16,17,36,130,34,120,121,4,200,203,255,1,255,53,0,0,0,0,0,0,112,120,224,193,195,227,255,255,10
161,22,12,4,128,17,56,213,170,2,143,12,4,128,255,7,0,0,0,0,0,0,112,128,1,2,0,28,6,0,158,126,251,223,246,219,191,141,0,183,111,111,3,132,15,154,1,96,0,8,0,0,112,248,225,195,195,227,121,255,32
0,0,2,0,128,0,64,18,73,250,244,0,4,0,238,63,0,0,0,0,0,0,16,0,0,0,0,4,0,0,136,74,175,210,83,122,165,39,181,244,41,232,255,129,15,3,0,0,0,0,0,0,16,120,224,193,195,251,255,255,63
0,224,3,0,16,226,7,0,0,99,118,128,195,115,238,63,0,0,0,0,0,21,1,136,34,68,196,32,120,255,0,136,8,34,66,68,87,39,170,168,16,213,169,126,244,10,96,30,152,7,243,48,143,249,238,205,223,199,113,255,63
33,255,15,4,128,223,62,14,223,255,3,140,199,241,255,199,1,96,0,8,0,0,112,240,193,3,3,253,255,239,31,86,135,213,189,186,171,27,13,20,234,235,252,133,15,224,193,126,176,15,246,96,111,255,253,251,251,255,123,255,32
10,230,135,0,114,238,7,4,226,255,15,220,235,123,252,127,0,0,0,0,16,55,191,184,226,196,205,227,248,255,64,4,1,65,160,56,255,255,61,16,226,224,244,188,15,192,224,63,248,7,255,240,143,127,255,255,255,31,128,0,31
33,253,77,36,128,255,216,63,209,156,64,223,207,115,254,223,25,97,70,136,0,0,112,188,81,34,0,248,255,7,195,223,21,33,97,172,206,122,86,8,144,176,254,87,32,231,127,255,31,175,225,18,222,112,194,135,135,195,240,239,15
160,255,7,0,80,255,55,44,246,255,27,134,195,121,255,207,0,0,0,0,0,7,42,208,64,1,130,243,253,255,55,164,27,233,38,221,247,159,110,56,117,255,59,255,1,248,48,61,76,135,233,184,255,255,255,255,167,195,252,111,15
56,254,3,192,119,238,31,10,77,235,112,204,35,152,255,32,0,0,0,19,240,247,15,120,224,193,255,251,255,255,7,193,74,176,123,246,96,48,251,236,217,255,255,3,240,200,225,127,248,0,14,240,192,255,255,255,255,31,128,0,56
229,249,137,231,113,255,199,61,130,240,15,199,3,252,255,24,1,222,199,255,251,0,113,252,241,227,195,243,253,255,160,155,255,255,7,0,205,96,134,249,35,32,252,255,0,245,225,63,56,0,7,240,254,127,255,255,255,15,2,0,31
37,237,141,66,209,255,247,63,224,255,129,199,227,254,255,129,0,240,199,7,128,0,8,200,240,97,226,255,255,159,244,220,27,81,34,74,238,253,127,148,58,43,191,165,76,222,224,31,240,3,255,248,207,127,255,255,255,255,128,5,10
128,247,3,0,98,252,31,44,247,255,27,142,199,129,238,127,0,0,0,0,32,31,14,16,195,135,131,195,253,255,7,168,7,238,213,253,223,239,222,251,101,244,50,254,19,160,193,125,112,15,14,64,0,119,255,255,255,255,3,0,55
192,240,1,4,0,246,143,108,23,188,91,131,223,245,238,55,0,0,0,24,32,0,0,16,64,198,131,224,121,255,1,19,214,132,157,176,8,73,200,125,235,2,126,217,187,52,72,22,146,93,246,36,43,249,239,201,218,239,73,255,52
1,189,12,4,128,187,33,36,146,156,201,131,68,16,255,199,29,98,0,0,0,0,112,136,33,2,0,112,223,27,48,0,25,85,190,202,171,92,101,148,43,43,183,229,13,62,32,102,136,9,49,16,243,28,99,198,196,96,222,51,33
65,160,140,4,0,118,195,46,193,185,0,130,197,48,246,139,27,230,134,9,0,0,0,152,97,192,192,96,184,119,193,255,23,0,68,148,68,121,218,40,17,82,106,91,184,52,0,8,144,11,114,32,7,185,246,236,237,229,160,119,10
15,238,255,195,119,238,7,128,224,7,255,25,204,1,240,255,255,63,128,7,240,62,255,249,227,199,199,227,121,255,8,0,128,0,112,240,255,15,0,0,0,192,227,255,255,53,225,97,248,15,255,240,128,127,254,255,255,31,6,0,39
64,185,0,196,0,119,131,196,134,48,3,142,195,112,238,15,0,192,133,249,112,0,64,8,97,194,0,224,188,119,128,153,241,239,5,136,204,104,198,57,49,50,122,223,8,244,1,62,128,7,96,0,223,120,227,207,195,227,121,255,11
53,254,13,3,225,255,63,129,251,7,128,1,224,255,255,200,1,60,0,6,128,0,124,254,240,225,243,255,255,255,63,66,128,117,177,46,239,14,0,92,186,187,252,1,0,7,224,1,120,0,95,240,255,255,255,255,255,3,0,0,24
192,255,9,4,128,119,195,173,182,149,75,143,199,241,238,63,0,64,0,8,0,0,64,24,97,194,64,116,153,187,160,57,115,206,196,153,156,249,221,51,39,38,18,205,139,52,225,126,184,15,247,112,207,123,239,255,223,135,97,252,63
224,227,7,0,192,239,63,153,44,39,126,192,227,249,255,199,0,32,0,0,0,0,12,112,192,131,131,255,123,255,223,216,30,182,199,246,108,239,251,239,217,216,236,1,241,192,224,61,120,7,239,240,158,127,254,253,255,27,134,0,39
72,224,3,64,16,246,71,16,8,99,182,144,205,50,102,15,0,0,128,0,16,17,1,8,226,206,199,35,248,255,136,136,32,162,64,4,85,39,186,234,16,212,233,62,112,8,224,13,248,19,127,241,135,63,254,255,255,223,6,0,3
1,237,141,199,1,255,207,60,130,245,15,135,67,113,238,183,29,254,135,15,32,0,112,120,225,195,195,225,249,255,65,0,1,64,208,8,141,75,132,117,35,32,244,221,15,245,243,31,48,0,247,113,143,123,255,255,255,15,1,240,62
33,252,13,0,128,255,7,131,97,0,240,143,193,48,255,195,1,0,0,8,0,0,112,56,32,192,192,252,255,255,0,198,144,49,52,134,99,8,64,12,89,218,254,65,184,244,225,15,248,11,127,240,247,255,254,252,253,1,134,0,0
1,240,13,0,128,239,39,135,227,6,128,61,11,71,128,254,1,0,0,0,0,0,240,122,32,193,194,234,123,251,48,158,164,39,241,36,79,2,128,73,144,144,76,19,240,231,225,17,120,12,143,240,248,255,255,255,255,3,0,0,60
72,224,1,72,18,98,3,0,164,33,23,160,217,182,6,15,0,0,0,16,16,17,3,0,98,204,205,97,24,119,0,136,0,34,64,4,85,35,130,107,0,212,40,30,48,0,192,6,184,17,55,113,131,27,254,252,255,111,2,112,1
39,230,253,231,65,255,255,191,160,1,15,252,255,127,0,131,249,127,255,15,224,0,240,255,255,239,163,247,253,239,247,255,31,0,240,29,223,133,128,10,20,84,0,126,16,216,247,255,253,63,255,243,143,3,14,254,255,11,2,16,8
0,189,4,0,66,168,181,112,25,222,236,213,104,94,177,96,0,0,0,0,0,20,185,201,34,69,94,2,72,153,124,132,24,33,38,196,66,252,98,136,17,19,139,103,196,94,176,1,108,128,29,255,203,158,127,255,2,24,158,0,32
176,95,2,0,65,216,60,244,155,214,237,33,62,197,137,60,0,0,0,48,192,11,12,0,0,126,3,147,229,204,62,66,157,80,23,234,255,14,85,214,173,175,215,213,46,103,57,80,14,252,207,28,248,227,143,1,2,2,99,204,62
64,185,0,124,18,50,225,111,21,188,90,139,207,113,238,63,0,224,191,153,16,9,0,0,33,206,0,32,24,51,160,155,251,254,206,208,0,105,238,191,67,67,186,111,221,120,89,30,150,255,243,44,111,249,229,1,195,231,249,255,62
252,89,82,254,127,216,188,255,31,248,73,207,1,136,255,8,46,213,255,255,255,255,14,64,16,165,166,82,215,138,247,255,255,255,191,255,0,192,118,219,255,151,64,126,34,231,211,59,0,0,0,32,5,169,255,123,107,253,161,93,26
74,237,131,204,17,234,231,253,134,16,15,156,131,115,252,31,0,194,128,253,243,1,11,152,231,193,206,99,249,255,32,169,235,235,106,93,128,176,174,186,36,245,19,254,4,202,225,127,72,7,233,144,158,127,254,253,255,147,245,78,31
