0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,70,3,0,134,0,3,129,254,7,255,3,224,249,255,31,0,0,0,32,0,119,16,0,0,0,220,13,0,112,0,102,128,25,176,255,251,15,1,6,254,239,7,128,143,127,0,0,0,160,248,138,255,126,241,231,227,243,255,79,15
225,240,1,4,128,17,152,223,239,19,7,136,70,209,239,55,0,0,0,0,0,0,112,0,1,2,0,28,134,0,31,126,135,223,241,59,191,67,21,85,174,0,84,148,7,1,0,16,0,4,128,0,248,127,255,255,255,227,123,255,52
161,23,2,0,128,17,56,151,235,82,133,0,0,128,255,63,0,0,0,0,0,0,80,0,1,2,0,28,134,0,31,118,141,93,179,107,187,214,53,215,174,173,213,132,15,3,0,0,0,0,0,0,112,248,225,195,195,235,123,255,60
0,0,2,0,0,0,32,2,65,248,240,3,0,0,254,31,0,0,0,0,0,0,0,0,0,2,0,0,128,0,32,68,16,17,36,130,34,120,97,4,9,11,255,1,255,62,0,0,0,0,0,0,0,120,224,195,195,251,127,255,15
225,249,1,0,0,17,96,18,73,202,240,137,197,48,255,7,0,0,0,0,0,0,64,128,1,2,0,0,134,0,56,136,12,34,67,100,68,182,251,206,1,252,207,51,240,15,0,6,128,1,48,0,131,255,255,255,255,255,121,255,1
64,0,2,0,128,0,32,34,81,236,240,3,0,0,255,7,0,0,0,0,0,0,16,0,0,2,0,4,0,0,48,76,8,19,98,66,38,52,161,132,8,9,239,1,253,30,0,2,128,0,16,0,17,120,224,195,195,251,255,255,8
0,0,2,0,0,0,160,98,81,236,248,15,0,0,254,55,0,0,0,8,0,0,16,0,0,2,0,4,128,0,32,1,88,0,14,208,0,60,105,160,65,75,239,105,255,254,1,96,0,0,0,0,16,120,224,195,195,251,127,255,10
1,0,14,4,0,0,24,26,77,235,240,140,135,97,254,63,0,0,0,0,0,0,112,128,1,2,0,4,128,0,15,68,6,145,33,50,34,51,25,68,200,200,252,1,255,33,0,26,128,6,208,0,13,120,224,195,195,251,127,255,60
0,0,2,0,0,0,24,26,77,235,118,128,195,113,255,55,0,0,0,0,0,0,0,0,0,0,0,0,128,0,3,68,2,145,32,18,34,49,121,36,200,202,239,9,255,32,0,14,128,3,112,0,7,120,224,195,195,255,127,255,1
192,237,3,0,0,0,24,10,69,233,114,130,195,241,255,39,0,0,0,0,0,0,0,128,0,0,0,0,2,0,79,136,4,34,65,36,68,162,250,254,1,252,235,127,240,7,0,22,128,5,176,0,139,255,254,253,255,255,253,255,48
1,0,2,0,0,0,0,10,69,233,114,4,2,65,238,63,0,0,0,0,0,0,112,0,0,2,0,0,0,0,3,68,10,145,34,82,34,53,105,32,72,75,239,41,255,24,0,16,0,4,128,0,8,120,224,195,195,255,127,255,62
225,249,9,4,128,17,216,165,178,20,143,139,70,209,238,39,0,0,0,0,0,0,112,0,1,2,0,20,132,0,52,220,117,119,229,174,238,250,255,89,0,16,124,87,32,165,1,114,128,12,144,0,249,127,255,255,255,235,123,255,48
225,23,0,0,128,17,24,215,235,18,133,9,4,128,255,7,0,0,0,0,0,0,112,128,1,2,0,28,134,0,30,118,157,93,183,235,187,206,5,23,175,47,20,132,15,63,0,0,0,0,0,0,112,248,225,195,195,227,121,255,1
128,2,2,0,128,0,160,104,20,237,122,3,0,0,238,15,0,0,0,0,0,0,48,128,0,0,0,12,2,0,32,68,18,145,36,146,34,25,73,36,73,75,167,129,255,56,0,0,0,0,0,0,48,248,224,193,195,243,253,255,30
