0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,6,2,0,134,0,56,187,253,7,112,0,0,240,255,39,0,0,0,0,0,7,48,0,0,0,0,12,2,0,63,102,158,153,55,243,255,143,1,6,220,255,7,0,255,53,0,0,0,0,0,6,127,124,224,193,227,243,255,255,24
192,225,3,0,0,16,88,26,77,235,244,128,199,241,255,63,0,0,0,0,0,0,0,128,0,0,0,0,0,0,31,136,6,162,65,52,68,163,255,254,1,252,239,123,242,1,0,30,128,7,240,0,143,255,254,253,255,255,253,255,60
192,3,2,0,0,0,152,108,150,253,11,130,195,113,238,63,0,0,0,0,0,0,0,0,0,2,0,4,0,0,7,80,23,212,133,186,168,75,93,117,235,170,116,133,15,33,0,30,128,7,240,0,31,120,224,195,195,255,127,255,55
225,249,9,4,0,17,192,157,174,19,7,136,199,113,238,15,0,0,0,0,0,0,64,0,1,2,0,16,134,0,138,186,227,238,208,29,221,97,134,255,33,32,24,174,0,24,1,126,128,15,240,0,207,127,255,255,223,239,123,255,3
97,240,1,4,128,17,8,209,40,2,246,140,199,113,238,7,0,0,0,0,0,0,112,0,1,2,0,28,134,0,138,170,228,42,81,37,85,34,128,255,1,252,73,62,112,65,1,22,128,13,176,0,251,255,255,255,255,227,121,255,33
0,0,2,0,0,0,8,40,20,237,122,130,195,113,254,7,0,0,0,0,0,0,0,128,0,0,0,0,2,0,3,68,22,145,37,178,34,59,89,100,201,202,254,1,255,53,0,30,128,7,240,0,15,248,224,193,195,255,253,255,62
192,237,3,4,0,16,120,26,77,235,118,128,199,241,239,39,0,0,0,0,0,0,0,0,0,2,0,4,128,0,31,136,30,162,71,244,68,175,255,254,1,252,239,123,240,8,0,30,128,7,240,0,143,127,254,255,255,255,127,255,56
33,240,13,4,128,17,0,141,166,1,11,142,70,209,238,39,0,0,0,0,0,0,112,128,1,2,0,124,2,0,1,186,155,238,214,221,221,13,128,191,5,4,0,238,0,24,0,22,128,5,176,0,251,255,255,255,255,227,121,255,48
161,31,12,4,128,17,72,157,174,19,143,140,199,113,238,7,0,0,0,0,0,0,112,0,0,2,0,28,132,0,11,126,133,95,241,43,191,194,21,87,174,172,16,132,2,1,0,30,128,7,240,0,127,120,225,195,195,227,123,255,10
64,8,6,0,0,0,48,42,85,253,112,130,195,113,255,55,0,0,0,0,0,0,0,128,0,0,0,0,2,0,53,0,26,128,6,208,0,45,232,160,65,195,255,127,255,60,0,30,128,7,240,0,15,248,224,193,195,255,253,255,32
65,0,10,4,0,0,200,96,16,252,88,139,199,113,255,15,0,0,0,0,0,0,64,128,1,2,0,0,0,0,1,68,21,81,37,170,162,122,85,84,169,170,254,193,143,53,0,30,128,7,240,0,15,248,224,193,195,255,253,255,0
0,16,0,0,0,17,128,66,65,232,240,129,193,48,238,7,0,0,0,0,0,0,0,0,0,2,0,0,134,0,8,68,0,17,32,2,34,16,1,4,8,8,236,1,255,11,0,22,128,5,176,0,11,248,225,195,195,239,121,255,48
0,224,3,0,0,0,64,0,0,8,240,1,0,0,238,39,0,0,0,0,0,0,16,0,0,0,0,4,0,16,128,12,36,3,97,32,6,50,243,0,0,252,207,19,242,71,0,0,0,0,0,0,144,127,254,253,255,251,255,255,48
128,6,3,0,134,0,56,249,190,7,127,3,192,249,255,7,0,0,0,48,0,39,16,0,0,0,8,28,0,0,63,102,157,89,191,255,187,15,1,6,254,239,7,128,15,63,0,6,128,169,248,10,255,126,225,227,195,251,255,255,1
160,2,14,0,128,0,56,185,60,103,126,12,0,128,239,255,1,0,0,0,0,0,48,128,0,0,0,12,0,0,63,102,158,153,55,243,51,159,121,230,205,207,35,8,255,0,0,0,0,0,0,0,48,96,128,1,195,255,255,255,63
192,233,1,4,0,17,224,44,150,189,91,3,4,128,239,39,0,0,0,0,0,0,0,0,1,2,0,112,221,15,52,136,19,226,68,156,196,105,206,255,1,112,186,127,153,60,0,0,0,0,0,0,128,127,255,255,255,255,123,255,48
192,237,3,4,0,0,192,229,178,4,207,11,4,0,238,63,0,0,0,0,0,0,0,0,0,0,0,32,56,255,0,186,147,238,212,157,221,9,196,255,33,38,18,255,9,252,1,0,0,0,0,0,128,127,254,253,255,251,255,255,55
161,18,12,4,128,17,200,133,162,0,3,12,4,128,239,39,0,0,0,0,0,0,64,128,1,2,0,28,132,0,1,118,133,93,177,43,187,146,21,86,174,174,4,128,15,37,0,2,128,0,16,0,113,120,225,195,195,227,123,255,32
33,240,13,4,128,17,192,173,182,5,11,14,4,128,238,39,0,0,0,0,0,0,112,128,1,2,0,28,6,0,193,251,145,126,212,143,253,8,128,31,39,4,0,132,0,252,1,0,0,0,0,0,240,255,255,255,255,227,121,255,8
33,50,108,4,128,1,0,0,97,12,240,159,199,1,238,255,157,96,6,8,0,0,112,130,1,0,0,12,2,0,64,68,0,1,112,130,39,24,1,0,8,220,7,1,255,191,3,248,138,15,0,0,0,128,230,1,207,227,249,255,63
33,18,108,4,128,1,56,128,60,7,254,140,7,0,238,199,29,96,2,0,0,0,112,128,1,0,0,28,2,0,63,0,128,25,48,243,51,15,0,0,204,207,7,128,255,202,1,126,0,0,0,0,48,248,224,193,199,227,253,255,32
192,233,3,0,0,16,176,108,150,181,91,2,0,0,254,31,0,0,0,0,0,0,0,0,1,2,0,0,132,0,37,136,106,162,66,84,68,37,170,255,1,80,185,126,80,8,0,0,0,0,0,0,128,127,255,255,255,255,123,255,15
