0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,0,2,4,0,16,128,64,0,248,254,3,4,0,238,31,0,0,0,0,0,0,0,0,0,2,0,0,128,0,0,72,20,18,69,162,36,122,217,69,137,138,254,1,255,37,0,0,0,0,0,0,0,0,224,195,195,255,127,255,56
72,232,3,76,16,98,131,68,134,48,7,128,207,115,238,31,0,224,136,24,17,1,1,0,98,206,196,32,24,119,128,145,225,228,136,12,200,64,142,187,118,32,56,190,0,8,224,222,184,31,247,113,143,123,238,255,223,207,115,254,31
72,224,131,68,16,226,135,76,134,120,7,144,223,115,238,63,0,66,128,24,17,0,129,8,227,222,199,33,120,255,128,17,107,196,130,8,136,196,172,251,102,1,176,190,7,10,224,222,184,31,247,113,143,251,255,253,255,207,65,252,63
33,253,77,6,128,255,52,128,251,6,164,205,199,113,255,199,17,113,4,0,0,0,112,252,49,99,2,252,255,143,60,202,136,114,214,206,237,12,128,157,25,57,255,1,64,223,177,127,136,15,241,16,255,255,255,255,199,67,254,255,3
240,247,1,134,225,255,190,239,255,57,19,226,247,253,127,75,0,16,0,12,224,0,88,116,208,163,163,251,255,238,55,243,231,252,159,255,249,65,12,255,255,67,52,140,17,64,224,31,248,79,255,240,239,255,255,253,255,63,128,17,8
0,238,3,0,18,226,103,16,232,71,254,136,199,113,238,63,0,0,0,0,0,7,1,0,0,0,68,33,248,255,24,72,9,82,66,74,183,47,165,148,32,253,247,165,79,11,65,126,144,15,242,32,15,121,254,253,255,239,121,255,55
32,252,7,0,0,204,62,177,186,6,237,5,131,99,252,222,1,0,0,0,0,0,48,96,0,0,2,163,253,223,62,150,220,37,191,228,75,14,16,73,187,147,222,119,226,231,33,28,8,7,225,16,254,118,210,165,167,195,247,238,31
152,246,5,129,122,254,15,14,239,127,3,244,243,255,255,101,0,0,0,0,96,183,15,120,224,197,255,227,249,255,67,52,5,77,185,127,218,215,63,19,254,33,16,190,2,193,240,63,252,135,255,249,207,255,255,255,27,252,1,240,56
0,255,3,0,50,230,15,4,231,127,3,196,227,123,255,26,0,0,0,48,0,23,15,0,0,0,252,227,253,255,3,133,69,97,185,253,192,18,22,88,246,247,91,255,2,165,1,127,192,15,248,128,143,252,255,255,239,243,253,255,31
0,254,133,0,212,174,39,20,234,95,133,220,203,123,246,199,0,0,0,0,0,6,189,248,32,64,196,163,255,255,56,84,9,85,178,74,255,95,37,132,106,9,189,161,69,218,48,15,204,131,121,255,207,255,255,255,135,65,188,111,3
116,237,15,2,65,248,117,60,158,255,175,252,191,111,208,216,0,48,0,4,128,16,184,111,178,109,127,3,237,141,254,176,27,236,130,221,223,223,110,187,119,83,169,126,84,218,231,191,248,23,172,241,15,6,254,255,255,255,215,0,39
117,253,237,102,201,191,180,210,27,218,164,1,32,126,243,192,157,123,229,174,216,128,121,110,49,115,99,186,239,13,252,223,155,36,146,68,73,4,162,189,51,19,189,103,196,30,0,0,8,200,255,252,255,255,255,5,156,0,18,50,33
15,232,221,131,32,255,139,76,143,249,3,160,211,247,174,247,255,95,13,171,97,24,246,127,195,198,133,193,122,247,75,215,31,68,248,255,136,64,12,49,254,35,252,221,15,32,64,0,176,0,246,96,239,251,255,223,219,239,1,240,48
