0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,224,3,0,0,98,71,4,130,49,7,128,201,50,102,11,0,0,0,0,0,0,128,8,226,204,205,1,184,255,0,8,1,66,64,8,132,33,140,242,32,228,49,188,7,0,225,79,248,11,127,240,134,63,254,252,253,223,134,0,11
0,168,0,0,16,98,7,0,0,49,23,136,197,32,246,11,0,0,0,0,0,1,1,128,34,64,196,32,248,255,0,128,1,96,0,12,199,17,14,24,112,116,56,254,0,8,97,79,216,11,123,160,134,189,246,236,237,213,180,71,11
229,249,201,255,129,255,199,63,128,148,137,159,199,113,254,31,17,238,199,255,248,0,96,248,241,195,65,244,253,255,128,253,255,255,7,0,174,248,127,16,32,40,246,133,15,53,255,254,255,255,255,22,255,121,0,0,198,195,121,255,63
65,253,5,0,128,170,37,36,146,220,137,191,14,65,136,53,0,0,0,0,0,0,113,72,33,67,66,34,89,187,48,93,88,23,238,194,46,124,97,133,11,3,191,97,221,254,225,113,120,12,143,240,192,111,191,255,127,14,0,0,60
126,240,253,255,177,103,203,82,73,120,176,128,227,255,255,231,191,255,235,127,125,1,7,56,232,208,245,251,126,119,202,193,100,48,8,6,96,32,187,236,216,217,253,2,112,3,250,159,255,255,255,255,239,255,255,9,156,12,0,176,33
136,226,3,0,50,224,15,8,36,33,55,0,139,119,236,63,0,0,0,16,0,17,7,0,226,204,205,3,56,255,3,40,2,138,80,17,21,163,136,226,64,252,35,184,127,0,192,29,112,23,238,241,15,119,254,253,255,223,67,136,63
96,253,1,4,193,255,52,54,219,222,164,201,231,249,255,3,0,64,0,8,128,0,64,100,177,99,35,250,255,141,62,208,25,116,134,206,232,124,247,157,59,59,253,35,64,31,161,95,232,15,253,208,199,127,255,255,255,123,126,50,1
96,237,3,0,0,250,181,116,154,222,141,1,135,97,254,31,0,0,0,0,0,0,0,0,33,67,2,34,253,159,60,152,25,102,198,204,204,108,230,153,49,51,187,255,4,30,32,28,8,7,225,16,142,252,255,255,231,195,253,239,15
64,237,3,0,16,250,231,36,146,252,73,131,199,113,254,31,0,0,128,0,16,0,1,8,98,199,198,34,252,191,48,152,17,102,196,140,204,105,238,185,51,50,186,255,8,60,96,31,216,7,251,176,143,125,255,255,255,215,181,79,15
101,201,155,238,1,248,247,54,200,254,228,1,229,113,255,143,59,250,207,143,193,0,192,224,179,7,3,2,255,223,190,138,236,102,71,0,197,46,146,255,1,176,223,119,98,71,15,159,192,123,248,133,15,176,240,225,245,243,255,111,3
165,231,237,7,129,223,254,63,192,255,54,128,199,241,255,199,31,252,7,15,0,0,112,240,193,3,3,255,255,255,255,253,31,0,32,250,166,255,127,0,232,235,255,129,63,0,0,230,231,47,252,194,127,126,96,240,243,255,255,255,0
33,93,15,4,0,187,52,52,154,222,141,141,199,113,255,223,1,0,0,0,0,0,112,192,1,3,0,176,253,159,60,150,153,101,182,204,203,12,102,153,51,51,155,239,4,222,33,120,8,14,193,16,252,124,243,231,71,131,252,223,30
1,240,13,0,0,102,7,100,146,180,75,143,199,113,238,247,1,0,0,0,0,0,112,24,96,192,192,224,120,255,0,70,208,17,60,130,35,24,64,0,73,74,118,193,187,244,97,86,152,13,179,48,251,251,102,205,222,3,65,251,53
160,231,15,4,128,239,63,139,125,15,112,132,195,241,255,199,1,28,0,8,0,0,0,120,224,193,195,255,127,255,31,224,0,184,1,55,112,163,251,238,221,220,7,0,240,192,225,127,248,15,255,240,143,127,254,253,255,31,132,0,32
65,240,13,4,0,238,199,141,166,1,15,156,207,48,230,207,1,0,0,0,0,0,112,248,225,195,195,227,121,255,192,59,224,14,216,1,29,224,128,227,7,4,0,126,255,224,225,127,248,15,255,240,255,127,255,255,255,3,2,0,11
192,240,1,0,128,255,7,66,69,41,16,128,80,148,35,1,0,0,0,8,0,0,0,56,225,194,193,253,255,255,1,249,66,190,200,23,124,241,187,239,30,0,8,2,112,0,224,7,248,1,63,240,195,63,255,254,255,13,2,0,0
8,239,131,72,82,226,103,44,178,183,79,147,203,127,252,63,0,128,136,16,17,55,139,8,98,205,206,2,216,255,32,8,145,202,84,153,183,175,204,242,33,238,51,253,15,60,98,191,216,23,251,243,15,117,254,255,255,215,229,15,31
192,226,1,0,128,102,131,74,69,41,112,160,84,148,34,37,0,0,0,0,0,0,0,24,224,192,193,237,58,119,128,232,98,186,64,23,116,161,155,110,28,220,0,2,240,0,224,3,248,0,31,240,129,31,254,253,255,15,2,0,0
65,189,12,0,0,179,225,38,211,188,73,143,197,48,247,11,0,0,0,0,0,0,0,136,51,70,64,32,220,27,240,149,25,101,166,204,202,124,110,152,115,51,187,111,192,30,32,103,200,1,57,144,131,157,247,238,237,64,156,39,1
32,141,0,0,0,0,60,177,56,199,255,131,193,48,247,3,0,32,0,0,0,0,0,0,0,0,0,0,128,204,63,170,185,106,86,205,213,172,230,250,53,247,131,254,204,31,0,39,192,1,56,128,3,28,120,240,240,252,191,51,1
88,237,3,0,115,248,119,52,234,255,175,209,235,127,255,26,0,128,136,20,209,17,15,0,226,197,239,3,248,255,124,144,24,36,146,253,221,207,226,251,247,19,137,127,208,30,128,191,232,23,253,251,15,126,255,255,255,251,127,0,7
37,252,77,2,128,255,60,147,235,78,160,237,231,249,255,195,17,121,4,4,0,0,112,254,177,35,3,252,255,141,62,202,132,118,211,110,237,6,128,221,153,184,253,1,96,199,241,127,252,7,127,240,247,255,255,255,255,3,26,114,1
37,252,77,6,128,255,52,128,251,86,165,205,199,113,255,199,29,27,0,0,0,0,112,236,17,3,2,254,255,143,62,130,128,117,182,206,235,12,0,156,122,59,253,35,64,222,185,127,200,7,249,144,255,254,251,247,231,99,254,127,1
33,255,15,0,128,221,62,164,186,150,143,159,195,113,254,223,1,0,0,0,0,0,112,228,0,0,0,147,253,207,63,22,149,69,189,168,139,10,4,81,187,162,126,213,10,229,33,63,72,7,233,144,254,255,242,229,255,131,252,111,15
199,193,191,7,1,236,255,61,128,243,63,160,255,255,239,199,255,255,12,15,128,0,128,240,255,207,135,195,113,255,247,253,31,0,96,80,6,245,127,160,64,81,255,107,253,24,135,255,251,63,252,195,31,28,112,240,255,251,255,7,1
64,253,3,196,129,239,191,245,159,16,141,31,131,99,252,31,0,64,1,236,240,0,112,120,0,192,195,227,249,255,190,87,245,221,151,8,139,74,4,81,255,35,212,213,15,103,104,25,8,78,203,180,252,255,150,37,255,3,228,204,30
158,255,135,131,113,254,127,191,228,39,31,8,173,0,212,218,2,63,128,7,224,191,15,124,242,229,239,243,253,255,255,254,31,0,80,125,255,175,154,251,85,244,43,126,48,192,225,65,120,8,15,240,192,127,255,255,255,15,0,0,31
56,30,134,67,127,238,39,208,31,74,164,133,195,113,255,79,14,158,131,119,240,255,63,104,32,64,193,227,127,255,88,199,207,0,250,255,0,0,0,140,254,251,253,34,68,202,191,30,4,145,32,95,79,144,225,195,3,232,127,255,39
10,253,192,224,252,127,193,47,242,148,73,255,255,33,244,15,16,6,196,129,56,255,255,220,115,227,192,112,220,63,96,255,23,103,252,191,254,249,95,16,33,34,62,207,136,52,125,94,255,239,255,22,244,255,130,4,5,1,240,255,15
96,237,3,0,82,250,183,82,89,250,224,137,199,49,255,7,0,0,0,16,145,31,15,0,34,71,71,34,127,255,56,153,72,38,250,254,64,100,226,169,19,17,253,111,212,30,224,23,248,21,191,241,139,95,255,255,255,127,95,0,37
0,237,3,0,82,242,39,4,226,119,143,128,195,115,254,63,0,0,0,16,0,17,1,0,34,71,70,2,248,255,48,136,9,98,82,76,213,45,166,186,49,117,155,126,68,26,128,30,160,23,245,249,15,122,255,255,255,235,123,240,39
33,207,47,3,224,204,126,63,224,87,175,5,131,115,252,191,78,248,23,6,0,39,44,225,132,1,8,199,225,239,255,255,31,0,96,233,254,255,127,0,164,189,211,246,46,71,0,28,0,39,225,26,222,117,192,255,135,195,245,238,31
53,125,106,183,197,13,252,229,178,132,201,143,3,128,255,159,223,255,247,255,238,167,56,196,0,0,184,254,197,8,183,69,245,91,5,170,162,26,85,84,169,190,87,197,14,247,61,127,0,10,64,0,244,124,224,229,231,227,253,255,26
33,254,7,0,128,255,31,145,232,2,165,85,139,106,244,218,0,32,0,0,0,0,240,252,0,0,96,243,253,79,26,166,133,105,49,45,211,18,20,80,180,188,89,182,34,199,224,45,120,3,111,240,246,255,254,253,255,3,180,70,15
37,126,78,3,233,223,62,140,182,53,11,94,131,40,245,218,13,29,67,101,232,134,254,255,80,161,162,215,245,142,119,166,151,233,49,253,211,15,0,88,244,247,123,254,0,225,113,61,0,2,0,0,196,245,247,239,7,129,160,207,31
216,193,3,221,33,238,207,126,15,248,165,0,0,254,79,31,3,200,175,255,247,1,0,0,128,212,215,227,123,255,138,215,253,245,135,0,40,64,49,205,250,3,252,1,230,71,128,1,0,88,255,244,174,247,254,57,252,223,7,0,39
224,241,1,236,1,254,159,106,31,248,122,130,199,241,239,15,1,192,4,255,245,0,64,48,193,195,3,232,127,255,135,73,243,247,71,16,36,33,221,253,1,232,254,137,159,48,72,94,146,79,251,36,255,255,255,193,255,247,249,255,48
1,12,95,44,0,241,112,20,160,82,133,25,44,2,80,136,59,241,94,12,0,0,192,132,183,39,0,16,196,15,62,0,128,96,210,77,223,4,162,155,48,49,153,126,64,26,132,232,125,59,77,211,20,34,0,190,61,153,38,68,11
193,249,137,244,129,239,231,63,96,0,0,156,195,113,238,31,25,226,135,207,240,0,96,248,225,65,64,228,121,255,160,191,234,255,7,0,86,244,42,0,0,85,129,42,84,138,45,126,219,39,241,22,255,127,194,197,239,3,252,255,15
1,237,205,7,0,255,11,36,146,148,11,131,193,241,255,199,31,127,135,9,0,0,112,56,97,194,0,244,253,127,193,223,23,64,212,170,173,10,196,85,169,170,126,197,11,117,64,30,144,31,247,113,143,121,255,255,223,231,105,255,30
37,254,77,39,129,255,60,131,239,11,176,236,231,241,255,207,17,121,68,4,0,0,112,254,209,163,35,254,255,14,63,206,132,59,243,111,255,6,130,76,24,156,77,2,96,199,241,125,124,15,239,240,246,255,255,255,191,3,0,96,7
72,232,3,64,16,114,195,4,130,48,15,138,207,97,238,63,0,0,0,16,17,17,1,8,99,206,196,32,152,255,0,24,1,70,192,24,141,97,140,115,34,32,48,254,3,160,225,254,184,15,230,96,142,123,238,223,223,239,97,252,63
72,248,3,204,0,242,131,68,143,120,7,140,195,113,238,63,0,192,128,248,113,1,0,0,98,198,197,32,248,255,128,17,229,231,129,8,136,64,148,121,242,0,248,190,2,193,65,126,144,7,224,0,14,249,238,221,223,239,121,255,63
33,237,15,4,0,221,60,60,222,255,15,128,193,113,255,207,17,112,0,12,0,0,64,64,1,3,2,210,255,239,63,146,143,228,215,252,205,15,156,249,243,243,253,255,7,1,0,14,128,3,248,128,79,127,255,255,243,255,255,255,3
