0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,9,14,0,128,1,192,59,64,239,240,15,4,0,238,191,30,160,7,240,0,15,112,128,1,0,0,0,0,0,192,253,31,2,232,255,6,255,255,0,0,200,239,121,255,183,1,126,128,15,240,0,16,120,224,193,195,243,253,255,31
224,7,2,4,0,16,56,192,191,7,255,8,4,128,255,71,7,128,1,56,0,3,0,0,0,0,0,28,134,0,63,0,224,255,207,255,0,224,255,255,255,255,3,128,0,154,31,224,135,255,0,7,16,0,0,0,0,248,255,255,8
193,17,8,4,0,16,192,62,192,248,1,10,4,128,238,191,31,224,7,248,0,15,96,128,1,2,0,0,2,0,128,28,96,151,199,0,14,241,255,1,0,0,244,233,255,184,11,224,3,8,0,0,0,128,0,0,0,230,249,255,60
33,16,108,36,128,17,0,131,97,14,240,15,4,0,238,223,31,128,7,240,0,15,112,128,1,2,0,28,2,0,64,175,156,11,120,229,23,176,128,2,0,252,3,114,240,199,11,64,0,8,0,0,0,128,1,0,0,224,249,255,55
33,22,38,16,132,1,48,130,97,15,112,12,0,0,254,79,31,192,7,248,0,15,112,128,0,0,0,28,6,0,52,70,224,211,127,250,167,31,0,0,40,252,247,129,15,248,1,96,0,0,0,0,48,128,0,0,0,240,253,255,11
160,31,0,0,140,17,56,253,191,7,143,7,0,0,255,7,30,128,7,240,0,15,48,0,0,0,0,28,134,0,255,247,255,253,183,255,251,31,4,0,254,43,28,132,0,31,0,0,0,0,0,8,112,248,225,3,0,224,255,255,0
192,9,26,12,0,16,56,0,218,255,141,1,0,128,255,247,31,192,7,248,0,15,0,0,0,0,0,0,134,0,254,138,176,34,80,0,69,47,128,255,1,252,235,127,240,117,0,0,0,8,0,0,0,128,225,1,0,252,121,255,63
1,31,12,0,0,16,64,62,192,255,143,0,0,128,255,255,31,224,7,240,0,15,0,0,0,0,0,0,0,0,64,4,0,1,32,0,226,255,127,0,254,251,255,129,127,138,16,32,4,128,0,8,80,0,1,2,0,228,121,255,31
192,9,2,0,0,0,200,63,0,254,254,13,0,128,255,7,0,160,0,0,0,7,0,0,0,0,0,0,0,0,216,255,191,255,7,0,255,255,127,234,213,223,75,123,240,229,31,246,7,176,0,15,0,0,0,2,0,252,255,255,33
160,7,14,4,128,17,184,252,158,240,15,8,4,128,239,71,3,64,0,152,0,0,0,0,1,2,0,28,134,0,127,113,27,64,248,255,160,208,127,255,255,47,20,132,15,216,15,192,1,120,0,0,0,0,0,0,192,255,255,255,0
64,16,4,0,0,0,0,192,159,248,11,6,0,0,254,127,29,0,0,232,0,0,112,0,1,2,0,0,0,0,192,95,95,21,184,250,10,80,57,0,234,3,252,129,255,193,26,0,0,208,0,13,96,128,225,3,0,228,121,255,31
192,23,0,0,0,16,192,63,225,79,240,0,4,128,239,63,0,160,2,0,0,5,0,128,0,0,0,0,132,0,192,255,31,0,64,37,119,191,250,234,1,220,3,122,240,33,24,0,7,224,0,14,112,128,1,2,0,224,121,255,55
0,18,0,0,128,0,0,192,31,96,127,0,0,0,255,127,4,0,0,32,0,15,16,0,0,0,0,0,2,0,0,16,64,157,188,251,8,208,121,1,238,3,36,128,255,56,30,128,7,240,0,15,112,128,1,2,0,224,121,255,62
193,17,0,32,8,17,192,63,225,255,0,2,4,193,238,63,16,224,6,208,0,13,64,128,1,2,0,0,134,0,192,252,63,55,64,2,255,255,255,12,0,24,172,1,240,56,30,160,7,244,0,15,111,128,1,2,0,228,121,255,63
32,22,68,0,10,17,8,192,31,120,129,0,0,128,255,223,31,129,1,248,0,15,16,0,0,0,0,28,134,0,75,179,128,4,152,255,9,0,128,255,255,3,8,22,0,101,24,0,6,192,0,13,96,128,1,2,0,224,121,255,53
128,2,26,28,2,0,88,0,224,239,126,0,0,128,255,183,15,224,3,0,0,1,0,0,0,0,0,0,0,0,135,0,160,255,7,0,255,15,0,238,255,223,71,0,247,193,30,128,7,240,0,15,0,0,0,0,0,252,255,255,56
65,16,124,60,142,17,192,195,97,0,112,15,4,0,128,191,254,161,127,240,15,255,240,135,1,2,0,12,2,0,64,191,200,47,248,69,95,240,130,0,0,20,8,122,240,222,31,224,7,248,0,15,112,128,1,2,0,224,121,255,63
161,15,126,56,142,1,120,58,80,239,254,67,32,136,19,192,255,225,127,112,14,239,32,132,16,32,56,28,134,0,127,228,31,33,40,255,242,255,127,0,254,255,223,7,0,255,6,160,1,48,0,15,16,0,0,2,0,248,255,7,0
224,7,114,60,14,17,56,192,63,4,254,3,36,136,19,64,255,193,117,248,15,235,0,4,24,62,56,28,134,0,63,0,224,254,159,183,105,64,131,255,255,27,12,0,240,53,2,192,0,24,0,1,0,0,0,0,0,252,255,119,0
222,7,242,251,127,0,248,60,158,247,95,3,0,128,255,55,254,159,255,247,255,255,15,0,0,28,60,4,0,0,183,97,127,218,15,251,176,175,253,255,237,239,7,128,143,60,14,128,7,240,0,15,0,0,0,0,0,252,255,255,62
158,6,242,251,255,0,56,249,60,7,254,5,0,0,255,39,254,159,255,247,255,255,31,0,0,28,60,12,0,0,222,227,222,184,31,247,113,14,128,239,223,223,3,2,240,39,30,128,7,240,0,15,48,0,0,0,0,248,255,255,48
190,31,240,251,255,17,224,255,255,7,11,7,0,8,115,0,254,159,255,247,255,255,31,5,20,56,252,31,132,0,224,255,255,253,63,223,243,141,4,190,255,255,19,172,5,24,0,0,6,224,0,14,240,253,1,2,0,224,253,255,8
7,0,255,95,128,0,71,0,96,2,244,4,0,126,240,244,255,255,255,111,7,0,240,255,2,0,220,3,2,240,216,71,136,0,16,0,1,0,0,4,250,235,255,129,255,203,6,128,0,16,0,255,15,0,0,96,250,255,253,143,60
180,87,2,18,205,141,252,191,109,35,54,72,182,201,157,60,0,16,32,70,196,231,44,226,140,17,59,223,99,204,255,255,159,136,251,123,155,135,40,226,230,197,1,188,119,8,8,96,87,70,194,44,124,255,133,1,8,255,225,205,62
24,63,96,48,254,17,32,132,255,23,141,223,3,0,247,75,12,1,66,240,255,255,127,141,16,0,40,52,132,1,0,0,193,255,255,255,255,15,4,16,52,255,27,230,0,223,255,127,4,0,0,8,208,120,1,198,3,0,120,255,26
11,0,252,92,134,0,129,66,67,24,0,92,8,10,16,192,191,195,239,248,29,95,241,138,42,4,84,0,14,16,0,85,224,157,184,2,34,80,1,4,126,9,36,128,17,8,10,226,195,112,24,135,33,128,48,0,96,48,140,17,0
7,2,252,19,134,0,3,192,127,3,112,0,252,253,63,225,255,31,0,88,4,65,0,128,14,16,252,9,2,112,3,0,224,255,23,2,171,15,0,100,238,203,244,129,255,1,0,224,223,255,218,165,9,128,181,1,104,247,141,31,56
103,61,252,39,137,153,48,164,247,159,73,187,255,1,224,247,253,85,70,200,8,0,240,255,95,35,0,28,135,0,117,52,25,68,248,255,159,253,108,19,103,35,16,237,15,62,31,254,255,255,243,6,56,192,0,1,192,230,121,255,53
37,14,108,50,140,9,112,161,48,6,254,7,0,56,247,192,223,241,119,108,8,134,112,71,0,0,32,60,133,8,124,71,144,17,124,239,35,8,64,0,189,255,23,193,136,183,20,32,5,160,0,158,247,60,0,102,0,48,254,7,0
0,12,18,28,2,0,0,193,60,7,127,14,0,0,240,62,126,192,31,248,19,63,240,0,3,6,4,0,0,51,0,32,224,239,23,1,149,141,128,186,69,244,3,254,157,184,1,96,0,8,0,0,0,0,0,52,255,3,247,204,63
216,23,0,248,255,7,193,191,109,67,180,76,1,0,245,8,0,128,255,247,255,255,191,175,32,64,252,191,168,85,200,255,255,255,7,81,183,133,40,182,108,253,131,168,85,202,61,10,2,200,1,4,240,253,3,0,0,0,252,255,8
72,29,50,120,30,0,193,59,64,206,240,13,4,0,208,30,42,128,191,240,63,255,175,128,2,0,92,0,2,16,192,207,31,18,88,226,37,46,177,196,1,248,255,129,238,143,63,253,79,119,0,7,48,0,0,0,0,0,252,239,31
160,23,34,24,254,0,200,255,60,7,254,4,0,144,255,37,14,160,59,112,6,255,31,0,0,0,252,15,2,0,203,247,255,217,63,251,35,15,1,100,255,239,247,129,255,33,12,0,3,232,249,14,248,252,0,0,0,240,255,255,53
39,14,254,63,79,128,124,26,224,111,182,92,139,99,220,222,255,253,127,71,1,20,240,231,155,5,52,1,102,68,223,142,172,34,2,64,255,7,162,136,16,253,237,58,116,203,23,252,5,7,0,11,14,0,0,130,131,250,255,255,39
37,134,127,3,102,204,126,26,224,111,180,0,0,192,255,247,191,255,111,7,0,79,14,0,128,0,145,203,127,238,223,128,14,32,0,84,255,31,59,236,216,217,237,58,240,8,2,144,32,244,254,239,15,64,253,251,211,255,123,248,55
65,9,252,124,128,34,65,26,96,107,48,12,4,0,226,167,191,226,255,251,21,30,241,136,35,2,0,32,62,113,192,157,106,167,42,20,64,241,42,40,80,80,169,110,81,24,1,100,0,9,32,0,0,16,64,212,254,99,94,179,33
8,30,0,24,126,0,225,225,48,132,237,79,3,72,255,56,6,160,187,112,1,255,31,0,0,4,252,0,8,17,32,67,209,82,93,187,1,8,192,246,169,238,119,193,143,53,28,96,15,224,0,30,240,252,0,0,0,0,252,255,7
