0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,22,12,4,128,1,136,239,247,5,11,14,4,128,238,55,0,0,0,0,0,0,112,0,1,2,0,28,6,0,15,118,151,221,181,187,187,203,5,23,238,47,0,128,15,224,1,0,0,0,0,0,112,248,225,129,194,227,121,255,53
193,226,15,1,128,238,31,153,44,3,127,140,195,241,239,231,1,96,0,0,0,0,112,112,193,131,3,239,113,255,223,59,132,14,209,33,29,162,144,195,133,132,0,122,255,199,193,127,240,7,254,224,223,127,254,255,255,255,15,16,48
229,237,9,6,65,255,252,62,207,251,19,200,231,121,255,131,1,112,64,12,128,0,64,244,243,231,35,210,255,143,127,152,15,230,195,124,204,255,254,251,81,80,248,127,48,0,192,111,244,15,254,224,79,127,255,255,251,255,3,112,0
112,125,0,232,123,248,181,246,31,248,165,201,231,33,255,11,0,128,128,252,249,159,15,200,179,103,71,34,255,223,60,153,89,102,255,253,64,96,246,251,49,48,249,127,0,31,129,255,232,31,253,0,130,254,251,247,247,251,127,98,3
224,255,1,2,241,255,127,62,239,255,1,192,227,249,255,3,0,32,0,4,128,0,15,120,224,193,195,255,255,255,191,240,45,124,135,111,255,255,127,255,255,59,28,132,0,7,224,47,248,7,255,240,207,127,255,255,255,31,2,0,0
192,239,15,4,0,192,255,108,150,245,15,130,199,113,238,255,3,224,0,24,0,0,0,0,2,15,7,2,64,255,255,27,31,198,199,248,140,111,252,243,227,160,240,253,15,97,192,31,240,31,254,224,15,127,254,255,255,255,127,68,10
32,237,3,0,64,255,63,62,223,255,129,128,195,241,255,7,0,0,0,0,0,1,8,192,128,1,3,251,255,255,191,200,63,242,71,254,231,47,255,252,249,249,255,7,0,1,128,31,224,7,252,192,15,254,252,249,251,255,255,55,0
64,237,3,0,0,254,167,102,211,252,1,131,199,113,238,63,0,0,0,0,0,0,0,72,227,199,195,227,253,255,48,153,89,102,206,204,204,108,254,249,49,48,252,255,0,30,224,31,248,7,255,240,143,127,255,255,255,31,2,0,31
10,237,131,202,115,238,55,60,190,247,143,243,251,127,255,24,0,128,136,23,241,17,15,72,230,205,239,35,249,255,60,33,91,200,30,249,144,128,252,250,229,247,19,254,15,24,224,159,248,23,255,241,143,127,254,253,255,255,135,0,15
225,253,13,4,128,255,60,78,223,255,16,138,199,241,255,199,17,16,0,0,0,0,64,252,241,227,3,254,255,143,63,136,1,246,199,254,236,239,255,255,17,120,252,7,0,224,225,31,248,7,255,240,207,255,255,255,255,47,0,240,8
0,237,3,0,0,250,167,68,130,248,143,129,195,113,254,31,0,0,0,8,0,0,0,200,226,197,199,163,249,255,120,129,73,96,10,76,192,20,110,184,244,247,251,255,0,26,224,31,248,15,255,240,143,255,254,253,255,255,133,0,15
97,253,141,68,128,255,67,6,195,248,1,252,221,54,32,195,1,102,128,9,16,0,112,60,241,226,193,240,255,127,0,218,177,118,212,142,237,104,199,125,59,34,254,199,8,244,225,103,248,9,63,240,211,127,255,255,255,5,0,0,1
72,224,3,8,50,224,7,8,164,39,63,8,143,97,204,63,0,0,0,0,0,17,15,0,226,207,199,3,120,255,1,56,2,142,208,17,29,239,136,227,1,0,32,252,255,0,192,29,112,23,238,241,14,119,254,255,255,223,3,128,63
96,237,3,4,0,248,181,116,154,214,141,129,68,16,251,37,0,0,0,24,0,0,0,0,35,103,70,34,237,159,188,153,121,102,198,204,204,108,230,187,49,49,153,239,68,30,128,5,96,25,44,192,2,22,123,255,247,122,95,32,33
225,179,12,4,128,119,192,78,199,185,16,138,68,144,119,3,0,0,0,0,0,0,64,156,113,226,0,252,255,35,193,249,19,254,196,159,252,233,223,127,17,126,46,67,144,244,193,70,176,9,54,96,67,159,255,254,217,124,0,49,0
224,253,1,0,128,157,252,183,251,214,173,129,64,152,187,33,0,32,0,0,0,0,0,64,0,1,2,254,231,136,190,241,125,124,135,239,248,254,247,223,191,191,129,180,102,15,192,35,240,0,30,224,193,95,127,255,254,62,11,17,48
33,253,15,6,0,255,53,196,186,150,141,31,143,97,252,255,29,114,0,0,0,0,112,72,33,67,2,246,253,159,60,2,129,78,222,201,157,12,132,151,33,33,147,229,15,222,243,95,120,14,207,240,140,231,255,255,63,135,0,204,30
64,237,1,0,0,178,33,54,219,222,200,131,225,184,119,3,0,0,0,8,0,0,0,0,32,64,64,48,254,25,48,192,25,112,6,206,224,12,231,157,57,59,255,65,204,62,128,7,224,9,60,192,3,30,254,252,253,121,190,34,1
72,249,0,64,58,246,3,70,207,249,1,128,223,119,238,31,0,0,0,16,16,17,7,8,227,199,199,99,254,255,0,152,1,102,208,92,205,103,174,255,50,0,248,62,0,8,120,30,158,215,243,125,239,249,239,143,11,197,1,255,31
225,247,73,38,129,255,60,203,255,11,16,128,229,185,255,195,17,121,68,140,136,0,64,124,241,227,35,254,255,15,63,232,34,190,195,119,252,231,255,255,29,220,13,2,112,0,224,70,252,139,255,240,199,255,255,255,255,13,0,112,0
