0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,3,48,24,134,0,192,127,12,248,63,0,0,128,255,63,30,160,23,240,2,47,0,128,0,0,0,12,0,0,224,245,63,149,32,2,170,255,127,4,254,11,244,129,255,24,12,224,7,240,0,15,112,128,0,0,0,240,253,255,62
224,95,2,0,14,16,184,253,159,247,143,15,4,128,255,0,0,128,0,112,0,207,0,0,0,0,32,28,134,0,63,179,223,254,255,255,209,140,164,255,255,183,19,254,12,223,17,96,4,0,0,8,96,254,249,195,3,252,255,255,0
33,246,15,0,128,13,56,128,109,7,244,212,67,123,255,247,13,0,0,0,0,0,112,103,0,0,0,220,3,64,31,0,128,185,49,119,119,15,0,4,220,255,79,0,242,193,251,63,0,4,128,145,143,252,255,247,231,163,255,255,62
7,128,252,7,128,19,64,3,224,8,128,19,140,35,224,223,255,127,231,8,0,0,240,255,9,2,0,60,14,16,192,126,0,0,112,0,191,56,128,0,0,12,0,128,14,119,34,0,0,48,65,19,132,0,2,206,199,3,120,255,15
216,3,50,152,126,0,203,124,158,255,31,2,4,128,127,11,102,128,63,243,255,255,15,0,2,28,156,1,0,96,79,113,23,220,173,187,184,251,127,119,239,194,116,153,191,224,1,96,0,0,0,0,16,0,0,128,160,249,255,47,3
33,30,108,4,128,17,32,128,178,4,137,3,4,0,254,223,95,97,0,0,0,0,112,133,1,2,0,28,132,0,32,0,128,73,240,137,159,8,0,2,36,38,2,254,8,63,0,0,0,0,0,0,240,248,227,195,3,224,121,255,55
1,12,12,4,128,17,32,128,242,4,137,143,199,32,254,207,17,96,0,0,0,0,112,128,1,2,0,0,132,0,48,2,128,107,122,205,215,12,128,154,52,52,19,254,0,222,1,126,128,15,240,0,15,120,233,223,195,235,123,255,39
65,24,112,56,158,1,96,50,65,206,240,15,0,0,240,15,190,131,239,240,31,255,241,134,11,0,0,0,14,0,176,76,52,51,103,2,102,190,247,0,0,252,223,1,238,247,56,32,6,192,0,28,240,144,67,2,0,0,248,255,7
33,6,126,23,132,0,56,201,36,1,127,6,0,64,248,245,255,253,55,236,6,110,112,131,4,8,24,220,1,128,127,103,202,153,58,83,51,148,1,0,254,239,7,128,255,218,14,0,3,96,0,135,48,0,0,0,100,179,253,15,60
33,242,15,4,128,1,56,193,52,5,126,143,7,65,238,255,1,64,0,8,0,0,112,128,0,0,0,28,0,0,63,34,224,139,117,177,23,11,128,98,133,222,3,122,255,245,1,26,0,14,192,0,252,255,254,253,255,227,253,255,62
160,255,1,0,128,17,96,42,245,239,122,139,197,128,255,7,0,0,0,0,0,0,0,0,1,2,0,24,134,0,32,204,18,179,100,158,255,191,127,44,89,254,191,75,144,188,1,106,128,10,80,0,192,127,255,255,255,255,121,255,8
0,8,12,0,0,0,32,80,8,218,237,13,4,0,254,223,1,0,0,8,0,0,80,0,0,2,0,0,10,17,8,18,136,4,186,64,9,4,32,129,18,1,221,115,228,207,1,0,0,8,0,0,0,0,0,130,131,195,255,255,7
64,13,15,0,0,16,224,100,130,216,137,7,1,32,252,223,1,96,0,0,0,0,0,0,2,4,4,0,136,17,224,145,25,36,136,76,200,84,102,153,51,3,216,119,0,223,3,228,0,17,0,1,0,0,194,191,183,195,247,238,7
160,255,3,0,128,0,176,242,31,204,248,143,6,128,255,39,0,0,0,0,0,7,48,128,0,0,0,28,6,0,52,97,88,24,254,255,0,128,225,182,45,255,135,193,207,190,1,114,128,4,0,0,240,255,255,255,255,243,253,255,56
33,125,0,0,128,17,48,245,255,150,205,15,133,0,255,11,0,0,0,0,0,0,112,128,1,2,0,28,199,8,60,187,219,238,254,221,221,12,198,187,55,51,155,255,8,62,16,0,4,128,96,8,247,255,255,255,3,224,254,255,3
