0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,233,15,0,0,0,0,209,40,2,173,1,0,0,238,31,0,0,0,0,0,0,16,0,0,0,0,0,128,0,8,170,136,42,82,69,85,36,130,255,1,244,11,126,96,15,0,0,0,0,0,0,144,127,254,253,255,251,255,255,55
161,23,0,0,128,17,32,165,178,20,143,3,0,0,255,31,0,0,0,0,0,0,112,0,1,2,0,28,132,0,60,118,153,93,182,203,187,140,5,22,238,47,20,132,15,30,0,0,0,0,0,0,112,120,225,195,3,224,123,255,52
72,224,3,76,0,226,231,96,16,164,91,147,223,115,238,63,0,192,128,24,17,0,0,0,99,206,196,32,24,255,160,25,112,134,196,128,12,104,200,107,1,2,34,123,251,52,224,218,184,30,255,112,141,107,254,255,255,175,67,240,62
160,247,1,134,193,255,190,204,159,57,19,130,247,241,239,71,1,24,0,136,224,0,68,112,193,163,131,255,255,239,31,82,195,246,223,254,237,3,136,255,123,104,252,141,17,96,201,31,242,223,254,228,111,255,255,201,248,255,25,255,0
97,253,77,6,128,191,48,209,251,6,228,193,231,249,255,195,17,113,0,0,0,0,64,68,17,35,2,252,239,9,60,224,136,126,222,207,253,172,163,159,29,29,139,34,196,222,145,87,224,9,60,192,67,126,253,251,243,254,127,51,33
64,237,3,68,81,255,167,102,215,248,0,211,255,123,252,30,0,0,0,0,0,0,0,0,243,231,199,2,252,191,48,153,89,230,206,220,204,108,238,251,17,16,248,127,0,30,224,31,248,31,255,240,143,127,255,255,255,223,3,96,15
64,237,1,0,0,178,229,102,211,252,201,131,199,113,238,15,0,0,0,0,0,0,0,0,33,66,64,32,126,251,48,152,25,102,198,204,204,108,230,185,33,51,191,239,204,30,128,6,160,1,52,64,131,26,255,255,215,106,94,178,33
72,233,11,68,0,242,199,36,146,180,11,19,207,115,236,159,1,98,128,8,0,0,0,8,99,206,198,32,152,255,224,153,50,38,196,132,76,104,202,123,19,18,58,127,152,52,225,254,184,15,247,112,142,123,254,255,255,207,35,240,31
72,253,0,192,58,246,3,70,223,248,1,130,251,255,238,15,0,0,0,16,48,1,7,0,226,231,231,227,254,255,0,144,1,100,128,188,204,107,222,253,243,34,252,223,0,33,112,30,156,215,243,125,239,249,239,207,11,196,1,255,31
154,231,3,195,127,238,191,255,31,161,126,70,0,110,221,56,0,28,139,255,255,63,191,120,224,193,207,227,249,255,63,7,255,251,127,255,0,1,12,48,224,255,243,255,31,192,240,9,120,128,15,253,239,255,255,255,63,28,134,0,31
176,247,3,0,255,206,63,187,125,103,246,76,34,8,153,48,0,0,0,116,192,255,15,96,128,1,131,223,119,238,63,96,14,155,127,255,247,191,251,230,205,255,231,24,255,193,225,113,120,0,14,240,192,239,191,127,63,31,134,0,62
