0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,255,13,6,129,255,252,62,207,255,160,236,247,253,47,7,1,96,0,12,0,0,64,228,209,35,3,254,255,142,255,217,125,118,199,238,236,110,247,221,153,152,220,1,34,7,193,127,240,15,254,224,79,255,255,251,251,255,9,113,0
1,253,204,70,81,251,229,62,193,255,0,223,239,123,244,138,0,114,136,4,0,0,201,200,115,71,70,34,221,159,240,141,27,99,102,204,198,253,110,136,48,117,187,127,64,158,115,255,220,151,251,185,15,177,247,239,239,213,144,111,3
90,237,131,70,81,254,247,126,223,252,129,211,235,123,245,26,0,64,128,12,144,0,128,252,247,239,239,227,253,255,180,153,123,230,206,220,204,252,254,249,51,16,248,127,0,30,224,93,248,15,255,240,142,255,255,255,255,31,0,0,15
3,141,159,78,3,160,247,61,162,214,143,3,0,114,252,159,127,250,159,15,17,16,128,72,34,77,78,2,200,255,248,255,31,64,0,72,132,172,236,178,33,101,147,237,13,222,2,25,0,16,200,177,13,36,182,253,255,151,229,15,30
1,141,255,7,1,248,53,20,138,222,173,1,129,106,252,222,127,255,139,14,0,0,176,200,2,5,70,3,236,223,252,191,29,0,144,204,201,76,38,153,55,51,153,255,68,95,0,9,0,16,72,145,12,36,242,229,255,147,253,79,31
229,247,73,231,193,255,252,63,193,251,48,132,0,176,255,3,17,253,231,143,232,136,76,244,241,227,3,255,255,207,191,217,255,255,71,6,236,243,255,253,25,216,252,1,48,64,224,0,0,0,7,112,227,255,255,255,255,15,0,48,1
224,13,74,166,65,255,252,62,207,251,48,132,65,176,255,7,31,217,199,255,248,1,8,64,145,35,3,250,255,143,191,179,255,255,7,4,200,71,190,251,247,243,249,127,112,200,0,6,0,0,48,0,71,126,249,243,243,255,255,127,0
160,87,2,0,96,221,190,252,159,245,31,142,199,1,255,15,0,0,0,240,192,15,14,192,0,1,2,214,245,238,63,117,87,253,255,255,144,243,127,114,255,239,50,220,27,224,1,124,0,14,64,0,64,253,253,235,163,255,245,239,31
184,239,3,192,119,238,191,122,95,253,112,71,35,254,255,24,0,128,128,119,240,7,15,120,224,193,255,243,255,255,55,193,215,243,127,254,0,16,127,252,249,255,255,129,0,97,224,29,120,128,255,255,207,255,255,255,191,31,132,0,15
224,237,3,0,128,207,126,54,251,222,173,137,70,209,175,39,0,0,0,0,0,0,8,64,129,3,3,254,127,253,62,88,28,22,199,226,237,110,245,221,137,137,223,129,238,135,193,119,240,13,190,224,3,127,253,255,251,255,31,17,32
32,29,2,0,0,152,52,22,203,218,164,137,199,241,239,39,0,0,0,0,0,11,64,0,1,2,0,160,239,221,126,216,12,54,227,102,111,118,179,205,138,137,253,33,230,143,1,118,128,13,176,0,11,88,105,211,194,250,127,251,32
72,237,3,12,2,240,167,100,146,148,143,3,78,67,232,55,0,192,8,24,1,17,0,0,35,239,71,2,248,255,184,25,251,206,198,216,140,109,236,243,35,35,176,255,15,30,192,217,120,30,207,241,12,103,191,255,127,159,7,0,62
39,226,237,199,128,111,75,139,96,1,48,132,2,112,238,247,223,255,247,139,112,0,112,191,225,194,129,252,63,119,193,255,159,0,16,3,127,3,0,14,28,92,0,0,240,192,255,31,0,0,135,112,143,251,239,223,223,3,64,248,60
65,141,223,239,1,250,229,62,130,254,143,3,196,113,255,143,63,255,207,159,217,0,193,72,243,231,71,32,252,159,248,191,31,32,0,4,204,108,238,251,49,49,185,127,0,30,0,0,0,155,253,209,14,118,251,255,247,219,127,102,7
1,72,31,4,0,0,3,36,146,148,143,3,142,99,204,255,127,96,8,8,0,0,192,128,7,14,4,0,0,255,48,0,17,64,196,136,140,248,244,17,33,34,18,253,15,55,0,16,56,30,199,113,140,99,143,159,31,143,67,248,63
64,237,3,0,0,250,231,98,81,252,64,195,229,56,255,11,0,32,0,0,0,0,1,8,98,199,198,34,254,191,112,153,88,38,206,196,76,108,234,185,19,19,186,127,208,62,224,47,248,3,127,240,135,191,255,255,255,223,180,6,11
65,237,15,4,0,248,53,100,154,246,143,27,143,99,204,254,1,96,0,8,0,0,192,64,3,7,2,0,192,255,60,0,57,70,198,200,140,108,228,211,35,35,147,253,15,31,96,120,56,14,199,48,140,103,223,191,63,135,33,204,31
96,253,11,4,0,249,244,52,154,222,141,9,135,97,252,158,1,96,0,8,0,0,64,64,1,35,2,50,253,143,252,153,57,102,198,204,204,108,230,153,49,49,217,255,4,31,225,121,120,14,207,240,204,119,255,255,63,135,160,68,31
72,233,131,76,18,242,199,108,150,180,79,147,207,115,252,31,32,194,136,24,17,17,129,8,98,206,196,0,152,255,160,25,243,206,196,136,140,232,204,115,35,34,50,223,139,52,226,207,248,27,127,241,135,63,254,255,255,223,164,68,11
