0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,232,3,72,18,226,7,68,134,112,15,128,223,119,238,31,0,0,0,16,16,1,1,0,226,207,199,35,120,255,0,24,1,70,192,24,141,97,140,243,1,0,48,254,15,8,224,31,248,31,255,241,143,127,254,255,255,223,7,0,31
64,232,3,0,0,226,7,32,144,252,79,131,195,113,254,31,0,0,0,0,0,1,0,128,34,68,68,32,248,255,32,1,81,64,12,136,128,8,196,177,33,98,251,255,15,60,96,30,152,7,243,48,143,249,247,237,239,231,241,255,31
218,241,147,255,119,230,199,63,160,99,63,188,7,1,204,63,34,222,191,255,247,127,143,184,231,207,199,35,120,255,128,59,254,255,7,0,29,239,248,227,1,0,160,254,255,138,231,255,253,63,206,0,16,103,24,254,255,223,7,0,63
0,93,3,8,18,240,7,212,138,82,165,13,7,0,236,63,2,128,136,240,81,31,13,0,162,68,69,1,232,255,24,10,201,74,250,125,149,36,164,250,32,244,145,254,4,203,129,120,32,12,0,0,0,98,250,255,255,139,127,248,62
117,233,1,166,193,255,190,245,154,82,173,133,0,152,63,33,0,88,199,254,250,0,124,109,145,99,3,255,237,207,190,223,253,127,159,40,129,2,144,221,171,160,220,149,38,71,224,3,32,0,31,240,247,127,255,255,255,11,10,16,8
112,253,9,166,65,255,188,220,159,240,15,4,129,120,255,75,21,89,69,254,249,128,88,116,144,167,35,211,253,143,63,151,231,245,191,124,201,67,10,121,250,3,252,127,16,0,0,4,8,1,97,220,255,255,251,181,183,67,126,102,7
240,241,64,160,232,255,152,206,31,248,19,2,244,253,255,79,0,13,64,145,104,139,78,52,209,226,163,253,253,47,71,153,71,228,248,255,0,240,223,127,115,0,124,159,17,32,64,0,16,192,251,252,255,255,255,11,9,133,128,255,31
161,246,47,3,224,206,95,58,253,239,122,254,231,49,255,199,29,60,3,67,64,14,126,254,192,0,128,249,127,254,207,239,31,128,96,247,246,191,127,32,208,254,111,91,241,224,223,255,227,63,188,128,3,28,120,240,251,255,255,51,32
193,242,8,197,160,111,203,173,180,37,91,190,7,0,96,7,0,64,6,235,114,12,118,185,193,130,129,236,48,247,131,60,118,223,37,17,62,251,95,34,196,198,2,216,187,160,225,101,249,3,1,48,240,127,126,254,255,3,0,0,1
1,12,255,6,128,0,32,165,178,132,207,3,66,209,174,247,255,251,23,8,0,0,112,1,1,2,0,36,128,17,120,42,17,64,212,137,157,138,196,215,37,38,18,245,15,55,0,16,0,12,192,0,92,105,161,207,67,167,105,255,62
