0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,23,0,4,128,17,184,247,251,6,141,1,4,128,239,7,0,0,0,0,0,0,80,0,0,2,0,28,6,0,62,118,221,93,191,235,187,142,5,215,239,47,0,128,15,31,0,64,0,8,0,0,112,248,225,195,195,227,127,255,10
7,252,205,199,209,255,39,4,130,252,143,255,239,123,240,254,125,127,128,15,16,0,241,127,225,195,195,227,249,255,32,0,1,69,232,216,142,120,127,16,34,32,252,253,15,252,243,127,248,15,255,240,143,127,255,255,255,3,2,0,15
0,239,3,0,98,252,63,44,246,255,15,67,163,255,255,30,0,0,0,0,0,7,14,0,192,129,167,195,253,239,63,8,21,66,69,168,231,47,213,212,161,252,255,213,15,39,192,29,112,7,238,233,15,247,255,255,251,255,133,6,15
192,227,11,4,0,85,202,108,150,189,27,130,199,241,239,63,1,96,0,8,0,0,0,0,65,130,0,212,180,111,131,89,119,214,197,186,172,107,221,117,105,234,118,205,27,48,65,120,16,14,194,32,76,115,237,219,155,255,97,254,63
30,254,167,195,247,238,39,0,89,239,240,253,239,43,240,216,40,30,130,71,240,255,255,255,226,193,247,227,255,255,72,69,65,1,104,254,2,176,127,0,248,255,255,133,0,207,255,255,254,23,11,241,2,132,255,255,255,19,132,0,7
33,242,13,5,128,95,10,133,239,3,133,172,71,209,239,247,1,104,0,8,0,0,112,48,129,2,1,253,51,118,11,66,133,86,217,42,173,2,144,221,170,168,220,144,38,199,225,122,176,12,150,96,217,127,255,255,95,175,3,240,56
200,233,139,221,177,238,199,126,18,248,207,255,203,123,254,15,1,198,143,255,241,0,113,56,224,194,193,225,122,255,128,85,119,247,7,0,170,120,127,0,250,3,252,197,15,53,237,223,251,127,255,246,191,255,82,0,252,3,254,2,39
96,253,1,0,0,50,129,118,219,222,237,141,70,209,170,37,0,0,0,152,0,9,0,0,33,66,0,32,110,213,24,89,85,86,221,170,164,106,213,85,41,170,254,197,139,245,129,118,160,5,132,64,9,90,239,223,211,106,91,240,52
0,253,5,0,144,255,33,165,242,5,9,215,233,58,247,202,0,0,0,0,0,0,112,60,48,96,224,240,253,31,0,166,145,105,52,141,219,13,66,26,127,119,26,111,128,252,96,11,216,2,91,176,245,255,247,238,109,1,160,71,10
195,249,137,230,1,255,229,63,160,132,75,155,207,115,238,63,21,246,159,175,176,0,80,88,97,194,66,228,249,255,160,255,255,255,7,0,45,12,128,189,1,0,255,225,221,94,255,95,159,255,255,54,255,121,130,5,207,3,224,255,63
97,253,9,36,0,255,192,22,203,250,160,200,229,176,119,11,0,96,0,8,0,0,64,172,241,227,1,240,255,15,136,153,101,102,193,44,204,98,190,253,16,176,252,63,32,3,225,102,252,11,127,112,195,191,255,255,255,77,0,48,1
8,126,2,0,126,162,39,102,211,188,73,143,6,193,171,53,2,128,0,112,0,255,15,0,0,0,220,99,123,251,116,72,21,82,245,170,239,46,213,84,169,170,254,129,46,231,193,115,240,12,0,0,64,207,255,255,123,62,65,152,52
32,239,3,0,32,238,31,22,203,255,160,129,225,252,127,3,0,0,0,0,0,7,4,160,128,0,209,235,127,255,75,80,21,84,133,170,239,126,247,93,171,170,254,145,42,39,192,15,240,3,126,225,15,127,255,255,255,255,15,16,0
71,237,253,71,17,250,101,38,194,252,9,159,139,114,244,223,63,255,207,207,177,0,240,252,243,65,70,34,253,255,240,189,63,65,32,8,198,253,126,16,112,115,187,255,4,222,127,255,216,23,98,177,15,160,247,237,239,215,176,111,15
119,237,221,195,113,255,55,6,195,255,128,17,232,127,240,202,191,127,200,7,144,128,207,254,251,247,231,243,255,255,124,156,0,33,224,76,206,255,127,8,18,16,248,127,0,30,192,128,56,144,255,249,15,131,255,255,191,13,0,0,3
67,237,15,4,0,112,3,36,150,181,75,31,15,67,200,255,49,100,0,8,0,0,192,153,103,206,4,0,152,255,1,0,17,198,197,184,140,251,220,113,33,34,114,221,11,244,227,240,56,28,135,113,136,67,207,255,159,14,65,248,55
3,240,173,69,128,102,7,128,32,0,54,188,79,83,232,247,49,110,128,1,0,0,241,251,231,198,193,225,56,247,0,6,128,3,240,0,15,16,0,0,0,0,224,56,119,192,255,254,184,23,247,113,143,67,239,223,223,15,67,248,55
67,224,143,69,16,102,7,129,32,0,55,188,221,54,0,207,1,102,128,9,16,0,240,185,231,198,193,225,56,255,0,30,128,7,240,16,15,65,128,1,2,0,224,184,119,0,224,105,248,11,127,240,151,63,254,254,255,11,2,0,11
65,224,141,4,0,102,67,4,130,48,7,172,215,245,142,183,1,96,0,0,0,0,64,24,225,198,193,224,56,119,64,24,0,6,192,0,12,96,152,97,2,0,96,156,51,160,225,118,184,13,183,112,203,123,239,223,223,15,3,240,53
64,237,3,0,98,252,159,100,150,252,11,3,131,105,255,62,0,0,0,16,0,23,14,0,192,129,231,195,253,255,39,17,85,68,253,250,136,64,84,117,235,35,252,221,15,181,192,57,112,6,206,233,79,231,255,255,59,255,129,76,31
112,93,3,72,83,250,181,118,155,218,173,205,131,112,255,15,0,128,139,244,217,159,13,0,34,69,102,35,255,223,60,145,249,239,255,253,128,64,102,153,247,35,185,255,4,222,1,63,64,3,0,128,6,252,243,231,231,243,255,15,15
3,236,253,7,128,51,1,128,178,4,73,139,199,113,254,207,255,127,128,8,0,0,112,24,32,66,64,108,24,51,32,2,128,96,148,141,217,8,128,59,55,50,26,223,136,244,183,254,136,31,241,17,15,48,226,255,199,195,126,255,15
37,248,13,4,128,255,63,82,73,106,176,204,227,249,255,199,1,64,0,8,0,0,112,254,249,225,227,255,255,207,62,196,72,53,171,102,106,118,51,140,154,25,253,35,112,75,225,79,248,11,127,240,231,255,255,255,255,255,140,19,0
32,237,15,4,0,255,60,82,73,90,164,141,195,241,255,207,1,64,0,8,0,0,16,64,0,1,2,242,255,223,62,214,236,53,187,102,107,6,51,205,154,155,221,51,230,199,1,95,192,15,248,128,15,126,248,245,255,251,255,15,8
8,237,3,72,126,240,3,228,182,181,15,131,203,115,254,31,0,128,136,48,17,191,15,0,34,196,204,0,152,191,32,17,209,76,252,253,136,72,68,51,119,35,18,255,13,60,144,142,172,151,255,251,79,58,255,255,147,233,126,240,3
240,95,3,128,99,220,190,252,159,249,31,70,163,120,255,26,0,128,0,124,233,151,14,64,128,165,167,211,247,238,63,85,223,213,191,255,8,80,125,245,254,3,252,157,15,192,192,61,112,3,8,233,14,247,221,187,187,223,183,0,7
7,226,191,67,16,238,71,18,64,123,176,212,203,123,252,223,63,126,138,7,16,0,177,248,226,193,197,227,126,255,192,205,14,1,32,68,66,245,127,0,216,253,237,58,112,138,227,255,251,7,255,240,143,127,254,253,255,19,132,8,55
67,249,205,197,128,127,195,63,192,252,9,191,223,87,160,167,17,238,255,11,16,0,96,184,239,194,193,228,56,119,192,221,31,65,224,10,174,242,127,0,42,40,252,133,15,161,245,246,189,47,183,114,219,123,110,223,223,6,0,240,52
120,125,2,236,121,255,165,228,159,252,9,139,199,33,255,15,0,128,4,248,249,139,15,0,97,230,3,240,253,191,32,216,209,246,255,254,236,104,199,253,49,50,254,199,0,53,9,126,134,207,240,0,224,248,243,193,195,227,253,255,11
88,253,3,204,113,254,135,228,159,248,143,175,135,193,239,63,0,0,128,251,249,1,15,120,227,231,199,227,253,255,8,17,85,196,191,254,136,80,125,245,251,35,252,253,15,245,225,127,248,15,15,224,128,255,255,255,255,31,0,0,63
224,225,3,132,0,220,158,94,207,251,19,136,199,241,239,63,0,96,0,0,0,0,64,32,193,131,3,193,119,238,143,216,39,246,193,62,236,99,191,253,136,216,252,1,50,1,193,92,48,15,230,96,78,123,253,251,155,255,3,240,55
224,227,11,4,0,213,218,30,207,251,19,136,199,241,239,39,0,96,0,8,0,0,0,32,193,130,1,193,247,238,143,89,103,214,193,58,172,99,157,253,232,232,252,157,23,0,193,126,176,15,246,96,15,123,253,251,219,255,91,240,48
0,237,3,0,0,254,71,36,146,180,11,131,195,113,254,31,0,0,0,8,0,0,32,152,96,64,192,224,249,255,128,20,113,69,164,136,138,120,76,16,99,34,114,221,15,52,96,30,152,7,243,48,191,249,230,205,239,131,241,255,31
128,230,3,0,16,238,71,12,134,181,15,130,203,115,238,127,0,0,0,8,0,0,0,248,224,193,195,227,121,255,128,44,35,203,96,25,150,185,125,50,100,236,19,252,15,48,224,31,248,7,255,240,143,255,254,253,255,31,132,0,62
26,238,135,3,114,238,39,0,242,255,143,215,235,123,245,216,44,62,0,0,0,22,191,252,224,193,255,227,253,255,48,0,0,65,38,200,255,31,100,16,248,255,255,253,15,254,235,191,248,23,255,241,143,183,254,253,255,19,132,4,15
