0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,233,3,0,0,168,119,20,138,218,165,129,66,209,170,53,0,0,0,0,0,0,0,0,1,67,2,32,105,253,60,88,8,22,194,66,44,100,161,197,8,9,253,161,238,15,192,19,240,4,158,224,9,79,127,255,255,126,79,144,52
225,255,9,4,0,153,248,46,215,253,82,138,68,145,255,37,0,0,0,0,0,0,64,196,81,35,2,80,247,10,183,217,127,246,199,254,236,111,255,253,89,248,255,11,241,0,64,86,144,13,178,32,75,221,253,251,203,254,129,191,32
33,254,77,6,128,255,52,128,247,149,11,143,70,209,191,229,29,119,0,8,0,0,112,92,1,67,2,252,255,159,52,2,128,94,214,203,189,12,128,191,45,46,19,132,13,254,243,247,176,28,150,97,9,75,255,255,91,126,11,145,48
203,241,136,237,48,119,195,47,130,184,11,191,5,0,96,7,16,230,159,235,113,30,243,56,97,194,192,96,184,119,192,127,119,215,5,8,130,112,93,16,34,32,116,221,11,224,243,118,184,9,0,0,192,91,111,223,223,14,0,240,33
64,233,11,4,0,254,15,36,146,252,15,131,199,113,238,247,1,0,0,0,0,0,0,248,225,195,195,227,121,255,39,24,49,198,196,152,140,123,255,245,35,32,252,253,15,52,224,95,248,15,255,240,143,127,255,255,255,191,1,0,60
39,242,237,7,128,255,71,0,64,123,48,252,207,50,246,203,29,127,134,11,0,0,240,255,241,65,193,249,255,255,200,245,11,1,32,92,194,245,63,0,254,125,189,46,80,200,255,255,251,63,123,179,135,28,246,252,253,19,188,7,1
33,252,12,4,128,21,8,20,219,222,141,253,71,16,34,231,17,96,0,8,0,0,240,166,1,2,0,152,174,68,10,78,149,87,253,170,175,26,85,84,168,170,254,133,14,231,241,102,176,8,22,96,193,27,127,255,90,44,10,177,32
225,253,11,4,0,255,24,237,255,55,11,186,255,115,236,223,17,96,0,8,0,0,64,164,151,47,3,148,229,15,30,168,98,238,198,221,220,253,254,251,21,84,2,126,144,56,96,88,28,143,227,48,206,251,255,223,143,135,97,254,31
65,248,129,197,177,238,135,66,91,248,224,253,235,127,254,79,0,2,128,72,240,0,163,250,234,193,213,227,127,255,0,69,96,247,111,110,2,112,127,0,56,184,255,1,0,71,255,159,223,255,255,191,47,252,247,129,237,243,253,127,3
31,238,179,223,119,238,231,74,65,248,112,244,235,127,240,26,40,94,234,79,253,148,191,255,254,197,255,227,255,255,53,4,64,161,47,244,2,81,127,0,250,251,255,127,245,24,254,191,255,247,255,255,47,133,20,32,172,21,132,15,15
1,14,92,4,0,17,24,0,150,181,75,3,132,32,254,207,127,117,4,0,0,0,112,144,1,2,0,80,212,46,39,0,145,192,180,184,139,11,76,113,227,226,122,223,11,52,0,132,128,27,112,1,7,144,225,194,193,253,253,127,1
32,237,7,2,64,217,60,20,219,222,165,137,199,49,255,207,19,48,0,0,0,9,72,64,1,35,2,146,255,141,62,128,45,102,199,236,205,110,246,217,177,177,221,119,68,15,1,110,192,15,248,0,7,124,249,243,227,255,255,127,11
7,173,253,103,128,127,192,37,178,148,143,155,253,50,116,203,125,111,197,136,16,0,240,127,49,234,1,244,188,31,192,223,177,68,148,136,239,8,68,25,59,34,254,199,8,53,63,238,255,255,125,18,151,56,0,198,197,1,190,119,11
0,77,3,0,0,192,159,96,21,252,90,15,2,192,153,52,0,128,0,120,1,1,0,0,0,0,132,0,248,255,37,9,213,82,93,170,128,42,213,84,161,254,255,213,42,231,65,113,64,4,0,128,0,69,222,189,255,159,197,8,63
33,237,15,6,0,249,52,20,219,222,173,129,197,113,255,207,63,115,0,0,0,0,0,0,1,3,2,16,255,143,60,0,9,102,199,236,204,110,246,217,177,179,223,247,4,15,0,12,128,15,248,0,15,124,255,255,227,251,255,255,11
225,226,15,4,0,226,199,55,104,74,164,133,66,241,238,167,1,96,135,10,0,0,112,40,0,66,64,168,126,245,216,253,58,57,0,1,114,244,107,2,94,95,3,0,240,26,128,23,224,5,188,192,11,94,124,253,254,127,95,177,48
96,121,64,32,184,119,192,215,139,90,165,253,207,0,230,7,0,0,4,128,80,142,247,190,177,66,1,248,190,87,8,159,197,119,249,239,128,32,150,89,160,176,220,151,2,135,61,126,175,239,241,16,240,123,131,6,5,1,122,255,11
65,13,222,76,0,176,225,38,146,220,201,3,129,96,254,223,63,247,143,248,17,27,193,8,35,70,0,0,220,31,224,191,27,64,216,204,128,104,230,153,49,50,186,255,8,254,0,28,0,3,224,0,14,112,227,223,199,227,123,255,15
48,29,0,8,95,160,181,242,91,218,228,197,66,120,255,37,0,128,0,112,149,223,13,0,0,68,118,3,111,153,60,129,216,96,254,255,0,4,98,152,57,127,159,103,196,222,144,55,228,133,32,223,75,222,123,243,2,120,127,179,33
0,237,1,0,18,176,101,18,233,223,164,129,195,113,254,63,0,160,0,0,0,17,1,0,34,70,68,0,254,159,56,136,9,98,66,76,215,37,166,186,48,117,155,110,68,26,128,182,160,21,180,81,11,90,235,255,215,106,123,250,37
33,125,2,2,201,255,188,236,159,248,15,255,71,16,255,7,16,16,4,236,168,142,248,252,1,3,2,242,253,143,55,95,219,247,255,254,128,16,37,148,106,107,253,165,15,218,209,127,144,2,0,0,192,127,255,255,251,255,169,85,24
56,127,0,0,254,63,32,182,251,222,237,205,229,32,119,10,0,0,0,0,24,255,47,142,56,96,120,188,143,1,56,204,17,115,254,254,231,62,119,28,57,186,255,193,136,255,49,111,140,3,0,24,246,255,255,246,133,1,190,119,11
32,253,1,0,90,185,48,54,251,223,236,195,227,121,255,15,0,0,0,0,0,159,9,128,50,101,102,50,255,153,52,136,25,98,86,204,255,47,230,152,49,115,187,111,64,30,16,30,132,135,240,153,79,252,255,239,3,240,253,255,3
97,253,9,4,0,249,248,54,219,254,128,139,197,48,255,3,1,96,0,8,0,0,0,128,17,35,2,16,255,15,247,153,37,102,193,44,204,98,182,217,177,176,252,119,32,7,129,110,160,11,116,64,71,186,255,255,211,253,63,115,1
97,253,11,4,0,153,248,86,203,250,164,137,197,48,255,11,1,96,0,8,0,0,64,128,17,35,2,144,255,12,254,153,45,102,195,108,204,102,182,217,17,177,253,119,64,15,1,110,128,11,112,0,71,188,249,227,195,253,255,127,1
0,173,0,0,94,50,33,34,243,255,200,203,100,152,119,1,0,0,0,112,16,223,11,0,32,64,64,32,222,17,48,192,25,112,246,222,239,61,231,156,57,123,255,193,136,62,176,39,236,129,61,217,195,158,127,254,144,120,30,34,33
32,15,0,0,126,136,52,242,89,206,236,195,96,252,191,33,0,0,0,112,128,215,9,0,0,0,124,59,207,153,60,193,220,49,127,238,32,30,115,204,185,191,223,65,238,55,24,3,198,240,190,255,111,140,57,66,0,124,223,17,32
64,237,3,4,0,242,225,100,146,252,9,139,199,113,254,63,0,64,0,8,0,0,0,0,33,194,0,96,252,191,96,153,81,102,204,140,204,104,198,57,33,34,254,255,8,52,64,122,144,14,210,32,13,107,255,255,91,175,97,253,62
245,253,237,167,201,255,252,63,97,10,160,133,65,176,255,131,157,255,231,207,232,136,120,254,241,163,35,254,255,143,255,255,191,51,17,6,103,6,130,76,24,152,221,3,96,199,192,38,160,1,48,96,199,255,255,255,251,255,27,115,0
0,120,0,76,18,98,3,64,7,185,18,142,131,97,254,31,0,128,139,121,49,23,3,0,34,68,196,32,248,255,128,1,225,235,9,8,128,16,12,16,96,244,49,254,3,192,33,126,0,7,192,0,140,248,230,205,207,227,249,255,31
37,29,94,34,73,153,188,86,155,250,165,141,129,32,255,207,63,249,71,246,200,143,124,196,17,3,2,146,247,140,255,159,221,32,251,236,64,6,50,216,176,177,223,119,96,199,31,255,0,3,32,0,2,48,241,227,227,251,255,255,3
33,93,15,4,0,217,60,126,223,255,175,12,135,97,255,222,1,0,0,8,0,0,64,192,1,3,2,146,231,204,63,178,221,108,223,237,217,142,182,219,183,183,209,254,6,207,1,29,64,15,232,128,78,244,209,163,163,251,255,111,7
33,189,0,0,128,139,53,179,121,206,236,131,195,241,255,7,0,0,0,8,0,0,112,0,0,0,0,252,123,253,252,74,184,18,86,194,37,12,225,132,9,11,159,97,204,31,0,22,128,13,176,0,123,248,224,193,195,251,127,255,33
64,237,1,0,0,254,135,98,81,252,200,131,193,48,255,15,0,0,0,0,0,0,0,8,96,192,192,224,254,255,64,133,80,33,44,132,66,120,78,8,17,82,254,95,144,52,96,15,216,11,123,176,135,127,254,253,255,211,188,103,11
8,237,131,64,50,230,7,8,206,255,31,144,203,115,236,31,0,0,128,0,16,17,135,56,226,197,199,99,120,255,0,148,8,165,162,84,223,255,126,137,210,19,248,127,240,90,224,31,120,7,255,249,143,127,255,255,255,159,0,0,31
37,253,77,38,128,255,240,47,241,141,72,223,195,113,255,143,17,97,71,141,0,0,112,254,17,35,2,248,255,15,245,255,31,32,112,156,207,25,66,8,17,114,122,95,128,244,49,31,136,7,241,16,255,255,247,239,199,195,252,255,11
0,248,1,0,16,246,7,6,211,252,0,151,203,115,238,63,0,0,0,0,16,0,147,24,98,196,196,97,122,255,0,20,0,101,160,12,206,123,94,1,242,0,252,223,0,97,240,30,60,135,247,253,239,255,255,255,143,3,81,254,55
225,201,31,135,65,236,255,63,128,255,143,128,247,241,239,135,3,252,1,23,128,1,12,64,192,199,199,227,121,255,255,255,31,0,192,250,172,111,253,253,235,131,252,189,47,1,5,239,225,47,124,128,19,126,112,248,255,255,255,23,0
0,253,0,0,144,255,1,230,211,156,73,131,195,121,255,15,0,0,0,0,0,0,17,24,32,192,192,240,255,255,96,82,145,84,148,142,235,12,68,29,59,35,254,197,136,126,48,30,140,131,243,188,255,255,247,207,3,225,248,255,11
88,233,3,204,113,238,191,112,31,248,252,197,195,123,255,31,0,192,129,127,241,1,12,0,224,197,199,227,127,255,190,145,252,247,7,0,64,64,114,237,251,147,252,123,240,231,200,31,224,71,254,228,47,255,254,249,255,255,255,7,1
96,253,0,0,200,187,52,183,251,150,205,195,225,249,255,3,0,96,0,0,0,0,0,68,48,99,98,254,207,137,252,250,185,124,150,207,253,140,231,159,63,63,159,165,76,95,16,14,128,129,240,12,255,252,243,195,195,225,253,255,1
8,230,3,0,118,34,7,0,245,175,80,19,26,95,136,52,0,0,0,16,17,119,15,0,34,68,220,3,24,243,64,0,16,0,112,187,247,15,64,34,69,254,35,201,187,52,240,16,60,148,151,255,203,195,63,127,26,14,65,152,52
165,246,237,167,201,223,124,139,228,33,18,252,3,50,240,207,221,125,119,143,232,136,120,247,209,163,3,222,247,142,255,255,159,136,16,53,85,3,136,255,213,252,33,26,113,192,255,31,0,0,3,112,198,247,255,255,191,7,0,96,15
129,242,1,196,176,111,79,187,100,39,114,212,195,122,255,11,0,64,130,75,112,4,54,184,224,0,240,253,63,119,131,230,226,251,7,0,119,147,11,0,220,252,35,8,241,128,228,111,251,7,1,246,255,127,242,252,253,3,188,55,0
1,230,191,3,0,238,15,136,244,37,90,150,67,119,238,247,127,126,0,0,0,0,240,121,64,128,128,230,121,255,37,2,130,136,80,19,55,9,136,38,69,252,35,136,255,248,195,191,176,22,214,97,15,73,254,255,255,255,73,249,60
136,230,3,196,48,102,7,169,255,7,90,131,195,123,254,63,0,64,129,121,112,2,19,56,96,192,205,227,120,255,128,38,179,217,5,137,179,155,68,18,255,255,3,220,139,52,104,31,218,111,255,180,191,255,254,5,255,3,245,239,63
37,254,229,2,252,191,33,128,235,79,164,253,109,18,114,193,156,27,0,0,0,206,253,255,32,64,64,250,255,157,56,4,0,113,114,206,255,31,39,0,56,57,223,1,68,223,255,175,232,1,61,241,131,158,127,254,252,0,158,0,1
225,255,3,2,193,221,190,90,93,251,246,204,67,144,255,103,0,16,0,232,192,8,120,224,129,3,3,218,247,206,63,77,79,243,239,254,34,118,127,68,200,249,255,129,119,195,193,119,240,5,0,64,210,127,255,255,251,126,95,48,33
176,199,3,2,237,221,126,63,237,255,54,196,96,216,191,33,0,176,67,6,128,199,30,96,128,1,179,223,247,206,255,234,191,250,23,46,255,15,151,254,253,253,255,18,34,195,192,3,0,0,28,232,73,127,253,251,123,254,15,0,48
1,172,140,4,0,51,33,2,209,252,64,159,205,48,246,199,25,98,2,8,0,0,240,216,35,1,0,32,95,187,48,4,8,1,38,212,74,253,111,0,82,83,191,111,221,30,2,134,128,17,48,1,3,152,255,201,200,244,152,63,1
225,243,1,0,0,119,10,14,199,249,18,130,197,176,239,7,0,0,0,0,0,0,64,144,81,130,0,248,255,39,3,216,87,246,205,190,236,107,223,125,105,248,126,141,17,48,192,14,176,11,118,96,71,187,255,251,219,253,9,245,8
79,224,175,199,129,238,199,221,162,16,143,248,255,255,238,143,21,126,133,15,112,0,80,121,225,254,195,237,121,255,200,243,175,68,144,0,169,64,128,255,254,1,244,132,7,139,255,255,255,255,255,215,191,120,0,132,255,67,127,255,39
224,239,11,4,0,17,152,100,146,148,79,139,70,209,174,55,0,64,0,8,0,0,0,0,1,2,0,220,160,70,143,121,117,94,197,171,188,234,213,87,167,162,82,213,10,53,192,82,176,12,150,96,9,75,63,127,90,62,1,144,60
224,227,11,4,0,247,202,28,142,251,23,136,68,144,111,7,0,96,0,8,0,0,0,32,193,130,129,249,255,111,139,89,103,214,193,58,172,99,191,253,106,104,252,140,23,0,192,106,176,10,86,96,5,127,255,255,251,255,3,80,8
24,126,135,195,247,238,55,192,223,255,200,223,199,33,254,79,62,30,128,240,241,31,255,120,32,65,194,227,255,255,48,0,192,209,126,255,129,0,4,16,232,255,255,229,15,254,111,255,200,15,8,0,0,180,242,229,255,211,252,15,15
245,127,66,239,105,255,254,63,226,255,15,124,7,0,216,60,16,221,223,255,251,143,79,244,241,163,3,246,253,207,191,140,231,255,39,8,254,255,127,16,240,240,252,191,0,129,225,233,125,14,0,0,208,103,159,191,63,15,0,64,31
224,226,11,4,0,244,222,94,142,251,7,136,199,241,239,39,0,64,0,8,0,0,0,128,193,130,1,193,255,255,143,89,103,214,193,58,172,99,189,245,232,232,252,140,23,0,192,74,176,10,86,96,5,123,253,251,251,255,11,240,24
101,237,139,198,129,255,247,245,186,16,143,251,255,255,127,131,1,114,128,12,144,0,80,125,241,235,67,255,253,255,252,119,253,92,150,74,169,76,4,215,239,35,148,133,15,159,191,255,239,255,253,151,63,60,192,224,245,243,254,127,3
248,93,3,232,123,253,158,254,223,253,11,11,215,225,239,95,18,140,4,240,249,255,15,0,225,195,3,240,253,255,71,123,215,206,221,255,140,107,220,255,33,160,114,221,11,117,90,156,22,255,255,45,110,240,197,1,0,239,113,255,63
225,224,15,4,0,212,218,20,138,122,135,128,70,209,174,247,19,232,4,10,0,0,64,32,129,2,1,129,113,254,223,223,15,64,209,106,173,70,180,245,162,161,252,180,39,195,195,154,176,28,150,97,9,75,191,255,91,175,67,208,60
64,141,0,0,0,241,112,38,211,220,201,11,135,97,255,31,0,0,0,0,0,9,0,0,1,2,0,0,252,15,180,152,53,102,197,172,205,106,214,89,177,178,90,215,170,55,1,84,0,13,160,0,10,80,251,255,131,194,127,255,39
33,248,13,0,128,119,1,80,138,90,165,189,199,81,238,247,20,10,132,162,80,14,245,40,161,66,1,160,106,221,24,0,224,87,219,106,169,4,133,213,170,41,253,132,6,203,241,94,184,14,215,80,200,123,239,255,223,11,106,240,60
0,127,2,0,26,240,0,48,216,222,236,139,197,32,255,11,0,0,0,16,0,159,1,0,0,0,100,0,252,31,24,136,21,98,69,172,255,43,214,88,177,190,94,215,138,245,17,110,132,139,112,8,68,56,255,255,3,233,126,247,11
0,253,1,0,214,170,37,177,248,134,236,119,32,14,17,0,0,0,0,0,0,247,185,77,32,64,124,34,204,153,184,22,185,117,22,192,255,15,64,145,191,3,159,231,204,191,224,33,120,0,15,248,240,143,63,126,60,16,134,0,48
231,224,255,255,129,238,223,27,0,99,54,4,0,208,238,247,255,255,255,255,246,0,96,240,193,131,3,255,121,255,159,40,98,159,7,0,62,241,251,38,68,76,32,8,255,128,231,251,249,7,0,227,13,3,44,254,255,191,3,16,56
0,174,132,64,144,46,7,128,247,135,88,3,64,24,51,193,15,6,0,120,48,7,51,24,32,64,192,254,123,255,32,0,128,17,116,223,247,13,64,4,73,254,39,193,153,60,0,32,216,0,27,244,241,159,62,108,252,0,132,1,32
33,28,108,2,132,9,56,192,186,4,205,143,0,128,35,193,221,17,1,232,2,46,112,71,0,0,8,124,1,136,53,0,160,127,87,229,255,14,128,218,133,183,3,119,238,247,129,99,224,0,0,0,16,15,60,124,124,60,142,17,32
224,15,22,0,2,16,248,239,182,181,91,3,4,128,17,8,6,160,77,48,0,219,0,0,0,62,32,16,134,0,245,247,27,204,158,221,152,205,108,187,255,7,2,239,221,124,1,0,0,8,0,0,0,7,29,62,56,28,2,0,33
3,160,252,5,0,114,1,129,101,1,50,16,205,115,224,207,255,111,132,0,0,0,240,63,35,70,0,32,40,119,8,162,128,170,208,85,93,5,128,171,84,84,1,58,240,200,243,254,184,31,247,113,15,0,239,223,223,239,3,240,3
3,224,157,1,0,102,11,192,134,49,3,0,68,81,170,247,255,62,0,1,32,0,115,56,225,194,193,229,56,247,1,0,128,0,248,57,25,0,128,99,70,4,0,156,55,0,192,128,56,20,167,113,138,67,255,255,255,15,0,240,53
