0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,232,15,0,128,0,0,131,97,0,240,5,0,0,238,63,0,0,0,0,0,0,48,0,0,0,0,0,0,0,8,10,136,2,82,64,5,4,128,128,0,252,255,127,253,26,0,0,0,0,0,0,176,127,254,253,255,243,255,255,63
119,29,252,255,249,255,245,255,2,16,137,223,3,48,246,143,125,255,255,239,249,142,255,125,113,227,227,242,253,159,244,255,223,97,184,12,0,0,0,8,254,51,184,127,0,254,255,191,0,0,0,3,6,0,128,198,135,193,252,255,11
64,48,0,76,0,114,195,82,73,122,164,140,129,48,246,11,0,192,143,250,81,0,0,128,161,66,64,160,254,119,136,137,228,231,3,0,68,98,146,121,16,144,248,62,32,129,1,236,138,3,32,0,38,184,226,192,229,225,190,119,3
184,87,3,146,239,204,190,250,31,249,114,196,33,254,255,0,0,152,0,126,239,231,14,96,192,129,255,223,119,238,63,193,206,177,255,255,0,0,123,236,253,255,255,9,241,192,216,39,246,128,0,255,111,255,253,115,0,252,143,0,0
65,224,9,4,0,102,195,42,81,188,88,7,2,193,170,53,1,224,128,9,0,0,0,144,96,192,192,96,58,115,129,205,116,51,5,166,98,122,83,76,153,154,126,65,184,245,224,16,56,4,135,112,136,95,127,255,254,14,1,160,53
96,237,3,0,65,249,60,54,219,222,164,201,231,177,255,11,0,0,0,0,0,1,8,64,163,103,71,163,255,221,62,152,29,102,199,236,204,110,246,221,179,177,252,119,32,7,129,95,224,15,252,192,134,127,255,255,255,255,127,0,3
65,248,13,4,0,238,231,80,8,66,165,141,70,209,170,247,1,96,0,8,0,0,112,104,161,67,67,163,121,255,24,90,136,22,218,66,45,4,161,133,10,9,253,33,247,10,225,115,248,12,159,240,217,127,255,255,255,11,2,0,52
37,207,31,7,65,216,62,24,140,255,191,252,255,127,255,203,41,121,0,4,0,0,168,228,211,37,167,131,245,206,63,0,5,192,99,252,198,63,254,248,240,253,251,255,39,193,191,255,225,55,252,195,15,20,120,240,247,251,255,35,1
52,239,15,3,96,252,63,8,205,255,54,244,243,255,255,193,1,61,0,4,0,0,188,246,208,161,255,219,255,238,63,128,2,225,35,124,226,31,127,120,248,251,255,127,49,192,215,191,224,23,252,225,15,10,252,251,251,255,127,17,0
1,242,141,3,128,239,7,128,117,5,90,143,195,113,254,207,31,126,0,0,0,0,112,88,0,0,192,252,121,255,33,2,128,24,52,151,115,9,0,14,93,94,2,65,184,244,255,255,136,19,113,17,7,128,246,236,237,227,188,127,10
39,226,253,199,176,239,79,0,96,11,176,252,203,119,224,247,255,127,135,7,0,0,244,255,224,193,195,255,127,255,203,255,15,0,32,14,230,55,63,0,56,252,253,128,0,193,227,127,248,7,255,240,143,127,254,255,255,3,0,0,52
88,237,3,72,83,250,167,228,31,248,9,199,163,127,255,24,0,0,128,120,241,17,11,8,98,197,239,35,252,255,48,145,89,228,254,253,8,64,110,187,119,3,184,255,68,222,224,55,120,5,46,249,143,223,255,255,255,95,135,0,37
97,61,8,4,0,179,224,54,219,222,160,137,100,16,255,1,1,64,0,8,0,0,64,132,49,98,0,56,254,1,152,153,104,38,194,68,76,100,230,155,17,17,153,111,64,30,129,64,32,8,4,64,192,143,127,127,16,8,6,0,32
65,253,13,4,0,179,32,116,154,214,141,223,237,50,244,203,1,96,0,8,0,0,240,12,51,102,0,48,204,31,56,154,217,102,222,204,205,108,166,155,49,49,153,127,64,222,225,67,248,8,31,240,193,63,255,254,127,0,2,0,0
3,224,141,65,144,111,7,2,65,107,176,252,203,119,224,247,1,110,128,11,0,0,240,255,224,192,193,225,62,119,192,197,6,49,32,6,98,112,59,0,216,217,237,0,112,192,227,127,248,7,255,240,143,127,254,253,255,7,0,0,3
129,239,7,2,96,238,63,173,246,39,31,222,235,123,255,223,5,24,0,0,0,2,124,125,0,137,235,247,241,255,255,42,155,202,86,217,223,143,172,178,101,245,3,254,13,216,231,63,248,6,223,243,159,127,254,255,255,191,175,0,26
32,28,2,0,10,144,48,18,105,75,180,136,197,32,255,11,0,0,0,48,0,159,8,0,0,38,0,0,254,12,63,144,140,36,179,100,75,70,50,201,146,17,205,50,112,11,17,76,4,251,96,0,70,48,193,130,129,241,255,111,7
74,13,208,106,91,242,161,228,159,180,11,31,1,32,244,74,62,23,204,244,187,191,203,204,115,231,102,34,220,31,48,128,200,239,254,221,64,244,238,152,49,119,187,127,64,222,146,45,0,0,0,251,79,16,255,255,3,216,62,98,3
1,112,111,4,128,15,32,128,40,2,164,125,30,71,128,244,25,96,0,8,0,0,240,255,1,2,0,252,1,48,0,68,128,23,250,66,47,20,33,0,10,9,141,0,244,202,255,113,56,12,135,112,248,199,31,63,30,2,0,136,62
229,253,9,4,129,255,180,247,251,78,160,233,118,157,43,225,1,81,0,8,0,0,96,236,177,99,35,254,255,13,60,250,251,254,214,223,253,173,163,191,29,29,141,34,208,26,224,66,248,136,31,240,241,255,255,127,127,4,0,16,56
75,237,139,197,48,254,199,63,130,249,15,4,2,114,238,63,0,238,223,23,112,1,7,56,224,194,193,225,253,255,193,255,31,64,0,8,132,112,188,112,32,224,253,191,7,192,224,24,0,0,199,240,143,127,255,255,255,15,0,192,63
33,141,253,7,129,170,55,64,27,220,200,131,224,248,255,195,255,255,131,44,144,0,48,72,0,64,210,250,127,251,240,199,25,0,0,196,97,12,98,156,121,123,191,99,196,30,10,135,195,123,124,135,7,148,112,224,244,251,255,39,1
37,237,77,167,129,255,252,189,162,5,15,3,229,113,255,143,21,125,69,143,136,0,112,116,209,163,3,254,253,143,247,187,189,106,81,45,221,14,128,219,21,180,0,118,32,7,0,96,253,175,255,178,253,127,166,254,255,3,168,95,26
8,237,3,72,114,226,167,224,20,164,126,71,161,122,247,10,2,130,128,48,49,63,15,8,98,196,206,35,248,255,32,137,210,162,124,245,64,32,202,234,17,246,43,127,240,252,192,45,112,3,76,249,135,63,255,254,255,253,54,0,11
1,200,31,15,0,224,63,20,138,82,175,129,252,189,103,195,119,254,0,8,0,0,0,0,163,207,71,131,105,255,62,0,4,0,129,106,168,118,245,213,171,161,220,181,46,7,134,227,225,59,60,195,3,6,56,252,255,251,255,0,0
11,238,191,67,144,42,39,161,240,133,90,3,10,119,232,247,239,118,131,1,0,0,51,217,96,192,220,102,89,251,224,111,31,0,48,153,183,13,0,18,101,254,19,205,143,124,96,25,24,4,219,240,143,255,254,253,255,3,193,205,62
8,28,130,74,127,234,167,192,31,248,95,11,236,1,254,95,38,150,137,180,177,255,15,8,34,199,198,34,121,255,48,17,72,36,254,255,0,80,106,137,247,3,168,127,212,30,1,64,66,249,255,0,160,220,126,33,252,115,223,11,37
1,205,15,4,0,160,37,4,154,214,141,3,139,115,252,223,61,96,10,0,0,0,240,128,2,0,4,0,200,223,124,6,9,64,50,72,131,20,36,144,32,161,211,247,14,15,0,28,0,7,225,16,174,244,246,165,239,195,253,239,31
24,28,18,72,126,48,161,208,31,208,237,9,198,129,238,127,22,130,129,176,247,255,15,0,0,254,67,32,104,253,56,17,64,36,254,255,0,64,98,141,251,3,252,99,252,31,0,64,0,255,240,0,108,248,225,131,131,227,123,255,63
24,253,3,76,83,234,167,210,31,248,180,220,38,0,177,96,0,2,128,248,255,19,141,72,162,197,231,35,255,255,56,137,73,226,250,255,0,48,238,184,48,125,191,111,68,154,225,113,248,12,15,128,128,255,254,253,255,31,134,0,52
33,237,13,6,128,155,52,36,219,254,141,207,195,48,255,195,29,112,0,8,0,0,112,68,1,3,2,250,255,143,52,130,137,117,182,206,235,12,38,156,59,59,255,39,68,95,0,7,128,1,120,128,87,124,241,227,227,251,255,63,1
65,237,143,69,0,254,199,62,130,253,11,3,207,97,254,159,19,238,134,11,0,0,0,152,225,194,193,224,253,255,193,255,31,64,64,152,132,105,222,249,33,96,250,255,9,52,96,104,249,15,239,240,158,127,254,255,255,131,160,102,15
216,121,0,200,115,238,159,208,31,216,164,9,213,129,78,31,0,0,0,248,247,127,79,104,161,67,3,225,121,255,26,75,196,86,255,255,0,32,145,221,129,136,253,145,110,7,233,73,250,106,127,0,240,255,254,0,252,3,166,4,10
240,15,2,174,73,217,252,255,31,250,180,128,64,248,255,3,14,216,71,254,236,135,12,64,0,1,34,251,255,206,191,239,255,251,31,126,0,0,63,252,253,255,255,63,64,75,0,6,128,128,56,207,111,220,113,227,192,252,255,63,32
101,253,205,7,0,255,37,102,215,252,64,255,239,123,255,203,17,87,0,8,0,0,64,252,241,227,227,250,255,47,33,128,0,103,236,156,206,248,127,9,19,18,126,79,128,244,243,95,248,15,255,240,207,255,255,255,255,7,0,116,11
72,237,143,0,16,242,231,20,138,242,143,213,235,127,252,158,32,96,8,0,0,16,128,232,226,197,239,3,248,255,216,133,13,96,34,76,194,246,126,152,246,177,217,254,0,203,163,255,232,23,252,193,15,118,254,255,255,251,127,0,39
161,231,141,3,208,255,231,47,112,173,88,3,100,145,187,229,159,191,131,5,0,15,11,88,96,193,194,254,127,187,224,255,31,0,64,159,255,187,207,62,125,126,2,65,152,52,192,64,248,12,159,240,192,95,255,255,255,30,0,0,48
0,125,2,0,18,162,39,36,218,222,205,159,135,33,252,31,0,0,2,240,17,31,225,136,35,0,68,32,120,255,56,4,9,71,230,200,142,125,108,16,34,35,179,255,13,222,33,124,8,15,64,0,164,253,246,237,239,195,249,255,31
225,233,9,196,128,255,199,46,208,253,90,135,64,144,47,33,0,224,199,155,112,0,0,24,225,194,193,253,255,127,129,221,247,247,5,0,236,123,223,125,91,90,126,65,184,244,193,7,48,0,30,224,131,95,255,255,255,127,2,0,32
229,247,77,7,128,223,24,175,247,173,82,238,119,148,47,193,25,125,68,2,0,0,112,247,209,163,35,252,247,14,207,221,23,179,229,190,238,251,127,44,216,248,254,9,177,224,209,127,244,1,62,224,243,255,255,255,251,252,9,49,0
72,233,11,4,0,224,199,36,146,212,143,11,14,65,232,55,0,0,0,0,0,0,0,0,227,206,199,1,248,255,200,25,17,70,196,136,140,104,196,243,35,32,16,255,15,180,193,120,48,6,198,96,140,99,254,255,255,143,67,208,62
8,126,135,65,114,238,7,4,158,255,15,15,135,1,238,255,62,158,128,241,241,31,15,24,224,194,195,227,121,255,64,84,1,84,248,250,175,95,125,21,234,43,252,133,15,181,129,112,48,15,0,0,128,127,254,255,255,255,115,232,63
1,76,127,2,0,0,56,128,178,149,79,63,143,99,200,254,125,112,0,0,0,0,240,65,3,6,0,0,128,153,52,2,145,64,212,233,159,14,132,211,37,166,18,245,15,247,255,253,24,30,195,49,12,0,135,15,15,135,97,236,63
72,125,2,72,18,242,165,228,150,180,15,143,135,33,254,31,2,128,140,240,177,31,11,0,35,70,68,32,248,255,32,155,209,238,254,221,128,104,198,187,33,34,58,255,8,252,1,126,0,15,64,0,4,120,231,255,199,227,249,255,15
33,205,223,7,0,251,116,50,201,254,224,1,192,48,255,203,63,255,207,6,0,1,0,0,0,99,99,178,255,159,124,128,29,32,0,236,205,46,246,217,177,179,255,119,0,15,0,0,0,1,120,192,15,254,255,255,255,251,255,103,3
1,254,9,4,1,255,52,237,182,5,15,138,231,113,255,223,17,84,4,141,160,0,112,124,113,227,3,240,253,191,181,186,251,239,150,157,223,13,128,187,119,118,0,254,0,56,96,10,152,139,251,176,255,127,255,255,239,3,168,255,10
56,238,135,3,244,238,63,0,73,239,244,64,96,254,127,192,15,30,0,22,208,3,13,104,160,193,255,251,127,255,30,64,0,16,43,230,98,22,123,196,248,251,255,1,246,15,128,1,112,1,46,241,143,255,255,253,255,127,134,0,1
200,243,3,192,115,238,135,237,158,16,15,15,7,65,238,63,0,4,129,51,243,59,31,56,224,206,207,227,121,255,3,51,215,222,223,251,128,128,132,247,231,102,18,252,15,240,225,121,0,12,0,0,144,127,254,253,255,131,103,204,62
72,205,139,206,81,254,231,125,150,176,15,7,129,96,254,31,3,214,143,255,249,1,11,8,225,199,195,226,253,255,160,187,255,238,143,136,128,224,206,251,119,34,48,255,9,252,0,40,0,2,0,0,142,127,254,255,255,255,245,239,15
101,237,205,39,1,255,244,54,193,254,160,129,193,112,255,143,159,255,239,143,136,0,96,196,17,35,2,248,255,143,254,223,63,32,2,4,204,108,247,221,17,49,255,103,64,95,0,14,0,1,112,0,239,255,255,247,227,251,255,255,1
74,237,131,76,83,242,103,40,160,167,127,15,7,0,254,31,2,224,141,21,177,25,11,0,99,207,199,2,248,255,160,154,186,238,71,4,221,111,234,251,17,80,171,127,240,254,193,95,32,8,78,64,0,127,255,255,255,255,7,0,15
200,1,147,216,126,98,131,237,22,144,79,11,198,65,238,63,30,134,159,241,243,63,15,0,0,2,0,100,24,255,64,63,211,206,252,255,0,192,204,51,103,102,50,205,143,52,0,120,0,15,224,0,12,120,225,195,195,227,121,255,31
65,29,216,254,1,185,240,118,18,252,201,135,131,112,255,15,63,211,223,253,255,9,64,128,1,3,2,16,221,143,180,137,249,255,7,0,128,108,230,153,49,51,155,255,12,254,15,190,131,7,112,7,63,120,224,192,193,243,253,255,11
64,205,155,238,83,250,229,127,0,248,200,15,1,32,254,31,50,242,207,255,249,31,9,8,35,71,70,34,254,191,240,191,255,239,6,68,64,100,234,185,17,19,187,127,208,222,1,13,0,0,0,0,134,124,255,255,255,243,255,111,7
53,252,196,227,249,255,60,66,95,248,160,253,3,0,246,67,24,31,196,239,252,206,255,254,241,227,99,251,255,143,62,193,192,247,255,254,0,32,131,12,24,152,252,1,96,199,249,127,184,1,1,48,224,255,255,255,223,0,0,112,1
33,253,200,102,89,255,180,212,159,216,133,141,129,48,255,79,29,31,197,236,249,138,253,124,49,99,67,242,255,159,60,131,200,247,254,254,65,0,2,152,114,51,253,111,64,158,32,36,8,3,0,16,246,127,251,247,247,67,254,127,3
161,246,13,7,1,255,63,204,182,53,27,6,129,112,254,223,31,92,3,125,224,0,58,240,64,129,130,247,253,255,55,0,225,205,189,153,153,193,12,51,247,103,16,254,15,240,0,43,0,2,0,176,253,255,246,237,255,179,172,95,26
161,230,15,3,225,206,63,128,190,55,15,128,64,253,255,229,95,124,0,6,192,0,60,240,192,1,139,255,241,239,63,0,0,72,41,59,178,147,125,114,236,239,19,156,15,33,192,3,240,0,30,224,175,255,255,253,255,255,141,17,0
64,237,15,4,0,240,244,124,150,245,15,131,197,48,255,207,1,96,0,8,0,0,0,0,3,39,3,0,229,207,127,57,27,206,206,217,156,237,254,251,39,33,144,254,13,26,128,79,224,27,124,192,7,62,253,255,251,255,127,119,10
192,237,3,4,0,240,64,44,150,181,75,11,141,32,244,30,0,96,0,8,0,0,64,0,67,134,0,0,220,47,165,24,51,198,196,152,140,105,204,123,97,98,114,223,139,52,65,108,16,11,98,32,6,49,223,255,143,197,0,238,15
192,237,15,4,0,144,240,173,182,181,15,131,195,113,238,191,3,224,0,24,0,0,0,0,1,2,0,4,128,191,245,59,19,206,196,153,156,233,204,115,103,102,18,253,15,52,0,30,128,7,240,0,15,120,228,251,203,255,121,255,30
96,237,3,4,0,217,188,86,203,218,164,141,66,209,175,37,0,64,0,8,0,0,0,0,1,3,2,184,255,205,190,217,108,118,203,102,108,102,183,221,152,153,253,33,102,207,129,54,160,5,180,64,11,94,253,251,251,254,95,177,48
1,240,141,5,128,239,7,128,32,1,31,188,199,241,238,247,1,102,0,0,0,0,112,56,225,194,193,228,121,255,0,10,128,22,208,18,45,1,128,101,1,8,252,129,191,224,225,126,184,7,247,112,223,123,239,223,223,3,67,248,62
96,253,1,76,83,250,247,118,91,250,224,137,239,33,254,15,0,144,140,212,209,29,13,192,243,71,70,34,255,255,60,137,249,230,79,204,196,100,230,253,1,48,255,255,68,31,9,255,219,95,249,0,38,252,242,161,237,243,253,111,3
1,252,141,1,128,255,3,133,162,16,7,252,207,115,228,223,1,34,0,0,0,0,240,255,225,194,192,240,255,127,0,70,129,85,176,10,171,0,4,20,234,40,244,133,15,192,225,126,184,7,247,112,255,255,239,223,223,3,0,254,31
247,247,237,231,241,255,255,255,167,16,1,252,3,16,226,135,157,127,231,239,248,0,127,127,241,227,195,255,255,255,255,255,31,0,248,255,32,0,5,21,254,43,28,128,0,224,247,127,248,0,7,240,128,127,255,255,255,3,2,0,0
64,160,0,0,0,98,3,0,0,120,182,0,131,97,236,63,0,0,0,0,0,0,0,128,32,64,68,32,56,255,192,8,32,2,64,0,4,32,128,1,0,0,224,62,119,1,64,40,16,2,66,32,4,161,238,76,221,133,32,245,10
229,226,237,231,193,255,60,130,225,11,16,132,0,252,47,195,159,255,231,143,248,0,96,252,241,227,35,255,255,143,191,226,224,254,23,5,253,135,130,255,29,92,8,2,112,192,241,31,0,0,23,240,207,255,255,255,255,15,0,112,0
225,247,9,6,129,255,252,126,223,255,48,200,231,241,255,7,0,64,4,140,128,0,64,244,209,163,3,252,255,207,191,216,127,246,199,126,236,111,255,253,89,248,252,1,48,0,192,95,244,143,254,224,79,255,255,251,251,255,9,113,0
33,255,13,7,193,255,63,199,255,27,0,204,231,249,255,199,1,28,0,8,128,0,64,124,241,227,131,255,255,255,63,202,192,126,223,239,253,10,130,255,25,56,28,2,0,231,225,31,248,15,255,240,207,255,255,255,255,15,0,16,0
71,237,223,7,1,255,55,4,195,250,129,17,236,123,240,207,255,127,128,15,0,0,240,252,227,199,195,227,255,255,222,221,31,1,224,76,206,244,127,0,50,33,252,255,0,15,224,1,120,16,255,241,143,7,255,255,255,31,2,0,37
7,236,255,7,1,254,55,6,195,254,128,19,205,115,244,223,255,127,142,7,0,0,224,248,227,65,198,35,253,255,244,189,31,0,32,200,130,252,127,0,96,243,251,255,15,30,66,237,248,23,251,177,15,132,254,253,255,215,132,15,7
176,247,1,0,248,255,191,237,190,53,15,198,227,123,255,10,0,0,0,0,160,135,63,116,64,161,235,247,253,239,55,55,219,205,190,255,155,201,12,51,254,3,48,254,15,120,240,29,124,135,239,254,255,127,255,255,39,1,164,6,15
32,205,3,0,66,240,119,16,232,206,228,1,131,97,252,63,0,0,0,0,0,17,4,0,162,71,71,3,110,221,30,136,12,34,67,100,85,46,178,202,145,181,203,126,226,7,128,61,96,7,236,209,14,118,251,255,247,219,127,160,55
48,253,3,128,103,204,191,246,31,248,133,205,39,136,255,56,0,0,0,118,224,87,14,96,128,1,255,195,119,238,63,81,93,84,255,238,0,82,117,213,187,139,220,145,46,199,193,125,112,15,14,224,0,255,254,253,255,255,135,0,39
96,189,0,4,128,17,240,118,219,222,224,129,229,176,255,3,0,64,0,8,0,0,64,4,17,34,0,184,255,0,184,217,117,118,197,174,236,106,247,221,153,184,254,1,160,39,128,70,160,9,52,64,67,158,255,250,209,252,62,51,0
96,253,1,4,0,243,160,118,219,254,128,193,229,184,255,3,0,64,0,8,0,0,64,4,49,102,0,48,254,1,128,217,113,118,204,142,236,104,231,157,25,24,254,3,128,62,160,78,168,11,125,80,199,190,255,255,247,233,62,114,1
112,253,1,224,123,255,181,118,95,248,128,141,135,0,255,15,0,0,0,252,249,159,15,200,243,231,67,178,255,223,60,153,89,102,254,255,64,96,238,251,17,48,249,127,0,222,193,127,240,3,0,64,192,255,255,255,251,255,3,96,3
65,253,15,4,0,249,244,44,150,253,27,10,135,97,252,223,1,0,0,0,0,0,0,128,3,7,2,0,253,143,55,148,27,229,166,220,202,125,110,185,115,115,187,127,17,24,0,124,0,15,224,0,14,244,247,175,163,211,245,239,15
64,237,3,68,0,242,229,100,146,180,15,131,205,50,246,11,0,96,128,8,16,0,128,8,35,198,70,32,220,191,160,153,113,102,196,140,204,232,206,187,49,50,58,255,0,60,160,207,232,27,125,208,135,62,255,254,255,217,62,102,11
160,255,1,0,128,255,252,191,255,95,129,128,199,241,255,7,0,0,0,0,0,0,80,64,1,3,2,254,255,255,63,242,159,252,151,255,249,143,55,255,255,191,25,6,0,11,128,31,224,7,252,192,127,126,249,243,243,251,255,119,0
160,255,3,0,128,255,55,247,251,214,141,131,195,113,255,15,0,0,0,0,0,0,48,64,0,0,2,254,255,255,62,198,157,113,55,238,227,30,119,156,187,187,223,133,0,63,0,31,192,7,248,128,255,127,250,245,247,243,255,127,1
225,247,1,4,193,255,252,255,239,107,48,200,231,249,255,3,0,0,0,0,0,0,64,228,241,227,3,254,255,143,63,248,15,254,195,127,252,231,255,255,25,252,45,0,112,0,192,15,240,3,126,224,71,255,255,255,251,255,9,113,0
64,224,131,68,16,246,135,76,134,112,7,152,207,115,236,63,0,0,0,0,48,0,3,24,227,198,197,97,56,255,0,25,67,198,200,24,140,224,156,243,32,32,112,188,7,128,225,126,184,15,231,96,140,123,239,223,223,143,67,248,63
225,253,137,199,97,255,255,63,195,255,1,132,65,176,255,131,1,254,196,15,240,0,78,124,241,227,227,251,255,255,223,249,63,254,199,13,252,255,255,255,49,48,24,6,0,192,225,7,56,0,31,240,195,255,255,255,255,15,2,0,0
0,254,7,0,48,254,7,4,226,255,1,136,199,113,238,255,2,0,0,0,0,15,15,128,1,2,0,224,249,255,64,8,5,66,225,40,255,127,156,81,32,160,252,189,15,1,1,94,132,143,240,0,79,248,225,195,195,227,121,255,63
165,231,237,131,233,255,126,59,229,47,114,132,64,248,255,195,157,127,103,7,192,0,124,254,209,163,3,255,255,206,255,255,31,0,80,54,247,15,139,254,89,252,239,10,113,192,211,31,128,16,54,233,15,155,255,255,251,255,9,113,0
8,230,3,64,118,226,7,137,164,7,63,112,122,255,153,116,0,0,0,16,49,55,143,24,226,205,223,99,120,255,32,42,138,138,90,241,21,143,128,226,5,252,3,252,255,74,240,17,124,148,191,255,207,95,255,255,19,28,71,0,52
72,232,3,204,16,242,135,68,142,112,15,128,223,115,238,63,0,128,128,56,48,1,1,0,96,254,199,97,248,255,128,17,224,196,136,0,8,64,0,249,254,3,248,190,23,0,40,158,139,255,247,23,175,248,226,129,199,227,121,255,63
1,125,3,4,0,187,161,84,138,218,133,9,135,97,236,95,0,0,0,40,0,0,112,8,0,2,0,160,253,255,56,151,233,101,186,76,203,4,36,153,50,33,253,231,68,95,33,88,8,14,193,16,252,113,195,135,135,131,113,255,31
15,253,205,3,48,255,3,0,215,253,9,247,251,127,240,216,33,47,0,0,0,0,240,255,242,229,231,115,252,63,1,132,17,97,181,172,203,26,86,24,243,178,122,223,8,53,112,24,188,135,247,120,207,255,255,255,15,135,0,252,31
97,253,1,68,128,255,165,231,247,148,9,135,193,240,255,71,1,0,0,8,144,0,112,216,97,195,66,254,223,187,48,241,249,254,222,223,248,204,231,191,63,63,155,230,68,158,224,47,248,3,111,240,247,255,255,255,255,3,128,0,11
