0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,253,1,0,0,17,184,124,158,253,15,3,0,128,239,63,0,0,0,0,0,0,64,0,1,2,0,28,132,0,127,208,29,116,135,254,236,255,255,253,251,3,252,247,10,55,0,0,0,0,0,0,208,127,255,255,223,235,123,255,52
192,9,3,4,0,16,160,106,31,248,80,11,4,128,238,31,0,0,0,8,0,0,0,0,1,2,0,0,132,0,48,137,82,162,206,244,68,96,255,255,1,80,255,127,240,60,0,0,0,8,0,0,0,248,253,251,219,255,121,255,60
96,13,2,0,0,17,184,124,158,253,15,3,0,128,255,7,0,0,0,0,0,0,0,0,0,2,0,16,132,0,63,145,87,228,141,254,200,123,255,253,251,51,252,255,0,52,0,0,0,0,0,0,64,120,225,195,3,236,123,255,60
72,224,131,76,16,226,71,44,146,181,79,147,203,115,236,63,0,224,128,25,48,1,3,24,226,205,207,99,248,255,160,8,113,194,69,136,132,43,220,242,33,228,115,253,15,52,224,253,248,31,255,241,143,127,254,253,255,223,135,0,31
0,237,143,0,16,238,103,48,24,254,254,151,203,115,254,159,1,98,128,0,0,0,0,200,226,193,198,99,249,255,240,133,27,97,38,204,194,60,110,152,112,247,251,127,0,158,225,127,248,7,255,240,143,255,254,253,255,215,180,14,15
124,237,135,195,113,254,55,54,219,255,128,245,251,127,241,200,1,62,128,6,208,0,141,252,242,229,255,227,255,255,216,133,31,97,32,252,194,255,127,24,242,243,251,127,0,222,224,63,248,7,255,240,143,255,255,255,255,31,2,0,7
1,248,13,0,0,238,55,80,203,250,165,141,195,113,254,223,1,96,0,0,0,0,112,248,225,193,195,227,127,255,24,68,5,81,163,106,170,86,53,4,170,171,253,129,47,199,161,127,232,7,253,208,255,255,254,253,255,3,254,111,7
224,224,143,3,176,238,15,6,207,123,0,176,219,127,238,255,1,62,0,0,0,0,0,120,224,193,195,239,123,255,11,144,0,44,131,101,88,215,123,235,223,3,8,122,240,11,224,55,248,7,255,240,175,255,254,253,255,23,132,0,52
3,236,143,199,1,238,39,0,130,252,141,3,200,127,232,255,63,126,128,15,144,0,112,120,224,195,195,227,249,255,56,0,0,0,16,4,193,2,128,249,243,243,255,127,0,39,224,1,120,0,255,240,143,127,254,255,255,31,2,0,55
7,232,143,199,17,238,103,0,32,0,127,220,3,114,240,255,61,126,143,15,240,0,243,249,227,199,199,227,121,255,225,191,159,0,16,0,15,0,0,0,0,0,248,255,207,222,225,31,120,0,15,240,143,127,254,255,255,31,2,0,63
97,253,9,4,0,245,216,38,211,252,192,139,197,176,127,139,17,96,4,0,0,0,64,132,19,34,0,16,254,12,191,153,117,102,69,172,196,106,214,93,145,178,94,87,170,39,209,100,52,137,38,96,66,151,255,255,155,220,18,34,3
160,247,3,0,99,220,62,60,254,255,31,8,6,129,205,62,0,0,0,0,192,31,14,112,193,131,131,195,245,238,63,184,31,238,199,253,255,239,254,251,231,228,32,254,51,192,225,121,120,14,15,0,128,119,255,255,191,31,0,0,31
97,253,9,6,1,255,244,62,219,255,128,137,102,81,255,37,1,112,4,12,128,0,64,204,113,227,2,242,253,143,180,153,123,230,198,220,204,109,239,189,17,113,189,111,64,26,225,122,252,14,223,112,205,239,255,255,127,15,0,208,26
184,255,3,130,127,255,63,250,223,255,114,108,7,128,29,24,0,16,0,247,240,255,15,120,224,193,195,251,255,255,63,200,95,242,255,255,228,63,255,252,121,248,255,11,17,192,225,109,120,0,0,240,192,127,255,255,255,31,2,0,7
32,237,5,0,128,171,117,50,89,222,232,135,64,152,63,1,0,32,0,0,0,0,0,64,32,65,66,190,239,153,252,196,25,113,38,206,226,124,103,140,57,59,255,1,204,158,224,39,248,1,63,240,131,223,126,253,254,122,158,0,33
64,224,15,0,0,238,79,2,65,120,48,220,237,58,119,195,0,0,0,0,0,0,0,184,225,193,195,227,123,255,193,25,4,6,193,32,12,114,187,237,128,128,252,17,115,193,225,7,248,1,63,240,131,255,254,253,255,31,134,0,0
1,192,15,7,0,204,30,144,44,99,191,188,143,99,232,255,49,96,0,0,0,0,240,251,131,7,5,0,96,254,31,14,133,67,115,104,135,54,20,64,128,228,241,254,39,195,247,253,40,23,228,65,14,80,203,191,151,203,119,234,55
3,232,143,7,128,238,55,128,40,66,239,253,95,87,160,229,61,122,0,8,0,0,240,127,161,67,67,163,105,255,56,0,128,23,242,66,47,4,1,132,8,9,253,1,255,222,231,251,248,28,159,241,137,7,190,255,127,27,6,0,60
160,247,3,128,240,255,95,62,231,255,0,200,231,129,255,7,0,0,0,0,224,11,15,112,225,195,195,255,255,255,7,248,11,254,195,255,255,239,255,255,25,120,60,0,16,136,225,127,248,15,255,224,128,127,255,255,255,31,2,0,48
240,247,1,130,105,253,190,222,95,249,16,200,247,145,255,1,0,16,0,6,192,223,14,96,192,163,163,219,255,238,63,208,141,116,255,255,233,78,119,223,255,131,220,149,34,7,209,95,244,143,255,232,227,255,255,255,251,252,27,48,0
225,249,5,129,32,255,31,78,207,249,3,172,215,245,238,119,1,0,0,8,0,0,64,120,225,195,195,255,121,255,15,120,7,222,193,59,188,243,255,255,35,0,52,132,15,64,225,95,248,15,255,240,207,127,255,255,255,15,2,0,48
200,243,1,0,112,238,15,76,142,251,31,224,243,255,255,117,0,0,0,0,0,0,22,120,224,205,223,227,121,255,7,176,70,172,169,117,88,211,126,107,246,3,32,126,241,64,208,30,180,135,246,248,207,255,255,255,91,239,1,240,56
192,225,15,4,0,254,223,28,142,251,15,136,199,241,238,183,1,96,0,0,0,0,0,120,225,195,195,227,121,255,207,57,15,206,195,121,156,231,253,247,1,0,48,252,15,136,225,127,248,7,255,240,143,127,255,255,255,15,2,0,48
3,252,157,67,48,238,71,10,193,255,16,254,207,35,244,223,57,62,138,1,16,28,239,248,231,69,196,33,248,255,192,44,15,65,96,88,214,247,127,0,32,244,241,254,7,200,255,255,218,27,107,161,4,128,254,237,253,215,128,15,11
