0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,0,14,0,0,0,0,2,65,248,240,13,0,0,238,63,0,0,0,0,0,0,80,0,0,2,0,4,128,0,0,70,136,17,50,66,35,4,1,4,10,9,253,1,255,218,1,0,0,0,0,0,16,120,0,195,195,235,127,255,63
65,8,0,4,0,0,192,66,65,248,240,9,4,0,254,31,0,0,0,0,0,0,64,128,1,2,0,0,2,0,0,137,64,34,72,4,68,96,138,41,16,80,252,127,240,48,0,0,0,0,0,0,0,128,193,1,128,245,249,255,7
72,237,139,206,81,250,231,60,130,244,15,243,255,255,5,26,0,224,136,29,177,0,0,0,243,239,199,3,252,255,176,153,233,238,198,76,204,228,238,251,17,48,152,126,0,26,192,237,248,31,255,240,143,127,255,255,255,223,2,0,11
97,253,9,6,129,255,252,54,203,254,160,201,231,241,255,7,0,0,0,0,0,0,64,228,241,227,3,250,255,143,191,217,125,118,199,110,236,102,247,221,25,184,253,1,32,135,225,127,252,7,127,240,199,255,255,255,255,239,0,112,1
96,237,3,4,0,255,252,118,219,254,164,137,199,113,255,15,0,0,0,0,0,0,64,64,1,35,3,176,255,143,62,152,29,102,199,236,204,110,246,217,177,177,255,119,32,7,128,30,160,7,244,64,79,126,249,243,211,251,127,247,1
10,239,131,72,114,226,71,44,182,183,15,147,203,115,252,63,0,128,136,17,49,55,15,0,230,205,207,3,120,255,0,8,147,202,84,185,191,175,204,242,33,236,51,253,15,52,192,157,248,23,255,243,143,119,254,255,255,223,135,0,63
8,253,129,64,114,250,39,36,146,247,15,211,235,123,255,30,0,0,128,16,17,151,143,136,98,197,230,35,252,255,112,128,27,96,6,221,223,143,110,186,247,119,187,255,0,62,112,31,220,151,251,191,207,253,247,239,3,213,161,79,15
193,242,15,4,0,102,207,78,199,121,19,8,135,225,204,255,1,0,0,0,0,0,0,176,193,130,129,233,58,246,3,88,103,214,193,58,172,99,157,247,98,64,244,140,31,192,225,124,56,15,231,112,142,247,223,191,191,15,65,232,55
8,93,3,64,18,178,165,229,178,148,79,7,3,115,238,63,0,128,128,240,147,63,9,8,32,64,76,34,200,191,48,43,217,202,254,219,144,168,228,178,37,103,19,237,15,254,112,58,20,6,192,57,205,105,167,127,11,167,225,221,30
56,254,129,195,127,255,183,195,31,0,240,239,7,128,127,67,0,30,0,244,255,255,95,120,225,195,195,243,255,255,52,83,193,246,255,255,0,0,128,255,59,40,252,133,0,244,225,127,248,11,0,0,192,255,255,255,255,15,0,0,11
60,255,1,0,123,254,127,42,245,255,112,194,243,255,255,8,0,0,0,0,160,145,15,252,242,229,255,243,255,239,55,136,26,162,70,244,215,175,254,250,17,252,251,127,240,24,240,31,252,135,255,249,207,255,255,255,27,60,0,16,8
1,237,15,6,128,138,53,241,56,70,236,125,58,79,144,244,1,112,0,8,0,0,240,201,35,3,2,2,73,153,60,14,136,3,122,64,7,4,32,128,0,1,159,225,204,222,225,81,120,12,143,240,136,79,62,127,126,26,134,0,60
