0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,23,12,4,128,17,56,253,190,23,15,15,4,128,255,7,0,0,0,0,0,0,112,0,0,2,0,28,134,0,63,118,255,221,183,251,187,143,5,151,238,47,20,132,15,218,1,96,0,0,0,0,112,120,225,195,195,227,127,255,56
224,15,10,4,0,17,184,255,255,231,126,11,4,128,17,0,0,0,0,0,0,0,64,0,1,2,0,24,134,0,62,186,255,238,215,253,221,175,254,255,21,247,139,127,208,62,0,96,0,0,0,0,64,0,1,2,0,124,30,0,1
225,23,12,4,128,17,56,191,255,7,120,15,4,128,17,0,0,0,0,0,0,0,112,132,17,34,0,28,134,0,255,249,31,254,199,255,252,239,255,255,157,255,15,1,240,255,17,0,0,0,0,0,112,135,29,50,0,28,6,0,0
0,237,3,0,80,170,101,50,89,255,240,139,70,1,255,53,0,32,0,0,0,31,9,136,35,69,70,34,123,249,248,72,56,18,70,194,255,45,233,188,1,121,191,225,221,30,225,123,248,14,223,128,128,239,255,253,255,159,133,0,30
120,237,131,206,83,250,247,126,8,250,244,241,255,127,117,10,0,224,136,30,209,17,8,192,250,245,255,3,255,223,188,137,248,234,6,68,68,164,234,251,17,117,139,127,208,30,14,255,251,127,253,151,63,252,208,160,252,243,255,15,3
180,239,7,2,97,238,127,20,200,222,165,253,255,127,255,136,0,32,0,4,0,0,172,234,190,85,127,163,107,221,254,196,12,49,35,102,230,254,119,68,152,187,223,17,230,135,161,127,233,15,253,192,146,126,250,253,255,91,254,0,1
224,253,1,0,64,252,190,110,151,189,11,67,251,127,221,26,0,0,0,0,160,1,10,80,82,167,167,67,253,175,39,49,87,204,173,185,152,219,92,115,255,3,48,221,11,52,64,25,80,214,235,189,111,245,255,171,43,215,129,79,31
7,237,253,7,128,171,53,4,154,254,141,221,207,115,240,223,125,127,142,12,0,0,240,253,163,71,66,34,233,255,248,93,27,65,224,202,174,252,125,0,42,43,183,165,15,222,243,191,200,23,249,145,15,128,255,255,255,211,252,111,7
48,246,5,131,255,239,63,64,95,251,114,252,243,255,191,224,0,28,0,0,192,255,255,126,192,129,215,195,127,255,31,2,194,177,249,254,33,3,0,108,250,251,255,9,243,192,208,31,244,134,254,253,239,255,255,255,75,252,1,17,56
55,238,223,3,106,252,62,0,239,255,182,212,106,91,179,225,255,63,0,6,128,20,254,254,219,133,135,131,255,238,63,0,0,161,227,244,255,255,127,32,208,209,255,127,241,192,210,151,244,149,190,249,15,2,255,255,83,252,15,16,48
32,254,7,3,224,207,62,128,232,71,228,213,139,127,252,254,12,24,0,0,0,6,252,125,128,0,231,131,253,223,30,0,128,33,51,100,239,15,0,72,184,187,255,119,226,199,188,28,44,135,229,255,255,247,203,151,7,0,118,238,39
56,253,131,66,213,175,181,192,31,216,228,221,7,0,242,101,0,18,0,248,255,223,255,104,32,67,66,162,127,253,56,67,200,182,254,223,0,4,160,173,27,9,189,33,212,222,225,119,248,13,45,208,160,255,254,253,255,11,22,0,37
224,9,11,236,1,254,247,21,170,82,135,128,64,209,239,39,19,232,133,191,240,0,0,0,161,195,3,228,121,255,158,24,233,255,7,0,156,228,164,255,1,32,145,164,7,10,0,2,161,32,148,66,29,110,40,122,115,191,111,209,56
160,226,3,0,128,76,31,42,85,173,120,3,2,213,142,55,0,0,0,0,0,0,0,0,0,0,152,239,115,240,7,64,20,16,5,162,32,26,81,68,137,154,94,81,170,37,192,17,112,4,142,224,8,215,254,189,254,95,197,136,53
224,243,3,223,225,204,223,63,32,2,254,45,6,128,143,62,0,232,255,255,226,47,14,224,193,1,3,239,113,254,159,110,252,127,7,32,119,190,241,70,132,156,67,16,238,199,225,123,120,0,14,224,208,127,254,255,255,31,6,0,60
195,224,139,197,129,238,79,10,64,121,50,0,2,245,174,247,91,254,134,223,96,0,64,176,239,131,129,237,121,255,131,0,224,255,3,0,46,115,63,4,74,72,252,0,119,0,0,224,185,7,134,96,30,123,236,255,223,239,67,248,63
65,173,205,103,1,255,97,36,146,188,73,3,193,113,254,223,63,255,207,143,48,0,80,28,97,226,66,240,253,63,32,0,161,98,4,140,205,40,198,123,49,50,122,255,8,116,32,8,0,170,243,16,255,125,227,239,199,131,248,255,15
129,239,143,3,240,238,31,12,214,255,15,130,194,255,238,247,79,62,0,3,32,6,62,121,192,128,201,239,121,255,199,255,31,64,64,184,191,47,220,244,97,236,247,221,15,112,192,31,176,4,254,251,15,127,255,255,255,255,65,216,60
75,237,143,199,49,254,135,68,150,240,15,3,0,115,232,255,127,94,136,239,241,0,243,121,227,199,199,227,248,255,193,22,49,69,128,8,139,88,68,17,230,35,240,253,15,52,0,0,16,0,199,240,207,255,255,255,255,15,1,224,63
32,237,1,0,0,254,55,22,203,250,164,141,197,48,255,11,0,0,0,8,0,0,0,0,0,0,64,162,255,255,60,196,9,113,42,78,226,52,39,156,56,57,253,35,64,207,1,103,192,1,56,128,131,30,250,244,247,123,254,35,1
101,253,9,6,1,255,244,54,203,222,164,201,231,57,255,11,0,96,0,4,0,0,112,236,177,99,3,186,255,141,188,155,249,102,214,204,205,44,162,217,17,16,249,127,64,31,225,127,252,15,255,240,231,255,255,255,255,3,2,112,3
72,233,3,68,16,242,7,36,146,181,15,131,205,50,246,15,0,0,128,0,16,0,1,8,98,206,199,32,184,255,128,24,49,198,196,136,140,105,204,251,33,32,50,255,15,52,225,79,248,11,127,240,134,63,254,255,255,223,38,0,11
74,224,159,13,0,96,79,8,4,165,127,2,138,99,204,255,55,238,136,27,1,0,128,0,226,206,197,1,56,247,193,59,22,0,196,144,12,233,200,99,1,66,34,123,255,52,192,0,48,28,135,113,8,67,238,255,255,15,3,240,55
64,169,9,4,0,32,1,193,32,0,19,130,201,54,102,203,3,0,0,0,0,0,0,0,34,92,92,0,8,17,0,176,200,44,154,69,88,196,34,171,94,3,136,106,212,26,128,198,160,25,52,64,3,26,122,252,253,105,30,48,1
0,128,1,0,0,32,3,0,64,8,224,3,0,128,0,37,0,0,0,0,0,1,0,0,2,68,220,0,8,113,0,8,20,2,69,160,4,42,208,92,129,254,94,215,170,37,192,1,112,0,14,225,0,7,62,124,124,29,132,0,8
224,239,3,0,128,223,60,126,223,255,80,67,32,136,191,32,0,0,0,0,0,0,0,0,0,0,0,254,255,204,63,208,31,244,135,254,232,127,127,253,251,83,252,15,16,56,192,3,240,0,30,224,129,255,255,253,255,127,135,0,32
64,237,3,64,16,34,229,255,16,132,201,195,227,253,255,39,0,226,128,0,16,0,1,8,32,208,216,110,27,179,224,179,18,44,156,133,88,200,66,171,119,3,10,111,216,60,22,254,239,247,245,95,31,120,192,195,195,235,127,255,7
96,237,3,0,0,248,124,54,219,254,228,129,64,144,59,33,0,0,0,0,0,0,0,0,0,2,0,16,255,143,63,200,29,114,71,238,228,46,247,253,185,185,255,51,96,7,192,15,240,3,126,224,7,63,254,255,255,255,134,0,8
65,8,15,4,0,17,48,116,154,214,141,223,6,0,176,240,1,0,0,8,0,0,240,132,19,6,0,0,132,15,56,28,117,71,237,168,142,250,95,80,162,162,82,223,11,229,161,0,40,8,5,80,192,6,63,127,55,0,78,0,60
64,237,3,4,1,168,117,54,251,255,201,243,255,255,15,63,0,0,0,8,1,0,128,64,2,15,6,2,192,153,180,74,185,210,86,200,165,45,228,246,33,252,183,229,15,30,32,29,91,255,255,182,190,255,214,173,255,131,245,207,31
64,253,3,4,0,128,116,34,81,140,120,3,6,65,136,60,0,32,0,0,0,0,0,128,1,2,0,40,91,185,180,170,180,42,85,165,85,170,210,74,149,150,74,115,232,55,96,48,24,4,131,48,136,199,255,255,62,6,65,136,53
252,237,195,231,121,255,119,54,226,255,141,245,251,127,255,11,3,255,193,31,248,128,15,124,240,227,227,243,255,255,188,128,96,247,7,4,238,255,127,24,50,49,253,39,0,31,180,191,253,167,253,251,223,127,217,254,19,248,126,96,3
32,77,3,0,75,153,116,54,251,223,173,193,251,255,255,10,0,32,0,4,128,132,40,196,54,33,126,19,197,141,188,132,57,97,38,204,255,254,119,144,50,51,223,231,76,31,80,57,84,134,202,255,255,229,151,47,35,149,165,76,30
1,232,13,4,0,230,7,212,170,82,133,157,207,115,232,255,1,96,0,8,0,0,240,121,39,78,64,32,8,255,24,150,129,101,184,12,203,64,0,25,50,0,184,127,0,222,225,126,184,14,215,112,205,127,255,255,255,3,66,240,62
0,246,133,0,144,110,7,163,113,5,80,135,195,255,238,255,1,32,0,0,0,0,48,24,96,192,212,235,127,243,192,71,145,81,52,138,163,8,68,20,237,238,54,197,11,244,225,7,248,1,63,240,179,255,254,253,255,3,0,0,0
3,240,141,7,128,238,15,128,100,1,50,188,207,115,234,247,95,126,128,15,0,0,112,248,225,195,195,239,121,255,33,34,128,8,208,17,29,3,128,235,4,4,0,122,243,192,227,127,248,15,255,240,143,127,255,255,255,15,2,0,60
1,226,15,5,0,255,15,4,142,115,7,140,199,113,238,247,29,96,0,0,0,0,112,248,1,2,0,224,123,255,3,66,131,222,208,27,189,1,128,183,108,108,52,140,7,200,19,254,128,23,240,1,15,120,225,195,195,239,123,255,52
64,232,15,4,0,238,15,12,142,243,15,140,199,241,238,247,1,0,0,0,0,0,64,120,225,195,3,229,121,255,26,88,11,214,194,90,172,101,189,245,1,40,252,129,15,200,225,127,248,7,255,240,207,127,255,255,255,47,3,144,48
33,238,143,7,0,255,55,0,219,255,128,3,225,121,255,207,31,126,129,15,0,0,16,120,224,193,195,243,255,255,33,0,0,96,48,204,195,13,6,24,252,255,255,255,0,30,0,1,72,0,251,176,191,127,254,253,255,19,180,15,11
33,238,141,195,113,255,31,128,254,7,15,2,232,127,241,192,15,127,128,7,240,0,63,120,224,193,227,247,253,255,31,0,128,104,24,253,209,128,4,250,245,255,19,254,0,0,224,0,120,0,255,240,207,255,255,255,255,3,0,0,48
96,237,11,4,0,213,218,54,219,254,141,139,199,241,239,63,0,0,0,0,0,0,0,0,129,2,1,192,254,110,15,88,117,86,197,170,172,106,213,85,169,170,222,149,46,39,193,124,48,15,230,96,14,115,255,255,155,255,115,240,55
120,141,131,255,121,255,183,196,31,240,143,5,1,122,255,74,7,223,193,255,255,131,31,120,32,231,227,243,255,255,60,16,224,253,159,76,8,64,6,153,255,3,248,127,0,94,128,0,0,192,253,255,255,255,251,181,180,72,126,32,3
128,226,1,0,0,238,15,10,69,121,50,128,225,184,119,3,0,0,0,0,0,0,0,56,224,192,193,249,255,255,3,192,7,240,9,62,224,179,191,254,248,252,125,10,48,0,224,7,248,1,63,240,131,63,254,253,255,31,134,0,0
11,239,159,195,113,238,103,62,224,255,9,223,175,107,244,158,40,246,138,7,16,20,175,248,226,193,198,99,249,255,240,44,31,65,32,8,246,191,127,16,224,255,243,255,15,188,103,255,251,31,235,160,128,117,214,237,255,151,132,15,15
1,242,1,0,128,102,135,233,52,133,90,179,88,150,0,37,0,64,0,8,0,0,112,184,96,192,192,225,56,119,128,71,242,145,60,146,35,25,64,0,207,206,102,65,187,52,224,3,248,8,31,240,177,255,254,253,255,3,0,0,32
0,178,0,4,128,102,195,193,32,0,82,130,70,81,238,55,0,0,0,0,0,0,112,24,32,194,64,228,121,255,0,70,224,17,48,2,35,0,1,4,10,8,36,0,243,32,96,102,152,1,51,48,243,91,102,207,206,2,0,187,33
181,199,255,135,193,223,254,58,64,255,114,0,0,204,159,240,255,255,231,15,192,0,12,96,208,161,179,251,255,238,255,207,31,0,0,54,228,63,255,252,217,252,255,11,113,64,192,1,80,24,14,225,0,135,223,189,191,159,129,0,63
1,232,11,4,0,170,39,161,48,132,72,31,14,67,136,55,0,96,0,0,0,0,240,216,99,67,64,96,88,251,160,31,240,7,244,128,15,8,192,1,1,2,162,107,221,62,225,113,120,12,143,240,216,127,254,255,255,3,0,128,60
161,242,12,4,128,93,26,205,166,49,23,140,199,241,239,231,1,0,0,0,0,0,112,160,1,2,0,252,245,238,207,119,133,93,185,43,187,2,20,86,174,172,80,148,39,131,65,126,144,15,242,32,255,251,229,203,203,239,121,255,60
161,242,13,4,128,207,30,152,239,123,182,252,199,241,238,231,1,104,0,2,0,0,240,250,129,3,3,235,123,254,31,86,198,151,251,114,47,7,1,100,202,201,252,129,119,193,225,127,248,7,255,240,255,127,255,255,255,123,94,48,33
33,237,127,2,64,153,252,50,81,252,240,3,227,121,255,222,191,61,2,4,0,134,184,196,0,1,166,18,255,138,247,223,28,0,104,230,102,118,115,132,24,153,255,33,244,15,3,205,64,31,232,128,6,180,255,255,251,255,245,111,15
65,29,18,108,3,176,224,55,192,222,237,31,135,33,252,30,34,224,255,214,1,29,1,128,51,5,4,0,204,29,184,174,181,111,5,136,223,174,214,90,49,182,90,255,136,247,39,252,1,15,0,0,16,112,128,135,135,195,255,255,63
32,126,0,0,252,143,53,149,251,70,165,141,70,209,239,103,0,0,0,96,128,239,63,104,0,0,64,255,111,221,62,71,205,81,251,239,161,4,0,212,168,171,223,129,78,79,56,22,140,197,177,94,255,255,99,199,2,96,123,251,48
181,255,77,3,105,253,126,62,192,255,112,195,253,253,255,138,2,253,68,7,128,129,14,244,255,163,163,215,245,142,247,223,31,0,96,230,230,63,255,76,0,248,255,1,224,7,80,15,212,131,254,232,79,255,255,251,203,253,129,119,11
229,237,9,135,1,254,255,62,196,255,18,146,255,115,254,143,1,124,6,15,192,0,224,240,243,129,131,195,255,255,63,8,99,243,71,24,228,127,255,252,1,248,255,157,15,0,68,239,255,111,255,162,191,127,244,232,255,247,189,15,8
39,253,141,199,129,255,247,63,192,255,112,223,239,115,254,143,25,126,134,15,0,0,112,252,241,1,194,251,255,255,255,207,31,0,96,94,230,61,111,0,120,248,255,143,0,152,239,255,255,47,251,146,191,125,82,236,255,3,252,15,3
65,240,9,4,0,118,131,76,134,49,7,136,199,241,238,55,0,0,0,8,0,0,64,24,225,194,193,228,56,255,1,89,71,214,201,58,172,115,157,117,34,32,116,132,7,0,225,86,184,13,183,112,203,123,239,255,223,15,0,240,52
64,224,5,0,0,230,199,68,130,120,135,136,199,241,238,247,0,32,0,0,0,0,0,56,225,194,193,225,121,255,192,25,68,6,201,32,12,98,185,229,2,0,252,56,119,193,224,47,248,3,127,240,135,63,255,255,255,31,2,0,1
64,224,11,68,0,230,199,12,130,120,7,152,207,115,238,63,0,96,0,0,0,0,0,56,227,199,195,225,120,255,128,25,96,6,192,0,12,96,184,233,0,0,232,122,247,0,224,127,248,15,255,240,143,127,255,255,255,15,3,192,63
225,255,9,6,193,255,60,142,239,123,0,200,247,249,255,199,17,25,0,8,128,0,64,252,241,227,35,254,255,143,63,234,224,126,223,239,253,166,131,255,25,28,12,2,64,79,225,95,248,15,255,240,231,255,255,255,255,7,0,112,0
8,239,131,200,115,226,7,8,36,231,126,208,235,127,253,56,0,128,136,24,241,17,3,0,226,205,255,3,248,255,32,136,137,234,82,93,213,167,174,250,33,252,155,254,0,138,192,189,248,7,14,241,143,127,254,253,255,223,135,0,31
