0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,230,3,0,0,0,24,24,108,111,118,0,0,128,255,7,0,0,0,0,0,0,0,0,0,0,0,8,2,0,15,168,46,170,67,117,84,167,186,238,1,252,139,58,240,75,0,0,0,0,0,0,128,127,254,253,255,255,255,255,33
161,23,12,4,128,17,48,247,251,6,141,15,4,0,255,63,0,0,0,0,0,0,112,0,1,2,0,28,6,0,60,118,153,93,182,203,187,140,37,150,238,47,7,128,15,31,0,0,0,0,0,0,112,248,225,195,195,227,121,255,63
161,23,4,0,128,1,56,191,255,23,9,15,0,128,255,7,0,0,0,0,0,0,112,128,0,0,0,28,6,0,63,118,159,221,191,251,187,15,5,23,238,47,20,132,15,216,0,0,0,0,0,0,240,252,224,193,195,227,253,255,32
33,31,12,0,128,17,56,253,255,135,207,15,0,128,255,195,1,0,0,0,0,0,112,4,1,2,0,28,135,0,63,246,159,253,191,255,251,15,4,30,255,255,23,197,8,255,1,64,0,8,0,0,240,124,225,194,1,224,254,127,8
96,237,9,4,0,243,129,118,219,254,164,137,197,48,255,15,0,96,0,8,0,0,0,0,163,70,1,32,254,95,136,152,117,102,197,172,204,106,214,121,49,178,250,127,0,53,128,110,160,11,116,64,7,58,255,255,215,233,126,112,3
96,169,9,4,0,128,252,82,73,218,164,137,68,144,238,7,0,64,0,8,0,0,0,0,1,2,0,128,111,221,190,88,108,22,195,98,44,102,177,205,137,137,221,17,238,7,128,70,160,9,52,64,3,26,123,247,210,106,127,178,33
72,125,128,236,115,242,39,44,246,191,11,215,131,123,253,30,0,130,136,253,251,21,139,136,242,197,230,35,252,255,160,8,241,235,71,8,215,175,204,250,33,244,51,255,15,188,120,190,222,7,64,189,239,249,247,139,3,197,161,255,15
60,253,197,227,127,255,245,62,223,255,128,221,7,0,240,10,16,191,239,135,248,255,255,126,243,231,227,243,255,159,124,156,31,36,248,254,238,127,127,9,18,16,252,127,0,222,243,31,16,152,255,120,192,255,255,255,27,12,0,112,3
33,93,15,4,0,255,52,118,219,254,141,13,6,65,248,252,1,0,0,0,0,0,112,196,1,3,2,240,253,143,62,158,159,231,247,252,207,15,22,248,243,243,251,127,0,195,97,120,24,14,195,48,252,231,159,63,47,3,160,204,30
11,230,253,193,190,103,131,237,150,49,15,190,139,115,232,255,124,14,159,227,115,62,247,255,231,196,205,97,184,255,64,125,23,65,232,187,134,243,125,16,224,236,114,221,15,224,254,158,28,150,247,127,79,64,239,223,3,2,97,252,63
32,143,1,0,0,208,30,50,89,254,240,193,225,248,255,1,0,0,0,48,0,7,0,0,0,0,244,211,254,14,15,128,132,32,49,166,99,10,18,76,153,254,255,83,160,103,128,7,224,1,60,207,3,30,120,242,240,248,255,51,1
37,173,220,103,0,255,224,62,192,254,128,205,193,48,247,139,31,255,207,143,0,0,112,140,49,98,0,240,255,31,216,223,31,32,32,204,203,28,102,152,51,51,255,103,0,222,255,255,205,51,120,131,7,16,224,246,225,241,254,119,3
37,253,236,39,128,255,32,34,209,252,64,131,64,144,119,193,159,255,199,141,8,0,112,220,113,227,2,248,255,11,240,223,23,0,64,166,238,122,215,76,25,186,254,3,160,53,160,4,168,1,55,112,243,223,127,255,220,0,26,50,33
97,189,204,5,0,255,0,2,195,248,0,2,229,56,119,203,31,127,68,8,0,0,96,188,241,226,33,248,255,15,64,138,128,34,208,156,205,9,130,251,17,16,248,127,0,60,64,0,184,9,127,240,199,191,255,254,253,5,0,112,1
71,253,205,71,0,255,67,4,130,240,15,214,137,58,116,139,17,127,204,15,16,0,240,124,243,231,227,240,253,63,192,191,31,32,208,12,205,97,134,57,48,48,248,127,0,240,243,15,56,8,127,240,199,63,255,255,255,13,0,64,11
67,249,139,199,1,238,71,4,130,240,15,191,11,115,224,63,1,78,134,207,241,0,240,249,227,195,193,225,121,255,129,4,225,223,7,8,142,248,92,16,34,34,114,253,15,181,231,255,249,7,134,112,143,127,254,255,255,15,1,240,63
33,248,141,0,128,255,39,199,235,2,129,189,203,115,232,247,1,2,0,8,0,0,112,127,32,67,66,254,255,255,48,118,200,221,186,91,187,5,0,135,110,1,133,160,69,218,225,26,184,14,215,112,253,255,255,255,127,3,0,220,30
202,112,148,193,58,246,195,30,130,121,7,184,223,193,136,191,32,174,140,3,48,127,143,184,231,206,197,225,56,255,192,124,15,0,224,120,255,247,191,17,2,0,244,188,7,0,119,252,191,191,227,8,72,65,133,223,3,198,65,255,63
97,253,1,0,0,255,65,18,201,255,164,133,195,113,254,15,0,32,0,0,0,0,97,168,177,66,65,176,254,87,136,140,41,99,98,76,198,117,255,24,48,112,253,63,0,10,224,62,184,7,247,120,207,127,255,255,223,75,18,240,37
33,253,1,0,128,255,48,167,243,132,200,15,135,32,252,222,0,32,0,0,0,8,112,76,17,34,0,252,255,15,52,190,181,111,245,173,255,10,192,91,177,182,90,87,136,181,97,124,24,15,227,48,254,255,255,255,143,3,240,238,15
10,240,196,96,62,115,129,68,143,120,1,140,133,32,255,203,46,7,128,112,57,255,183,156,114,228,228,112,190,23,64,149,65,101,232,127,74,240,63,0,242,16,124,30,0,129,16,108,156,7,64,24,207,249,239,223,3,193,120,255,15
65,237,137,68,0,242,195,30,203,250,129,152,207,51,244,15,1,66,128,8,16,0,0,136,243,199,69,32,252,255,200,153,11,102,194,76,204,100,174,185,48,49,185,126,64,10,225,78,184,11,119,112,135,123,255,255,255,207,18,240,3
10,238,151,64,62,114,67,30,226,123,1,8,237,33,254,159,34,166,136,19,49,255,135,136,247,196,237,33,188,119,192,174,15,64,112,125,255,183,158,24,48,244,121,190,0,0,1,120,24,15,224,0,204,121,239,255,143,199,113,255,31
96,253,1,162,121,255,124,54,203,255,128,137,229,129,255,131,0,48,0,4,128,137,79,228,243,231,3,243,255,207,190,152,61,102,199,108,239,111,255,253,17,176,252,119,32,7,193,110,252,15,255,96,192,255,255,255,255,255,1,112,1
165,246,76,36,128,255,88,46,215,189,82,254,255,32,68,138,17,97,68,128,0,8,240,255,243,163,0,208,255,15,167,222,179,247,116,158,239,41,136,44,65,120,254,75,145,176,121,111,222,139,115,48,246,191,255,238,205,5,128,119,3
