0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
39,140,253,167,129,255,252,63,224,47,16,132,64,248,255,195,223,255,247,143,232,0,112,254,209,163,3,252,255,207,255,255,31,0,16,6,239,15,128,108,24,248,253,1,48,192,251,31,0,16,22,225,15,139,255,255,251,255,9,113,0
0,253,3,64,115,250,39,18,219,255,228,197,195,123,255,31,0,0,0,112,209,31,15,0,32,64,196,35,253,255,56,133,73,97,126,221,192,20,102,152,112,255,187,127,68,222,16,63,196,135,232,223,79,252,243,231,131,241,255,111,7
119,233,237,231,193,255,255,63,192,250,128,253,3,50,246,135,17,255,255,143,248,0,252,254,241,227,227,251,255,255,255,255,63,49,0,2,234,114,127,12,250,27,252,1,0,199,247,31,0,0,6,241,131,31,255,255,255,15,2,48,0
56,237,3,192,123,255,143,86,95,250,160,196,195,249,255,7,0,0,128,114,241,223,15,120,224,193,231,227,255,255,10,193,76,247,251,254,96,112,63,204,216,217,253,3,112,195,240,63,252,5,175,255,207,127,255,255,191,94,6,0,37
231,249,200,254,193,255,244,63,192,218,165,221,3,48,246,15,1,240,255,223,248,0,104,252,243,1,3,243,255,223,190,189,255,255,7,0,202,245,126,0,118,113,185,126,0,138,165,127,235,7,0,146,247,126,64,244,247,67,254,39,1
96,233,3,128,97,254,159,86,31,248,133,192,227,253,255,3,0,192,1,59,240,3,4,0,0,192,227,251,255,255,139,211,237,117,139,38,8,66,55,221,254,3,252,17,34,7,24,30,231,255,255,239,127,254,241,193,192,252,255,255,32
65,248,13,0,0,113,0,18,73,250,240,13,135,97,204,62,0,0,0,0,0,0,96,128,1,2,0,0,254,17,8,136,8,34,66,68,68,100,162,201,16,16,201,114,240,207,96,24,24,6,195,48,236,247,223,159,15,7,0,236,31
7,232,253,70,1,170,37,0,48,132,248,255,255,55,96,207,121,118,140,12,144,0,240,255,111,71,70,34,73,187,48,0,32,3,70,192,6,60,224,128,1,81,171,111,220,222,255,255,255,63,255,243,7,20,90,252,255,83,150,2,3
67,248,253,69,128,103,195,63,224,16,129,0,207,115,236,159,59,238,159,11,16,0,224,184,231,66,64,224,56,119,192,255,31,64,64,8,158,240,140,16,32,32,16,140,7,8,36,252,255,47,243,50,255,127,194,205,207,3,240,255,15
33,248,12,4,128,63,32,195,117,13,80,142,70,209,174,231,1,64,0,8,0,0,112,136,1,2,0,252,255,51,32,202,202,182,218,86,109,5,128,173,24,88,173,3,208,88,97,94,152,15,243,48,255,251,239,207,207,99,89,255,52
