0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
74,237,131,204,83,250,231,108,150,240,15,179,255,247,76,31,0,224,136,28,145,17,9,0,247,239,199,3,252,255,176,25,249,206,198,72,140,100,228,251,35,32,144,255,15,30,192,253,248,31,255,241,15,119,255,255,255,223,3,0,15
65,253,9,4,0,250,101,36,146,252,143,155,207,113,254,31,0,0,0,0,0,0,128,200,243,103,70,34,253,159,176,152,57,102,198,204,204,108,238,187,49,49,187,127,0,30,96,126,152,7,243,48,143,249,247,239,207,199,177,255,15
0,237,3,0,16,226,7,48,216,255,252,131,195,115,254,31,0,0,0,0,0,1,1,128,32,64,196,33,122,255,8,128,17,96,4,140,199,9,70,24,113,246,59,127,128,60,0,23,192,5,184,145,139,92,250,245,255,115,255,43,37
96,201,3,0,0,200,126,22,203,222,165,137,70,209,171,37,0,0,0,0,0,0,0,64,129,3,3,163,111,221,190,88,45,86,195,106,172,110,245,213,169,169,221,145,46,7,128,19,224,12,156,192,9,78,255,255,123,191,111,16,56
72,237,3,196,1,254,255,108,150,241,15,114,255,255,205,30,1,96,0,8,0,0,0,16,243,239,199,67,252,255,167,153,115,230,204,156,204,105,254,251,17,48,248,127,0,48,224,221,120,31,239,240,142,119,255,255,255,223,3,0,31
176,246,7,0,110,221,94,24,236,239,254,100,50,204,31,56,0,0,0,0,0,239,14,224,193,1,131,223,245,238,95,8,12,2,67,96,255,191,247,196,129,252,207,49,238,135,208,35,244,128,30,249,79,111,255,255,27,188,3,16,24
225,247,9,4,0,255,240,46,215,189,90,138,70,209,191,37,0,64,0,8,0,0,64,128,81,163,2,252,255,175,165,217,115,246,196,158,236,105,207,255,81,120,254,79,17,48,192,86,176,13,182,96,75,223,255,255,219,254,1,177,48
67,237,139,207,81,238,231,62,64,255,240,223,131,122,244,31,1,242,143,95,241,0,169,248,227,193,199,227,249,255,184,141,255,251,7,0,198,191,126,0,112,255,251,255,0,158,229,255,251,7,8,242,159,127,254,253,255,159,132,0,15
33,175,237,0,128,63,1,162,247,189,88,131,225,248,255,195,159,103,65,0,0,2,16,4,0,224,240,252,255,3,96,128,18,160,148,159,251,137,74,63,127,118,42,79,152,52,0,6,132,131,112,152,255,124,243,231,195,241,254,127,1
129,242,141,129,176,255,75,15,230,55,3,128,195,247,238,183,1,108,128,3,32,0,118,120,225,194,193,253,253,255,195,252,15,153,96,27,255,247,63,2,108,252,0,136,19,64,208,18,16,132,247,120,207,251,239,223,91,174,65,248,60
224,247,1,4,128,255,139,108,150,189,11,138,86,209,175,39,0,0,0,8,0,0,64,16,65,194,128,252,255,255,129,89,115,214,196,154,172,249,221,119,107,106,118,205,11,116,193,22,176,13,182,96,203,95,255,255,219,110,3,176,48
33,253,77,2,128,255,52,64,219,222,141,221,199,113,255,207,29,16,0,0,0,0,112,124,1,3,2,242,253,143,60,130,193,117,190,206,235,12,0,157,59,59,255,39,0,222,53,31,72,7,233,144,254,127,243,231,167,3,252,239,15
119,249,200,247,169,255,26,10,69,121,16,252,3,2,80,26,17,95,239,239,253,136,246,255,241,227,3,240,255,79,143,138,226,255,7,0,71,1,130,40,16,112,252,127,16,192,241,127,124,7,0,112,224,255,255,255,191,1,0,96,7
223,237,219,239,123,254,247,63,224,255,254,244,35,254,17,8,34,255,255,31,251,145,143,252,246,237,255,35,253,255,248,175,63,32,0,4,212,191,254,250,17,252,251,127,0,154,247,255,253,23,6,97,0,3,28,254,255,223,2,0,7
1,226,15,5,0,254,31,8,207,123,18,172,215,180,110,199,1,104,0,0,0,0,240,112,193,130,129,193,127,255,15,2,130,182,209,54,109,3,128,237,200,216,252,25,115,192,227,237,112,27,110,225,6,55,255,255,255,223,2,0,7
67,205,159,79,81,250,55,80,26,218,173,5,129,114,254,207,59,94,136,158,209,16,141,232,227,199,71,3,253,255,60,0,64,34,106,220,64,240,254,152,17,244,187,127,64,222,135,173,96,3,40,195,6,22,216,252,255,251,255,2,3
64,125,2,0,18,242,7,84,138,250,141,25,12,0,128,63,0,0,0,128,16,31,79,136,35,70,64,32,248,255,56,24,9,70,250,218,140,125,237,177,35,33,181,237,15,158,225,120,56,14,134,0,128,107,255,255,95,15,1,208,62
75,237,189,94,17,170,231,96,16,132,91,151,11,115,232,191,127,246,191,253,179,0,241,217,99,197,198,34,88,187,240,127,251,67,22,8,129,12,4,144,33,111,179,237,15,254,227,31,16,2,203,177,142,229,255,253,255,135,128,79,31
64,224,15,0,128,70,203,118,219,222,133,17,58,79,128,252,1,96,0,8,0,0,16,8,0,80,84,41,62,113,200,85,5,85,169,42,170,82,87,85,186,11,252,129,42,39,224,17,120,4,143,240,136,111,190,253,255,31,134,0,62
