0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,141,8,4,0,17,224,116,154,222,237,131,100,144,51,1,0,192,0,24,0,0,0,0,51,102,2,16,206,9,184,152,121,102,198,204,204,108,230,155,17,51,155,103,204,30,128,199,224,25,60,192,3,30,123,246,242,120,94,50,33
74,233,131,204,51,230,135,220,142,112,15,144,203,115,236,63,0,192,136,191,243,17,135,24,230,207,207,99,248,255,128,25,227,206,199,8,140,224,188,251,35,0,240,254,15,8,224,223,248,31,255,241,143,127,254,255,255,159,7,0,63
65,237,139,204,0,246,199,12,130,248,7,136,207,113,254,31,1,226,142,155,113,0,64,136,227,198,65,96,252,255,128,153,227,239,3,8,204,96,174,251,32,48,248,254,0,8,101,254,191,255,247,18,159,121,192,223,207,195,121,255,63
1,253,141,7,0,254,7,4,146,252,11,223,207,115,244,223,61,118,0,0,0,0,240,252,97,66,64,96,252,255,32,0,129,69,180,136,139,8,4,16,35,34,250,255,9,244,255,255,152,31,243,49,15,128,255,255,207,3,128,255,39
30,236,135,195,113,254,39,133,226,23,143,247,251,127,209,216,0,62,128,7,144,0,191,125,246,237,255,227,253,255,48,138,129,106,80,253,213,15,128,250,49,244,27,254,0,254,225,63,248,7,255,240,143,127,255,255,255,31,2,0,15
97,240,9,4,128,119,200,82,73,250,160,136,197,176,255,3,0,64,0,136,0,0,64,0,209,162,1,248,254,6,139,216,100,54,193,38,108,98,147,125,24,152,252,3,32,1,192,70,180,137,54,96,67,187,253,251,217,252,27,113,0
193,242,9,4,128,239,207,157,174,51,23,168,215,245,238,55,1,96,0,8,0,0,64,48,225,195,131,253,121,255,143,121,102,158,193,51,60,243,187,239,76,76,36,0,119,0,225,126,184,15,247,112,207,127,255,255,255,47,3,240,60
71,237,221,231,81,255,231,62,192,252,1,7,0,0,247,131,63,255,207,159,248,9,75,88,243,231,195,242,253,191,240,255,31,0,64,4,204,109,254,249,17,48,248,127,0,254,225,0,0,0,6,96,128,63,255,255,255,15,2,0,1
97,249,11,4,128,255,223,94,79,251,176,8,6,193,205,62,1,96,0,8,0,0,0,224,225,195,131,251,127,255,223,217,12,54,203,102,108,102,251,253,9,8,252,1,242,3,224,89,120,14,207,240,140,255,255,255,255,159,1,0,63
72,125,3,200,123,242,135,228,158,176,15,31,7,1,236,63,0,128,136,241,243,191,15,0,227,206,199,32,248,255,0,25,209,206,253,251,128,96,204,243,33,34,50,253,15,244,225,120,48,14,132,0,128,107,255,255,223,143,67,240,62
96,233,11,4,0,255,255,22,203,250,160,40,22,197,136,62,0,96,0,8,0,0,0,32,193,195,3,227,255,255,159,217,108,54,195,102,108,102,243,205,153,152,252,3,240,7,224,121,120,14,207,240,140,103,255,255,63,15,1,192,63
225,255,1,36,128,255,184,94,207,251,48,200,229,184,255,3,0,0,0,136,0,0,64,228,145,35,3,248,255,12,191,216,107,246,194,94,236,101,239,253,89,88,253,3,80,24,224,77,120,139,111,240,230,255,255,255,191,77,18,98,7
0,189,0,0,26,179,33,36,242,189,75,139,197,32,246,15,0,0,0,144,16,155,1,8,35,102,64,32,220,27,32,136,17,98,116,156,223,41,206,56,49,114,58,127,128,188,49,110,140,11,96,0,198,56,247,239,131,193,184,255,11
193,243,12,4,128,119,202,46,215,189,90,2,2,193,142,191,1,100,4,9,0,0,64,144,65,130,128,236,58,114,195,219,22,178,213,182,109,107,219,109,81,218,126,75,184,116,192,0,48,0,39,112,194,211,239,159,159,14,0,240,39
15,238,253,195,122,254,71,0,224,7,7,212,235,123,240,222,255,63,139,7,0,30,255,255,224,192,197,227,248,255,192,255,31,0,48,125,255,15,0,16,244,245,115,254,3,192,254,191,252,151,255,255,15,0,255,255,3,0,196,8,63
161,242,13,133,128,85,10,205,166,49,3,252,205,18,96,67,17,72,0,136,64,0,112,180,193,130,1,208,180,110,15,62,197,79,249,57,159,162,148,82,164,164,80,156,39,193,225,109,120,1,7,112,194,63,255,254,189,13,2,32,3
24,236,133,195,114,238,7,192,31,248,16,2,216,119,236,223,62,30,0,112,241,95,31,120,96,193,199,227,123,255,32,0,64,0,252,255,0,80,95,125,251,3,254,95,136,52,0,0,120,207,255,252,255,255,255,189,255,3,128,0,31
103,25,254,63,142,17,192,119,1,216,224,13,0,128,255,183,255,255,255,247,125,255,119,134,1,2,0,120,190,0,192,255,31,0,248,110,0,32,135,92,56,184,252,1,0,199,223,63,0,0,0,0,0,128,225,195,195,255,253,255,26
254,249,201,255,249,255,183,254,31,248,128,253,11,2,64,11,17,95,239,255,255,136,255,127,241,227,227,243,255,255,180,159,255,255,7,0,0,32,130,249,17,16,252,127,0,95,224,0,56,200,255,112,240,255,255,29,252,1,0,112,3
