0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,182,108,4,128,13,56,0,97,15,240,159,207,17,238,199,221,113,6,8,0,0,112,247,1,0,0,220,7,0,127,68,0,1,112,243,55,31,65,0,204,255,199,1,255,191,35,254,154,15,16,0,128,184,230,197,207,99,248,255,0
33,6,108,4,128,1,56,128,125,7,254,143,7,0,254,199,221,113,6,8,0,0,112,231,1,0,0,220,3,0,63,0,128,1,48,243,51,31,0,0,204,207,7,128,255,223,35,126,136,7,0,0,128,248,226,197,199,227,253,255,8
192,233,3,0,0,16,88,26,77,235,244,128,199,241,255,31,0,0,0,0,0,0,0,128,1,2,0,0,132,0,15,136,14,162,67,116,68,167,255,254,1,252,251,126,116,10,0,14,128,3,112,0,135,255,255,255,255,255,121,255,11
0,0,2,0,0,0,8,24,12,235,118,128,195,113,254,15,0,0,0,0,0,0,0,0,0,2,0,0,128,0,11,68,10,145,34,82,34,53,41,36,72,73,237,9,255,8,0,30,128,7,240,0,15,120,224,195,195,251,127,255,1
193,233,3,0,0,16,120,56,28,239,126,10,134,193,238,63,0,0,0,0,0,0,0,128,1,2,0,0,132,0,55,200,28,50,71,230,100,126,255,252,1,248,255,115,240,31,0,24,0,6,192,0,140,255,255,255,255,255,121,255,62
0,0,2,0,0,0,8,44,150,253,11,2,131,97,255,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,84,7,213,161,58,170,83,29,116,234,232,252,129,15,32,0,14,128,3,112,0,7,120,224,193,195,255,255,255,3
192,233,11,4,0,16,192,72,4,97,54,136,199,241,238,39,0,0,0,0,0,0,64,0,1,2,0,0,128,0,3,168,6,170,65,53,84,227,190,255,1,212,9,126,112,0,0,30,128,7,240,0,143,127,255,255,255,239,123,255,60
33,18,12,0,128,1,56,193,60,7,126,12,0,0,254,207,29,0,0,0,0,0,112,128,1,2,0,28,128,0,31,2,128,153,55,243,51,15,0,230,206,207,3,128,255,192,1,0,0,0,0,0,112,120,224,195,195,227,127,255,8
33,230,15,4,128,1,56,192,125,7,118,140,7,0,254,231,29,96,0,0,0,0,112,0,0,0,0,220,103,0,31,0,128,184,95,247,117,15,128,254,221,255,3,16,255,193,1,126,0,4,128,0,136,127,254,253,255,243,255,255,60
161,2,14,0,128,1,56,137,125,7,126,142,7,128,255,255,29,0,0,0,0,0,112,128,1,0,0,28,2,0,63,34,128,153,53,179,51,11,0,102,205,206,2,152,255,224,1,10,0,0,0,0,48,248,224,193,195,255,255,255,8
1,0,10,4,0,0,200,42,85,237,122,138,199,241,238,39,0,0,0,0,0,0,96,128,1,0,0,0,2,0,7,76,22,147,101,178,38,59,89,100,201,202,230,1,255,33,0,30,128,7,240,0,15,248,224,193,195,255,253,255,37
65,249,13,4,0,17,128,100,146,188,9,139,68,16,254,39,0,0,0,0,0,0,64,128,1,2,0,112,254,59,32,152,19,230,196,156,204,105,206,121,115,2,252,223,1,48,0,30,128,7,240,0,207,255,255,255,255,239,121,255,48
97,253,5,0,0,17,224,114,89,254,232,139,70,209,238,39,0,0,0,0,0,0,0,128,1,2,0,32,126,17,48,144,24,36,134,196,72,252,255,253,27,3,252,99,200,62,0,30,128,7,240,0,143,255,255,255,255,255,121,255,8
33,252,13,4,128,17,112,151,235,2,164,12,6,193,238,55,0,0,0,0,0,0,112,128,1,0,0,188,79,0,56,238,138,187,114,87,119,53,2,0,0,92,143,34,240,26,0,30,128,7,240,0,255,255,255,253,255,227,249,255,63
224,239,3,0,128,0,184,82,73,234,244,128,64,144,255,7,0,0,0,0,0,0,48,0,0,0,0,28,0,0,62,72,12,18,67,98,36,182,255,222,0,253,215,160,102,15,0,30,128,7,240,0,191,127,254,253,255,243,255,255,0
161,18,0,0,128,1,112,169,52,5,126,143,195,113,254,63,0,0,0,0,0,0,96,128,1,0,0,28,6,0,52,102,154,153,54,211,51,157,33,134,78,79,7,128,255,30,0,30,128,7,240,0,127,248,225,193,195,227,249,255,53
128,2,2,0,0,0,24,215,235,18,133,129,195,241,255,31,0,0,0,0,0,0,16,0,0,0,0,0,2,0,31,118,149,93,181,171,187,138,21,87,174,174,0,148,15,39,0,30,128,7,240,0,15,120,224,193,195,255,255,255,30
192,239,3,0,0,0,24,106,85,237,114,2,0,0,255,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,39,137,82,162,76,148,68,169,250,254,1,252,235,127,240,48,0,2,128,0,16,0,129,127,254,253,255,255,253,255,32
0,0,2,0,0,0,176,74,69,233,114,128,195,113,255,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,64,10,144,2,82,32,21,57,164,200,201,231,9,255,8,0,30,128,7,240,0,15,248,224,193,195,255,253,255,48
33,18,108,4,128,1,0,2,97,8,240,159,207,1,238,255,159,96,6,8,0,0,112,130,1,0,0,28,2,0,96,68,0,1,112,194,39,60,1,0,8,204,231,1,255,158,3,224,138,15,0,0,0,128,226,129,207,227,249,255,63
