0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,178,108,4,128,1,0,0,97,8,240,159,135,1,238,255,29,96,6,0,0,4,112,130,1,0,0,12,2,16,64,68,0,1,32,2,38,176,121,0,8,252,231,1,255,183,43,254,138,15,0,0,160,248,226,197,207,195,249,255,31
160,127,2,0,206,8,188,253,63,3,191,76,6,128,191,116,0,0,0,112,2,175,8,0,0,8,40,254,129,136,55,177,89,108,254,255,16,196,102,187,255,7,129,110,68,222,81,113,84,4,2,32,224,239,191,127,43,30,129,8,60
32,125,0,0,140,9,48,229,187,150,205,235,118,145,43,97,0,0,0,0,0,239,8,0,0,8,56,62,1,0,116,69,89,81,254,238,162,124,117,132,171,171,223,129,206,191,113,113,220,4,1,16,240,127,63,127,46,0,128,9,60
64,189,0,0,16,34,97,34,209,222,200,187,124,150,34,33,0,34,128,0,16,81,129,138,42,84,84,32,78,17,240,84,17,85,164,138,238,126,119,20,171,42,222,193,142,55,97,98,152,8,19,48,161,223,127,237,254,2,136,27,48
0,253,0,0,132,11,97,38,211,222,201,251,255,91,242,37,0,0,0,0,0,0,225,204,51,67,64,48,206,25,112,84,25,85,166,202,170,126,119,0,171,43,222,197,142,63,49,95,204,207,249,16,241,253,243,231,231,35,252,255,48
33,125,78,2,192,153,244,54,218,222,141,221,239,123,255,223,0,32,0,0,0,0,120,68,16,35,34,58,207,137,252,212,29,49,162,78,238,254,127,128,186,27,253,35,68,223,255,255,239,255,249,143,62,16,0,128,128,211,255,239,7
64,253,132,64,16,50,225,54,211,220,201,223,239,123,244,15,0,2,136,64,17,20,225,136,51,68,68,32,204,25,240,85,25,85,164,138,170,124,119,0,187,35,222,197,142,63,127,255,223,255,251,159,47,160,160,0,197,161,252,127,10
65,233,31,12,0,32,195,100,18,144,143,19,14,67,192,255,97,96,24,8,3,48,128,1,7,14,12,0,128,255,224,25,113,70,12,136,128,248,246,145,33,34,146,255,14,255,225,73,120,10,79,240,132,103,158,253,255,23,128,4,30
195,137,219,252,1,179,224,127,18,248,137,3,129,118,238,15,51,226,255,255,157,1,0,128,59,103,70,0,254,25,240,255,127,70,142,136,0,240,239,189,35,2,188,239,12,62,0,8,3,99,224,183,191,116,192,128,237,195,253,239,15
33,224,15,4,128,0,95,18,72,202,228,133,195,241,238,247,9,96,2,8,0,0,48,128,0,0,0,232,123,254,223,66,36,16,1,34,33,2,145,196,136,188,223,145,238,135,193,127,240,15,252,192,15,127,252,253,255,255,255,223,60
